trade_date,segment,source,instrument,underlying,symbol,expiry,strike,option_type,open,high,low,close,last_price,settle_price,volume,turnover,open_interest,change_in_oi,source_row_number,source_provider,source_format,contract_type,aqsd_underlying
2026-05-19,FO,NSE,STO,DRREDDY,DRREDDY,2026-06-30,1370.0,CE,25.7,25.7,25.7,25.7,25.7,41.0,1,872312.5,3125,625,13393,NSE,UDIFF F&O BHAVCOPY,OPTION,DRREDDY
2026-05-19,FO,NSE,STO,DRREDDY,DRREDDY,2026-06-30,1190.0,CE,0.0,0.0,0.0,185.3,0.0,160.1,0,0.0,0,0,13394,NSE,UDIFF F&O BHAVCOPY,OPTION,DRREDDY
2026-05-19,FO,NSE,STO,DRREDDY,DRREDDY,2026-06-30,1140.0,CE,0.0,0.0,0.0,151.25,0.0,205.8,0,0.0,0,0,13395,NSE,UDIFF F&O BHAVCOPY,OPTION,DRREDDY
2026-05-19,FO,NSE,STO,DRREDDY,DRREDDY,2026-06-30,1100.0,CE,0.0,0.0,0.0,179.0,179.0,244.15,0,0.0,625,0,13396,NSE,UDIFF F&O BHAVCOPY,OPTION,DRREDDY
2026-05-19,FO,NSE,STO,DRREDDY,DRREDDY,2026-05-26,1520.0,CE,0.3,0.5,0.3,0.5,0.5,0.05,16,15204312.5,43125,-1250,13397,NSE,UDIFF F&O BHAVCOPY,OPTION,DRREDDY
2026-05-19,FO,NSE,STO,DRREDDY,DRREDDY,2026-05-26,1430.0,CE,1.8,1.85,1.15,1.5,1.6,1.5,114,101987437.5,118125,-14375,13398,NSE,UDIFF F&O BHAVCOPY,OPTION,DRREDDY
2026-05-19,FO,NSE,STO,DRREDDY,DRREDDY,2026-07-28,1300.0,CE,0.0,0.0,0.0,117.1,0.0,94.45,0,0.0,0,0,13399,NSE,UDIFF F&O BHAVCOPY,OPTION,DRREDDY
2026-05-19,FO,NSE,STO,DRREDDY,DRREDDY,2026-06-30,1330.0,CE,57.9,57.9,43.0,45.0,45.0,45.0,3,2584937.5,2500,1875,13400,NSE,UDIFF F&O BHAVCOPY,OPTION,DRREDDY
2026-05-19,FO,NSE,STO,DRREDDY,DRREDDY,2026-06-30,1320.0,CE,51.0,51.0,51.0,51.0,51.0,64.9,1,856875.0,1250,625,13401,NSE,UDIFF F&O BHAVCOPY,OPTION,DRREDDY
2026-05-19,FO,NSE,STO,DRREDDY,DRREDDY,2026-06-30,1240.0,CE,0.0,0.0,0.0,84.0,0.0,118.5,0,0.0,0,0,13402,NSE,UDIFF F&O BHAVCOPY,OPTION,DRREDDY
2026-05-19,FO,NSE,STO,DRREDDY,DRREDDY,2026-05-26,1560.0,CE,0.3,0.3,0.25,0.3,0.3,0.0,3,2925531.25,13750,-1250,13403,NSE,UDIFF F&O BHAVCOPY,OPTION,DRREDDY
2026-05-19,FO,NSE,STO,DRREDDY,DRREDDY,2026-05-26,1420.0,CE,2.55,2.6,1.45,1.9,1.9,1.9,199,176823125.0,250000,-23750,13404,NSE,UDIFF F&O BHAVCOPY,OPTION,DRREDDY
2026-05-19,FO,NSE,STO,DRREDDY,DRREDDY,2026-05-26,1070.0,CE,0.0,0.0,0.0,231.85,231.85,266.45,0,0.0,10625,0,13405,NSE,UDIFF F&O BHAVCOPY,OPTION,DRREDDY
2026-05-19,FO,NSE,STO,DRREDDY,DRREDDY,2026-07-28,1360.0,PE,0.0,0.0,0.0,69.65,0.0,71.45,0,0.0,0,0,13406,NSE,UDIFF F&O BHAVCOPY,OPTION,DRREDDY
2026-05-19,FO,NSE,STO,DRREDDY,DRREDDY,2026-07-28,1340.0,PE,0.0,0.0,0.0,60.25,0.0,61.15,0,0.0,0,0,13407,NSE,UDIFF F&O BHAVCOPY,OPTION,DRREDDY
2026-05-19,FO,NSE,STO,DRREDDY,DRREDDY,2026-07-28,1200.0,PE,0.0,0.0,0.0,16.45,0.0,14.7,0,0.0,0,0,13408,NSE,UDIFF F&O BHAVCOPY,OPTION,DRREDDY
2026-05-19,FO,NSE,STO,DRREDDY,DRREDDY,2026-06-30,1200.0,PE,9.0,10.25,8.05,8.85,9.2,8.85,29,21919468.75,60000,3750,13409,NSE,UDIFF F&O BHAVCOPY,OPTION,DRREDDY
2026-05-19,FO,NSE,STO,DRREDDY,DRREDDY,2026-05-26,1520.0,PE,187.3,187.3,187.3,187.3,187.3,183.1,3,3201187.5,15000,1875,13410,NSE,UDIFF F&O BHAVCOPY,OPTION,DRREDDY
2026-05-19,FO,NSE,STO,DRREDDY,DRREDDY,2026-05-26,1100.0,PE,0.3,0.3,0.2,0.2,0.2,0.2,72,49510687.5,200000,-25625,13411,NSE,UDIFF F&O BHAVCOPY,OPTION,DRREDDY
2026-05-19,FO,NSE,STO,DRREDDY,DRREDDY,2026-05-26,1060.0,PE,0.2,0.2,0.2,0.2,0.2,0.0,2,1325250.0,26875,-1250,13412,NSE,UDIFF F&O BHAVCOPY,OPTION,DRREDDY
2026-05-19,FO,NSE,STO,DRREDDY,DRREDDY,2026-05-26,1140.0,CE,0.0,0.0,0.0,126.1,126.1,196.5,0,0.0,1875,0,13413,NSE,UDIFF F&O BHAVCOPY,OPTION,DRREDDY
2026-05-19,FO,NSE,STO,DRREDDY,DRREDDY,2026-05-26,1210.0,CE,0.0,0.0,0.0,68.6,68.6,126.7,0,0.0,8750,0,13414,NSE,UDIFF F&O BHAVCOPY,OPTION,DRREDDY
2026-05-19,FO,NSE,STO,DRREDDY,DRREDDY,2026-05-26,1230.0,CE,0.0,0.0,0.0,51.75,52.65,106.95,0,0.0,27500,0,13415,NSE,UDIFF F&O BHAVCOPY,OPTION,DRREDDY
2026-05-19,FO,NSE,STO,DRREDDY,DRREDDY,2026-05-26,1290.0,CE,47.65,50.75,36.9,47.6,47.85,47.6,47,39165687.5,189375,-3750,13416,NSE,UDIFF F&O BHAVCOPY,OPTION,DRREDDY
2026-05-19,FO,NSE,STO,DRREDDY,DRREDDY,2026-05-26,1320.0,CE,27.45,35.0,16.95,25.05,24.05,25.05,1801,1512396156.25,360000,-6250,13417,NSE,UDIFF F&O BHAVCOPY,OPTION,DRREDDY
2026-05-19,FO,NSE,STO,DRREDDY,DRREDDY,2026-07-28,1380.0,CE,0.0,0.0,0.0,74.3,0.0,54.7,0,0.0,0,0,13418,NSE,UDIFF F&O BHAVCOPY,OPTION,DRREDDY
2026-05-19,FO,NSE,STO,DRREDDY,DRREDDY,2026-06-30,1500.0,CE,7.2,7.55,5.0,6.2,6.35,6.2,118,111120750.0,26875,-23125,13419,NSE,UDIFF F&O BHAVCOPY,OPTION,DRREDDY
2026-05-19,FO,NSE,STO,DRREDDY,DRREDDY,2026-07-28,1520.0,PE,0.0,0.0,0.0,172.25,0.0,183.2,0,0.0,0,0,13420,NSE,UDIFF F&O BHAVCOPY,OPTION,DRREDDY
2026-05-19,FO,NSE,STO,DRREDDY,DRREDDY,2026-07-28,1400.0,PE,0.0,0.0,0.0,90.95,0.0,94.75,0,0.0,0,0,13421,NSE,UDIFF F&O BHAVCOPY,OPTION,DRREDDY
2026-05-19,FO,NSE,STO,DRREDDY,DRREDDY,2026-07-28,1180.0,PE,0.0,0.0,0.0,13.05,0.0,11.3,0,0.0,0,0,13422,NSE,UDIFF F&O BHAVCOPY,OPTION,DRREDDY
2026-05-19,FO,NSE,STO,DRREDDY,DRREDDY,2026-06-30,1520.0,PE,0.0,0.0,0.0,214.5,214.5,180.65,0,0.0,9375,0,13423,NSE,UDIFF F&O BHAVCOPY,OPTION,DRREDDY
2026-05-19,FO,NSE,STO,DRREDDY,DRREDDY,2026-05-26,1470.0,CE,0.0,0.0,0.0,0.85,0.85,0.2,0,0.0,30000,0,13424,NSE,UDIFF F&O BHAVCOPY,OPTION,DRREDDY
2026-05-19,FO,NSE,STO,DRREDDY,DRREDDY,2026-07-28,1080.0,CE,0.0,0.0,0.0,293.3,0.0,270.65,0,0.0,0,0,13425,NSE,UDIFF F&O BHAVCOPY,OPTION,DRREDDY
2026-05-19,FO,NSE,STO,DRREDDY,DRREDDY,2026-06-30,1420.0,CE,19.5,19.5,15.0,15.8,16.6,15.8,11,9881656.25,19375,-1250,13426,NSE,UDIFF F&O BHAVCOPY,OPTION,DRREDDY
2026-05-19,FO,NSE,STO,DRREDDY,DRREDDY,2026-06-30,1350.0,CE,44.0,45.1,32.4,39.05,38.7,39.05,112,97299906.25,55000,11875,13427,NSE,UDIFF F&O BHAVCOPY,OPTION,DRREDDY
2026-05-19,FO,NSE,STO,DRREDDY,DRREDDY,2026-05-26,1340.0,CE,16.05,22.35,9.0,15.0,13.95,15.0,4322,3659739812.5,621875,61250,13428,NSE,UDIFF F&O BHAVCOPY,OPTION,DRREDDY
2026-05-19,FO,NSE,STO,DRREDDY,DRREDDY,2026-06-30,1270.0,PE,0.0,0.0,0.0,25.3,25.3,21.75,0,0.0,16875,0,13429,NSE,UDIFF F&O BHAVCOPY,OPTION,DRREDDY
2026-05-19,FO,NSE,STO,DRREDDY,DRREDDY,2026-06-30,1080.0,PE,0.0,0.0,0.0,6.8,0.0,0.5,0,0.0,0,0,13430,NSE,UDIFF F&O BHAVCOPY,OPTION,DRREDDY
2026-05-19,FO,NSE,STO,DRREDDY,DRREDDY,2026-05-26,1440.0,PE,0.0,0.0,0.0,111.35,111.35,103.85,0,0.0,1875,0,13431,NSE,UDIFF F&O BHAVCOPY,OPTION,DRREDDY
2026-05-19,FO,NSE,STO,DRREDDY,DRREDDY,2026-05-26,1350.0,PE,25.05,36.35,21.3,27.0,27.3,27.0,654,563466812.5,170625,-23125,13432,NSE,UDIFF F&O BHAVCOPY,OPTION,DRREDDY
2026-05-19,FO,NSE,STO,DRREDDY,DRREDDY,2026-05-26,1320.0,PE,12.7,17.2,8.75,11.3,11.55,11.3,2021,1683238281.25,280000,38750,13433,NSE,UDIFF F&O BHAVCOPY,OPTION,DRREDDY
2026-05-19,FO,NSE,STO,DRREDDY,DRREDDY,2026-05-26,1190.0,PE,0.7,0.8,0.6,0.7,0.7,0.7,31,23070250.0,35000,-6250,13434,NSE,UDIFF F&O BHAVCOPY,OPTION,DRREDDY
2026-05-19,FO,NSE,STO,DRREDDY,DRREDDY,2026-05-26,1120.0,PE,0.2,0.2,0.2,0.2,0.2,0.0,4,2800500.0,36875,-2500,13435,NSE,UDIFF F&O BHAVCOPY,OPTION,DRREDDY
2026-05-19,FO,NSE,STO,DRREDDY,DRREDDY,2026-07-28,1240.0,CE,0.0,0.0,0.0,157.7,0.0,134.0,0,0.0,0,0,13436,NSE,UDIFF F&O BHAVCOPY,OPTION,DRREDDY
2026-05-19,FO,NSE,STO,DRREDDY,DRREDDY,2026-06-30,1180.0,CE,0.0,0.0,0.0,121.7,0.0,168.95,0,0.0,0,0,13437,NSE,UDIFF F&O BHAVCOPY,OPTION,DRREDDY
2026-05-19,FO,NSE,STO,DRREDDY,DRREDDY,2026-06-30,1170.0,CE,0.0,0.0,0.0,202.75,0.0,178.0,0,0.0,0,0,13438,NSE,UDIFF F&O BHAVCOPY,OPTION,DRREDDY
2026-05-19,FO,NSE,STO,DRREDDY,DRREDDY,2026-07-28,1220.0,CE,0.0,0.0,0.0,172.6,0.0,148.85,0,0.0,0,0,13439,NSE,UDIFF F&O BHAVCOPY,OPTION,DRREDDY
2026-05-19,FO,NSE,STO,DRREDDY,DRREDDY,2026-05-26,1140.0,PE,0.4,0.4,0.35,0.35,0.35,0.35,32,22807187.5,34375,-13750,13440,NSE,UDIFF F&O BHAVCOPY,OPTION,DRREDDY
2026-05-19,FO,NSE,STO,DRREDDY,DRREDDY,2026-05-26,1200.0,PE,1.2,1.2,0.75,0.85,0.85,0.85,1121,841364875.0,961875,-204375,13441,NSE,UDIFF F&O BHAVCOPY,OPTION,DRREDDY
2026-05-19,FO,NSE,STO,DRREDDY,DRREDDY,2026-05-26,1210.0,PE,0.75,1.1,0.75,0.95,0.95,0.95,114,86275437.5,59375,-28750,13442,NSE,UDIFF F&O BHAVCOPY,OPTION,DRREDDY
2026-05-19,FO,NSE,STO,DRREDDY,DRREDDY,2026-05-26,1240.0,PE,1.75,1.8,1.3,1.35,1.4,1.35,318,246751250.0,335000,-34375,13443,NSE,UDIFF F&O BHAVCOPY,OPTION,DRREDDY
2026-05-19,FO,NSE,STO,DRREDDY,DRREDDY,2026-05-26,1420.0,PE,0.0,0.0,0.0,126.15,0.0,84.75,0,0.0,0,0,13444,NSE,UDIFF F&O BHAVCOPY,OPTION,DRREDDY
2026-05-19,FO,NSE,STO,DRREDDY,DRREDDY,2026-05-26,1540.0,PE,0.0,0.0,0.0,223.95,0.0,203.1,0,0.0,0,0,13445,NSE,UDIFF F&O BHAVCOPY,OPTION,DRREDDY
2026-05-19,FO,NSE,STO,DRREDDY,DRREDDY,2026-06-30,1400.0,PE,97.0,98.6,97.0,98.6,98.6,84.7,2,1872250.0,16875,625,13446,NSE,UDIFF F&O BHAVCOPY,OPTION,DRREDDY
2026-05-19,FO,NSE,STO,DRREDDY,DRREDDY,2026-06-30,1410.0,PE,0.0,0.0,0.0,87.75,0.0,91.55,0,0.0,0,0,13447,NSE,UDIFF F&O BHAVCOPY,OPTION,DRREDDY
2026-05-19,FO,NSE,STO,DRREDDY,DRREDDY,2026-06-30,1460.0,PE,0.0,0.0,0.0,192.6,0.0,129.3,0,0.0,0,0,13448,NSE,UDIFF F&O BHAVCOPY,OPTION,DRREDDY
2026-05-19,FO,NSE,STO,DRREDDY,DRREDDY,2026-06-30,1300.0,CE,68.45,73.5,55.55,64.65,63.1,64.65,80,68201687.5,76250,-4375,13449,NSE,UDIFF F&O BHAVCOPY,OPTION,DRREDDY
2026-05-19,FO,NSE,STF,DRREDDY,DRREDDY,2026-06-30,,,1332.7,1346.1,1316.0,1328.6,1331.0,1328.6,964,800043312.5,2656875,288125,13450,NSE,UDIFF F&O BHAVCOPY,FUTURE,DRREDDY
2026-05-19,FO,NSE,STO,DRREDDY,DRREDDY,2026-05-26,1000.0,CE,0.0,0.0,0.0,347.0,347.0,336.35,0,0.0,625,0,13451,NSE,UDIFF F&O BHAVCOPY,OPTION,DRREDDY
2026-05-19,FO,NSE,STO,DRREDDY,DRREDDY,2026-05-26,1110.0,CE,225.1,225.1,221.9,221.9,221.9,226.5,6,5003812.5,48125,2500,13452,NSE,UDIFF F&O BHAVCOPY,OPTION,DRREDDY
2026-05-19,FO,NSE,STO,DRREDDY,DRREDDY,2026-05-26,1160.0,CE,0.0,0.0,0.0,142.1,142.1,176.55,0,0.0,7500,0,13453,NSE,UDIFF F&O BHAVCOPY,OPTION,DRREDDY
2026-05-19,FO,NSE,STO,DRREDDY,DRREDDY,2026-05-26,1360.0,CE,9.0,13.1,4.95,8.0,7.7,8.0,2993,2559360125.0,960000,-26875,13454,NSE,UDIFF F&O BHAVCOPY,OPTION,DRREDDY
2026-05-19,FO,NSE,STO,DRREDDY,DRREDDY,2026-05-26,1500.0,CE,0.55,0.7,0.4,0.65,0.55,0.65,154,144426562.5,436875,-30625,13455,NSE,UDIFF F&O BHAVCOPY,OPTION,DRREDDY
2026-05-19,FO,NSE,STO,DRREDDY,DRREDDY,2026-05-26,1510.0,CE,0.25,0.25,0.25,0.25,0.25,0.05,1,943906.25,6875,-625,13456,NSE,UDIFF F&O BHAVCOPY,OPTION,DRREDDY
2026-05-19,FO,NSE,STO,DRREDDY,DRREDDY,2026-06-30,1220.0,CE,0.0,0.0,0.0,95.6,0.0,134.5,0,0.0,0,0,13457,NSE,UDIFF F&O BHAVCOPY,OPTION,DRREDDY
2026-05-19,FO,NSE,STO,DRREDDY,DRREDDY,2026-06-30,1410.0,CE,0.0,0.0,0.0,21.35,21.35,27.1,0,0.0,625,0,13458,NSE,UDIFF F&O BHAVCOPY,OPTION,DRREDDY
2026-05-19,FO,NSE,STO,DRREDDY,DRREDDY,2026-07-28,1440.0,CE,0.0,0.0,0.0,50.55,0.0,34.2,0,0.0,0,0,13459,NSE,UDIFF F&O BHAVCOPY,OPTION,DRREDDY
2026-05-19,FO,NSE,STO,DRREDDY,DRREDDY,2026-05-26,1390.0,PE,0.0,0.0,0.0,121.05,121.05,57.95,0,0.0,10000,0,13460,NSE,UDIFF F&O BHAVCOPY,OPTION,DRREDDY
2026-05-19,FO,NSE,STO,DRREDDY,DRREDDY,2026-05-26,1310.0,PE,10.3,12.55,6.65,8.15,7.95,8.15,1365,1125401500.0,383125,71250,13461,NSE,UDIFF F&O BHAVCOPY,OPTION,DRREDDY
2026-05-19,FO,NSE,STO,DRREDDY,DRREDDY,2026-05-26,1280.0,PE,3.75,4.95,2.95,3.3,3.2,3.3,1019,817637968.75,466875,-60000,13462,NSE,UDIFF F&O BHAVCOPY,OPTION,DRREDDY
2026-05-19,FO,NSE,STO,DRREDDY,DRREDDY,2026-05-26,1150.0,PE,0.45,0.5,0.3,0.5,0.5,0.5,101,72622000.0,197500,-2500,13463,NSE,UDIFF F&O BHAVCOPY,OPTION,DRREDDY
2026-05-19,FO,NSE,STO,DRREDDY,DRREDDY,2026-05-26,1080.0,PE,0.25,0.3,0.15,0.2,0.3,0.2,8,5400906.25,25625,-5000,13464,NSE,UDIFF F&O BHAVCOPY,OPTION,DRREDDY
2026-05-19,FO,NSE,STO,DRREDDY,DRREDDY,2026-06-30,1360.0,PE,0.0,0.0,0.0,101.0,101.0,60.0,0,0.0,1250,0,13465,NSE,UDIFF F&O BHAVCOPY,OPTION,DRREDDY
2026-05-19,FO,NSE,STO,DRREDDY,DRREDDY,2026-05-26,1280.0,CE,62.0,66.6,44.85,56.8,58.9,56.8,79,65848531.25,235000,-6875,13466,NSE,UDIFF F&O BHAVCOPY,OPTION,DRREDDY
2026-05-19,FO,NSE,STO,DRREDDY,DRREDDY,2026-05-26,1350.0,CE,11.95,17.1,6.7,10.9,10.2,10.9,3300,2807635562.5,933750,22500,13467,NSE,UDIFF F&O BHAVCOPY,OPTION,DRREDDY
2026-05-19,FO,NSE,STO,DRREDDY,DRREDDY,2026-05-26,1400.0,CE,3.5,4.85,2.1,3.1,2.9,3.1,1934,1695994375.0,2561250,-21250,13468,NSE,UDIFF F&O BHAVCOPY,OPTION,DRREDDY
2026-05-19,FO,NSE,STO,DRREDDY,DRREDDY,2026-05-26,1490.0,CE,0.45,0.5,0.35,0.5,0.5,0.05,55,51234312.5,191250,-625,13469,NSE,UDIFF F&O BHAVCOPY,OPTION,DRREDDY
2026-05-19,FO,NSE,STO,DRREDDY,DRREDDY,2026-06-30,1310.0,CE,0.0,0.0,0.0,95.65,0.0,70.55,0,0.0,0,0,13470,NSE,UDIFF F&O BHAVCOPY,OPTION,DRREDDY
2026-05-19,FO,NSE,STO,DRREDDY,DRREDDY,2026-06-30,1340.0,CE,47.1,47.1,37.75,42.15,43.0,42.15,13,11220312.5,13125,3750,13471,NSE,UDIFF F&O BHAVCOPY,OPTION,DRREDDY
2026-05-19,FO,NSE,STO,DRREDDY,DRREDDY,2026-06-30,1540.0,CE,3.3,3.3,3.25,3.25,3.25,5.3,3,2893625.0,1875,1875,13472,NSE,UDIFF F&O BHAVCOPY,OPTION,DRREDDY
2026-05-19,FO,NSE,STO,DRREDDY,DRREDDY,2026-07-28,1320.0,CE,0.0,0.0,0.0,105.15,0.0,83.1,0,0.0,0,0,13473,NSE,UDIFF F&O BHAVCOPY,OPTION,DRREDDY
2026-05-19,FO,NSE,STO,DRREDDY,DRREDDY,2026-05-26,1000.0,PE,0.1,0.1,0.1,0.1,0.1,0.0,8,5000500.0,23125,-5000,13474,NSE,UDIFF F&O BHAVCOPY,OPTION,DRREDDY
2026-05-19,FO,NSE,STO,DRREDDY,DRREDDY,2026-07-28,1460.0,PE,0.0,0.0,0.0,128.55,0.0,135.95,0,0.0,0,0,13475,NSE,UDIFF F&O BHAVCOPY,OPTION,DRREDDY
2026-05-19,FO,NSE,STO,DRREDDY,DRREDDY,2026-07-28,1280.0,PE,0.0,0.0,0.0,36.85,0.0,35.9,0,0.0,0,0,13476,NSE,UDIFF F&O BHAVCOPY,OPTION,DRREDDY
2026-05-19,FO,NSE,STO,DRREDDY,DRREDDY,2026-07-28,1240.0,PE,0.0,0.0,0.0,25.3,0.0,23.7,0,0.0,0,0,13477,NSE,UDIFF F&O BHAVCOPY,OPTION,DRREDDY
2026-05-19,FO,NSE,STO,DRREDDY,DRREDDY,2026-07-28,1080.0,PE,0.0,0.0,0.0,3.2,0.0,2.25,0,0.0,0,0,13478,NSE,UDIFF F&O BHAVCOPY,OPTION,DRREDDY
2026-05-19,FO,NSE,STO,DRREDDY,DRREDDY,2026-06-30,1350.0,PE,52.0,64.25,52.0,55.2,56.0,55.2,49,43086593.75,26250,25625,13479,NSE,UDIFF F&O BHAVCOPY,OPTION,DRREDDY
2026-05-19,FO,NSE,STO,DRREDDY,DRREDDY,2026-06-30,1450.0,PE,0.0,0.0,0.0,123.0,123.0,121.35,0,0.0,1250,0,13480,NSE,UDIFF F&O BHAVCOPY,OPTION,DRREDDY
2026-05-19,FO,NSE,STO,DRREDDY,DRREDDY,2026-06-30,1420.0,PE,0.0,0.0,0.0,159.65,0.0,98.65,0,0.0,0,0,13481,NSE,UDIFF F&O BHAVCOPY,OPTION,DRREDDY
2026-05-19,FO,NSE,STO,DRREDDY,DRREDDY,2026-05-26,1080.0,CE,0.0,0.0,0.0,189.7,189.7,256.45,0,0.0,6875,0,13482,NSE,UDIFF F&O BHAVCOPY,OPTION,DRREDDY
2026-05-19,FO,NSE,STO,DRREDDY,DRREDDY,2026-07-28,1120.0,PE,0.0,0.0,0.0,5.9,0.0,4.6,0,0.0,0,0,13483,NSE,UDIFF F&O BHAVCOPY,OPTION,DRREDDY
2026-05-19,FO,NSE,STO,DRREDDY,DRREDDY,2026-05-26,1460.0,CE,1.0,1.1,0.65,1.05,1.1,1.05,105,95863968.75,93125,4375,13484,NSE,UDIFF F&O BHAVCOPY,OPTION,DRREDDY
2026-05-19,FO,NSE,STO,DRREDDY,DRREDDY,2026-05-26,1070.0,PE,0.15,0.15,0.1,0.1,0.1,0.0,30,20065187.5,9375,-15625,13485,NSE,UDIFF F&O BHAVCOPY,OPTION,DRREDDY
2026-05-19,FO,NSE,STO,DRREDDY,DRREDDY,2026-05-26,1160.0,PE,0.5,0.55,0.4,0.5,0.5,0.5,49,35539531.25,236250,-19375,13486,NSE,UDIFF F&O BHAVCOPY,OPTION,DRREDDY
2026-05-19,FO,NSE,STO,DRREDDY,DRREDDY,2026-05-26,1300.0,PE,8.25,9.1,5.0,5.95,5.95,5.95,1853,1513446187.5,557500,-82500,13487,NSE,UDIFF F&O BHAVCOPY,OPTION,DRREDDY
2026-05-19,FO,NSE,STO,DRREDDY,DRREDDY,2026-05-26,1270.0,CE,65.75,70.1,53.9,69.15,68.15,69.15,13,10835781.25,271250,2500,13488,NSE,UDIFF F&O BHAVCOPY,OPTION,DRREDDY
2026-05-19,FO,NSE,STO,DRREDDY,DRREDDY,2026-07-28,1380.0,PE,0.0,0.0,0.0,79.9,0.0,82.65,0,0.0,0,0,13489,NSE,UDIFF F&O BHAVCOPY,OPTION,DRREDDY
2026-05-19,FO,NSE,STO,DRREDDY,DRREDDY,2026-05-26,1480.0,CE,0.5,0.8,0.45,0.75,0.75,0.75,34,31461468.75,353750,0,13490,NSE,UDIFF F&O BHAVCOPY,OPTION,DRREDDY
2026-05-19,FO,NSE,STO,DRREDDY,DRREDDY,2026-06-30,1080.0,CE,0.0,0.0,0.0,201.05,0.0,263.65,0,0.0,0,0,13491,NSE,UDIFF F&O BHAVCOPY,OPTION,DRREDDY
2026-05-19,FO,NSE,STO,DRREDDY,DRREDDY,2026-07-28,1160.0,CE,0.0,0.0,0.0,221.45,0.0,197.9,0,0.0,0,0,13492,NSE,UDIFF F&O BHAVCOPY,OPTION,DRREDDY
2026-05-19,FO,NSE,STO,DRREDDY,DRREDDY,2026-06-30,1140.0,PE,3.0,3.0,3.0,3.0,3.0,2.25,1,714375.0,0,-625,13493,NSE,UDIFF F&O BHAVCOPY,OPTION,DRREDDY
2026-05-19,FO,NSE,STO,DRREDDY,DRREDDY,2026-06-30,1230.0,PE,0.0,0.0,0.0,21.25,21.25,12.15,0,0.0,1875,0,13494,NSE,UDIFF F&O BHAVCOPY,OPTION,DRREDDY
2026-05-19,FO,NSE,STO,DRREDDY,DRREDDY,2026-07-28,1420.0,CE,0.0,0.0,0.0,57.75,0.0,40.2,0,0.0,0,0,13495,NSE,UDIFF F&O BHAVCOPY,OPTION,DRREDDY
2026-05-19,FO,NSE,STO,DRREDDY,DRREDDY,2026-06-30,1430.0,PE,0.0,0.0,0.0,100.5,0.0,106.05,0,0.0,0,0,13496,NSE,UDIFF F&O BHAVCOPY,OPTION,DRREDDY
2026-05-19,FO,NSE,STO,DRREDDY,DRREDDY,2026-05-26,1360.0,PE,28.9,44.4,28.1,34.2,33.4,34.2,241,210158062.5,110625,-28125,13497,NSE,UDIFF F&O BHAVCOPY,OPTION,DRREDDY
2026-05-19,FO,NSE,STO,DRREDDY,DRREDDY,2026-05-26,1340.0,PE,22.8,29.0,16.2,20.55,20.9,20.55,1286,1094783062.5,120625,-52500,13498,NSE,UDIFF F&O BHAVCOPY,OPTION,DRREDDY
2026-05-19,FO,NSE,STO,DRREDDY,DRREDDY,2026-05-26,1180.0,PE,0.65,0.8,0.5,0.65,0.5,0.65,27,19923093.75,111250,-8750,13499,NSE,UDIFF F&O BHAVCOPY,OPTION,DRREDDY
2026-05-19,FO,NSE,STO,DRREDDY,DRREDDY,2026-07-28,1280.0,CE,0.0,0.0,0.0,129.8,0.0,106.7,0,0.0,0,0,13500,NSE,UDIFF F&O BHAVCOPY,OPTION,DRREDDY
2026-05-19,FO,NSE,STO,DRREDDY,DRREDDY,2026-07-28,1260.0,CE,0.0,0.0,0.0,143.4,0.0,119.9,0,0.0,0,0,13501,NSE,UDIFF F&O BHAVCOPY,OPTION,DRREDDY
2026-05-19,FO,NSE,STO,DRREDDY,DRREDDY,2026-07-28,1140.0,CE,0.0,0.0,0.0,238.8,0.0,215.45,0,0.0,0,0,13502,NSE,UDIFF F&O BHAVCOPY,OPTION,DRREDDY
2026-05-19,FO,NSE,STO,DRREDDY,DRREDDY,2026-06-30,1430.0,CE,0.0,0.0,0.0,39.35,0.0,21.7,0,0.0,0,0,13503,NSE,UDIFF F&O BHAVCOPY,OPTION,DRREDDY
2026-05-19,FO,NSE,STO,DRREDDY,DRREDDY,2026-06-30,1400.0,CE,23.35,25.8,17.8,22.25,21.45,22.25,228,202571156.25,164375,43750,13504,NSE,UDIFF F&O BHAVCOPY,OPTION,DRREDDY
2026-05-19,FO,NSE,STO,DRREDDY,DRREDDY,2026-05-26,1410.0,CE,2.65,3.6,1.7,2.25,2.4,2.25,332,293013968.75,162500,-8750,13505,NSE,UDIFF F&O BHAVCOPY,OPTION,DRREDDY
2026-05-19,FO,NSE,STO,DRREDDY,DRREDDY,2026-05-26,1310.0,CE,40.75,42.05,22.25,30.5,31.35,30.5,456,381732406.25,690000,-22500,13506,NSE,UDIFF F&O BHAVCOPY,OPTION,DRREDDY
2026-05-19,FO,NSE,STO,DRREDDY,DRREDDY,2026-07-28,1140.0,PE,0.0,0.0,0.0,7.8,0.0,6.3,0,0.0,0,0,13507,NSE,UDIFF F&O BHAVCOPY,OPTION,DRREDDY
2026-05-19,FO,NSE,STO,DRREDDY,DRREDDY,2026-06-30,1280.0,PE,28.0,29.5,28.0,28.4,28.4,24.8,4,3271812.5,3125,2500,13508,NSE,UDIFF F&O BHAVCOPY,OPTION,DRREDDY
2026-05-19,FO,NSE,STO,DRREDDY,DRREDDY,2026-06-30,1170.0,PE,0.0,0.0,0.0,6.5,0.0,4.2,0,0.0,0,0,13509,NSE,UDIFF F&O BHAVCOPY,OPTION,DRREDDY
