trade_date,segment,source,instrument,underlying,symbol,expiry,strike,option_type,open,high,low,close,last_price,settle_price,volume,turnover,open_interest,change_in_oi,source_row_number,source_provider,source_format,contract_type,aqsd_underlying
2026-06-08,FO,NSE,STO,LODHA,LODHA,2026-06-30,760.0,PE,5.8,6.35,4.1,6.1,5.75,6.1,86,29641905.0,48600,7650,10620,NSE,UDIFF F&O BHAVCOPY,OPTION,LODHA
2026-06-08,FO,NSE,STO,LODHA,LODHA,2026-06-30,890.0,PE,40.1,45.2,34.3,43.15,45.2,43.15,83,34686652.5,84150,-4050,10621,NSE,UDIFF F&O BHAVCOPY,OPTION,LODHA
2026-06-08,FO,NSE,STO,LODHA,LODHA,2026-07-28,850.0,CE,0.0,0.0,0.0,90.0,90.0,75.9,0,0.0,625,0,10622,NSE,UDIFF F&O BHAVCOPY,OPTION,LODHA
2026-06-08,FO,NSE,STO,LODHA,LODHA,2026-06-30,780.0,CE,0.0,0.0,0.0,31.6,0.0,102.3,0,0.0,0,0,10623,NSE,UDIFF F&O BHAVCOPY,OPTION,LODHA
2026-06-08,FO,NSE,STO,LODHA,LODHA,2026-06-30,1040.0,PE,0.0,0.0,0.0,143.95,143.95,168.7,0,0.0,2700,0,10624,NSE,UDIFF F&O BHAVCOPY,OPTION,LODHA
2026-06-08,FO,NSE,STO,LODHA,LODHA,2026-07-28,860.0,PE,0.0,0.0,0.0,65.75,0.0,51.85,0,0.0,0,0,10625,NSE,UDIFF F&O BHAVCOPY,OPTION,LODHA
2026-06-08,FO,NSE,STO,LODHA,LODHA,2026-07-28,1080.0,PE,0.0,0.0,0.0,210.15,0.0,209.5,0,0.0,0,0,10626,NSE,UDIFF F&O BHAVCOPY,OPTION,LODHA
2026-06-08,FO,NSE,STO,LODHA,LODHA,2026-08-25,940.0,PE,0.0,0.0,0.0,98.65,0.0,110.0,0,0.0,0,0,10627,NSE,UDIFF F&O BHAVCOPY,OPTION,LODHA
2026-06-08,FO,NSE,STO,LODHA,LODHA,2026-07-28,900.0,CE,49.2,51.1,44.15,44.15,44.15,44.15,13,7706156.25,6875,1875,10628,NSE,UDIFF F&O BHAVCOPY,OPTION,LODHA
2026-06-08,FO,NSE,STO,LODHA,LODHA,2026-07-28,920.0,CE,0.0,0.0,0.0,73.55,0.0,44.65,0,0.0,0,0,10629,NSE,UDIFF F&O BHAVCOPY,OPTION,LODHA
2026-06-08,FO,NSE,STO,LODHA,LODHA,2026-06-30,1000.0,CE,6.05,6.85,4.4,4.7,4.65,4.7,620,280512000.0,450900,-34200,10630,NSE,UDIFF F&O BHAVCOPY,OPTION,LODHA
2026-06-08,FO,NSE,STO,LODHA,LODHA,2026-06-30,890.0,CE,30.1,37.55,26.35,27.75,26.8,27.75,96,39865252.5,53100,9900,10631,NSE,UDIFF F&O BHAVCOPY,OPTION,LODHA
2026-06-08,FO,NSE,STF,LODHA,LODHA,2026-08-25,,,884.0,890.25,879.85,882.2,879.85,882.2,9,4985718.75,24375,1250,10632,NSE,UDIFF F&O BHAVCOPY,FUTURE,LODHA
2026-06-08,FO,NSE,STO,LODHA,LODHA,2026-08-25,1020.0,CE,0.0,0.0,0.0,48.9,0.0,32.15,0,0.0,0,0,10633,NSE,UDIFF F&O BHAVCOPY,OPTION,LODHA
2026-06-08,FO,NSE,STO,LODHA,LODHA,2026-06-30,820.0,PE,15.0,16.55,10.9,16.0,16.0,16.0,38,14267362.5,73800,3150,10634,NSE,UDIFF F&O BHAVCOPY,OPTION,LODHA
2026-06-08,FO,NSE,STO,LODHA,LODHA,2026-07-28,770.0,PE,0.0,0.0,0.0,17.9,0.0,19.05,0,0.0,0,0,10635,NSE,UDIFF F&O BHAVCOPY,OPTION,LODHA
2026-06-08,FO,NSE,STO,LODHA,LODHA,2026-07-28,740.0,PE,0.0,0.0,0.0,22.95,0.0,12.45,0,0.0,0,0,10636,NSE,UDIFF F&O BHAVCOPY,OPTION,LODHA
2026-06-08,FO,NSE,STO,LODHA,LODHA,2026-06-30,1030.0,PE,0.0,0.0,0.0,162.6,0.0,159.45,0,0.0,0,0,10637,NSE,UDIFF F&O BHAVCOPY,OPTION,LODHA
2026-06-08,FO,NSE,STO,LODHA,LODHA,2026-06-30,830.0,PE,15.4,19.5,13.15,18.25,18.5,18.25,56,21307747.5,44550,-11250,10638,NSE,UDIFF F&O BHAVCOPY,OPTION,LODHA
2026-06-08,FO,NSE,STO,LODHA,LODHA,2026-06-30,920.0,PE,57.4,57.4,54.7,56.45,56.45,68.6,72,31604062.5,89550,17100,10639,NSE,UDIFF F&O BHAVCOPY,OPTION,LODHA
2026-06-08,FO,NSE,STO,LODHA,LODHA,2026-06-30,1000.0,PE,127.45,127.45,127.45,127.45,127.45,132.3,1,507352.5,30600,450,10640,NSE,UDIFF F&O BHAVCOPY,OPTION,LODHA
2026-06-08,FO,NSE,STO,LODHA,LODHA,2026-07-28,1010.0,CE,0.0,0.0,0.0,36.85,0.0,20.4,0,0.0,0,0,10641,NSE,UDIFF F&O BHAVCOPY,OPTION,LODHA
2026-06-08,FO,NSE,STO,LODHA,LODHA,2026-07-28,770.0,CE,0.0,0.0,0.0,159.5,0.0,127.05,0,0.0,0,0,10642,NSE,UDIFF F&O BHAVCOPY,OPTION,LODHA
2026-06-08,FO,NSE,STO,LODHA,LODHA,2026-08-25,940.0,CE,0.0,0.0,0.0,76.25,0.0,54.4,0,0.0,0,0,10643,NSE,UDIFF F&O BHAVCOPY,OPTION,LODHA
2026-06-08,FO,NSE,STO,LODHA,LODHA,2026-07-28,990.0,PE,0.0,0.0,0.0,118.7,0.0,134.5,0,0.0,0,0,10644,NSE,UDIFF F&O BHAVCOPY,OPTION,LODHA
2026-06-08,FO,NSE,STO,LODHA,LODHA,2026-07-28,960.0,PE,0.0,0.0,0.0,122.15,0.0,112.2,0,0.0,0,0,10645,NSE,UDIFF F&O BHAVCOPY,OPTION,LODHA
2026-06-08,FO,NSE,STO,LODHA,LODHA,2026-07-28,910.0,PE,0.0,0.0,0.0,69.9,0.0,79.05,0,0.0,0,0,10646,NSE,UDIFF F&O BHAVCOPY,OPTION,LODHA
2026-06-08,FO,NSE,STO,LODHA,LODHA,2026-07-28,900.0,PE,0.0,0.0,0.0,50.1,50.1,73.15,0,0.0,1250,0,10647,NSE,UDIFF F&O BHAVCOPY,OPTION,LODHA
2026-06-08,FO,NSE,STO,LODHA,LODHA,2026-07-28,890.0,PE,0.0,0.0,0.0,42.3,42.3,67.45,0,0.0,1250,0,10648,NSE,UDIFF F&O BHAVCOPY,OPTION,LODHA
2026-06-08,FO,NSE,STO,LODHA,LODHA,2026-08-25,1040.0,PE,0.0,0.0,0.0,164.45,0.0,182.2,0,0.0,0,0,10649,NSE,UDIFF F&O BHAVCOPY,OPTION,LODHA
2026-06-08,FO,NSE,STO,LODHA,LODHA,2026-06-30,1080.0,CE,2.15,2.15,1.6,1.65,1.7,1.65,36,17525970.0,109800,1350,10650,NSE,UDIFF F&O BHAVCOPY,OPTION,LODHA
2026-06-08,FO,NSE,STO,LODHA,LODHA,2026-08-25,820.0,PE,0.0,0.0,0.0,42.2,0.0,46.75,0,0.0,0,0,10651,NSE,UDIFF F&O BHAVCOPY,OPTION,LODHA
2026-06-08,FO,NSE,STO,LODHA,LODHA,2026-08-25,820.0,CE,0.0,0.0,0.0,138.0,0.0,109.4,0,0.0,0,0,10652,NSE,UDIFF F&O BHAVCOPY,OPTION,LODHA
2026-06-08,FO,NSE,STO,LODHA,LODHA,2026-07-28,810.0,CE,0.0,0.0,0.0,130.4,0.0,99.4,0,0.0,0,0,10653,NSE,UDIFF F&O BHAVCOPY,OPTION,LODHA
2026-06-08,FO,NSE,STO,LODHA,LODHA,2026-06-30,860.0,CE,49.65,54.0,40.0,41.45,41.05,41.45,43,17529367.5,21150,7650,10654,NSE,UDIFF F&O BHAVCOPY,OPTION,LODHA
2026-06-08,FO,NSE,STO,LODHA,LODHA,2026-07-28,840.0,CE,0.0,0.0,0.0,111.65,0.0,81.35,0,0.0,0,0,10655,NSE,UDIFF F&O BHAVCOPY,OPTION,LODHA
2026-06-08,FO,NSE,STO,LODHA,LODHA,2026-07-28,970.0,CE,25.6,25.6,25.6,25.6,25.6,29.25,1,622250.0,625,625,10656,NSE,UDIFF F&O BHAVCOPY,OPTION,LODHA
2026-06-08,FO,NSE,STO,LODHA,LODHA,2026-06-30,1010.0,CE,5.1,5.1,3.85,4.0,3.85,4.0,12,5477175.0,2700,2700,10657,NSE,UDIFF F&O BHAVCOPY,OPTION,LODHA
2026-06-08,FO,NSE,STO,LODHA,LODHA,2026-06-30,1050.0,CE,2.15,2.85,2.05,2.2,2.35,2.2,6,2841210.0,62100,-1350,10658,NSE,UDIFF F&O BHAVCOPY,OPTION,LODHA
2026-06-08,FO,NSE,STO,LODHA,LODHA,2026-08-25,1040.0,CE,0.0,0.0,0.0,43.5,0.0,28.0,0,0.0,0,0,10659,NSE,UDIFF F&O BHAVCOPY,OPTION,LODHA
2026-06-08,FO,NSE,STO,LODHA,LODHA,2026-07-28,750.0,PE,0.0,0.0,0.0,10.0,10.0,14.4,0,0.0,1250,0,10660,NSE,UDIFF F&O BHAVCOPY,OPTION,LODHA
2026-06-08,FO,NSE,STO,LODHA,LODHA,2026-07-28,760.0,CE,0.0,0.0,0.0,162.0,0.0,134.5,0,0.0,0,0,10661,NSE,UDIFF F&O BHAVCOPY,OPTION,LODHA
2026-06-08,FO,NSE,STO,LODHA,LODHA,2026-08-25,800.0,PE,0.0,0.0,0.0,35.45,0.0,39.1,0,0.0,0,0,10662,NSE,UDIFF F&O BHAVCOPY,OPTION,LODHA
2026-06-08,FO,NSE,STO,LODHA,LODHA,2026-07-28,940.0,PE,0.0,0.0,0.0,109.45,0.0,98.3,0,0.0,0,0,10663,NSE,UDIFF F&O BHAVCOPY,OPTION,LODHA
2026-06-08,FO,NSE,STO,LODHA,LODHA,2026-07-28,790.0,PE,0.0,0.0,0.0,22.75,0.0,24.55,0,0.0,0,0,10664,NSE,UDIFF F&O BHAVCOPY,OPTION,LODHA
2026-06-08,FO,NSE,STO,LODHA,LODHA,2026-06-30,810.0,CE,0.0,0.0,0.0,93.55,93.55,79.25,0,0.0,900,0,10665,NSE,UDIFF F&O BHAVCOPY,OPTION,LODHA
2026-06-08,FO,NSE,STO,LODHA,LODHA,2026-08-25,980.0,PE,0.0,0.0,0.0,123.15,0.0,137.05,0,0.0,0,0,10666,NSE,UDIFF F&O BHAVCOPY,OPTION,LODHA
2026-06-08,FO,NSE,STO,LODHA,LODHA,2026-06-30,900.0,CE,29.05,32.6,21.85,23.75,23.8,23.75,680,283717417.5,386100,29250,10667,NSE,UDIFF F&O BHAVCOPY,OPTION,LODHA
2026-06-08,FO,NSE,STO,LODHA,LODHA,2026-06-30,930.0,CE,15.65,20.3,13.55,14.65,14.5,14.65,72,30688672.5,71550,-8100,10668,NSE,UDIFF F&O BHAVCOPY,OPTION,LODHA
2026-06-08,FO,NSE,STO,LODHA,LODHA,2026-06-30,970.0,CE,9.3,9.3,7.0,7.75,7.0,7.75,54,23774940.0,66600,-10800,10669,NSE,UDIFF F&O BHAVCOPY,OPTION,LODHA
2026-06-08,FO,NSE,STO,LODHA,LODHA,2026-07-28,740.0,CE,0.0,0.0,0.0,176.45,0.0,150.15,0,0.0,0,0,10670,NSE,UDIFF F&O BHAVCOPY,OPTION,LODHA
2026-06-08,FO,NSE,STO,LODHA,LODHA,2026-07-28,800.0,CE,0.0,0.0,0.0,135.25,0.0,105.9,0,0.0,0,0,10671,NSE,UDIFF F&O BHAVCOPY,OPTION,LODHA
2026-06-08,FO,NSE,STO,LODHA,LODHA,2026-07-28,870.0,CE,0.0,0.0,0.0,93.2,0.0,65.7,0,0.0,0,0,10672,NSE,UDIFF F&O BHAVCOPY,OPTION,LODHA
2026-06-08,FO,NSE,STO,LODHA,LODHA,2026-07-28,1060.0,CE,0.0,0.0,0.0,32.4,0.0,12.65,0,0.0,0,0,10673,NSE,UDIFF F&O BHAVCOPY,OPTION,LODHA
2026-06-08,FO,NSE,STO,LODHA,LODHA,2026-06-30,930.0,PE,70.0,70.85,62.7,69.55,70.45,69.55,9,4045882.5,32400,-450,10674,NSE,UDIFF F&O BHAVCOPY,OPTION,LODHA
2026-06-08,FO,NSE,STO,LODHA,LODHA,2026-06-30,1060.0,PE,187.85,187.85,187.85,187.85,187.85,187.85,3,1684597.5,2700,0,10675,NSE,UDIFF F&O BHAVCOPY,OPTION,LODHA
2026-06-08,FO,NSE,STO,LODHA,LODHA,2026-07-28,830.0,PE,0.0,0.0,0.0,34.85,0.0,38.55,0,0.0,0,0,10676,NSE,UDIFF F&O BHAVCOPY,OPTION,LODHA
2026-06-08,FO,NSE,STO,LODHA,LODHA,2026-07-28,1000.0,PE,0.0,0.0,0.0,129.5,129.5,142.3,0,0.0,0,0,10677,NSE,UDIFF F&O BHAVCOPY,OPTION,LODHA
2026-06-08,FO,NSE,STO,LODHA,LODHA,2026-08-25,780.0,PE,0.0,0.0,0.0,29.45,0.0,32.3,0,0.0,0,0,10678,NSE,UDIFF F&O BHAVCOPY,OPTION,LODHA
2026-06-08,FO,NSE,STO,LODHA,LODHA,2026-08-25,860.0,PE,0.0,0.0,0.0,58.05,0.0,64.6,0,0.0,0,0,10679,NSE,UDIFF F&O BHAVCOPY,OPTION,LODHA
2026-06-08,FO,NSE,STO,LODHA,LODHA,2026-06-30,960.0,CE,12.0,12.0,8.2,8.85,8.9,8.85,180,78587527.5,157050,-7200,10680,NSE,UDIFF F&O BHAVCOPY,OPTION,LODHA
2026-06-08,FO,NSE,STO,LODHA,LODHA,2026-06-30,770.0,CE,114.05,114.05,109.8,109.8,109.8,109.8,4,1585552.5,1800,-450,10681,NSE,UDIFF F&O BHAVCOPY,OPTION,LODHA
2026-06-08,FO,NSE,STO,LODHA,LODHA,2026-06-30,760.0,CE,0.0,0.0,0.0,151.0,151.0,119.2,0,0.0,0,0,10682,NSE,UDIFF F&O BHAVCOPY,OPTION,LODHA
2026-06-08,FO,NSE,STO,LODHA,LODHA,2026-06-30,720.0,CE,0.0,0.0,0.0,243.0,243.0,155.5,0,0.0,2700,0,10683,NSE,UDIFF F&O BHAVCOPY,OPTION,LODHA
2026-06-08,FO,NSE,STO,LODHA,LODHA,2026-08-25,960.0,CE,0.0,0.0,0.0,68.45,0.0,47.85,0,0.0,0,0,10684,NSE,UDIFF F&O BHAVCOPY,OPTION,LODHA
2026-06-08,FO,NSE,STO,LODHA,LODHA,2026-06-30,810.0,PE,12.5,14.05,9.55,13.1,13.6,13.1,35,12942360.0,19350,900,10685,NSE,UDIFF F&O BHAVCOPY,OPTION,LODHA
2026-06-08,FO,NSE,STO,LODHA,LODHA,2026-06-30,860.0,PE,27.75,31.1,21.5,28.25,29.95,28.25,204,81350212.5,65250,-6750,10686,NSE,UDIFF F&O BHAVCOPY,OPTION,LODHA
2026-06-08,FO,NSE,STO,LODHA,LODHA,2026-06-30,1020.0,PE,0.0,0.0,0.0,117.5,117.5,150.25,0,0.0,15300,0,10687,NSE,UDIFF F&O BHAVCOPY,OPTION,LODHA
2026-06-08,FO,NSE,STO,LODHA,LODHA,2026-06-30,1050.0,PE,0.0,0.0,0.0,106.45,106.45,178.1,0,0.0,4950,0,10688,NSE,UDIFF F&O BHAVCOPY,OPTION,LODHA
2026-06-08,FO,NSE,STO,LODHA,LODHA,2026-07-28,810.0,PE,0.0,0.0,0.0,28.4,0.0,31.0,0,0.0,0,0,10689,NSE,UDIFF F&O BHAVCOPY,OPTION,LODHA
2026-06-08,FO,NSE,STO,LODHA,LODHA,2026-07-28,970.0,PE,0.0,0.0,0.0,105.35,0.0,119.4,0,0.0,0,0,10690,NSE,UDIFF F&O BHAVCOPY,OPTION,LODHA
2026-06-08,FO,NSE,STO,LODHA,LODHA,2026-07-28,1040.0,PE,0.0,0.0,0.0,178.8,0.0,174.9,0,0.0,0,0,10691,NSE,UDIFF F&O BHAVCOPY,OPTION,LODHA
2026-06-08,FO,NSE,STO,LODHA,LODHA,2026-08-25,900.0,PE,0.0,0.0,0.0,76.9,0.0,85.75,0,0.0,0,0,10692,NSE,UDIFF F&O BHAVCOPY,OPTION,LODHA
2026-06-08,FO,NSE,STO,LODHA,LODHA,2026-08-25,920.0,PE,0.0,0.0,0.0,87.4,0.0,97.5,0,0.0,0,0,10693,NSE,UDIFF F&O BHAVCOPY,OPTION,LODHA
2026-06-08,FO,NSE,STO,LODHA,LODHA,2026-08-25,960.0,PE,0.0,0.0,0.0,110.55,0.0,123.2,0,0.0,0,0,10694,NSE,UDIFF F&O BHAVCOPY,OPTION,LODHA
2026-06-08,FO,NSE,STO,LODHA,LODHA,2026-07-28,1080.0,CE,0.0,0.0,0.0,28.55,0.0,10.35,0,0.0,0,0,10695,NSE,UDIFF F&O BHAVCOPY,OPTION,LODHA
2026-06-08,FO,NSE,STO,LODHA,LODHA,2026-07-28,980.0,CE,0.0,0.0,0.0,52.4,0.0,26.85,0,0.0,0,0,10696,NSE,UDIFF F&O BHAVCOPY,OPTION,LODHA
2026-06-08,FO,NSE,STO,LODHA,LODHA,2026-07-28,910.0,CE,0.0,0.0,0.0,72.95,0.0,48.35,0,0.0,0,0,10697,NSE,UDIFF F&O BHAVCOPY,OPTION,LODHA
2026-06-08,FO,NSE,STO,LODHA,LODHA,2026-07-28,890.0,CE,0.0,0.0,0.0,82.65,0.0,56.55,0,0.0,0,0,10698,NSE,UDIFF F&O BHAVCOPY,OPTION,LODHA
2026-06-08,FO,NSE,STO,LODHA,LODHA,2026-06-30,910.0,CE,24.95,27.4,19.25,20.9,19.25,20.9,132,55434105.0,100800,-450,10699,NSE,UDIFF F&O BHAVCOPY,OPTION,LODHA
2026-06-08,FO,NSE,STO,LODHA,LODHA,2026-08-25,900.0,CE,0.0,0.0,0.0,93.85,0.0,69.55,0,0.0,0,0,10700,NSE,UDIFF F&O BHAVCOPY,OPTION,LODHA
2026-06-08,FO,NSE,STO,LODHA,LODHA,2026-08-25,920.0,CE,0.0,0.0,0.0,84.7,0.0,61.6,0,0.0,0,0,10701,NSE,UDIFF F&O BHAVCOPY,OPTION,LODHA
2026-06-08,FO,NSE,STO,LODHA,LODHA,2026-06-30,720.0,PE,0.0,0.0,0.0,2.2,2.2,1.95,0,0.0,22950,0,10702,NSE,UDIFF F&O BHAVCOPY,OPTION,LODHA
2026-06-08,FO,NSE,STO,LODHA,LODHA,2026-06-30,750.0,PE,4.5,5.75,3.35,5.2,5.0,5.2,1644,558528052.5,459450,70650,10703,NSE,UDIFF F&O BHAVCOPY,OPTION,LODHA
2026-06-08,FO,NSE,STO,LODHA,LODHA,2026-06-30,790.0,PE,8.3,10.25,7.1,9.85,9.95,9.85,11,3955522.5,15300,-1350,10704,NSE,UDIFF F&O BHAVCOPY,OPTION,LODHA
2026-06-08,FO,NSE,STO,LODHA,LODHA,2026-06-30,900.0,PE,47.95,52.0,38.3,49.95,51.35,49.95,118,50230485.0,219600,-7200,10705,NSE,UDIFF F&O BHAVCOPY,OPTION,LODHA
2026-06-08,FO,NSE,STO,LODHA,LODHA,2026-06-30,950.0,PE,85.0,87.0,85.0,86.0,87.0,86.0,2,932400.0,52200,0,10706,NSE,UDIFF F&O BHAVCOPY,OPTION,LODHA
2026-06-08,FO,NSE,STO,LODHA,LODHA,2026-06-30,960.0,PE,0.0,0.0,0.0,72.65,73.3,98.5,0,0.0,36450,0,10707,NSE,UDIFF F&O BHAVCOPY,OPTION,LODHA
2026-06-08,FO,NSE,STO,LODHA,LODHA,2026-06-30,990.0,PE,0.0,0.0,0.0,132.2,0.0,123.55,0,0.0,0,0,10708,NSE,UDIFF F&O BHAVCOPY,OPTION,LODHA
2026-06-08,FO,NSE,STO,LODHA,LODHA,2026-06-30,870.0,PE,32.0,36.0,24.8,33.2,33.65,33.2,760,308068627.5,58950,12150,10709,NSE,UDIFF F&O BHAVCOPY,OPTION,LODHA
2026-06-08,FO,NSE,STO,LODHA,LODHA,2026-06-30,840.0,PE,20.0,21.7,15.1,20.45,20.85,20.45,94,36328815.0,53550,-3150,10710,NSE,UDIFF F&O BHAVCOPY,OPTION,LODHA
2026-06-08,FO,NSE,STO,LODHA,LODHA,2026-08-25,860.0,CE,0.0,0.0,0.0,114.45,0.0,87.85,0,0.0,0,0,10711,NSE,UDIFF F&O BHAVCOPY,OPTION,LODHA
2026-06-08,FO,NSE,STO,LODHA,LODHA,2026-08-25,780.0,CE,0.0,0.0,0.0,164.65,0.0,134.4,0,0.0,0,0,10712,NSE,UDIFF F&O BHAVCOPY,OPTION,LODHA
2026-06-08,FO,NSE,STO,LODHA,LODHA,2026-07-28,960.0,CE,0.0,0.0,0.0,58.8,0.0,31.95,0,0.0,0,0,10713,NSE,UDIFF F&O BHAVCOPY,OPTION,LODHA
2026-06-08,FO,NSE,STO,LODHA,LODHA,2026-06-30,1060.0,CE,2.8,3.0,2.3,2.4,2.3,2.4,93,44471947.5,606150,-900,10714,NSE,UDIFF F&O BHAVCOPY,OPTION,LODHA
2026-06-08,FO,NSE,STO,LODHA,LODHA,2026-06-30,870.0,CE,41.75,47.3,34.8,36.5,35.7,36.5,66,27004680.0,22050,8100,10715,NSE,UDIFF F&O BHAVCOPY,OPTION,LODHA
2026-06-08,FO,NSE,STO,LODHA,LODHA,2026-06-30,820.0,CE,0.0,0.0,0.0,101.4,101.4,72.2,0,0.0,5400,0,10716,NSE,UDIFF F&O BHAVCOPY,OPTION,LODHA
2026-06-08,FO,NSE,STO,LODHA,LODHA,2026-06-30,740.0,CE,137.15,137.15,137.15,137.15,137.15,137.15,3,1184152.5,6300,0,10717,NSE,UDIFF F&O BHAVCOPY,OPTION,LODHA
2026-06-08,FO,NSE,STO,LODHA,LODHA,2026-06-30,970.0,PE,0.0,0.0,0.0,87.4,87.4,106.65,0,0.0,8100,0,10718,NSE,UDIFF F&O BHAVCOPY,OPTION,LODHA
2026-06-08,FO,NSE,STO,LODHA,LODHA,2026-06-30,940.0,PE,63.6,78.1,63.6,78.1,78.1,78.1,2,909765.0,54000,-450,10719,NSE,UDIFF F&O BHAVCOPY,OPTION,LODHA
2026-06-08,FO,NSE,STO,LODHA,LODHA,2026-06-30,740.0,PE,3.1,4.75,3.1,4.55,4.45,4.55,59,19764022.5,41400,12150,10720,NSE,UDIFF F&O BHAVCOPY,OPTION,LODHA
2026-06-08,FO,NSE,STO,LODHA,LODHA,2026-08-25,800.0,CE,0.0,0.0,0.0,151.0,0.0,121.45,0,0.0,0,0,10721,NSE,UDIFF F&O BHAVCOPY,OPTION,LODHA
2026-06-08,FO,NSE,STO,LODHA,LODHA,2026-06-30,1020.0,CE,6.3,6.3,3.35,3.6,3.4,3.6,54,24887767.5,29700,-3150,10722,NSE,UDIFF F&O BHAVCOPY,OPTION,LODHA
2026-06-08,FO,NSE,STO,LODHA,LODHA,2026-06-30,880.0,CE,36.9,42.5,30.35,31.95,31.65,31.95,379,156280680.0,80100,37350,10723,NSE,UDIFF F&O BHAVCOPY,OPTION,LODHA
2026-06-08,FO,NSE,STO,LODHA,LODHA,2026-06-30,830.0,CE,0.0,0.0,0.0,102.35,0.0,65.55,0,0.0,0,0,10724,NSE,UDIFF F&O BHAVCOPY,OPTION,LODHA
2026-06-08,FO,NSE,STF,LODHA,LODHA,2026-07-28,,,883.2,898.0,876.75,879.3,876.75,879.3,41,22665500.0,140625,1250,10725,NSE,UDIFF F&O BHAVCOPY,FUTURE,LODHA
2026-06-08,FO,NSE,STO,LODHA,LODHA,2026-08-25,840.0,PE,0.0,0.0,0.0,49.75,0.0,55.25,0,0.0,0,0,10726,NSE,UDIFF F&O BHAVCOPY,OPTION,LODHA
2026-06-08,FO,NSE,STO,LODHA,LODHA,2026-07-28,760.0,PE,0.0,0.0,0.0,28.2,0.0,16.6,0,0.0,0,0,10727,NSE,UDIFF F&O BHAVCOPY,OPTION,LODHA
2026-06-08,FO,NSE,STO,LODHA,LODHA,2026-07-28,1010.0,PE,0.0,0.0,0.0,132.8,0.0,150.2,0,0.0,0,0,10728,NSE,UDIFF F&O BHAVCOPY,OPTION,LODHA
2026-06-08,FO,NSE,STO,LODHA,LODHA,2026-07-28,930.0,PE,0.0,0.0,0.0,50.0,50.0,91.65,0,0.0,625,0,10729,NSE,UDIFF F&O BHAVCOPY,OPTION,LODHA
2026-06-08,FO,NSE,STO,LODHA,LODHA,2026-07-28,920.0,PE,0.0,0.0,0.0,97.45,0.0,85.25,0,0.0,0,0,10730,NSE,UDIFF F&O BHAVCOPY,OPTION,LODHA
2026-06-08,FO,NSE,STO,LODHA,LODHA,2026-06-30,1100.0,PE,0.0,0.0,0.0,159.0,159.0,226.15,0,0.0,5400,0,10731,NSE,UDIFF F&O BHAVCOPY,OPTION,LODHA
2026-06-08,FO,NSE,STO,LODHA,LODHA,2026-08-25,1020.0,PE,0.0,0.0,0.0,150.1,0.0,166.6,0,0.0,0,0,10732,NSE,UDIFF F&O BHAVCOPY,OPTION,LODHA
2026-06-08,FO,NSE,STO,LODHA,LODHA,2026-06-30,1010.0,PE,0.0,0.0,0.0,147.1,0.0,141.2,0,0.0,0,0,10733,NSE,UDIFF F&O BHAVCOPY,OPTION,LODHA
2026-06-08,FO,NSE,STO,LODHA,LODHA,2026-06-30,910.0,PE,53.15,60.2,45.0,58.25,58.7,58.25,19,8251852.5,53550,1800,10734,NSE,UDIFF F&O BHAVCOPY,OPTION,LODHA
2026-06-08,FO,NSE,STO,LODHA,LODHA,2026-08-25,980.0,CE,0.0,0.0,0.0,61.3,0.0,42.0,0,0.0,0,0,10735,NSE,UDIFF F&O BHAVCOPY,OPTION,LODHA
2026-06-08,FO,NSE,STO,LODHA,LODHA,2026-07-28,990.0,CE,0.0,0.0,0.0,42.55,0.0,24.55,0,0.0,0,0,10736,NSE,UDIFF F&O BHAVCOPY,OPTION,LODHA
2026-06-08,FO,NSE,STO,LODHA,LODHA,2026-07-28,830.0,CE,0.0,0.0,0.0,117.1,0.0,87.1,0,0.0,0,0,10737,NSE,UDIFF F&O BHAVCOPY,OPTION,LODHA
2026-06-08,FO,NSE,STO,LODHA,LODHA,2026-06-30,1030.0,CE,3.05,4.15,3.05,4.0,4.0,4.1,20,9302175.0,38700,-4500,10738,NSE,UDIFF F&O BHAVCOPY,OPTION,LODHA
2026-06-08,FO,NSE,STO,LODHA,LODHA,2026-06-30,940.0,CE,21.0,21.0,11.45,12.3,12.45,12.3,187,80305177.5,132300,-4500,10739,NSE,UDIFF F&O BHAVCOPY,OPTION,LODHA
2026-06-08,FO,NSE,STO,LODHA,LODHA,2026-06-30,840.0,CE,0.0,0.0,0.0,60.0,60.0,59.25,0,0.0,900,0,10740,NSE,UDIFF F&O BHAVCOPY,OPTION,LODHA
2026-06-08,FO,NSE,STF,LODHA,LODHA,2026-06-30,,,889.85,894.3,867.75,872.85,872.3,872.85,2631,1041840967.5,12751200,-84150,10741,NSE,UDIFF F&O BHAVCOPY,FUTURE,LODHA
2026-06-08,FO,NSE,STO,LODHA,LODHA,2026-08-25,1000.0,PE,0.0,0.0,0.0,90.0,90.0,151.55,0,0.0,1250,0,10742,NSE,UDIFF F&O BHAVCOPY,OPTION,LODHA
2026-06-08,FO,NSE,STO,LODHA,LODHA,2026-08-25,760.0,CE,0.0,0.0,0.0,179.05,0.0,148.1,0,0.0,0,0,10743,NSE,UDIFF F&O BHAVCOPY,OPTION,LODHA
2026-06-08,FO,NSE,STO,LODHA,LODHA,2026-07-28,1030.0,CE,12.0,12.6,11.2,11.95,11.2,11.95,15,9768250.0,8125,3750,10744,NSE,UDIFF F&O BHAVCOPY,OPTION,LODHA
