trade_date,security_id,symbol,fyers_symbol,open,high,low,close,volume,source,downloaded_at
2000-08-30,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,7.63,7.63,6.98,6.98,6886,FYERS_HISTORY,2026-08-08T23:48:09+05:30
2000-08-31,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,6.99,7.04,6.98,7.0,2322,FYERS_HISTORY,2026-08-08T23:48:09+05:30
2000-09-04,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,7.1,7.25,7.1,7.14,980,FYERS_HISTORY,2026-08-08T23:48:09+05:30
2000-09-05,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,7.18,7.24,6.88,6.97,5372,FYERS_HISTORY,2026-08-08T23:48:09+05:30
2000-09-06,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,7.43,7.43,7.13,7.26,8840,FYERS_HISTORY,2026-08-08T23:48:09+05:30
2000-09-07,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,7.2,7.24,6.98,7.04,5744,FYERS_HISTORY,2026-08-08T23:48:09+05:30
2000-09-08,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,7.0,7.2,7.0,7.07,3450,FYERS_HISTORY,2026-08-08T23:48:09+05:30
2000-09-11,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,6.95,6.98,6.89,6.93,5128,FYERS_HISTORY,2026-08-08T23:48:09+05:30
2000-09-12,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,6.89,7.0,6.78,6.83,5234,FYERS_HISTORY,2026-08-08T23:48:09+05:30
2000-09-13,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,7.1,7.1,6.83,6.84,5050,FYERS_HISTORY,2026-08-08T23:48:09+05:30
2000-09-14,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,6.93,7.25,6.88,7.11,5988,FYERS_HISTORY,2026-08-08T23:48:09+05:30
2000-09-15,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,7.1,7.25,6.88,6.92,3790,FYERS_HISTORY,2026-08-08T23:48:09+05:30
2000-09-18,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,6.88,6.88,6.73,6.79,2846,FYERS_HISTORY,2026-08-08T23:48:09+05:30
2000-09-19,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,6.75,6.75,6.25,6.28,5860,FYERS_HISTORY,2026-08-08T23:48:09+05:30
2000-09-20,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,6.48,6.75,6.48,6.63,2864,FYERS_HISTORY,2026-08-08T23:48:09+05:30
2000-09-21,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,6.63,6.7,6.38,6.5,2070,FYERS_HISTORY,2026-08-08T23:48:09+05:30
2000-09-22,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,6.39,6.49,6.13,6.18,6268,FYERS_HISTORY,2026-08-08T23:48:09+05:30
2000-09-25,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,6.33,6.5,6.32,6.5,3420,FYERS_HISTORY,2026-08-08T23:48:09+05:30
2000-09-26,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,6.45,6.61,6.22,6.32,6550,FYERS_HISTORY,2026-08-08T23:48:09+05:30
2000-09-27,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,6.43,6.58,6.32,6.49,2410,FYERS_HISTORY,2026-08-08T23:48:09+05:30
2000-09-28,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,6.4,6.45,6.38,6.38,910,FYERS_HISTORY,2026-08-08T23:48:09+05:30
2000-09-29,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,6.33,6.43,6.33,6.36,1506,FYERS_HISTORY,2026-08-08T23:48:09+05:30
2000-10-03,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,6.25,6.58,6.25,6.42,3874,FYERS_HISTORY,2026-08-08T23:48:09+05:30
2000-10-04,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,6.33,6.5,6.3,6.45,3340,FYERS_HISTORY,2026-08-08T23:48:09+05:30
2000-10-05,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,6.47,6.6,6.45,6.5,1044,FYERS_HISTORY,2026-08-08T23:48:09+05:30
2000-10-06,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,6.39,6.42,6.32,6.4,1170,FYERS_HISTORY,2026-08-08T23:48:09+05:30
2000-10-09,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,6.43,6.43,6.28,6.33,650,FYERS_HISTORY,2026-08-08T23:48:09+05:30
2000-10-10,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,6.3,6.3,6.06,6.14,2058,FYERS_HISTORY,2026-08-08T23:48:09+05:30
2000-10-11,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,6.23,6.23,5.83,6.13,3638,FYERS_HISTORY,2026-08-08T23:48:09+05:30
2000-10-12,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,5.83,6.3,5.83,6.25,6270,FYERS_HISTORY,2026-08-08T23:48:09+05:30
2000-10-13,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,6.25,6.32,6.18,6.21,4530,FYERS_HISTORY,2026-08-08T23:48:09+05:30
2000-10-16,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,6.27,6.3,6.25,6.25,2760,FYERS_HISTORY,2026-08-08T23:48:09+05:30
2000-10-17,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,6.18,6.27,6.05,6.11,3112,FYERS_HISTORY,2026-08-08T23:48:09+05:30
2000-10-18,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,6.25,6.25,5.96,6.13,5112,FYERS_HISTORY,2026-08-08T23:48:09+05:30
2000-10-19,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,6.25,6.25,5.96,6.2,17720,FYERS_HISTORY,2026-08-08T23:48:09+05:30
2000-10-20,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,6.13,6.3,6.08,6.24,10212,FYERS_HISTORY,2026-08-08T23:48:09+05:30
2000-10-23,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,6.25,6.25,5.75,5.81,6692,FYERS_HISTORY,2026-08-08T23:48:09+05:30
2000-10-24,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,6.13,6.13,5.78,5.79,14646,FYERS_HISTORY,2026-08-08T23:48:09+05:30
2000-10-25,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,6.18,6.18,6.03,6.05,1952,FYERS_HISTORY,2026-08-08T23:48:09+05:30
2000-10-26,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,6.45,6.45,6.19,6.25,620,FYERS_HISTORY,2026-08-08T23:48:09+05:30
2000-10-27,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,6.18,6.18,6.02,6.13,768,FYERS_HISTORY,2026-08-08T23:48:09+05:30
2000-10-30,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,6.13,6.13,6.01,6.03,1494,FYERS_HISTORY,2026-08-08T23:48:09+05:30
2000-10-31,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,6.1,6.12,5.94,5.99,28058,FYERS_HISTORY,2026-08-08T23:48:09+05:30
2000-11-01,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,6.12,6.2,5.95,5.98,58930,FYERS_HISTORY,2026-08-08T23:48:09+05:30
2000-11-02,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,5.93,6.05,5.9,6.0,41928,FYERS_HISTORY,2026-08-08T23:48:09+05:30
2000-11-03,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,5.92,6.15,5.92,6.06,27088,FYERS_HISTORY,2026-08-08T23:48:09+05:30
2000-11-06,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,6.18,6.2,6.03,6.09,1834,FYERS_HISTORY,2026-08-08T23:48:09+05:30
2000-11-07,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,6.0,6.13,5.91,5.99,22696,FYERS_HISTORY,2026-08-08T23:48:09+05:30
2000-11-08,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,6.13,6.49,5.76,6.26,11142,FYERS_HISTORY,2026-08-08T23:48:09+05:30
2000-11-09,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,6.26,6.33,6.13,6.25,1700,FYERS_HISTORY,2026-08-08T23:48:09+05:30
2000-11-10,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,6.35,6.35,6.08,6.22,2634,FYERS_HISTORY,2026-08-08T23:48:09+05:30
2000-11-13,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,6.13,6.13,6.0,6.04,3094,FYERS_HISTORY,2026-08-08T23:48:09+05:30
2000-11-14,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,6.03,6.13,5.94,6.0,2946,FYERS_HISTORY,2026-08-08T23:48:09+05:30
2000-11-15,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,6.13,6.13,6.09,6.1,1350,FYERS_HISTORY,2026-08-08T23:48:09+05:30
2000-11-16,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,6.12,6.18,6.05,6.05,4454,FYERS_HISTORY,2026-08-08T23:48:09+05:30
2000-11-17,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,6.03,6.05,5.91,5.95,1882,FYERS_HISTORY,2026-08-08T23:48:09+05:30
2000-11-20,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,5.88,6.13,5.88,6.06,1944,FYERS_HISTORY,2026-08-08T23:48:09+05:30
2000-11-21,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,5.95,6.13,5.89,6.05,4836,FYERS_HISTORY,2026-08-08T23:48:09+05:30
2000-11-22,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,6.13,6.13,6.01,6.07,1466,FYERS_HISTORY,2026-08-08T23:48:09+05:30
2000-11-23,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,6.01,6.08,5.95,5.96,4034,FYERS_HISTORY,2026-08-08T23:48:09+05:30
2000-11-24,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,5.95,6.05,5.88,5.92,3200,FYERS_HISTORY,2026-08-08T23:48:09+05:30
2000-11-27,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,6.05,6.08,5.98,5.99,1010,FYERS_HISTORY,2026-08-08T23:48:09+05:30
2000-11-28,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,5.88,6.0,5.63,5.94,3442,FYERS_HISTORY,2026-08-08T23:48:09+05:30
2000-11-29,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,6.05,6.15,6.03,6.03,4320,FYERS_HISTORY,2026-08-08T23:48:09+05:30
2000-11-30,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,6.03,6.12,6.01,6.1,1746,FYERS_HISTORY,2026-08-08T23:48:09+05:30
2000-12-01,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,6.59,6.59,6.0,6.05,1872,FYERS_HISTORY,2026-08-08T23:48:09+05:30
2000-12-04,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,6.1,6.13,6.01,6.07,4362,FYERS_HISTORY,2026-08-08T23:48:09+05:30
2000-12-05,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,6.13,6.13,5.98,6.01,12926,FYERS_HISTORY,2026-08-08T23:48:09+05:30
2000-12-06,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,6.08,6.28,6.08,6.21,5380,FYERS_HISTORY,2026-08-08T23:48:09+05:30
2000-12-07,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,6.21,6.34,6.13,6.2,7124,FYERS_HISTORY,2026-08-08T23:48:09+05:30
2000-12-08,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,6.25,6.27,6.18,6.27,1612,FYERS_HISTORY,2026-08-08T23:48:09+05:30
2000-12-11,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,6.33,6.48,6.3,6.41,5344,FYERS_HISTORY,2026-08-08T23:48:09+05:30
2000-12-12,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,6.38,6.45,6.3,6.38,4312,FYERS_HISTORY,2026-08-08T23:48:09+05:30
2000-12-13,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,6.43,6.89,6.43,6.88,54452,FYERS_HISTORY,2026-08-08T23:48:09+05:30
2000-12-14,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,6.98,7.13,6.88,6.9,18108,FYERS_HISTORY,2026-08-08T23:48:09+05:30
2000-12-15,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,6.93,6.93,6.63,6.69,4838,FYERS_HISTORY,2026-08-08T23:48:09+05:30
2000-12-18,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,6.43,6.63,6.43,6.46,5320,FYERS_HISTORY,2026-08-08T23:48:09+05:30
2000-12-19,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,6.5,6.54,6.13,6.31,9200,FYERS_HISTORY,2026-08-08T23:48:09+05:30
2000-12-20,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,6.35,6.35,6.25,6.26,2390,FYERS_HISTORY,2026-08-08T23:48:09+05:30
2000-12-21,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,6.17,6.33,6.08,6.25,2200,FYERS_HISTORY,2026-08-08T23:48:09+05:30
2000-12-22,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,6.15,6.18,5.88,5.96,10304,FYERS_HISTORY,2026-08-08T23:48:09+05:30
2000-12-26,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,6.0,6.0,5.59,5.89,6848,FYERS_HISTORY,2026-08-08T23:48:09+05:30
2000-12-27,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,6.13,6.2,5.9,6.18,1772,FYERS_HISTORY,2026-08-08T23:48:09+05:30
2000-12-28,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,6.3,6.35,6.16,6.18,2500,FYERS_HISTORY,2026-08-08T23:48:09+05:30
2000-12-29,SMD-0185,PIDILITIND,NSE:PIDILITIND-EQ,6.32,6.32,6.1,6.19,1752,FYERS_HISTORY,2026-08-08T23:48:09+05:30
