trade_date,segment,source,instrument,underlying,symbol,expiry,strike,option_type,open,high,low,close,last_price,settle_price,volume,turnover,open_interest,change_in_oi,source_row_number,source_provider,source_format,contract_type,aqsd_underlying
2026-06-19,FO,NSE,STO,EXIDEIND,EXIDEIND,2026-06-30,365.0,PE,1.5,2.3,1.5,2.05,1.6,2.05,36,23783580.0,266400,9000,14056,NSE,UDIFF F&O BHAVCOPY,OPTION,EXIDEIND
2026-06-19,FO,NSE,STO,EXIDEIND,EXIDEIND,2026-07-28,410.0,PE,0.0,0.0,0.0,21.0,21.0,34.95,0,0.0,1800,0,14057,NSE,UDIFF F&O BHAVCOPY,OPTION,EXIDEIND
2026-06-19,FO,NSE,STO,EXIDEIND,EXIDEIND,2026-07-28,430.0,PE,0.0,0.0,0.0,38.1,38.1,50.65,0,0.0,9000,0,14058,NSE,UDIFF F&O BHAVCOPY,OPTION,EXIDEIND
2026-06-19,FO,NSE,STO,EXIDEIND,EXIDEIND,2026-06-30,397.5,PE,0.0,0.0,0.0,15.9,15.9,19.95,0,0.0,158400,0,14059,NSE,UDIFF F&O BHAVCOPY,OPTION,EXIDEIND
2026-06-19,FO,NSE,STO,EXIDEIND,EXIDEIND,2026-06-30,405.0,PE,24.0,25.5,24.0,25.5,25.5,25.85,3,2320830.0,165600,-1800,14060,NSE,UDIFF F&O BHAVCOPY,OPTION,EXIDEIND
2026-06-19,FO,NSE,STO,EXIDEIND,EXIDEIND,2026-07-28,400.0,PE,24.0,26.8,24.0,26.2,26.0,26.2,22,16834500.0,86400,0,14061,NSE,UDIFF F&O BHAVCOPY,OPTION,EXIDEIND
2026-06-19,FO,NSE,STO,EXIDEIND,EXIDEIND,2026-06-30,382.5,CE,7.55,7.55,6.4,7.05,7.35,7.05,24,16826940.0,59400,9000,14062,NSE,UDIFF F&O BHAVCOPY,OPTION,EXIDEIND
2026-06-19,FO,NSE,STO,EXIDEIND,EXIDEIND,2026-06-30,322.5,CE,0.0,0.0,0.0,77.05,77.05,58.9,0,0.0,0,0,14063,NSE,UDIFF F&O BHAVCOPY,OPTION,EXIDEIND
2026-06-19,FO,NSE,STO,EXIDEIND,EXIDEIND,2026-06-30,332.5,CE,0.0,0.0,0.0,29.25,29.25,49.0,0,0.0,1800,0,14064,NSE,UDIFF F&O BHAVCOPY,OPTION,EXIDEIND
2026-06-19,FO,NSE,STO,EXIDEIND,EXIDEIND,2026-06-30,290.0,PE,0.0,0.0,0.0,0.05,0.05,0.0,0,0.0,97200,0,14065,NSE,UDIFF F&O BHAVCOPY,OPTION,EXIDEIND
2026-06-19,FO,NSE,STO,EXIDEIND,EXIDEIND,2026-06-30,412.5,PE,0.0,0.0,0.0,18.95,18.95,32.35,0,0.0,46800,0,14066,NSE,UDIFF F&O BHAVCOPY,OPTION,EXIDEIND
2026-06-19,FO,NSE,STO,EXIDEIND,EXIDEIND,2026-06-30,315.0,PE,0.0,0.0,0.0,0.2,0.2,0.05,0,0.0,25200,0,14067,NSE,UDIFF F&O BHAVCOPY,OPTION,EXIDEIND
2026-06-19,FO,NSE,STO,EXIDEIND,EXIDEIND,2026-06-30,375.0,PE,3.7,4.9,3.15,4.15,3.8,4.15,110,75119670.0,313200,9000,14068,NSE,UDIFF F&O BHAVCOPY,OPTION,EXIDEIND
2026-06-19,FO,NSE,STO,EXIDEIND,EXIDEIND,2026-06-30,407.5,PE,0.0,0.0,0.0,20.6,20.6,28.0,0,0.0,34200,0,14069,NSE,UDIFF F&O BHAVCOPY,OPTION,EXIDEIND
2026-06-19,FO,NSE,STO,EXIDEIND,EXIDEIND,2026-06-30,410.0,PE,0.0,0.0,0.0,22.8,22.8,30.15,0,0.0,212400,0,14070,NSE,UDIFF F&O BHAVCOPY,OPTION,EXIDEIND
2026-06-19,FO,NSE,STO,EXIDEIND,EXIDEIND,2026-06-30,417.5,PE,0.0,0.0,0.0,19.7,19.7,36.9,0,0.0,19800,0,14071,NSE,UDIFF F&O BHAVCOPY,OPTION,EXIDEIND
2026-06-19,FO,NSE,STO,EXIDEIND,EXIDEIND,2026-07-28,345.0,PE,0.0,0.0,0.0,2.7,2.7,4.55,0,0.0,27000,0,14072,NSE,UDIFF F&O BHAVCOPY,OPTION,EXIDEIND
2026-06-19,FO,NSE,STO,EXIDEIND,EXIDEIND,2026-07-28,355.0,PE,0.0,0.0,0.0,4.4,4.4,7.0,0,0.0,1800,0,14073,NSE,UDIFF F&O BHAVCOPY,OPTION,EXIDEIND
2026-06-19,FO,NSE,STO,EXIDEIND,EXIDEIND,2026-07-28,367.5,PE,0.0,0.0,0.0,20.4,0.0,11.1,0,0.0,0,0,14074,NSE,UDIFF F&O BHAVCOPY,OPTION,EXIDEIND
2026-06-19,FO,NSE,STO,EXIDEIND,EXIDEIND,2026-07-28,375.0,PE,0.0,0.0,0.0,32.85,0.0,14.2,0,0.0,0,0,14075,NSE,UDIFF F&O BHAVCOPY,OPTION,EXIDEIND
2026-06-19,FO,NSE,STO,EXIDEIND,EXIDEIND,2026-07-28,420.0,PE,0.0,0.0,0.0,30.0,30.0,42.5,0,0.0,9000,0,14076,NSE,UDIFF F&O BHAVCOPY,OPTION,EXIDEIND
2026-06-19,FO,NSE,STO,EXIDEIND,EXIDEIND,2026-07-28,445.0,PE,0.0,0.0,0.0,86.5,0.0,63.7,0,0.0,0,0,14077,NSE,UDIFF F&O BHAVCOPY,OPTION,EXIDEIND
2026-06-19,FO,NSE,STO,EXIDEIND,EXIDEIND,2026-07-28,340.0,CE,0.0,0.0,0.0,36.4,0.0,46.75,0,0.0,0,0,14078,NSE,UDIFF F&O BHAVCOPY,OPTION,EXIDEIND
2026-06-19,FO,NSE,STO,EXIDEIND,EXIDEIND,2026-07-28,377.5,CE,0.0,0.0,0.0,18.45,0.0,21.25,0,0.0,0,0,14079,NSE,UDIFF F&O BHAVCOPY,OPTION,EXIDEIND
2026-06-19,FO,NSE,STO,EXIDEIND,EXIDEIND,2026-07-28,417.5,CE,0.0,0.0,0.0,6.85,0.0,6.8,0,0.0,0,0,14080,NSE,UDIFF F&O BHAVCOPY,OPTION,EXIDEIND
2026-06-19,FO,NSE,STO,EXIDEIND,EXIDEIND,2026-07-28,390.0,PE,0.0,0.0,0.0,17.0,17.0,21.85,0,0.0,16200,0,14081,NSE,UDIFF F&O BHAVCOPY,OPTION,EXIDEIND
2026-06-19,FO,NSE,STO,EXIDEIND,EXIDEIND,2026-07-28,357.5,PE,0.0,0.0,0.0,15.7,0.0,7.7,0,0.0,0,0,14082,NSE,UDIFF F&O BHAVCOPY,OPTION,EXIDEIND
2026-06-19,FO,NSE,STO,EXIDEIND,EXIDEIND,2026-06-30,435.0,PE,0.0,0.0,0.0,78.75,0.0,53.65,0,0.0,0,0,14083,NSE,UDIFF F&O BHAVCOPY,OPTION,EXIDEIND
2026-06-19,FO,NSE,STO,EXIDEIND,EXIDEIND,2026-06-30,325.0,PE,0.0,0.0,0.0,0.35,0.35,0.05,0,0.0,27000,0,14084,NSE,UDIFF F&O BHAVCOPY,OPTION,EXIDEIND
2026-06-19,FO,NSE,STO,EXIDEIND,EXIDEIND,2026-06-30,307.5,PE,0.0,0.0,0.0,2.05,2.05,0.0,0,0.0,1800,0,14085,NSE,UDIFF F&O BHAVCOPY,OPTION,EXIDEIND
2026-06-19,FO,NSE,STO,EXIDEIND,EXIDEIND,2026-07-28,422.5,CE,0.0,0.0,0.0,5.95,0.0,5.75,0,0.0,0,0,14086,NSE,UDIFF F&O BHAVCOPY,OPTION,EXIDEIND
2026-06-19,FO,NSE,STO,EXIDEIND,EXIDEIND,2026-07-28,415.0,CE,0.0,0.0,0.0,8.45,0.0,7.35,0,0.0,0,0,14087,NSE,UDIFF F&O BHAVCOPY,OPTION,EXIDEIND
2026-06-19,FO,NSE,STO,EXIDEIND,EXIDEIND,2026-07-28,410.0,CE,5.05,6.15,5.05,6.0,6.0,6.0,11,8235720.0,59400,7200,14088,NSE,UDIFF F&O BHAVCOPY,OPTION,EXIDEIND
2026-06-19,FO,NSE,STO,EXIDEIND,EXIDEIND,2026-07-28,405.0,CE,0.0,0.0,0.0,10.5,0.0,10.0,0,0.0,0,0,14089,NSE,UDIFF F&O BHAVCOPY,OPTION,EXIDEIND
2026-06-19,FO,NSE,STO,EXIDEIND,EXIDEIND,2026-07-28,382.5,CE,16.45,16.45,16.45,16.45,16.45,18.75,1,718110.0,1800,1800,14090,NSE,UDIFF F&O BHAVCOPY,OPTION,EXIDEIND
2026-06-19,FO,NSE,STO,GODREJPROP,GODREJPROP,2026-08-25,2000.0,CE,0.0,0.0,0.0,83.05,0.0,71.85,0,0.0,0,0,14091,NSE,UDIFF F&O BHAVCOPY,OPTION,GODREJPROP
2026-06-19,FO,NSE,STO,GODREJPROP,GODREJPROP,2026-08-25,1800.0,CE,0.0,0.0,0.0,152.4,0.0,145.9,0,0.0,0,0,14092,NSE,UDIFF F&O BHAVCOPY,OPTION,GODREJPROP
2026-06-19,FO,NSE,STO,GODREJPROP,GODREJPROP,2026-08-25,1920.0,PE,0.0,0.0,0.0,238.2,0.0,197.55,0,0.0,0,0,14093,NSE,UDIFF F&O BHAVCOPY,OPTION,GODREJPROP
2026-06-19,FO,NSE,STO,GODREJPROP,GODREJPROP,2026-08-25,2000.0,PE,0.0,0.0,0.0,293.3,0.0,251.8,0,0.0,0,0,14094,NSE,UDIFF F&O BHAVCOPY,OPTION,GODREJPROP
2026-06-19,FO,NSE,STO,GODREJPROP,GODREJPROP,2026-07-28,1400.0,CE,0.0,0.0,0.0,463.4,0.0,409.6,0,0.0,0,0,14095,NSE,UDIFF F&O BHAVCOPY,OPTION,GODREJPROP
2026-06-19,FO,NSE,STO,GODREJPROP,GODREJPROP,2026-06-30,1540.0,CE,0.0,0.0,0.0,151.4,151.4,259.9,0,0.0,550,0,14096,NSE,UDIFF F&O BHAVCOPY,OPTION,GODREJPROP
2026-06-19,FO,NSE,STO,GODREJPROP,GODREJPROP,2026-06-30,1560.0,CE,0.0,0.0,0.0,107.1,0.0,240.55,0,0.0,0,0,14097,NSE,UDIFF F&O BHAVCOPY,OPTION,GODREJPROP
2026-06-19,FO,NSE,STO,GODREJPROP,GODREJPROP,2026-06-30,1720.0,CE,81.0,89.4,78.4,86.3,86.4,86.3,17,8435858.75,56650,1100,14098,NSE,UDIFF F&O BHAVCOPY,OPTION,GODREJPROP
2026-06-19,FO,NSE,STO,GODREJPROP,GODREJPROP,2026-06-30,1800.0,CE,37.3,39.5,29.2,36.55,36.55,36.55,2045,1031257136.25,432575,15675,14099,NSE,UDIFF F&O BHAVCOPY,OPTION,GODREJPROP
2026-06-19,FO,NSE,STO,GODREJPROP,GODREJPROP,2026-06-30,2100.0,CE,0.4,0.55,0.4,0.55,0.55,0.55,4,2310563.75,18425,-275,14100,NSE,UDIFF F&O BHAVCOPY,OPTION,GODREJPROP
2026-06-19,FO,NSE,STO,GODREJPROP,GODREJPROP,2026-08-25,1720.0,CE,0.0,0.0,0.0,190.4,0.0,187.7,0,0.0,0,0,14101,NSE,UDIFF F&O BHAVCOPY,OPTION,GODREJPROP
2026-06-19,FO,NSE,STO,GODREJPROP,GODREJPROP,2026-07-28,1460.0,CE,0.0,0.0,0.0,337.9,0.0,353.85,0,0.0,0,0,14102,NSE,UDIFF F&O BHAVCOPY,OPTION,GODREJPROP
2026-06-19,FO,NSE,STO,GODREJPROP,GODREJPROP,2026-06-30,2200.0,CE,0.15,0.15,0.15,0.15,0.15,0.25,8,4840330.0,18150,-2200,14103,NSE,UDIFF F&O BHAVCOPY,OPTION,GODREJPROP
2026-06-19,FO,NSE,STO,GODREJPROP,GODREJPROP,2026-07-28,1840.0,CE,61.5,61.5,61.5,61.5,61.5,91.1,1,617987.5,4225,325,14104,NSE,UDIFF F&O BHAVCOPY,OPTION,GODREJPROP
2026-06-19,FO,NSE,STO,GODREJPROP,GODREJPROP,2026-07-28,1620.0,CE,0.0,0.0,0.0,175.0,175.0,220.0,0,0.0,975,0,14105,NSE,UDIFF F&O BHAVCOPY,OPTION,GODREJPROP
2026-06-19,FO,NSE,STO,GODREJPROP,GODREJPROP,2026-07-28,1600.0,CE,0.0,0.0,0.0,235.0,235.0,235.15,0,0.0,13650,0,14106,NSE,UDIFF F&O BHAVCOPY,OPTION,GODREJPROP
2026-06-19,FO,NSE,STO,GODREJPROP,GODREJPROP,2026-08-25,1920.0,CE,0.0,0.0,0.0,106.75,0.0,96.65,0,0.0,0,0,14107,NSE,UDIFF F&O BHAVCOPY,OPTION,GODREJPROP
2026-06-19,FO,NSE,STO,GODREJPROP,GODREJPROP,2026-07-28,1640.0,PE,0.0,0.0,0.0,72.4,0.0,37.95,0,0.0,0,0,14108,NSE,UDIFF F&O BHAVCOPY,OPTION,GODREJPROP
2026-06-19,FO,NSE,STO,GODREJPROP,GODREJPROP,2026-07-28,1900.0,PE,141.0,141.0,141.0,141.0,141.0,159.05,1,663325.0,8775,0,14109,NSE,UDIFF F&O BHAVCOPY,OPTION,GODREJPROP
2026-06-19,FO,NSE,STO,GODREJPROP,GODREJPROP,2026-07-28,1460.0,PE,0.0,0.0,0.0,6.45,6.45,7.65,0,0.0,0,0,14110,NSE,UDIFF F&O BHAVCOPY,OPTION,GODREJPROP
2026-06-19,FO,NSE,STO,GODREJPROP,GODREJPROP,2026-06-30,1620.0,PE,2.95,3.65,2.9,3.35,3.35,3.35,29,12944992.5,39600,825,14111,NSE,UDIFF F&O BHAVCOPY,OPTION,GODREJPROP
2026-06-19,FO,NSE,STO,GODREJPROP,GODREJPROP,2026-07-28,1720.0,PE,0.0,0.0,0.0,102.05,0.0,64.4,0,0.0,0,0,14112,NSE,UDIFF F&O BHAVCOPY,OPTION,GODREJPROP
2026-06-19,FO,NSE,STO,GODREJPROP,GODREJPROP,2026-07-28,1840.0,PE,0.0,0.0,0.0,158.35,0.0,122.25,0,0.0,0,0,14113,NSE,UDIFF F&O BHAVCOPY,OPTION,GODREJPROP
2026-06-19,FO,NSE,STO,GODREJPROP,GODREJPROP,2026-07-28,1880.0,PE,0.0,0.0,0.0,180.15,0.0,146.2,0,0.0,0,0,14114,NSE,UDIFF F&O BHAVCOPY,OPTION,GODREJPROP
2026-06-19,FO,NSE,STO,GODREJPROP,GODREJPROP,2026-06-30,1620.0,CE,0.0,0.0,0.0,176.5,176.5,184.4,0,0.0,14300,0,14115,NSE,UDIFF F&O BHAVCOPY,OPTION,GODREJPROP
2026-06-19,FO,NSE,STF,GODREJPROP,GODREJPROP,2026-07-28,,,1800.2,1804.9,1781.4,1799.3,1801.4,1799.3,715,416760370.0,725400,130000,14116,NSE,UDIFF F&O BHAVCOPY,FUTURE,GODREJPROP
2026-06-19,FO,NSE,STO,GODREJPROP,GODREJPROP,2026-07-28,1520.0,PE,0.0,0.0,0.0,7.5,7.5,14.0,0,0.0,3250,0,14117,NSE,UDIFF F&O BHAVCOPY,OPTION,GODREJPROP
2026-06-19,FO,NSE,STO,GODREJPROP,GODREJPROP,2026-06-30,1740.0,CE,72.5,78.0,62.5,74.15,75.25,74.15,116,57708076.25,54725,-2750,14118,NSE,UDIFF F&O BHAVCOPY,OPTION,GODREJPROP
2026-06-19,FO,NSE,STO,GODREJPROP,GODREJPROP,2026-07-28,1660.0,CE,153.45,153.5,153.45,153.45,153.45,191.2,8,4714986.25,1625,-975,14119,NSE,UDIFF F&O BHAVCOPY,OPTION,GODREJPROP
2026-06-19,FO,NSE,STO,GODREJPROP,GODREJPROP,2026-07-28,1980.0,CE,0.0,0.0,0.0,61.65,0.0,45.25,0,0.0,0,0,14120,NSE,UDIFF F&O BHAVCOPY,OPTION,GODREJPROP
2026-06-19,FO,NSE,STO,GODREJPROP,GODREJPROP,2026-06-30,1460.0,PE,0.0,0.0,0.0,15.9,0.0,0.15,0,0.0,0,0,14121,NSE,UDIFF F&O BHAVCOPY,OPTION,GODREJPROP
2026-06-19,FO,NSE,STO,GODREJPROP,GODREJPROP,2026-06-30,1480.0,PE,1.05,1.05,0.85,1.0,1.0,0.25,49,19956255.0,31625,-11550,14122,NSE,UDIFF F&O BHAVCOPY,OPTION,GODREJPROP
2026-06-19,FO,NSE,STO,GODREJPROP,GODREJPROP,2026-06-30,1640.0,PE,4.2,4.5,2.8,2.95,2.95,2.95,114,51528303.75,66000,-1925,14123,NSE,UDIFF F&O BHAVCOPY,OPTION,GODREJPROP
2026-06-19,FO,NSE,STO,GODREJPROP,GODREJPROP,2026-07-28,1360.0,PE,0.0,0.0,0.0,14.05,0.0,2.3,0,0.0,0,0,14124,NSE,UDIFF F&O BHAVCOPY,OPTION,GODREJPROP
2026-06-19,FO,NSE,STO,GODREJPROP,GODREJPROP,2026-08-25,1680.0,PE,0.0,0.0,0.0,106.75,0.0,75.2,0,0.0,0,0,14125,NSE,UDIFF F&O BHAVCOPY,OPTION,GODREJPROP
2026-06-19,FO,NSE,STO,GODREJPROP,GODREJPROP,2026-06-30,1520.0,CE,0.0,0.0,0.0,265.8,265.8,279.45,0,0.0,2475,0,14126,NSE,UDIFF F&O BHAVCOPY,OPTION,GODREJPROP
2026-06-19,FO,NSE,STO,GODREJPROP,GODREJPROP,2026-08-25,2080.0,PE,0.0,0.0,0.0,353.15,0.0,311.7,0,0.0,0,0,14127,NSE,UDIFF F&O BHAVCOPY,OPTION,GODREJPROP
2026-06-19,FO,NSE,STO,GODREJPROP,GODREJPROP,2026-07-28,1560.0,PE,0.0,0.0,0.0,12.75,12.75,20.1,0,0.0,650,0,14128,NSE,UDIFF F&O BHAVCOPY,OPTION,GODREJPROP
2026-06-19,FO,NSE,STO,GODREJPROP,GODREJPROP,2026-08-25,1480.0,PE,0.0,0.0,0.0,40.95,0.0,22.75,0,0.0,0,0,14129,NSE,UDIFF F&O BHAVCOPY,OPTION,GODREJPROP
2026-06-19,FO,NSE,STO,GODREJPROP,GODREJPROP,2026-08-25,1960.0,PE,0.0,0.0,0.0,265.15,0.0,223.95,0,0.0,0,0,14130,NSE,UDIFF F&O BHAVCOPY,OPTION,GODREJPROP
2026-06-19,FO,NSE,STO,GODREJPROP,GODREJPROP,2026-08-25,1760.0,CE,0.0,0.0,0.0,170.6,0.0,165.85,0,0.0,0,0,14131,NSE,UDIFF F&O BHAVCOPY,OPTION,GODREJPROP
2026-06-19,FO,NSE,STO,GODREJPROP,GODREJPROP,2026-07-28,2020.0,CE,0.0,0.0,0.0,52.35,0.0,36.35,0,0.0,0,0,14132,NSE,UDIFF F&O BHAVCOPY,OPTION,GODREJPROP
2026-06-19,FO,NSE,STO,GODREJPROP,GODREJPROP,2026-07-28,1880.0,CE,0.0,0.0,0.0,45.0,45.0,75.35,0,0.0,2275,0,14133,NSE,UDIFF F&O BHAVCOPY,OPTION,GODREJPROP
2026-06-19,FO,NSE,STO,GODREJPROP,GODREJPROP,2026-07-28,1700.0,CE,131.0,134.0,125.0,126.05,126.05,164.75,15,8911662.5,37050,3575,14134,NSE,UDIFF F&O BHAVCOPY,OPTION,GODREJPROP
2026-06-19,FO,NSE,STO,GODREJPROP,GODREJPROP,2026-06-30,1780.0,CE,45.05,50.25,38.6,47.7,46.65,47.7,796,399297855.0,143825,18425,14135,NSE,UDIFF F&O BHAVCOPY,OPTION,GODREJPROP
2026-06-19,FO,NSE,STO,GODREJPROP,GODREJPROP,2026-06-30,1440.0,CE,0.0,0.0,0.0,333.1,333.1,358.65,0,0.0,1375,0,14136,NSE,UDIFF F&O BHAVCOPY,OPTION,GODREJPROP
2026-06-19,FO,NSE,STO,GODREJPROP,GODREJPROP,2026-08-25,1880.0,PE,0.0,0.0,0.0,212.6,0.0,172.75,0,0.0,0,0,14137,NSE,UDIFF F&O BHAVCOPY,OPTION,GODREJPROP
2026-06-19,FO,NSE,STO,GODREJPROP,GODREJPROP,2026-08-25,1640.0,CE,0.0,0.0,0.0,234.8,0.0,236.95,0,0.0,0,0,14138,NSE,UDIFF F&O BHAVCOPY,OPTION,GODREJPROP
2026-06-19,FO,NSE,STO,GODREJPROP,GODREJPROP,2026-06-30,1360.0,PE,0.0,0.0,0.0,70.0,0.0,0.0,0,0.0,0,0,14139,NSE,UDIFF F&O BHAVCOPY,OPTION,GODREJPROP
2026-06-19,FO,NSE,STO,GODREJPROP,GODREJPROP,2026-06-30,1520.0,PE,0.0,0.0,0.0,2.4,2.4,0.7,0,0.0,53075,0,14140,NSE,UDIFF F&O BHAVCOPY,OPTION,GODREJPROP
2026-06-19,FO,NSE,STO,GODREJPROP,GODREJPROP,2026-06-30,1800.0,PE,37.0,48.8,34.95,36.25,34.95,36.25,844,427462791.25,265925,-9075,14141,NSE,UDIFF F&O BHAVCOPY,OPTION,GODREJPROP
2026-06-19,FO,NSE,STO,GODREJPROP,GODREJPROP,2026-06-30,1840.0,PE,65.7,73.0,58.05,58.3,59.4,58.3,134,70246591.25,42900,7975,14142,NSE,UDIFF F&O BHAVCOPY,OPTION,GODREJPROP
2026-06-19,FO,NSE,STO,GODREJPROP,GODREJPROP,2026-06-30,1940.0,PE,0.0,0.0,0.0,125.3,125.3,153.45,0,0.0,2475,0,14143,NSE,UDIFF F&O BHAVCOPY,OPTION,GODREJPROP
2026-06-19,FO,NSE,STO,GODREJPROP,GODREJPROP,2026-07-28,1500.0,PE,0.0,0.0,0.0,6.3,6.3,11.55,0,0.0,2600,0,14144,NSE,UDIFF F&O BHAVCOPY,OPTION,GODREJPROP
2026-06-19,FO,NSE,STO,GODREJPROP,GODREJPROP,2026-07-28,1580.0,PE,0.0,0.0,0.0,56.7,56.7,23.8,0,0.0,325,0,14145,NSE,UDIFF F&O BHAVCOPY,OPTION,GODREJPROP
2026-06-19,FO,NSE,STO,GODREJPROP,GODREJPROP,2026-07-28,1680.0,PE,0.0,0.0,0.0,28.55,28.55,49.95,0,0.0,1300,0,14146,NSE,UDIFF F&O BHAVCOPY,OPTION,GODREJPROP
2026-06-19,FO,NSE,STO,GODREJPROP,GODREJPROP,2026-07-28,1700.0,PE,35.75,40.9,35.2,38.35,38.35,56.85,25,14117642.5,97175,2925,14147,NSE,UDIFF F&O BHAVCOPY,OPTION,GODREJPROP
2026-06-19,FO,NSE,STO,GODREJPROP,GODREJPROP,2026-08-25,1520.0,PE,0.0,0.0,0.0,51.05,0.0,29.95,0,0.0,0,0,14148,NSE,UDIFF F&O BHAVCOPY,OPTION,GODREJPROP
2026-06-19,FO,NSE,STO,GODREJPROP,GODREJPROP,2026-06-30,1580.0,CE,0.0,0.0,0.0,208.4,208.4,221.45,0,0.0,275,0,14149,NSE,UDIFF F&O BHAVCOPY,OPTION,GODREJPROP
2026-06-19,FO,NSE,STO,GODREJPROP,GODREJPROP,2026-06-30,1640.0,CE,152.6,155.1,149.85,149.85,149.85,166.65,14,6899791.25,33000,-275,14150,NSE,UDIFF F&O BHAVCOPY,OPTION,GODREJPROP
2026-06-19,FO,NSE,STO,GODREJPROP,GODREJPROP,2026-06-30,1860.0,CE,14.25,15.95,10.7,14.1,13.7,14.1,567,292104106.25,147950,-6325,14151,NSE,UDIFF F&O BHAVCOPY,OPTION,GODREJPROP
2026-06-19,FO,NSE,STO,GODREJPROP,GODREJPROP,2026-06-30,2060.0,CE,0.0,0.0,0.0,0.95,0.85,2.55,0,0.0,5225,0,14152,NSE,UDIFF F&O BHAVCOPY,OPTION,GODREJPROP
2026-06-19,FO,NSE,STO,GODREJPROP,GODREJPROP,2026-06-30,2120.0,CE,0.5,0.5,0.4,0.5,0.5,1.0,6,3498797.5,10725,275,14153,NSE,UDIFF F&O BHAVCOPY,OPTION,GODREJPROP
2026-06-19,FO,NSE,STO,GODREJPROP,GODREJPROP,2026-07-28,1520.0,CE,0.0,0.0,0.0,365.9,0.0,300.6,0,0.0,0,0,14154,NSE,UDIFF F&O BHAVCOPY,OPTION,GODREJPROP
2026-06-19,FO,NSE,STO,GODREJPROP,GODREJPROP,2026-07-28,1580.0,CE,0.0,0.0,0.0,246.55,0.0,250.85,0,0.0,0,0,14155,NSE,UDIFF F&O BHAVCOPY,OPTION,GODREJPROP
2026-06-19,FO,NSE,STO,GODREJPROP,GODREJPROP,2026-07-28,1780.0,CE,0.0,0.0,0.0,89.15,89.15,119.05,0,0.0,975,0,14156,NSE,UDIFF F&O BHAVCOPY,OPTION,GODREJPROP
2026-06-19,FO,NSE,STO,GODREJPROP,GODREJPROP,2026-07-28,1800.0,CE,78.0,78.0,70.0,76.25,75.9,76.25,83,50529521.25,51350,8125,14157,NSE,UDIFF F&O BHAVCOPY,OPTION,GODREJPROP
2026-06-19,FO,NSE,STO,GODREJPROP,GODREJPROP,2026-07-28,1960.0,CE,0.0,0.0,0.0,6.85,6.85,50.25,0,0.0,2925,0,14158,NSE,UDIFF F&O BHAVCOPY,OPTION,GODREJPROP
2026-06-19,FO,NSE,STO,GODREJPROP,GODREJPROP,2026-07-28,1620.0,PE,0.0,0.0,0.0,23.0,23.0,32.7,0,0.0,975,0,14159,NSE,UDIFF F&O BHAVCOPY,OPTION,GODREJPROP
2026-06-19,FO,NSE,STO,GODREJPROP,GODREJPROP,2026-06-30,1600.0,PE,2.2,3.1,1.8,2.1,2.0,2.1,179,78871746.25,216700,-16500,14160,NSE,UDIFF F&O BHAVCOPY,OPTION,GODREJPROP
2026-06-19,FO,NSE,STO,GODREJPROP,GODREJPROP,2026-06-30,1540.0,PE,0.0,0.0,0.0,1.7,1.7,1.15,0,0.0,21725,0,14161,NSE,UDIFF F&O BHAVCOPY,OPTION,GODREJPROP
2026-06-19,FO,NSE,STO,GODREJPROP,GODREJPROP,2026-08-25,1880.0,CE,0.0,0.0,0.0,120.55,0.0,111.35,0,0.0,0,0,14162,NSE,UDIFF F&O BHAVCOPY,OPTION,GODREJPROP
2026-06-19,FO,NSE,STO,GODREJPROP,GODREJPROP,2026-06-30,1740.0,PE,18.0,21.4,13.5,14.95,14.0,14.95,619,299237537.5,152075,1925,14163,NSE,UDIFF F&O BHAVCOPY,OPTION,GODREJPROP
2026-06-19,FO,NSE,STO,GODREJPROP,GODREJPROP,2026-07-28,1540.0,CE,0.0,0.0,0.0,275.25,0.0,283.6,0,0.0,0,0,14164,NSE,UDIFF F&O BHAVCOPY,OPTION,GODREJPROP
2026-06-19,FO,NSE,STO,GODREJPROP,GODREJPROP,2026-07-28,1480.0,CE,0.0,0.0,0.0,397.15,0.0,335.75,0,0.0,0,0,14165,NSE,UDIFF F&O BHAVCOPY,OPTION,GODREJPROP
2026-06-19,FO,NSE,STO,GODREJPROP,GODREJPROP,2026-07-28,1360.0,CE,0.0,0.0,0.0,498.2,0.0,447.75,0,0.0,0,0,14166,NSE,UDIFF F&O BHAVCOPY,OPTION,GODREJPROP
2026-06-19,FO,NSE,STO,GODREJPROP,GODREJPROP,2026-07-28,1960.0,PE,0.0,0.0,0.0,174.1,174.1,200.55,0,0.0,975,0,14167,NSE,UDIFF F&O BHAVCOPY,OPTION,GODREJPROP
2026-06-19,FO,NSE,STO,GODREJPROP,GODREJPROP,2026-07-28,1820.0,PE,0.0,0.0,0.0,154.95,0.0,111.1,0,0.0,0,0,14168,NSE,UDIFF F&O BHAVCOPY,OPTION,GODREJPROP
2026-06-19,FO,NSE,STO,GODREJPROP,GODREJPROP,2026-08-25,1600.0,PE,0.0,0.0,0.0,75.6,0.0,49.2,0,0.0,0,0,14169,NSE,UDIFF F&O BHAVCOPY,OPTION,GODREJPROP
2026-06-19,FO,NSE,STO,GODREJPROP,GODREJPROP,2026-06-30,2140.0,CE,0.0,0.0,0.0,0.55,0.55,0.7,0,0.0,1100,0,14170,NSE,UDIFF F&O BHAVCOPY,OPTION,GODREJPROP
