trade_date,segment,source,instrument,underlying,symbol,expiry,strike,option_type,open,high,low,close,last_price,settle_price,volume,turnover,open_interest,change_in_oi,source_row_number,source_provider,source_format,contract_type,aqsd_underlying
2026-06-12,FO,NSE,STO,HDFCBANK,HDFCBANK,2026-07-28,680.0,CE,84.5,84.5,84.0,84.5,84.5,100.15,3,1490450.0,1950,0,34119,NSE,UDIFF F&O BHAVCOPY,OPTION,HDFCBANK
2026-06-12,FO,NSE,STO,HDFCBANK,HDFCBANK,2026-06-30,810.0,CE,3.0,4.05,2.35,3.65,3.75,3.65,4498,2011863535.0,2109250,30250,34120,NSE,UDIFF F&O BHAVCOPY,OPTION,HDFCBANK
2026-06-12,FO,NSE,STO,HDFCBANK,HDFCBANK,2026-08-25,860.0,PE,0.0,0.0,0.0,84.3,0.0,87.25,0,0.0,0,0,34122,NSE,UDIFF F&O BHAVCOPY,OPTION,HDFCBANK
2026-06-12,FO,NSE,STO,HDFCBANK,HDFCBANK,2026-07-28,795.0,PE,0.0,0.0,0.0,37.3,0.0,37.2,0,0.0,0,0,34123,NSE,UDIFF F&O BHAVCOPY,OPTION,HDFCBANK
2026-06-12,FO,NSE,STO,HDFCBANK,HDFCBANK,2026-07-28,700.0,PE,7.45,7.45,5.15,5.35,5.25,5.35,687,315391115.0,590200,8450,34124,NSE,UDIFF F&O BHAVCOPY,OPTION,HDFCBANK
2026-06-12,FO,NSE,STO,HDFCBANK,HDFCBANK,2026-06-30,910.0,PE,0.0,0.0,0.0,125.0,125.0,134.85,0,0.0,5500,0,34125,NSE,UDIFF F&O BHAVCOPY,OPTION,HDFCBANK
2026-06-12,FO,NSE,STO,HDFCBANK,HDFCBANK,2026-06-30,890.0,PE,0.0,0.0,0.0,142.0,142.0,115.0,0,0.0,19800,0,34126,NSE,UDIFF F&O BHAVCOPY,OPTION,HDFCBANK
2026-06-12,FO,NSE,STO,HDFCBANK,HDFCBANK,2026-06-30,880.0,PE,132.0,132.0,130.0,130.0,130.0,105.1,12,6677852.5,118800,-6600,34127,NSE,UDIFF F&O BHAVCOPY,OPTION,HDFCBANK
2026-06-12,FO,NSE,STO,HDFCBANK,HDFCBANK,2026-07-28,650.0,PE,2.4,2.45,1.45,1.55,1.45,1.55,118,49993905.0,79300,55900,34128,NSE,UDIFF F&O BHAVCOPY,OPTION,HDFCBANK
2026-06-12,FO,NSE,STO,HDFCBANK,HDFCBANK,2026-07-28,720.0,PE,11.9,11.9,8.4,8.6,8.4,8.6,235,111524302.5,312000,-650,34129,NSE,UDIFF F&O BHAVCOPY,OPTION,HDFCBANK
2026-06-12,FO,NSE,STO,HDFCBANK,HDFCBANK,2026-07-28,755.0,PE,26.15,26.7,19.35,19.35,19.35,19.35,20,10097782.5,13000,10400,34130,NSE,UDIFF F&O BHAVCOPY,OPTION,HDFCBANK
2026-06-12,FO,NSE,STO,HDFCBANK,HDFCBANK,2026-07-28,820.0,PE,62.0,62.5,62.0,62.25,62.5,62.25,2,1146925.0,1300,650,34131,NSE,UDIFF F&O BHAVCOPY,OPTION,HDFCBANK
2026-06-12,FO,NSE,STO,HDFCBANK,HDFCBANK,2026-07-28,830.0,PE,81.0,81.0,74.05,74.1,74.1,61.25,4,2359597.5,1300,650,34132,NSE,UDIFF F&O BHAVCOPY,OPTION,HDFCBANK
2026-06-12,FO,NSE,STO,HDFCBANK,HDFCBANK,2026-08-25,720.0,PE,0.0,0.0,0.0,12.85,0.0,11.95,0,0.0,0,0,34133,NSE,UDIFF F&O BHAVCOPY,OPTION,HDFCBANK
2026-06-12,FO,NSE,STO,HDFCBANK,HDFCBANK,2026-06-30,630.0,CE,0.0,0.0,0.0,102.0,102.0,144.4,0,0.0,1100,0,34134,NSE,UDIFF F&O BHAVCOPY,OPTION,HDFCBANK
2026-06-12,FO,NSE,STO,HDFCBANK,HDFCBANK,2026-06-30,695.0,CE,0.0,0.0,0.0,53.55,53.55,80.05,0,0.0,20350,0,34135,NSE,UDIFF F&O BHAVCOPY,OPTION,HDFCBANK
2026-06-12,FO,NSE,STO,HDFCBANK,HDFCBANK,2026-06-30,710.0,CE,40.3,55.0,40.3,53.9,54.1,53.9,200,83129585.0,305250,-20900,34136,NSE,UDIFF F&O BHAVCOPY,OPTION,HDFCBANK
2026-06-12,FO,NSE,STO,HDFCBANK,HDFCBANK,2026-06-30,725.0,CE,30.0,41.35,28.4,40.35,40.45,40.35,426,177622582.5,589050,-96250,34137,NSE,UDIFF F&O BHAVCOPY,OPTION,HDFCBANK
2026-06-12,FO,NSE,STO,HDFCBANK,HDFCBANK,2026-07-28,640.0,PE,0.0,0.0,0.0,2.15,2.15,0.4,0,0.0,22100,0,34138,NSE,UDIFF F&O BHAVCOPY,OPTION,HDFCBANK
2026-06-12,FO,NSE,STO,HDFCBANK,HDFCBANK,2026-06-30,900.0,CE,0.35,0.5,0.3,0.5,0.5,0.5,2040,1010258232.5,2855050,-90200,34139,NSE,UDIFF F&O BHAVCOPY,OPTION,HDFCBANK
2026-06-12,FO,NSE,STO,HDFCBANK,HDFCBANK,2026-06-30,910.0,CE,0.4,0.4,0.3,0.35,0.35,0.05,58,29039092.5,182600,3850,34140,NSE,UDIFF F&O BHAVCOPY,OPTION,HDFCBANK
2026-06-12,FO,NSE,STO,HDFCBANK,HDFCBANK,2026-06-30,920.0,CE,0.25,0.35,0.25,0.35,0.35,0.35,107,54159682.5,434500,550,34141,NSE,UDIFF F&O BHAVCOPY,OPTION,HDFCBANK
2026-06-12,FO,NSE,STO,HDFCBANK,HDFCBANK,2026-07-28,650.0,CE,0.0,0.0,0.0,98.55,98.55,128.5,0,0.0,650,0,34142,NSE,UDIFF F&O BHAVCOPY,OPTION,HDFCBANK
2026-06-12,FO,NSE,STO,HDFCBANK,HDFCBANK,2026-07-28,715.0,CE,0.0,0.0,0.0,36.55,36.55,69.85,0,0.0,1950,0,34143,NSE,UDIFF F&O BHAVCOPY,OPTION,HDFCBANK
2026-06-12,FO,NSE,STO,HDFCBANK,HDFCBANK,2026-07-28,735.0,CE,34.0,43.25,34.0,43.25,43.25,54.6,12,6038825.0,20150,-3900,34144,NSE,UDIFF F&O BHAVCOPY,OPTION,HDFCBANK
2026-06-12,FO,NSE,STO,HDFCBANK,HDFCBANK,2026-07-28,780.0,CE,15.0,20.25,14.45,19.45,19.5,19.45,396,205152187.5,411450,-26650,34145,NSE,UDIFF F&O BHAVCOPY,OPTION,HDFCBANK
2026-06-12,FO,NSE,STO,HDFCBANK,HDFCBANK,2026-07-28,920.0,CE,1.05,1.35,1.0,1.35,1.35,1.1,10,5987605.0,54600,-650,34146,NSE,UDIFF F&O BHAVCOPY,OPTION,HDFCBANK
2026-06-12,FO,NSE,STO,HDFCBANK,HDFCBANK,2026-08-25,660.0,CE,0.0,0.0,0.0,131.9,0.0,123.9,0,0.0,0,0,34147,NSE,UDIFF F&O BHAVCOPY,OPTION,HDFCBANK
2026-06-12,FO,NSE,STO,HDFCBANK,HDFCBANK,2026-08-25,680.0,CE,0.0,0.0,0.0,114.35,0.0,106.15,0,0.0,0,0,34148,NSE,UDIFF F&O BHAVCOPY,OPTION,HDFCBANK
2026-06-12,FO,NSE,STO,HDFCBANK,HDFCBANK,2026-06-30,660.0,PE,0.65,0.65,0.3,0.35,0.3,0.35,1130,410452570.0,958100,-55550,34149,NSE,UDIFF F&O BHAVCOPY,OPTION,HDFCBANK
2026-06-12,FO,NSE,STO,HDFCBANK,HDFCBANK,2026-06-30,730.0,PE,11.4,11.4,4.3,4.6,4.35,4.6,12557,5083489152.5,3958900,-140250,34150,NSE,UDIFF F&O BHAVCOPY,OPTION,HDFCBANK
2026-06-12,FO,NSE,STO,HDFCBANK,HDFCBANK,2026-06-30,770.0,PE,29.0,30.95,19.3,20.15,19.8,20.15,4247,1852542642.5,2517900,133100,34151,NSE,UDIFF F&O BHAVCOPY,OPTION,HDFCBANK
2026-06-12,FO,NSE,STO,HDFCBANK,HDFCBANK,2026-06-30,830.0,CE,1.6,2.15,1.25,2.0,2.0,2.0,2640,1207659777.5,1905750,-100650,34152,NSE,UDIFF F&O BHAVCOPY,OPTION,HDFCBANK
2026-06-12,FO,NSE,STO,HDFCBANK,HDFCBANK,2026-06-30,690.0,CE,58.0,71.7,58.0,71.3,71.3,84.9,59,24587007.5,236500,7700,34153,NSE,UDIFF F&O BHAVCOPY,OPTION,HDFCBANK
2026-06-12,FO,NSE,STO,HDFCBANK,HDFCBANK,2026-06-30,750.0,CE,13.0,23.1,12.95,21.7,21.8,21.7,37858,15982562117.5,10635350,-2337500,34154,NSE,UDIFF F&O BHAVCOPY,OPTION,HDFCBANK
2026-06-12,FO,NSE,STO,HDFCBANK,HDFCBANK,2026-08-25,780.0,PE,0.0,0.0,0.0,34.4,0.0,34.35,0,0.0,0,0,34155,NSE,UDIFF F&O BHAVCOPY,OPTION,HDFCBANK
2026-06-12,FO,NSE,STO,HDFCBANK,HDFCBANK,2026-08-25,750.0,PE,28.8,29.7,23.4,23.9,23.4,23.9,60,30335597.5,22100,-16900,34156,NSE,UDIFF F&O BHAVCOPY,OPTION,HDFCBANK
2026-06-12,FO,NSE,STO,HDFCBANK,HDFCBANK,2026-08-25,660.0,PE,0.0,0.0,0.0,6.35,6.35,2.6,0,0.0,5850,0,34157,NSE,UDIFF F&O BHAVCOPY,OPTION,HDFCBANK
2026-06-12,FO,NSE,STO,HDFCBANK,HDFCBANK,2026-07-28,725.0,PE,13.15,13.45,9.45,9.65,9.45,9.65,21,10059335.0,26000,8450,34158,NSE,UDIFF F&O BHAVCOPY,OPTION,HDFCBANK
2026-06-12,FO,NSE,STO,HDFCBANK,HDFCBANK,2026-07-28,695.0,PE,4.9,4.9,4.9,4.9,4.9,3.45,1,454935.0,1300,0,34159,NSE,UDIFF F&O BHAVCOPY,OPTION,HDFCBANK
2026-06-12,FO,NSE,STO,HDFCBANK,HDFCBANK,2026-06-30,820.0,PE,73.5,73.5,59.95,60.95,60.55,60.95,153,74294220.0,617100,-550,34160,NSE,UDIFF F&O BHAVCOPY,OPTION,HDFCBANK
2026-06-12,FO,NSE,STO,HDFCBANK,HDFCBANK,2026-06-30,735.0,PE,10.3,10.3,5.3,5.65,5.35,5.65,5564,2271755612.5,1401950,39050,34161,NSE,UDIFF F&O BHAVCOPY,OPTION,HDFCBANK
2026-06-12,FO,NSE,STO,HDFCBANK,HDFCBANK,2026-06-30,720.0,PE,6.2,7.2,2.9,3.05,3.0,3.05,14477,5764929280.0,2558600,-536250,34162,NSE,UDIFF F&O BHAVCOPY,OPTION,HDFCBANK
2026-06-12,FO,NSE,STO,HDFCBANK,HDFCBANK,2026-08-25,690.0,CE,0.0,0.0,0.0,105.95,0.0,97.65,0,0.0,0,0,34163,NSE,UDIFF F&O BHAVCOPY,OPTION,HDFCBANK
2026-06-12,FO,NSE,STO,HDFCBANK,HDFCBANK,2026-08-25,620.0,CE,0.0,0.0,0.0,169.05,0.0,161.45,0,0.0,0,0,34164,NSE,UDIFF F&O BHAVCOPY,OPTION,HDFCBANK
2026-06-12,FO,NSE,STO,HDFCBANK,HDFCBANK,2026-07-28,900.0,CE,1.5,2.0,1.4,1.95,1.9,1.95,296,173502062.5,705900,48100,34165,NSE,UDIFF F&O BHAVCOPY,OPTION,HDFCBANK
2026-06-12,FO,NSE,STO,HDFCBANK,HDFCBANK,2026-07-28,690.0,CE,0.0,0.0,0.0,108.7,0.0,91.15,0,0.0,0,0,34166,NSE,UDIFF F&O BHAVCOPY,OPTION,HDFCBANK
2026-06-12,FO,NSE,STO,HDFCBANK,HDFCBANK,2026-06-30,890.0,CE,0.45,0.55,0.35,0.55,0.55,0.55,252,123413565.0,177100,15950,34167,NSE,UDIFF F&O BHAVCOPY,OPTION,HDFCBANK
2026-06-12,FO,NSE,STO,HDFCBANK,HDFCBANK,2026-06-30,860.0,CE,0.85,1.0,0.65,0.95,1.0,0.95,1405,665198297.5,589050,-22550,34168,NSE,UDIFF F&O BHAVCOPY,OPTION,HDFCBANK
2026-06-12,FO,NSE,STO,HDFCBANK,HDFCBANK,2026-07-28,810.0,PE,55.5,55.5,55.5,55.5,55.5,46.8,1,562575.0,1950,650,34169,NSE,UDIFF F&O BHAVCOPY,OPTION,HDFCBANK
2026-06-12,FO,NSE,STO,HDFCBANK,HDFCBANK,2026-07-28,690.0,PE,5.5,5.75,4.1,4.2,4.1,4.2,58,26203937.5,29900,0,34170,NSE,UDIFF F&O BHAVCOPY,OPTION,HDFCBANK
2026-06-12,FO,NSE,STO,HDFCBANK,HDFCBANK,2026-06-30,920.0,PE,175.0,175.0,158.0,158.0,158.0,144.8,21,12575942.5,1034550,-11550,34171,NSE,UDIFF F&O BHAVCOPY,OPTION,HDFCBANK
2026-06-12,FO,NSE,STO,HDFCBANK,HDFCBANK,2026-06-30,790.0,PE,45.0,47.05,33.6,34.65,34.55,34.65,719,328369745.0,657800,-170500,34172,NSE,UDIFF F&O BHAVCOPY,OPTION,HDFCBANK
2026-06-12,FO,NSE,STO,HDFCBANK,HDFCBANK,2026-06-30,765.0,PE,25.0,27.2,16.5,17.15,16.95,17.15,3227,1393199060.0,799150,78100,34173,NSE,UDIFF F&O BHAVCOPY,OPTION,HDFCBANK
2026-06-12,FO,NSE,STO,HDFCBANK,HDFCBANK,2026-06-30,620.0,CE,0.0,0.0,0.0,124.8,0.0,154.35,0,0.0,0,0,34174,NSE,UDIFF F&O BHAVCOPY,OPTION,HDFCBANK
2026-06-12,FO,NSE,STO,HDFCBANK,HDFCBANK,2026-06-30,850.0,CE,0.9,1.4,0.85,1.25,1.25,1.25,6082,2846883792.5,2777500,20350,34175,NSE,UDIFF F&O BHAVCOPY,OPTION,HDFCBANK
2026-06-12,FO,NSE,STO,HDFCBANK,HDFCBANK,2026-07-28,710.0,CE,0.0,0.0,0.0,48.75,48.75,73.95,0,0.0,9750,0,34176,NSE,UDIFF F&O BHAVCOPY,OPTION,HDFCBANK
2026-06-12,FO,NSE,STO,HDFCBANK,HDFCBANK,2026-07-28,740.0,CE,32.95,40.9,30.5,39.5,40.1,39.5,585,294264295.0,542750,-69550,34177,NSE,UDIFF F&O BHAVCOPY,OPTION,HDFCBANK
2026-06-12,FO,NSE,STO,HDFCBANK,HDFCBANK,2026-08-25,790.0,CE,0.0,0.0,0.0,39.95,0.0,32.6,0,0.0,0,0,34178,NSE,UDIFF F&O BHAVCOPY,OPTION,HDFCBANK
2026-06-12,FO,NSE,STO,HDFCBANK,HDFCBANK,2026-08-25,800.0,CE,18.1,21.1,16.5,20.6,21.0,20.6,159,84647777.5,159250,-37700,34179,NSE,UDIFF F&O BHAVCOPY,OPTION,HDFCBANK
2026-06-12,FO,NSE,STO,HDFCBANK,HDFCBANK,2026-06-30,705.0,PE,2.9,3.2,1.6,1.7,1.6,1.7,1689,657064155.0,190850,-89100,34180,NSE,UDIFF F&O BHAVCOPY,OPTION,HDFCBANK
2026-06-12,FO,NSE,STO,HDFCBANK,HDFCBANK,2026-07-28,715.0,PE,10.7,10.7,7.7,7.85,7.85,7.85,39,18368545.0,16900,16250,34181,NSE,UDIFF F&O BHAVCOPY,OPTION,HDFCBANK
2026-06-12,FO,NSE,STO,HDFCBANK,HDFCBANK,2026-08-25,840.0,PE,0.0,0.0,0.0,69.75,0.0,71.9,0,0.0,0,0,34182,NSE,UDIFF F&O BHAVCOPY,OPTION,HDFCBANK
2026-06-12,FO,NSE,STO,HDFCBANK,HDFCBANK,2026-08-25,690.0,PE,0.0,0.0,0.0,6.85,0.0,6.0,0,0.0,0,0,34183,NSE,UDIFF F&O BHAVCOPY,OPTION,HDFCBANK
2026-06-12,FO,NSE,STO,HDFCBANK,HDFCBANK,2026-08-25,680.0,PE,8.0,8.0,6.6,6.6,6.6,4.6,2,893490.0,1300,650,34184,NSE,UDIFF F&O BHAVCOPY,OPTION,HDFCBANK
2026-06-12,FO,NSE,STO,HDFCBANK,HDFCBANK,2026-07-28,630.0,CE,0.0,0.0,0.0,162.8,0.0,147.95,0,0.0,0,0,34185,NSE,UDIFF F&O BHAVCOPY,OPTION,HDFCBANK
2026-06-12,FO,NSE,STO,HDFCBANK,HDFCBANK,2026-06-30,740.0,CE,16.9,29.85,16.8,28.3,28.5,28.3,14734,6174262737.5,3753200,-1627450,34186,NSE,UDIFF F&O BHAVCOPY,OPTION,HDFCBANK
2026-06-12,FO,NSE,STO,HDFCBANK,HDFCBANK,2026-06-30,705.0,CE,45.1,59.7,44.7,58.45,58.65,58.45,81,33679222.5,122100,-550,34187,NSE,UDIFF F&O BHAVCOPY,OPTION,HDFCBANK
2026-06-12,FO,NSE,STO,HDFCBANK,HDFCBANK,2026-06-30,755.0,CE,12.05,20.0,11.8,18.7,18.8,18.7,12737,5391774520.0,1446500,-1014750,34188,NSE,UDIFF F&O BHAVCOPY,OPTION,HDFCBANK
2026-06-12,FO,NSE,STO,HDFCBANK,HDFCBANK,2026-08-25,640.0,PE,0.0,0.0,0.0,1.85,0.0,1.4,0,0.0,0,0,34189,NSE,UDIFF F&O BHAVCOPY,OPTION,HDFCBANK
2026-06-12,FO,NSE,STO,HDFCBANK,HDFCBANK,2026-07-28,840.0,PE,91.0,91.0,91.0,91.0,91.0,69.05,1,605150.0,1950,650,34190,NSE,UDIFF F&O BHAVCOPY,OPTION,HDFCBANK
2026-06-12,FO,NSE,STO,HDFCBANK,HDFCBANK,2026-07-28,805.0,PE,0.0,0.0,0.0,43.05,0.0,43.5,0,0.0,0,0,34191,NSE,UDIFF F&O BHAVCOPY,OPTION,HDFCBANK
2026-06-12,FO,NSE,STO,HDFCBANK,HDFCBANK,2026-07-28,770.0,PE,34.05,35.7,26.55,27.1,26.55,27.1,84,43743570.0,67600,31200,34192,NSE,UDIFF F&O BHAVCOPY,OPTION,HDFCBANK
2026-06-12,FO,NSE,STO,HDFCBANK,HDFCBANK,2026-07-28,760.0,PE,30.95,31.0,21.45,21.55,21.7,21.55,286,145727530.0,137150,89700,34193,NSE,UDIFF F&O BHAVCOPY,OPTION,HDFCBANK
2026-06-12,FO,NSE,STO,HDFCBANK,HDFCBANK,2026-07-28,705.0,PE,8.3,8.3,5.95,6.05,5.95,6.05,50,23152870.0,10400,-6500,34194,NSE,UDIFF F&O BHAVCOPY,OPTION,HDFCBANK
2026-06-12,FO,NSE,STO,HDFCBANK,HDFCBANK,2026-07-28,680.0,PE,4.65,4.65,3.2,3.35,3.25,3.35,338,150287410.0,158600,-86450,34195,NSE,UDIFF F&O BHAVCOPY,OPTION,HDFCBANK
2026-06-12,FO,NSE,STO,HDFCBANK,HDFCBANK,2026-06-30,900.0,PE,152.0,152.5,136.0,137.8,137.55,137.8,138,79237097.5,1855150,-44550,34196,NSE,UDIFF F&O BHAVCOPY,OPTION,HDFCBANK
2026-06-12,FO,NSE,STO,HDFCBANK,HDFCBANK,2026-06-30,860.0,PE,0.0,0.0,0.0,114.5,114.5,85.6,0,0.0,66550,0,34197,NSE,UDIFF F&O BHAVCOPY,OPTION,HDFCBANK
2026-06-12,FO,NSE,STO,HDFCBANK,HDFCBANK,2026-06-30,835.0,PE,0.0,0.0,0.0,93.5,95.95,62.1,0,0.0,13750,0,34198,NSE,UDIFF F&O BHAVCOPY,OPTION,HDFCBANK
2026-06-12,FO,NSE,STO,HDFCBANK,HDFCBANK,2026-06-30,825.0,PE,78.3,78.3,69.0,69.0,69.0,53.25,8,3948697.5,7700,-3300,34199,NSE,UDIFF F&O BHAVCOPY,OPTION,HDFCBANK
2026-06-12,FO,NSE,STO,HDFCBANK,HDFCBANK,2026-06-30,815.0,PE,55.4,56.45,54.6,55.1,55.6,55.1,74,35416562.5,86900,40150,34200,NSE,UDIFF F&O BHAVCOPY,OPTION,HDFCBANK
2026-06-12,FO,NSE,STO,HDFCBANK,HDFCBANK,2026-06-30,750.0,PE,18.05,18.3,9.5,9.95,9.75,9.95,21899,9196456005.0,8132850,285450,34201,NSE,UDIFF F&O BHAVCOPY,OPTION,HDFCBANK
2026-06-12,FO,NSE,STO,HDFCBANK,HDFCBANK,2026-06-30,745.0,PE,13.5,15.6,7.85,8.2,7.9,8.2,7107,2957001245.0,1668700,171050,34202,NSE,UDIFF F&O BHAVCOPY,OPTION,HDFCBANK
2026-06-12,FO,NSE,STO,HDFCBANK,HDFCBANK,2026-06-30,680.0,PE,1.4,1.4,0.6,0.7,0.65,0.7,2803,1049605617.5,872300,-333850,34203,NSE,UDIFF F&O BHAVCOPY,OPTION,HDFCBANK
2026-06-12,FO,NSE,STO,HDFCBANK,HDFCBANK,2026-08-25,820.0,CE,0.0,0.0,0.0,27.55,0.0,21.25,0,0.0,0,0,34204,NSE,UDIFF F&O BHAVCOPY,OPTION,HDFCBANK
2026-06-12,FO,NSE,STO,HDFCBANK,HDFCBANK,2026-08-25,810.0,CE,0.0,0.0,0.0,31.3,0.0,24.65,0,0.0,0,0,34205,NSE,UDIFF F&O BHAVCOPY,OPTION,HDFCBANK
2026-06-12,FO,NSE,STO,HDFCBANK,HDFCBANK,2026-07-28,860.0,CE,2.85,3.9,2.85,3.8,3.7,3.8,104,58367822.5,74750,25350,34206,NSE,UDIFF F&O BHAVCOPY,OPTION,HDFCBANK
2026-06-12,FO,NSE,STO,HDFCBANK,HDFCBANK,2026-07-28,780.0,PE,42.45,42.45,32.35,33.2,33.0,33.2,248,131934400.0,132600,3900,34207,NSE,UDIFF F&O BHAVCOPY,OPTION,HDFCBANK
2026-06-12,FO,NSE,STO,HDFCBANK,HDFCBANK,2026-07-28,620.0,PE,1.05,1.05,0.8,1.05,0.8,1.05,16,6458757.5,29900,-3250,34208,NSE,UDIFF F&O BHAVCOPY,OPTION,HDFCBANK
2026-06-12,FO,NSE,STO,HDFCBANK,HDFCBANK,2026-06-30,795.0,PE,51.05,51.7,37.65,38.7,38.95,38.7,399,183671290.0,278850,-89650,34209,NSE,UDIFF F&O BHAVCOPY,OPTION,HDFCBANK
2026-06-12,FO,NSE,STO,HDFCBANK,HDFCBANK,2026-06-30,880.0,CE,0.55,0.55,0.3,0.55,0.55,0.55,876,424197702.5,625350,210650,34210,NSE,UDIFF F&O BHAVCOPY,OPTION,HDFCBANK
2026-06-12,FO,NSE,STO,HDFCBANK,HDFCBANK,2026-07-28,800.0,CE,10.8,13.9,9.5,13.2,13.45,13.2,5113,2697047242.5,2785250,388050,34211,NSE,UDIFF F&O BHAVCOPY,OPTION,HDFCBANK
2026-06-12,FO,NSE,STO,HDFCBANK,HDFCBANK,2026-08-25,730.0,CE,0.0,0.0,0.0,75.2,0.0,66.8,0,0.0,0,0,34212,NSE,UDIFF F&O BHAVCOPY,OPTION,HDFCBANK
2026-06-12,FO,NSE,STO,HDFCBANK,HDFCBANK,2026-08-25,880.0,CE,6.95,8.0,6.4,6.4,6.4,7.9,15,8645325.0,14950,3900,34213,NSE,UDIFF F&O BHAVCOPY,OPTION,HDFCBANK
2026-06-12,FO,NSE,STO,HDFCBANK,HDFCBANK,2026-08-25,700.0,PE,12.0,12.65,9.4,9.7,9.5,9.7,194,89677055.0,51350,-87100,34214,NSE,UDIFF F&O BHAVCOPY,OPTION,HDFCBANK
2026-06-12,FO,NSE,STO,HDFCBANK,HDFCBANK,2026-07-28,870.0,PE,0.0,0.0,0.0,135.05,135.05,94.45,0,0.0,3900,0,34215,NSE,UDIFF F&O BHAVCOPY,OPTION,HDFCBANK
2026-06-12,FO,NSE,STO,HDFCBANK,HDFCBANK,2026-06-30,680.0,CE,69.0,71.8,68.0,71.8,71.8,94.7,192,79159932.5,298100,86900,34216,NSE,UDIFF F&O BHAVCOPY,OPTION,HDFCBANK
2026-06-12,FO,NSE,STO,HDFCBANK,HDFCBANK,2026-07-28,850.0,PE,98.0,98.25,86.0,86.55,86.3,86.55,24,14666567.5,22750,5200,34217,NSE,UDIFF F&O BHAVCOPY,OPTION,HDFCBANK
2026-06-12,FO,NSE,STO,HDFCBANK,HDFCBANK,2026-08-25,800.0,PE,0.0,0.0,0.0,50.0,50.0,45.25,0,0.0,650,0,34218,NSE,UDIFF F&O BHAVCOPY,OPTION,HDFCBANK
2026-06-12,FO,NSE,STO,HDFCBANK,HDFCBANK,2026-08-25,730.0,PE,0.0,0.0,0.0,15.55,0.0,14.6,0,0.0,0,0,34219,NSE,UDIFF F&O BHAVCOPY,OPTION,HDFCBANK
2026-06-12,FO,NSE,STO,HDFCBANK,HDFCBANK,2026-06-30,800.0,CE,3.9,5.55,3.3,5.05,5.15,5.05,39234,17359875830.0,17380550,-3678950,34220,NSE,UDIFF F&O BHAVCOPY,OPTION,HDFCBANK
2026-06-12,FO,NSE,STO,HDFCBANK,HDFCBANK,2026-06-30,825.0,CE,2.15,2.5,1.45,2.25,2.4,2.25,3329,1514437732.5,722150,418000,34221,NSE,UDIFF F&O BHAVCOPY,OPTION,HDFCBANK
2026-06-12,FO,NSE,STO,HDFCBANK,HDFCBANK,2026-06-30,840.0,CE,1.25,1.6,0.9,1.5,1.55,1.5,2477,1146115657.5,1645050,165550,34222,NSE,UDIFF F&O BHAVCOPY,OPTION,HDFCBANK
2026-06-12,FO,NSE,STO,HDFCBANK,HDFCBANK,2026-07-28,860.0,PE,0.0,0.0,0.0,125.05,125.05,85.7,0,0.0,5200,0,34223,NSE,UDIFF F&O BHAVCOPY,OPTION,HDFCBANK
2026-06-12,FO,NSE,STO,HDFCBANK,HDFCBANK,2026-06-30,855.0,CE,0.9,1.1,0.75,1.1,1.05,1.1,384,180781425.0,231000,35750,34224,NSE,UDIFF F&O BHAVCOPY,OPTION,HDFCBANK
2026-06-12,FO,NSE,STO,HDFCBANK,HDFCBANK,2026-06-30,805.0,CE,3.6,4.7,2.85,4.25,4.45,4.25,1297,576950302.5,823350,84700,34225,NSE,UDIFF F&O BHAVCOPY,OPTION,HDFCBANK
2026-06-12,FO,NSE,STO,HDFCBANK,HDFCBANK,2026-06-30,790.0,CE,4.0,7.2,4.0,6.65,6.7,6.65,11041,4832918200.0,4041950,-575850,34226,NSE,UDIFF F&O BHAVCOPY,OPTION,HDFCBANK
2026-06-12,FO,NSE,STO,HDFCBANK,HDFCBANK,2026-06-30,775.0,CE,7.75,11.1,6.45,10.3,10.35,10.3,9721,4192316920.0,2472800,-258500,34227,NSE,UDIFF F&O BHAVCOPY,OPTION,HDFCBANK
2026-06-12,FO,NSE,STO,HDFCBANK,HDFCBANK,2026-06-30,745.0,CE,17.55,26.3,15.2,24.65,24.95,24.65,6500,2733309810.0,1458600,-845900,34228,NSE,UDIFF F&O BHAVCOPY,OPTION,HDFCBANK
2026-06-12,FO,NSE,STO,HDFCBANK,HDFCBANK,2026-06-30,700.0,CE,50.0,64.8,48.25,63.1,63.4,63.1,1106,459422122.5,996050,-283250,34229,NSE,UDIFF F&O BHAVCOPY,OPTION,HDFCBANK
2026-06-12,FO,NSE,STO,HEROMOTOCO,HEROMOTOCO,2026-07-28,5050.0,CE,0.0,0.0,0.0,264.45,0.0,209.3,0,0.0,0,0,34230,NSE,UDIFF F&O BHAVCOPY,OPTION,HEROMOTOCO
2026-06-12,FO,NSE,STO,HEROMOTOCO,HEROMOTOCO,2026-07-28,5350.0,CE,50.95,50.95,50.95,50.95,50.95,104.9,2,1620285.0,450,0,34231,NSE,UDIFF F&O BHAVCOPY,OPTION,HEROMOTOCO
2026-06-12,FO,NSE,STO,HEROMOTOCO,HEROMOTOCO,2026-07-28,5450.0,CE,0.0,0.0,0.0,123.4,0.0,81.4,0,0.0,0,0,34232,NSE,UDIFF F&O BHAVCOPY,OPTION,HEROMOTOCO
2026-06-12,FO,NSE,STO,HEROMOTOCO,HEROMOTOCO,2026-08-25,5100.0,CE,0.0,0.0,0.0,307.25,0.0,260.65,0,0.0,0,0,34233,NSE,UDIFF F&O BHAVCOPY,OPTION,HEROMOTOCO
