trade_date,segment,source,instrument,underlying,symbol,expiry,strike,option_type,open,high,low,close,last_price,settle_price,volume,turnover,open_interest,change_in_oi,source_row_number,source_provider,source_format,contract_type,aqsd_underlying
2026-06-01,FO,NSE,STO,KEI,KEI,2026-06-30,5150.0,CE,233.6,233.6,222.0,224.35,222.0,224.35,5,4702530.0,2800,700,5261,NSE,UDIFF F&O BHAVCOPY,OPTION,KEI
2026-06-01,FO,NSE,STF,KEI,KEI,2026-07-28,,,5357.5,5357.5,5191.5,5210.0,5205.0,5210.0,36,33095475.0,12600,-350,5262,NSE,UDIFF F&O BHAVCOPY,FUTURE,KEI
2026-06-01,FO,NSE,STO,KEI,KEI,2026-06-30,5600.0,CE,95.0,95.95,49.2,51.8,53.0,51.8,227,225036437.5,41475,-1225,5263,NSE,UDIFF F&O BHAVCOPY,OPTION,KEI
2026-06-01,FO,NSE,STO,KEI,KEI,2026-06-30,4800.0,CE,0.0,0.0,0.0,568.0,568.0,498.0,0,0.0,5075,0,5264,NSE,UDIFF F&O BHAVCOPY,OPTION,KEI
2026-06-01,FO,NSE,STO,KEI,KEI,2026-06-30,4700.0,CE,0.0,0.0,0.0,651.0,651.0,571.65,0,0.0,1400,0,5265,NSE,UDIFF F&O BHAVCOPY,OPTION,KEI
2026-06-01,FO,NSE,STO,KEI,KEI,2026-06-30,4500.0,CE,0.0,0.0,0.0,830.0,830.0,733.9,0,0.0,1575,0,5266,NSE,UDIFF F&O BHAVCOPY,OPTION,KEI
2026-06-01,FO,NSE,STO,KEI,KEI,2026-08-25,5200.0,PE,0.0,0.0,0.0,379.2,0.0,417.55,0,0.0,0,0,5267,NSE,UDIFF F&O BHAVCOPY,OPTION,KEI
2026-06-01,FO,NSE,STO,KEI,KEI,2026-06-30,5000.0,CE,328.9,328.9,320.85,320.85,320.85,320.85,2,1863706.25,2450,175,5268,NSE,UDIFF F&O BHAVCOPY,OPTION,KEI
2026-06-01,FO,NSE,STO,KEI,KEI,2026-07-28,5050.0,CE,0.0,0.0,0.0,555.3,0.0,455.5,0,0.0,0,0,5269,NSE,UDIFF F&O BHAVCOPY,OPTION,KEI
2026-06-01,FO,NSE,STO,KEI,KEI,2026-08-25,5300.0,CE,0.0,0.0,0.0,512.15,0.0,427.85,0,0.0,0,0,5270,NSE,UDIFF F&O BHAVCOPY,OPTION,KEI
2026-06-01,FO,NSE,STO,KEI,KEI,2026-06-30,6000.0,PE,0.0,0.0,0.0,1787.5,0.0,843.4,0,0.0,0,0,5271,NSE,UDIFF F&O BHAVCOPY,OPTION,KEI
2026-06-01,FO,NSE,STO,KEI,KEI,2026-07-28,5900.0,PE,0.0,0.0,0.0,1027.45,0.0,808.55,0,0.0,0,0,5272,NSE,UDIFF F&O BHAVCOPY,OPTION,KEI
2026-06-01,FO,NSE,STO,KEI,KEI,2026-07-28,4800.0,PE,0.0,0.0,0.0,333.35,0.0,179.05,0,0.0,0,0,5273,NSE,UDIFF F&O BHAVCOPY,OPTION,KEI
2026-06-01,FO,NSE,STO,KEI,KEI,2026-07-28,4900.0,PE,0.0,0.0,0.0,380.6,0.0,215.55,0,0.0,0,0,5274,NSE,UDIFF F&O BHAVCOPY,OPTION,KEI
2026-06-01,FO,NSE,STO,KEI,KEI,2026-07-28,5000.0,PE,0.0,0.0,0.0,431.35,0.0,256.45,0,0.0,0,0,5275,NSE,UDIFF F&O BHAVCOPY,OPTION,KEI
2026-06-01,FO,NSE,STO,KEI,KEI,2026-07-28,5250.0,PE,0.0,0.0,0.0,337.35,0.0,377.7,0,0.0,0,0,5276,NSE,UDIFF F&O BHAVCOPY,OPTION,KEI
2026-06-01,FO,NSE,STO,KEI,KEI,2026-06-30,5550.0,PE,0.0,0.0,0.0,715.35,0.0,480.55,0,0.0,0,0,5277,NSE,UDIFF F&O BHAVCOPY,OPTION,KEI
2026-06-01,FO,NSE,STO,KEI,KEI,2026-06-30,5800.0,PE,0.0,0.0,0.0,1689.8,0.0,673.2,0,0.0,0,0,5278,NSE,UDIFF F&O BHAVCOPY,OPTION,KEI
2026-06-01,FO,NSE,STO,KEI,KEI,2026-07-28,5350.0,PE,0.0,0.0,0.0,388.1,0.0,433.6,0,0.0,0,0,5279,NSE,UDIFF F&O BHAVCOPY,OPTION,KEI
2026-06-01,FO,NSE,STO,KEI,KEI,2026-06-30,5450.0,PE,0.0,0.0,0.0,251.0,250.0,411.45,0,0.0,3325,0,5280,NSE,UDIFF F&O BHAVCOPY,OPTION,KEI
2026-06-01,FO,NSE,STO,KEI,KEI,2026-07-28,4900.0,CE,0.0,0.0,0.0,516.05,0.0,540.95,0,0.0,0,0,5281,NSE,UDIFF F&O BHAVCOPY,OPTION,KEI
2026-06-01,FO,NSE,STO,KEI,KEI,2026-07-28,5250.0,CE,0.0,0.0,0.0,446.7,0.0,356.8,0,0.0,0,0,5282,NSE,UDIFF F&O BHAVCOPY,OPTION,KEI
2026-06-01,FO,NSE,STO,KEI,KEI,2026-06-30,4350.0,PE,0.0,0.0,0.0,34.25,34.25,21.85,0,0.0,175,0,5283,NSE,UDIFF F&O BHAVCOPY,OPTION,KEI
2026-06-01,FO,NSE,STO,KEI,KEI,2026-06-30,5150.0,PE,100.0,163.5,100.0,159.95,154.7,159.95,20,18459402.5,2975,350,5284,NSE,UDIFF F&O BHAVCOPY,OPTION,KEI
2026-06-01,FO,NSE,STO,KEI,KEI,2026-06-30,5900.0,PE,0.0,0.0,0.0,1101.5,0.0,756.8,0,0.0,0,0,5285,NSE,UDIFF F&O BHAVCOPY,OPTION,KEI
2026-06-01,FO,NSE,STO,KEI,KEI,2026-07-28,5700.0,PE,0.0,0.0,0.0,875.8,0.0,660.05,0,0.0,0,0,5286,NSE,UDIFF F&O BHAVCOPY,OPTION,KEI
2026-06-01,FO,NSE,STO,KEI,KEI,2026-07-28,5850.0,PE,0.0,0.0,0.0,698.2,0.0,770.35,0,0.0,0,0,5287,NSE,UDIFF F&O BHAVCOPY,OPTION,KEI
2026-06-01,FO,NSE,STO,KEI,KEI,2026-08-25,5700.0,PE,0.0,0.0,0.0,657.3,0.0,716.3,0,0.0,0,0,5288,NSE,UDIFF F&O BHAVCOPY,OPTION,KEI
2026-06-01,FO,NSE,STO,KEI,KEI,2026-07-28,5000.0,CE,0.0,0.0,0.0,468.2,0.0,482.9,0,0.0,0,0,5289,NSE,UDIFF F&O BHAVCOPY,OPTION,KEI
2026-06-01,FO,NSE,STO,KEI,KEI,2026-06-30,4550.0,PE,0.0,0.0,0.0,44.75,44.75,46.5,0,0.0,175,0,5290,NSE,UDIFF F&O BHAVCOPY,OPTION,KEI
2026-06-01,FO,NSE,STO,KEI,KEI,2026-08-25,5000.0,PE,0.0,0.0,0.0,290.95,0.0,321.6,0,0.0,0,0,5291,NSE,UDIFF F&O BHAVCOPY,OPTION,KEI
2026-06-01,FO,NSE,STO,KEI,KEI,2026-08-25,5100.0,PE,0.0,0.0,0.0,333.35,0.0,367.8,0,0.0,0,0,5292,NSE,UDIFF F&O BHAVCOPY,OPTION,KEI
2026-06-01,FO,NSE,STO,KEI,KEI,2026-08-25,5800.0,PE,0.0,0.0,0.0,722.05,0.0,785.1,0,0.0,0,0,5293,NSE,UDIFF F&O BHAVCOPY,OPTION,KEI
2026-06-01,FO,NSE,STO,KEI,KEI,2026-06-30,4050.0,CE,1192.0,1192.0,1192.0,1192.0,1192.0,1148.2,4,3669400.0,3325,700,5294,NSE,UDIFF F&O BHAVCOPY,OPTION,KEI
2026-06-01,FO,NSE,STO,KEI,KEI,2026-06-30,4300.0,CE,923.3,923.3,922.6,922.6,922.6,911.7,6,5484097.5,700,-1050,5295,NSE,UDIFF F&O BHAVCOPY,OPTION,KEI
2026-06-01,FO,NSE,STO,KEI,KEI,2026-06-30,4900.0,CE,0.0,0.0,0.0,590.0,590.0,429.5,0,0.0,2450,0,5296,NSE,UDIFF F&O BHAVCOPY,OPTION,KEI
2026-06-01,FO,NSE,STO,KEI,KEI,2026-06-30,5250.0,CE,220.0,220.0,157.75,164.2,157.75,164.2,79,75076338.75,6475,4725,5297,NSE,UDIFF F&O BHAVCOPY,OPTION,KEI
2026-06-01,FO,NSE,STO,KEI,KEI,2026-06-30,4950.0,CE,0.0,0.0,0.0,406.35,0.0,397.6,0,0.0,0,0,5298,NSE,UDIFF F&O BHAVCOPY,OPTION,KEI
2026-06-01,FO,NSE,STO,KEI,KEI,2026-06-30,5350.0,CE,180.5,199.0,117.9,120.0,117.9,120.0,62,59728593.75,8750,3150,5299,NSE,UDIFF F&O BHAVCOPY,OPTION,KEI
2026-06-01,FO,NSE,STO,KEI,KEI,2026-06-30,5650.0,CE,0.0,0.0,0.0,161.3,0.0,105.15,0,0.0,0,0,5300,NSE,UDIFF F&O BHAVCOPY,OPTION,KEI
2026-06-01,FO,NSE,STO,KEI,KEI,2026-06-30,5700.0,CE,62.6,65.0,34.0,35.9,34.0,35.9,113,113587040.0,10150,-1575,5301,NSE,UDIFF F&O BHAVCOPY,OPTION,KEI
2026-06-01,FO,NSE,STO,KEI,KEI,2026-06-30,5900.0,CE,31.4,31.4,14.3,14.9,14.95,14.9,243,251718608.75,62125,12425,5302,NSE,UDIFF F&O BHAVCOPY,OPTION,KEI
2026-06-01,FO,NSE,STO,KEI,KEI,2026-07-28,5900.0,CE,0.0,0.0,0.0,177.25,0.0,144.55,0,0.0,0,0,5303,NSE,UDIFF F&O BHAVCOPY,OPTION,KEI
2026-06-01,FO,NSE,STO,KEI,KEI,2026-08-25,5700.0,CE,0.0,0.0,0.0,347.0,0.0,279.6,0,0.0,0,0,5304,NSE,UDIFF F&O BHAVCOPY,OPTION,KEI
2026-06-01,FO,NSE,STO,KEI,KEI,2026-06-30,4050.0,PE,3.15,7.15,2.35,3.2,3.15,3.2,1043,739779407.5,1575,350,5305,NSE,UDIFF F&O BHAVCOPY,OPTION,KEI
2026-06-01,FO,NSE,STO,KEI,KEI,2026-06-30,5200.0,PE,115.4,184.9,107.8,175.2,170.5,175.2,346,323843257.5,70175,-525,5306,NSE,UDIFF F&O BHAVCOPY,OPTION,KEI
2026-06-01,FO,NSE,STO,KEI,KEI,2026-06-30,5300.0,PE,170.0,234.75,145.85,233.4,232.0,233.4,260,249489415.0,47425,-525,5307,NSE,UDIFF F&O BHAVCOPY,OPTION,KEI
2026-06-01,FO,NSE,STO,KEI,KEI,2026-06-30,5350.0,PE,0.0,0.0,0.0,190.45,205.9,347.6,0,0.0,16975,0,5308,NSE,UDIFF F&O BHAVCOPY,OPTION,KEI
2026-06-01,FO,NSE,STO,KEI,KEI,2026-06-30,5600.0,PE,0.0,0.0,0.0,338.85,338.85,516.95,0,0.0,1400,0,5309,NSE,UDIFF F&O BHAVCOPY,OPTION,KEI
2026-06-01,FO,NSE,STO,KEI,KEI,2026-07-28,5100.0,PE,0.0,0.0,0.0,485.5,0.0,301.7,0,0.0,0,0,5310,NSE,UDIFF F&O BHAVCOPY,OPTION,KEI
2026-06-01,FO,NSE,STO,KEI,KEI,2026-07-28,5500.0,PE,0.0,0.0,0.0,734.25,0.0,525.05,0,0.0,0,0,5311,NSE,UDIFF F&O BHAVCOPY,OPTION,KEI
2026-06-01,FO,NSE,STO,KEI,KEI,2026-08-25,4600.0,CE,0.0,0.0,0.0,929.05,0.0,818.8,0,0.0,0,0,5312,NSE,UDIFF F&O BHAVCOPY,OPTION,KEI
2026-06-01,FO,NSE,STO,KEI,KEI,2026-07-28,5450.0,CE,0.0,0.0,0.0,354.2,0.0,274.85,0,0.0,0,0,5313,NSE,UDIFF F&O BHAVCOPY,OPTION,KEI
2026-06-01,FO,NSE,STO,KEI,KEI,2026-06-30,5300.0,CE,200.5,223.15,134.0,142.8,134.65,142.8,442,423381901.25,45500,4900,5314,NSE,UDIFF F&O BHAVCOPY,OPTION,KEI
2026-06-01,FO,NSE,STO,KEI,KEI,2026-06-30,5500.0,CE,120.05,120.3,70.15,73.85,70.5,73.85,334,326812132.5,56700,5950,5315,NSE,UDIFF F&O BHAVCOPY,OPTION,KEI
2026-06-01,FO,NSE,STO,KEI,KEI,2026-08-25,5300.0,PE,0.0,0.0,0.0,428.35,0.0,470.8,0,0.0,0,0,5316,NSE,UDIFF F&O BHAVCOPY,OPTION,KEI
2026-06-01,FO,NSE,STO,KEI,KEI,2026-07-28,6000.0,PE,0.0,0.0,0.0,1106.45,0.0,886.85,0,0.0,0,0,5317,NSE,UDIFF F&O BHAVCOPY,OPTION,KEI
2026-06-01,FO,NSE,STO,KEI,KEI,2026-07-28,5150.0,PE,0.0,0.0,0.0,290.65,0.0,325.95,0,0.0,0,0,5318,NSE,UDIFF F&O BHAVCOPY,OPTION,KEI
2026-06-01,FO,NSE,STO,KEI,KEI,2026-06-30,5100.0,PE,106.0,131.6,89.5,130.2,131.6,130.2,39,35601921.25,5775,-175,5319,NSE,UDIFF F&O BHAVCOPY,OPTION,KEI
2026-06-01,FO,NSE,STO,KEI,KEI,2026-06-30,5050.0,PE,0.0,0.0,0.0,62.85,62.85,190.7,0,0.0,875,0,5320,NSE,UDIFF F&O BHAVCOPY,OPTION,KEI
2026-06-01,FO,NSE,STO,KEI,KEI,2026-07-28,5550.0,PE,0.0,0.0,0.0,501.35,0.0,557.45,0,0.0,0,0,5321,NSE,UDIFF F&O BHAVCOPY,OPTION,KEI
2026-06-01,FO,NSE,STO,KEI,KEI,2026-08-25,5500.0,CE,0.0,0.0,0.0,423.35,0.0,347.5,0,0.0,0,0,5322,NSE,UDIFF F&O BHAVCOPY,OPTION,KEI
2026-06-01,FO,NSE,STO,KEI,KEI,2026-06-30,4500.0,PE,12.0,17.0,11.55,16.6,16.6,16.6,24,18964277.5,11025,1575,5323,NSE,UDIFF F&O BHAVCOPY,OPTION,KEI
2026-06-01,FO,NSE,STO,KEI,KEI,2026-08-25,5100.0,CE,0.0,0.0,0.0,614.2,0.0,521.7,0,0.0,0,0,5324,NSE,UDIFF F&O BHAVCOPY,OPTION,KEI
2026-06-01,FO,NSE,STO,KEI,KEI,2026-07-28,5650.0,CE,0.0,0.0,0.0,276.95,0.0,208.35,0,0.0,0,0,5325,NSE,UDIFF F&O BHAVCOPY,OPTION,KEI
2026-06-01,FO,NSE,STO,KEI,KEI,2026-07-28,5350.0,CE,0.0,0.0,0.0,398.45,0.0,313.8,0,0.0,0,0,5326,NSE,UDIFF F&O BHAVCOPY,OPTION,KEI
2026-06-01,FO,NSE,STO,KEI,KEI,2026-07-28,4950.0,CE,0.0,0.0,0.0,615.7,0.0,511.4,0,0.0,0,0,5327,NSE,UDIFF F&O BHAVCOPY,OPTION,KEI
2026-06-01,FO,NSE,STO,KEI,KEI,2026-06-30,5400.0,CE,180.85,180.85,98.3,101.75,98.3,101.75,301,291071943.75,35350,3150,5328,NSE,UDIFF F&O BHAVCOPY,OPTION,KEI
2026-06-01,FO,NSE,STO,KEI,KEI,2026-06-30,5050.0,CE,0.0,0.0,0.0,288.0,288.0,338.3,0,0.0,1400,0,5329,NSE,UDIFF F&O BHAVCOPY,OPTION,KEI
2026-06-01,FO,NSE,STO,KEI,KEI,2026-06-30,4850.0,CE,0.0,0.0,0.0,456.95,0.0,462.9,0,0.0,0,0,5330,NSE,UDIFF F&O BHAVCOPY,OPTION,KEI
2026-06-01,FO,NSE,STO,KEI,KEI,2026-07-28,5800.0,PE,0.0,0.0,0.0,950.6,0.0,732.85,0,0.0,0,0,5331,NSE,UDIFF F&O BHAVCOPY,OPTION,KEI
2026-06-01,FO,NSE,STO,KEI,KEI,2026-06-30,5000.0,PE,72.0,104.0,65.0,94.95,94.0,94.95,116,103219357.5,22575,2800,5332,NSE,UDIFF F&O BHAVCOPY,OPTION,KEI
2026-06-01,FO,NSE,STO,KEI,KEI,2026-06-30,5750.0,PE,0.0,0.0,0.0,867.1,0.0,632.7,0,0.0,0,0,5333,NSE,UDIFF F&O BHAVCOPY,OPTION,KEI
2026-06-01,FO,NSE,STO,KEI,KEI,2026-07-28,5050.0,PE,0.0,0.0,0.0,248.0,0.0,278.5,0,0.0,0,0,5334,NSE,UDIFF F&O BHAVCOPY,OPTION,KEI
2026-06-01,FO,NSE,STO,KEI,KEI,2026-08-25,5600.0,CE,0.0,0.0,0.0,383.7,0.0,312.05,0,0.0,0,0,5335,NSE,UDIFF F&O BHAVCOPY,OPTION,KEI
2026-06-01,FO,NSE,STO,KEI,KEI,2026-08-25,5200.0,CE,0.0,0.0,0.0,561.5,0.0,473.0,0,0.0,0,0,5336,NSE,UDIFF F&O BHAVCOPY,OPTION,KEI
2026-06-01,FO,NSE,STO,KEI,KEI,2026-08-25,5400.0,PE,0.0,0.0,0.0,480.85,0.0,527.45,0,0.0,0,0,5337,NSE,UDIFF F&O BHAVCOPY,OPTION,KEI
2026-06-01,FO,NSE,STO,KEI,KEI,2026-08-25,4900.0,PE,0.0,0.0,0.0,251.95,0.0,278.95,0,0.0,0,0,5338,NSE,UDIFF F&O BHAVCOPY,OPTION,KEI
2026-06-01,FO,NSE,STO,KEI,KEI,2026-08-25,4800.0,PE,0.0,0.0,0.0,216.35,0.0,239.9,0,0.0,0,0,5339,NSE,UDIFF F&O BHAVCOPY,OPTION,KEI
2026-06-01,FO,NSE,STO,KEI,KEI,2026-07-28,5650.0,PE,0.0,0.0,0.0,563.55,0.0,625.0,0,0.0,0,0,5340,NSE,UDIFF F&O BHAVCOPY,OPTION,KEI
2026-06-01,FO,NSE,STO,KEI,KEI,2026-07-28,4850.0,PE,0.0,0.0,0.0,174.95,0.0,196.75,0,0.0,0,0,5341,NSE,UDIFF F&O BHAVCOPY,OPTION,KEI
2026-06-01,FO,NSE,STO,KEI,KEI,2026-06-30,5850.0,PE,0.0,0.0,0.0,946.65,0.0,714.6,0,0.0,0,0,5342,NSE,UDIFF F&O BHAVCOPY,OPTION,KEI
2026-06-01,FO,NSE,STO,KEI,KEI,2026-08-25,5800.0,CE,0.0,0.0,0.0,313.25,0.0,250.0,0,0.0,0,0,5343,NSE,UDIFF F&O BHAVCOPY,OPTION,KEI
2026-06-01,FO,NSE,STO,KEI,KEI,2026-07-28,5600.0,CE,0.0,0.0,0.0,249.2,0.0,223.6,0,0.0,0,0,5344,NSE,UDIFF F&O BHAVCOPY,OPTION,KEI
2026-06-01,FO,NSE,STO,KEI,KEI,2026-06-30,4400.0,CE,0.0,0.0,0.0,743.8,743.8,821.2,0,0.0,525,0,5345,NSE,UDIFF F&O BHAVCOPY,OPTION,KEI
2026-06-01,FO,NSE,STF,KEI,KEI,2026-08-25,,,5255.0,5255.0,5255.0,5255.0,5255.0,5256.5,1,919625.0,2275,0,5346,NSE,UDIFF F&O BHAVCOPY,FUTURE,KEI
2026-06-01,FO,NSE,STO,KEI,KEI,2026-08-25,6000.0,CE,0.0,0.0,0.0,253.8,0.0,198.9,0,0.0,0,0,5347,NSE,UDIFF F&O BHAVCOPY,OPTION,KEI
2026-06-01,FO,NSE,STF,KEI,KEI,2026-06-30,,,5348.0,5381.5,5189.0,5209.0,5203.0,5209.0,1049,966719075.0,1359050,6475,5348,NSE,UDIFF F&O BHAVCOPY,FUTURE,KEI
2026-06-01,FO,NSE,STO,KEI,KEI,2026-08-25,5600.0,PE,0.0,0.0,0.0,595.45,0.0,650.3,0,0.0,0,0,5349,NSE,UDIFF F&O BHAVCOPY,OPTION,KEI
2026-06-01,FO,NSE,STO,KEI,KEI,2026-07-28,5300.0,PE,305.2,305.2,305.0,305.0,305.0,405.15,3,2942695.0,525,525,5350,NSE,UDIFF F&O BHAVCOPY,OPTION,KEI
2026-06-01,FO,NSE,STO,KEI,KEI,2026-07-28,4700.0,PE,0.0,0.0,0.0,289.7,0.0,147.05,0,0.0,0,0,5351,NSE,UDIFF F&O BHAVCOPY,OPTION,KEI
2026-06-01,FO,NSE,STO,KEI,KEI,2026-06-30,4400.0,PE,0.0,0.0,0.0,8.0,8.0,26.7,0,0.0,4025,0,5352,NSE,UDIFF F&O BHAVCOPY,OPTION,KEI
2026-06-01,FO,NSE,STO,KEI,KEI,2026-07-28,5800.0,CE,0.0,0.0,0.0,198.95,0.0,167.8,0,0.0,0,0,5353,NSE,UDIFF F&O BHAVCOPY,OPTION,KEI
2026-06-01,FO,NSE,STO,KEI,KEI,2026-07-28,5750.0,CE,0.0,0.0,0.0,243.65,0.0,180.35,0,0.0,0,0,5354,NSE,UDIFF F&O BHAVCOPY,OPTION,KEI
2026-06-01,FO,NSE,STO,KEI,KEI,2026-07-28,5400.0,CE,0.0,0.0,0.0,310.15,0.0,293.85,0,0.0,0,0,5355,NSE,UDIFF F&O BHAVCOPY,OPTION,KEI
2026-06-01,FO,NSE,STO,KEI,KEI,2026-07-28,4700.0,CE,0.0,0.0,0.0,622.25,0.0,670.3,0,0.0,0,0,5356,NSE,UDIFF F&O BHAVCOPY,OPTION,KEI
2026-06-01,FO,NSE,STO,KEI,KEI,2026-06-30,5100.0,CE,0.0,0.0,0.0,324.55,320.65,310.9,0,0.0,3850,0,5357,NSE,UDIFF F&O BHAVCOPY,OPTION,KEI
2026-06-01,FO,NSE,STO,KEI,KEI,2026-06-30,4150.0,CE,0.0,0.0,0.0,1263.75,1263.75,1052.25,0,0.0,525,0,5358,NSE,UDIFF F&O BHAVCOPY,OPTION,KEI
2026-06-01,FO,NSE,STO,KEI,KEI,2026-08-25,6000.0,PE,0.0,0.0,0.0,859.65,0.0,930.85,0,0.0,0,0,5359,NSE,UDIFF F&O BHAVCOPY,OPTION,KEI
2026-06-01,FO,NSE,STO,KEI,KEI,2026-07-28,5450.0,PE,0.0,0.0,0.0,442.8,0.0,493.6,0,0.0,0,0,5360,NSE,UDIFF F&O BHAVCOPY,OPTION,KEI
2026-06-01,FO,NSE,STO,KEI,KEI,2026-06-30,5700.0,PE,0.0,0.0,0.0,1204.45,0.0,593.1,0,0.0,0,0,5361,NSE,UDIFF F&O BHAVCOPY,OPTION,KEI
2026-06-01,FO,NSE,STO,KEI,KEI,2026-06-30,5650.0,PE,0.0,0.0,0.0,789.9,0.0,554.7,0,0.0,0,0,5362,NSE,UDIFF F&O BHAVCOPY,OPTION,KEI
2026-06-01,FO,NSE,STO,KEI,KEI,2026-06-30,5250.0,PE,176.4,195.85,162.65,195.85,195.85,289.35,22,20909980.0,1925,1750,5363,NSE,UDIFF F&O BHAVCOPY,OPTION,KEI
2026-06-01,FO,NSE,STO,KEI,KEI,2026-06-30,4900.0,PE,44.0,74.2,44.0,70.45,73.95,70.45,97,84277427.5,22575,-6825,5364,NSE,UDIFF F&O BHAVCOPY,OPTION,KEI
2026-06-01,FO,NSE,STO,KEI,KEI,2026-06-30,4850.0,PE,0.0,0.0,0.0,320.0,320.0,116.3,0,0.0,175,0,5365,NSE,UDIFF F&O BHAVCOPY,OPTION,KEI
2026-06-01,FO,NSE,STO,KEI,KEI,2026-06-30,4300.0,PE,0.0,0.0,0.0,16.1,16.1,17.7,0,0.0,2625,0,5366,NSE,UDIFF F&O BHAVCOPY,OPTION,KEI
2026-06-01,FO,NSE,STO,KEI,KEI,2026-06-30,4450.0,PE,0.0,0.0,0.0,46.0,46.0,32.35,0,0.0,875,0,5367,NSE,UDIFF F&O BHAVCOPY,OPTION,KEI
2026-06-01,FO,NSE,STO,KEI,KEI,2026-07-28,5400.0,PE,0.0,0.0,0.0,667.55,0.0,463.1,0,0.0,0,0,5368,NSE,UDIFF F&O BHAVCOPY,OPTION,KEI
2026-06-01,FO,NSE,STO,KEI,KEI,2026-08-25,4600.0,PE,0.0,0.0,0.0,155.6,0.0,172.8,0,0.0,0,0,5369,NSE,UDIFF F&O BHAVCOPY,OPTION,KEI
2026-06-01,FO,NSE,STO,KEI,KEI,2026-07-28,5750.0,PE,0.0,0.0,0.0,629.25,0.0,695.9,0,0.0,0,0,5370,NSE,UDIFF F&O BHAVCOPY,OPTION,KEI
2026-06-01,FO,NSE,STO,KEI,KEI,2026-06-30,5750.0,CE,0.0,0.0,0.0,139.5,0.0,83.65,0,0.0,0,0,5371,NSE,UDIFF F&O BHAVCOPY,OPTION,KEI
2026-06-01,FO,NSE,STO,MFSL,MFSL,2026-07-28,1760.0,CE,0.0,0.0,0.0,55.15,0.0,40.0,0,0.0,0,0,5372,NSE,UDIFF F&O BHAVCOPY,OPTION,MFSL
2026-06-01,FO,NSE,STO,MFSL,MFSL,2026-06-30,1580.0,PE,16.5,19.4,16.3,17.75,17.75,36.05,36,23007160.0,18400,4800,5373,NSE,UDIFF F&O BHAVCOPY,OPTION,MFSL
2026-06-01,FO,NSE,STO,MFSL,MFSL,2026-06-30,1440.0,PE,0.0,0.0,0.0,56.2,0.0,5.55,0,0.0,0,0,5374,NSE,UDIFF F&O BHAVCOPY,OPTION,MFSL
2026-06-01,FO,NSE,STO,MFSL,MFSL,2026-08-25,1640.0,CE,0.0,0.0,0.0,171.1,0.0,106.4,0,0.0,0,0,5375,NSE,UDIFF F&O BHAVCOPY,OPTION,MFSL
2026-06-01,FO,NSE,STO,MFSL,MFSL,2026-06-30,1960.0,CE,0.0,0.0,0.0,2.7,2.7,1.4,0,0.0,26800,0,5376,NSE,UDIFF F&O BHAVCOPY,OPTION,MFSL
2026-06-01,FO,NSE,STO,MFSL,MFSL,2026-06-30,1660.0,CE,72.55,72.55,41.55,42.6,41.55,42.6,47,32172420.0,22800,8000,5377,NSE,UDIFF F&O BHAVCOPY,OPTION,MFSL
2026-06-01,FO,NSE,STO,MFSL,MFSL,2026-06-30,1440.0,CE,0.0,0.0,0.0,310.4,310.4,196.8,0,0.0,400,0,5378,NSE,UDIFF F&O BHAVCOPY,OPTION,MFSL
2026-06-01,FO,NSE,STO,MFSL,MFSL,2026-08-25,1560.0,PE,0.0,0.0,0.0,36.5,0.0,60.55,0,0.0,0,0,5379,NSE,UDIFF F&O BHAVCOPY,OPTION,MFSL
2026-06-01,FO,NSE,STO,MFSL,MFSL,2026-06-30,1560.0,PE,15.0,19.55,13.0,19.5,19.55,19.5,26,16390620.0,6000,800,5380,NSE,UDIFF F&O BHAVCOPY,OPTION,MFSL
2026-06-01,FO,NSE,STO,MFSL,MFSL,2026-06-30,1400.0,PE,0.0,0.0,0.0,7.5,7.5,2.7,0,0.0,400,0,5381,NSE,UDIFF F&O BHAVCOPY,OPTION,MFSL
2026-06-01,FO,NSE,STO,MFSL,MFSL,2026-06-30,1500.0,CE,0.0,0.0,0.0,177.0,177.0,145.35,0,0.0,400,0,5382,NSE,UDIFF F&O BHAVCOPY,OPTION,MFSL
2026-06-01,FO,NSE,STO,MFSL,MFSL,2026-06-30,1820.0,PE,0.0,0.0,0.0,215.9,0.0,195.95,0,0.0,0,0,5383,NSE,UDIFF F&O BHAVCOPY,OPTION,MFSL
2026-06-01,FO,NSE,STO,MFSL,MFSL,2026-08-25,1720.0,CE,0.0,0.0,0.0,126.15,0.0,72.95,0,0.0,0,0,5384,NSE,UDIFF F&O BHAVCOPY,OPTION,MFSL
2026-06-01,FO,NSE,STO,MFSL,MFSL,2026-07-28,1820.0,CE,0.0,0.0,0.0,61.3,0.0,26.3,0,0.0,0,0,5385,NSE,UDIFF F&O BHAVCOPY,OPTION,MFSL
2026-06-01,FO,NSE,STO,MFSL,MFSL,2026-06-30,1620.0,PE,26.95,42.4,26.45,41.45,41.1,41.45,28,18532280.0,12400,800,5386,NSE,UDIFF F&O BHAVCOPY,OPTION,MFSL
2026-06-01,FO,NSE,STO,MFSL,MFSL,2026-07-28,1780.0,PE,0.0,0.0,0.0,112.5,0.0,171.7,0,0.0,0,0,5387,NSE,UDIFF F&O BHAVCOPY,OPTION,MFSL
2026-06-01,FO,NSE,STO,MFSL,MFSL,2026-08-25,1760.0,PE,0.0,0.0,0.0,115.45,0.0,167.5,0,0.0,0,0,5388,NSE,UDIFF F&O BHAVCOPY,OPTION,MFSL
