trade_date,segment,source,instrument,underlying,symbol,expiry,strike,option_type,open,high,low,close,last_price,settle_price,volume,turnover,open_interest,change_in_oi,source_row_number,source_provider,source_format,contract_type,aqsd_underlying
2026-07-30,FO,NSE,STO,HCLTECH,HCLTECH,2026-10-27,1400.0,CE,0.0,0.0,0.0,67.75,0.0,82.9,0,0.0,0,0,6495,NSE,UDIFF F&O BHAVCOPY,OPTION,HCLTECH
2026-07-30,FO,NSE,STO,HCLTECH,HCLTECH,2026-08-25,1090.0,CE,0.0,0.0,0.0,159.65,159.65,267.8,0,0.0,10400,0,6496,NSE,UDIFF F&O BHAVCOPY,OPTION,HCLTECH
2026-07-30,FO,NSE,STO,HCLTECH,HCLTECH,2026-08-25,1160.0,CE,207.45,207.45,199.15,199.15,199.15,200.0,3,1637560.0,38800,-1200,6497,NSE,UDIFF F&O BHAVCOPY,OPTION,HCLTECH
2026-07-30,FO,NSE,STO,HCLTECH,HCLTECH,2026-08-25,1430.0,CE,0.0,0.0,0.0,3.3,0.0,24.15,0,0.0,0,0,6498,NSE,UDIFF F&O BHAVCOPY,OPTION,HCLTECH
2026-07-30,FO,NSE,STO,HCLTECH,HCLTECH,2026-09-29,1180.0,CE,0.0,0.0,0.0,38.35,0.0,200.2,0,0.0,0,0,6499,NSE,UDIFF F&O BHAVCOPY,OPTION,HCLTECH
2026-07-30,FO,NSE,STO,HCLTECH,HCLTECH,2026-09-29,1250.0,PE,0.0,0.0,0.0,41.0,0.0,30.3,0,0.0,0,0,6500,NSE,UDIFF F&O BHAVCOPY,OPTION,HCLTECH
2026-07-30,FO,NSE,STO,HCLTECH,HCLTECH,2026-09-29,1230.0,PE,0.0,0.0,0.0,34.3,0.0,24.9,0,0.0,0,0,6501,NSE,UDIFF F&O BHAVCOPY,OPTION,HCLTECH
2026-07-30,FO,NSE,STO,HCLTECH,HCLTECH,2026-08-25,1310.0,PE,22.0,22.0,16.9,20.15,21.6,20.15,410,217983760.0,90800,12000,6502,NSE,UDIFF F&O BHAVCOPY,OPTION,HCLTECH
2026-07-30,FO,NSE,STO,HCLTECH,HCLTECH,2026-08-25,1280.0,PE,13.4,13.9,10.8,13.1,13.8,13.1,307,158656900.0,128800,11600,6503,NSE,UDIFF F&O BHAVCOPY,OPTION,HCLTECH
2026-07-30,FO,NSE,STO,HCLTECH,HCLTECH,2026-08-25,1130.0,PE,1.6,1.75,1.6,1.75,1.75,1.15,18,8148160.0,11600,400,6504,NSE,UDIFF F&O BHAVCOPY,OPTION,HCLTECH
2026-07-30,FO,NSE,STO,HCLTECH,HCLTECH,2026-10-27,1520.0,CE,0.0,0.0,0.0,34.35,0.0,43.45,0,0.0,0,0,6505,NSE,UDIFF F&O BHAVCOPY,OPTION,HCLTECH
2026-07-30,FO,NSE,STO,HCLTECH,HCLTECH,2026-08-25,1000.0,CE,0.0,0.0,0.0,340.0,340.0,357.05,0,0.0,4400,0,6506,NSE,UDIFF F&O BHAVCOPY,OPTION,HCLTECH
2026-07-30,FO,NSE,STO,HCLTECH,HCLTECH,2026-08-25,1170.0,CE,0.0,0.0,0.0,105.0,105.0,190.65,0,0.0,36400,0,6507,NSE,UDIFF F&O BHAVCOPY,OPTION,HCLTECH
2026-07-30,FO,NSE,STO,HCLTECH,HCLTECH,2026-08-25,1180.0,CE,188.15,188.3,185.5,186.35,186.35,181.35,8,4375840.0,47600,-3200,6508,NSE,UDIFF F&O BHAVCOPY,OPTION,HCLTECH
2026-07-30,FO,NSE,STO,HCLTECH,HCLTECH,2026-08-25,1270.0,CE,108.0,111.05,96.75,96.85,96.75,96.85,16,8798200.0,118000,-1200,6509,NSE,UDIFF F&O BHAVCOPY,OPTION,HCLTECH
2026-07-30,FO,NSE,STO,HCLTECH,HCLTECH,2026-08-25,1390.0,CE,23.0,33.8,23.0,24.6,24.45,24.6,1088,617457220.0,272800,43200,6510,NSE,UDIFF F&O BHAVCOPY,OPTION,HCLTECH
2026-07-30,FO,NSE,STO,HCLTECH,HCLTECH,2026-08-25,1500.0,CE,6.45,6.7,4.5,4.6,4.55,4.6,1332,802151500.0,299200,299200,6511,NSE,UDIFF F&O BHAVCOPY,OPTION,HCLTECH
2026-07-30,FO,NSE,STO,HCLTECH,HCLTECH,2026-09-29,1350.0,CE,66.45,69.4,63.0,66.8,63.15,66.8,25,14167940.0,8400,8400,6512,NSE,UDIFF F&O BHAVCOPY,OPTION,HCLTECH
2026-07-30,FO,NSE,STO,HCLTECH,HCLTECH,2026-09-29,1450.0,CE,0.0,0.0,0.0,35.45,0.0,45.95,0,0.0,0,0,6513,NSE,UDIFF F&O BHAVCOPY,OPTION,HCLTECH
2026-07-30,FO,NSE,STO,HCLTECH,HCLTECH,2026-10-27,1420.0,PE,0.0,0.0,0.0,140.9,0.0,119.4,0,0.0,0,0,6514,NSE,UDIFF F&O BHAVCOPY,OPTION,HCLTECH
2026-07-30,FO,NSE,STO,HCLTECH,HCLTECH,2026-10-27,1400.0,PE,0.0,0.0,0.0,128.1,0.0,107.75,0,0.0,0,0,6515,NSE,UDIFF F&O BHAVCOPY,OPTION,HCLTECH
2026-07-30,FO,NSE,STO,HCLTECH,HCLTECH,2026-10-27,1260.0,PE,0.0,0.0,0.0,56.5,0.0,44.6,0,0.0,0,0,6516,NSE,UDIFF F&O BHAVCOPY,OPTION,HCLTECH
2026-07-30,FO,NSE,STO,HCLTECH,HCLTECH,2026-09-29,1230.0,CE,0.0,0.0,0.0,135.7,0.0,161.15,0,0.0,0,0,6517,NSE,UDIFF F&O BHAVCOPY,OPTION,HCLTECH
2026-07-30,FO,NSE,STO,HCLTECH,HCLTECH,2026-09-29,1300.0,CE,95.0,95.0,95.0,95.0,95.0,114.05,1,558000.0,800,400,6518,NSE,UDIFF F&O BHAVCOPY,OPTION,HCLTECH
2026-07-30,FO,NSE,STO,HCLTECH,HCLTECH,2026-09-29,1360.0,CE,62.15,64.8,59.15,59.15,59.15,81.5,14,7965120.0,5200,5200,6519,NSE,UDIFF F&O BHAVCOPY,OPTION,HCLTECH
2026-07-30,FO,NSE,STO,HCLTECH,HCLTECH,2026-09-29,1500.0,CE,17.0,18.0,17.0,17.35,17.35,32.35,9,5462460.0,3200,3200,6520,NSE,UDIFF F&O BHAVCOPY,OPTION,HCLTECH
2026-07-30,FO,NSE,STO,HCLTECH,HCLTECH,2026-10-27,1320.0,CE,0.0,0.0,0.0,101.65,0.0,121.5,0,0.0,0,0,6521,NSE,UDIFF F&O BHAVCOPY,OPTION,HCLTECH
2026-07-30,FO,NSE,STO,HCLTECH,HCLTECH,2026-10-27,1220.0,PE,0.0,0.0,0.0,42.15,0.0,32.6,0,0.0,0,0,6522,NSE,UDIFF F&O BHAVCOPY,OPTION,HCLTECH
2026-07-30,FO,NSE,STO,HCLTECH,HCLTECH,2026-09-29,1500.0,PE,0.0,0.0,0.0,345.7,0.0,163.15,0,0.0,0,0,6523,NSE,UDIFF F&O BHAVCOPY,OPTION,HCLTECH
2026-07-30,FO,NSE,STO,HCLTECH,HCLTECH,2026-09-29,1340.0,PE,0.0,0.0,0.0,258.15,0.0,64.1,0,0.0,0,0,6524,NSE,UDIFF F&O BHAVCOPY,OPTION,HCLTECH
2026-07-30,FO,NSE,STO,HCLTECH,HCLTECH,2026-09-29,1290.0,PE,0.0,0.0,0.0,56.8,0.0,43.3,0,0.0,0,0,6525,NSE,UDIFF F&O BHAVCOPY,OPTION,HCLTECH
2026-07-30,FO,NSE,STO,HCLTECH,HCLTECH,2026-09-29,1270.0,PE,0.0,0.0,0.0,48.5,0.0,36.4,0,0.0,0,0,6526,NSE,UDIFF F&O BHAVCOPY,OPTION,HCLTECH
2026-07-30,FO,NSE,STO,HCLTECH,HCLTECH,2026-09-29,1260.0,PE,0.0,0.0,0.0,189.55,0.0,33.2,0,0.0,0,0,6527,NSE,UDIFF F&O BHAVCOPY,OPTION,HCLTECH
2026-07-30,FO,NSE,STO,HCLTECH,HCLTECH,2026-08-25,1310.0,CE,72.4,81.8,66.25,67.8,66.25,67.8,81,44860640.0,68400,-8000,6528,NSE,UDIFF F&O BHAVCOPY,OPTION,HCLTECH
2026-07-30,FO,NSE,STO,HCLTECH,HCLTECH,2026-08-25,1180.0,PE,3.5,3.5,2.5,2.85,2.9,2.85,261,123492780.0,95200,26400,6529,NSE,UDIFF F&O BHAVCOPY,OPTION,HCLTECH
2026-07-30,FO,NSE,STO,HCLTECH,HCLTECH,2026-08-25,1020.0,PE,0.0,0.0,0.0,2.05,2.05,0.05,0,0.0,1600,0,6530,NSE,UDIFF F&O BHAVCOPY,OPTION,HCLTECH
2026-07-30,FO,NSE,STO,HCLTECH,HCLTECH,2026-10-27,1440.0,CE,0.0,0.0,0.0,54.45,0.0,67.45,0,0.0,0,0,6531,NSE,UDIFF F&O BHAVCOPY,OPTION,HCLTECH
2026-07-30,FO,NSE,STO,HCLTECH,HCLTECH,2026-08-25,1040.0,CE,0.0,0.0,0.0,124.65,124.65,317.3,0,0.0,1200,0,6532,NSE,UDIFF F&O BHAVCOPY,OPTION,HCLTECH
2026-07-30,FO,NSE,STO,HCLTECH,HCLTECH,2026-08-25,1260.0,CE,102.7,120.95,102.7,105.0,105.0,105.0,18,9897340.0,172000,-3200,6533,NSE,UDIFF F&O BHAVCOPY,OPTION,HCLTECH
2026-07-30,FO,NSE,STO,HCLTECH,HCLTECH,2026-08-25,1280.0,CE,98.0,102.95,88.35,90.3,88.5,90.3,31,17063680.0,75600,-3200,6534,NSE,UDIFF F&O BHAVCOPY,OPTION,HCLTECH
2026-07-30,FO,NSE,STO,HCLTECH,HCLTECH,2026-08-25,1340.0,CE,49.95,61.2,47.0,48.1,47.75,48.1,1003,559088780.0,176800,-58000,6535,NSE,UDIFF F&O BHAVCOPY,OPTION,HCLTECH
2026-07-30,FO,NSE,STO,HCLTECH,HCLTECH,2026-10-27,1280.0,PE,0.0,0.0,0.0,64.75,0.0,51.6,0,0.0,0,0,6536,NSE,UDIFF F&O BHAVCOPY,OPTION,HCLTECH
2026-07-30,FO,NSE,STO,HCLTECH,HCLTECH,2026-08-25,1140.0,PE,2.0,2.0,1.55,1.55,1.55,1.45,4,1826660.0,25600,-400,6537,NSE,UDIFF F&O BHAVCOPY,OPTION,HCLTECH
2026-07-30,FO,NSE,STO,HCLTECH,HCLTECH,2026-08-25,1100.0,PE,1.65,1.7,1.25,1.35,1.35,0.5,390,171819760.0,342800,67200,6538,NSE,UDIFF F&O BHAVCOPY,OPTION,HCLTECH
2026-07-30,FO,NSE,STO,HCLTECH,HCLTECH,2026-08-25,1220.0,PE,5.65,5.65,4.4,5.3,5.5,5.3,462,226342380.0,138800,72000,6539,NSE,UDIFF F&O BHAVCOPY,OPTION,HCLTECH
2026-07-30,FO,NSE,STO,HCLTECH,HCLTECH,2026-08-25,1230.0,PE,6.2,6.3,5.2,5.75,5.75,5.75,112,55350260.0,52400,7200,6540,NSE,UDIFF F&O BHAVCOPY,OPTION,HCLTECH
2026-07-30,FO,NSE,STO,HCLTECH,HCLTECH,2026-09-29,1140.0,PE,6.5,6.5,6.5,6.5,6.5,8.8,1,458600.0,400,0,6541,NSE,UDIFF F&O BHAVCOPY,OPTION,HCLTECH
2026-07-30,FO,NSE,STO,HCLTECH,HCLTECH,2026-09-29,1320.0,PE,0.0,0.0,0.0,240.45,0.0,55.15,0,0.0,0,0,6542,NSE,UDIFF F&O BHAVCOPY,OPTION,HCLTECH
2026-07-30,FO,NSE,STO,HCLTECH,HCLTECH,2026-09-29,1450.0,PE,109.0,109.0,109.0,109.0,109.0,127.3,1,623600.0,400,400,6543,NSE,UDIFF F&O BHAVCOPY,OPTION,HCLTECH
2026-07-30,FO,NSE,STO,HCLTECH,HCLTECH,2026-10-27,1520.0,PE,0.0,0.0,0.0,212.9,0.0,186.4,0,0.0,0,0,6544,NSE,UDIFF F&O BHAVCOPY,OPTION,HCLTECH
2026-07-30,FO,NSE,STO,HCLTECH,HCLTECH,2026-08-25,1010.0,PE,0.0,0.0,0.0,0.8,0.8,0.05,0,0.0,164800,0,6545,NSE,UDIFF F&O BHAVCOPY,OPTION,HCLTECH
2026-07-30,FO,NSE,STO,HCLTECH,HCLTECH,2026-10-27,1280.0,CE,0.0,0.0,0.0,122.55,0.0,144.85,0,0.0,0,0,6546,NSE,UDIFF F&O BHAVCOPY,OPTION,HCLTECH
2026-07-30,FO,NSE,STO,HCLTECH,HCLTECH,2026-09-29,1460.0,CE,0.0,0.0,0.0,8.5,0.0,42.9,0,0.0,0,0,6547,NSE,UDIFF F&O BHAVCOPY,OPTION,HCLTECH
2026-07-30,FO,NSE,STO,HCLTECH,HCLTECH,2026-09-29,1390.0,CE,0.0,0.0,0.0,53.65,0.0,67.95,0,0.0,0,0,6548,NSE,UDIFF F&O BHAVCOPY,OPTION,HCLTECH
2026-07-30,FO,NSE,STO,HCLTECH,HCLTECH,2026-09-29,1270.0,CE,0.0,0.0,0.0,110.35,0.0,133.05,0,0.0,0,0,6549,NSE,UDIFF F&O BHAVCOPY,OPTION,HCLTECH
2026-07-30,FO,NSE,STO,HCLTECH,HCLTECH,2026-08-25,1460.0,CE,8.9,12.4,8.0,8.4,8.4,8.4,1121,659072300.0,197600,48400,6550,NSE,UDIFF F&O BHAVCOPY,OPTION,HCLTECH
2026-07-30,FO,NSE,STO,HCLTECH,HCLTECH,2026-08-25,1450.0,CE,14.0,14.0,9.55,9.7,9.6,9.7,328,191579820.0,102800,102800,6551,NSE,UDIFF F&O BHAVCOPY,OPTION,HCLTECH
2026-07-30,FO,NSE,STO,HCLTECH,HCLTECH,2026-08-25,1050.0,CE,0.0,0.0,0.0,295.0,295.0,307.35,0,0.0,7200,0,6552,NSE,UDIFF F&O BHAVCOPY,OPTION,HCLTECH
2026-07-30,FO,NSE,STO,HCLTECH,HCLTECH,2026-08-25,1030.0,CE,0.0,0.0,0.0,133.15,133.15,327.2,0,0.0,800,0,6553,NSE,UDIFF F&O BHAVCOPY,OPTION,HCLTECH
2026-07-30,FO,NSE,STO,HCLTECH,HCLTECH,2026-08-25,960.0,CE,0.0,0.0,0.0,196.55,196.55,396.85,0,0.0,800,0,6554,NSE,UDIFF F&O BHAVCOPY,OPTION,HCLTECH
2026-07-30,FO,NSE,STO,HCLTECH,HCLTECH,2026-08-25,1190.0,CE,0.0,0.0,0.0,119.0,119.0,172.2,0,0.0,2000,0,6555,NSE,UDIFF F&O BHAVCOPY,OPTION,HCLTECH
2026-07-30,FO,NSE,STO,HCLTECH,HCLTECH,2026-08-25,1300.0,CE,72.0,89.5,72.0,74.65,73.1,74.65,490,270658420.0,321600,-29600,6556,NSE,UDIFF F&O BHAVCOPY,OPTION,HCLTECH
2026-07-30,FO,NSE,STO,JUBLFOOD,JUBLFOOD,2026-08-25,495.0,PE,56.0,56.0,56.0,56.0,56.0,56.0,1,688750.0,8750,0,6557,NSE,UDIFF F&O BHAVCOPY,OPTION,JUBLFOOD
2026-07-30,FO,NSE,STO,JUBLFOOD,JUBLFOOD,2026-09-29,450.0,PE,0.0,0.0,0.0,47.05,0.0,30.5,0,0.0,0,0,6558,NSE,UDIFF F&O BHAVCOPY,OPTION,JUBLFOOD
2026-07-30,FO,NSE,STO,JUBLFOOD,JUBLFOOD,2026-10-27,380.0,PE,0.0,0.0,0.0,10.25,0.0,8.45,0,0.0,0,0,6559,NSE,UDIFF F&O BHAVCOPY,OPTION,JUBLFOOD
2026-07-30,FO,NSE,STO,JUBLFOOD,JUBLFOOD,2026-10-27,410.0,PE,0.0,0.0,0.0,19.9,0.0,17.0,0,0.0,0,0,6560,NSE,UDIFF F&O BHAVCOPY,OPTION,JUBLFOOD
2026-07-30,FO,NSE,STO,JUBLFOOD,JUBLFOOD,2026-10-27,430.0,PE,0.0,0.0,0.0,28.75,0.0,25.05,0,0.0,0,0,6561,NSE,UDIFF F&O BHAVCOPY,OPTION,JUBLFOOD
2026-07-30,FO,NSE,STF,JUBLFOOD,JUBLFOOD,2026-09-29,,,436.95,441.0,434.15,439.7,438.5,439.7,113,61855000.0,802500,-20000,6562,NSE,UDIFF F&O BHAVCOPY,FUTURE,JUBLFOOD
2026-07-30,FO,NSE,STO,JUBLFOOD,JUBLFOOD,2026-08-25,415.0,CE,29.3,31.05,29.2,31.0,31.0,33.95,17,9450875.0,586250,-13750,6563,NSE,UDIFF F&O BHAVCOPY,OPTION,JUBLFOOD
2026-07-30,FO,NSE,STO,JUBLFOOD,JUBLFOOD,2026-08-25,480.0,CE,3.7,3.7,3.15,3.6,3.55,3.6,122,73714312.5,273750,55000,6564,NSE,UDIFF F&O BHAVCOPY,OPTION,JUBLFOOD
2026-07-30,FO,NSE,STO,JUBLFOOD,JUBLFOOD,2026-09-29,420.0,CE,30.5,30.5,30.5,30.5,30.5,40.8,1,563125.0,1250,1250,6565,NSE,UDIFF F&O BHAVCOPY,OPTION,JUBLFOOD
2026-07-30,FO,NSE,STO,JUBLFOOD,JUBLFOOD,2026-08-25,400.0,PE,3.4,3.8,2.7,2.9,2.9,2.9,77,38818000.0,321250,1250,6566,NSE,UDIFF F&O BHAVCOPY,OPTION,JUBLFOOD
2026-07-30,FO,NSE,STO,JUBLFOOD,JUBLFOOD,2026-09-29,455.0,CE,0.0,0.0,0.0,20.1,0.0,23.15,0,0.0,0,0,6567,NSE,UDIFF F&O BHAVCOPY,OPTION,JUBLFOOD
2026-07-30,FO,NSE,STO,JUBLFOOD,JUBLFOOD,2026-10-27,420.0,CE,0.0,0.0,0.0,42.6,0.0,47.3,0,0.0,0,0,6568,NSE,UDIFF F&O BHAVCOPY,OPTION,JUBLFOOD
2026-07-30,FO,NSE,STF,JUBLFOOD,JUBLFOOD,2026-08-25,,,440.0,441.95,435.0,440.4,439.45,440.4,1748,958553375.0,17148750,-173750,6569,NSE,UDIFF F&O BHAVCOPY,FUTURE,JUBLFOOD
2026-07-30,FO,NSE,STO,JUBLFOOD,JUBLFOOD,2026-10-27,440.0,CE,0.0,0.0,0.0,32.7,0.0,36.65,0,0.0,0,0,6570,NSE,UDIFF F&O BHAVCOPY,OPTION,JUBLFOOD
2026-07-30,FO,NSE,STO,JUBLFOOD,JUBLFOOD,2026-09-29,500.0,PE,0.0,0.0,0.0,84.05,0.0,64.45,0,0.0,0,0,6571,NSE,UDIFF F&O BHAVCOPY,OPTION,JUBLFOOD
2026-07-30,FO,NSE,STO,JUBLFOOD,JUBLFOOD,2026-09-29,405.0,PE,0.0,0.0,0.0,13.85,0.0,11.3,0,0.0,0,0,6572,NSE,UDIFF F&O BHAVCOPY,OPTION,JUBLFOOD
2026-07-30,FO,NSE,STO,JUBLFOOD,JUBLFOOD,2026-08-25,400.0,CE,41.0,43.4,38.8,43.2,43.2,45.4,24,13225812.5,155000,2500,6573,NSE,UDIFF F&O BHAVCOPY,OPTION,JUBLFOOD
2026-07-30,FO,NSE,STO,JUBLFOOD,JUBLFOOD,2026-08-25,450.0,CE,10.55,11.4,9.4,11.0,10.6,11.0,355,204351625.0,498750,27500,6574,NSE,UDIFF F&O BHAVCOPY,OPTION,JUBLFOOD
2026-07-30,FO,NSE,STO,JUBLFOOD,JUBLFOOD,2026-08-25,455.0,CE,9.0,9.4,7.9,9.25,9.25,12.45,41,23772375.0,65000,12500,6575,NSE,UDIFF F&O BHAVCOPY,OPTION,JUBLFOOD
2026-07-30,FO,NSE,STO,JUBLFOOD,JUBLFOOD,2026-10-27,450.0,PE,0.0,0.0,0.0,39.45,0.0,35.0,0,0.0,0,0,6576,NSE,UDIFF F&O BHAVCOPY,OPTION,JUBLFOOD
2026-07-30,FO,NSE,STO,JUBLFOOD,JUBLFOOD,2026-09-29,395.0,CE,0.0,0.0,0.0,52.0,0.0,57.7,0,0.0,0,0,6577,NSE,UDIFF F&O BHAVCOPY,OPTION,JUBLFOOD
2026-07-30,FO,NSE,STO,JUBLFOOD,JUBLFOOD,2026-08-25,370.0,PE,0.7,1.0,0.65,0.8,0.8,0.75,50,23178375.0,240000,42500,6578,NSE,UDIFF F&O BHAVCOPY,OPTION,JUBLFOOD
2026-07-30,FO,NSE,STO,JUBLFOOD,JUBLFOOD,2026-09-29,460.0,CE,0.0,0.0,0.0,18.4,18.4,21.2,0,0.0,1250,0,6579,NSE,UDIFF F&O BHAVCOPY,OPTION,JUBLFOOD
2026-07-30,FO,NSE,STO,JUBLFOOD,JUBLFOOD,2026-08-25,475.0,CE,4.0,4.3,3.8,4.15,4.1,4.15,42,25152875.0,53750,11250,6580,NSE,UDIFF F&O BHAVCOPY,OPTION,JUBLFOOD
2026-07-30,FO,NSE,STO,JUBLFOOD,JUBLFOOD,2026-08-25,420.0,CE,26.8,28.2,24.0,27.5,27.05,27.5,52,29003812.5,368750,-32500,6581,NSE,UDIFF F&O BHAVCOPY,OPTION,JUBLFOOD
2026-07-30,FO,NSE,STO,JUBLFOOD,JUBLFOOD,2026-09-29,490.0,PE,0.0,0.0,0.0,76.05,0.0,56.75,0,0.0,0,0,6582,NSE,UDIFF F&O BHAVCOPY,OPTION,JUBLFOOD
2026-07-30,FO,NSE,STO,JUBLFOOD,JUBLFOOD,2026-10-27,420.0,PE,16.8,16.8,16.8,16.8,16.8,20.8,1,546000.0,1250,1250,6583,NSE,UDIFF F&O BHAVCOPY,OPTION,JUBLFOOD
2026-07-30,FO,NSE,STO,JUBLFOOD,JUBLFOOD,2026-08-25,405.0,CE,0.0,0.0,0.0,38.65,38.7,41.4,0,0.0,15000,0,6584,NSE,UDIFF F&O BHAVCOPY,OPTION,JUBLFOOD
2026-07-30,FO,NSE,STO,JUBLFOOD,JUBLFOOD,2026-08-25,450.0,PE,22.45,24.1,19.7,19.8,20.05,19.8,85,50161375.0,358750,8750,6585,NSE,UDIFF F&O BHAVCOPY,OPTION,JUBLFOOD
2026-07-30,FO,NSE,STO,JUBLFOOD,JUBLFOOD,2026-08-25,460.0,CE,7.5,8.05,6.55,7.65,7.5,7.65,154,89948937.5,385000,3750,6586,NSE,UDIFF F&O BHAVCOPY,OPTION,JUBLFOOD
2026-07-30,FO,NSE,STO,JUBLFOOD,JUBLFOOD,2026-08-25,465.0,CE,6.1,6.65,5.9,6.2,6.1,6.2,16,9426062.5,27500,7500,6587,NSE,UDIFF F&O BHAVCOPY,OPTION,JUBLFOOD
2026-07-30,FO,NSE,STO,JUBLFOOD,JUBLFOOD,2026-08-25,410.0,PE,5.15,5.8,4.35,4.4,4.35,4.4,85,44112812.5,183750,1250,6588,NSE,UDIFF F&O BHAVCOPY,OPTION,JUBLFOOD
2026-07-30,FO,NSE,STO,JUBLFOOD,JUBLFOOD,2026-09-29,455.0,PE,0.0,0.0,0.0,38.2,0.0,33.35,0,0.0,0,0,6589,NSE,UDIFF F&O BHAVCOPY,OPTION,JUBLFOOD
2026-07-30,FO,NSE,STO,JUBLFOOD,JUBLFOOD,2026-09-29,520.0,PE,0.0,0.0,0.0,81.0,81.0,80.8,0,0.0,1250,0,6590,NSE,UDIFF F&O BHAVCOPY,OPTION,JUBLFOOD
2026-07-30,FO,NSE,STO,JUBLFOOD,JUBLFOOD,2026-10-27,440.0,PE,0.0,0.0,0.0,33.85,0.0,29.8,0,0.0,0,0,6591,NSE,UDIFF F&O BHAVCOPY,OPTION,JUBLFOOD
2026-07-30,FO,NSE,STO,JUBLFOOD,JUBLFOOD,2026-08-25,425.0,PE,9.75,10.8,8.25,8.55,8.5,8.55,67,36367000.0,131250,25000,6592,NSE,UDIFF F&O BHAVCOPY,OPTION,JUBLFOOD
2026-07-30,FO,NSE,STF,JUBLFOOD,JUBLFOOD,2026-10-27,,,437.5,440.3,435.0,440.3,440.3,440.3,13,7107687.5,30000,11250,6593,NSE,UDIFF F&O BHAVCOPY,FUTURE,JUBLFOOD
2026-07-30,FO,NSE,STO,JUBLFOOD,JUBLFOOD,2026-08-25,445.0,CE,12.6,13.55,11.15,13.05,12.8,13.05,67,38319437.5,70000,18750,6594,NSE,UDIFF F&O BHAVCOPY,OPTION,JUBLFOOD
2026-07-30,FO,NSE,STO,JUBLFOOD,JUBLFOOD,2026-08-25,495.0,CE,0.0,0.0,0.0,2.1,2.1,3.25,0,0.0,10000,0,6595,NSE,UDIFF F&O BHAVCOPY,OPTION,JUBLFOOD
2026-07-30,FO,NSE,STO,JUBLFOOD,JUBLFOOD,2026-10-27,450.0,CE,0.0,0.0,0.0,28.4,0.0,32.0,0,0.0,0,0,6596,NSE,UDIFF F&O BHAVCOPY,OPTION,JUBLFOOD
2026-07-30,FO,NSE,STO,JUBLFOOD,JUBLFOOD,2026-10-27,470.0,CE,0.0,0.0,0.0,21.2,0.0,24.05,0,0.0,0,0,6597,NSE,UDIFF F&O BHAVCOPY,OPTION,JUBLFOOD
2026-07-30,FO,NSE,STO,JUBLFOOD,JUBLFOOD,2026-08-25,350.0,PE,0.0,0.0,0.0,0.75,0.75,0.2,0,0.0,3750,0,6598,NSE,UDIFF F&O BHAVCOPY,OPTION,JUBLFOOD
2026-07-30,FO,NSE,STO,JUBLFOOD,JUBLFOOD,2026-08-25,460.0,PE,0.0,0.0,0.0,31.45,31.45,28.95,0,0.0,48750,0,6599,NSE,UDIFF F&O BHAVCOPY,OPTION,JUBLFOOD
2026-07-30,FO,NSE,STO,JUBLFOOD,JUBLFOOD,2026-08-25,425.0,CE,22.4,23.85,20.9,22.05,22.05,27.25,36,20135000.0,71250,1250,6600,NSE,UDIFF F&O BHAVCOPY,OPTION,JUBLFOOD
2026-07-30,FO,NSE,STO,JUBLFOOD,JUBLFOOD,2026-08-25,440.0,CE,15.1,15.7,13.2,15.4,15.05,15.4,315,178972250.0,292500,-38750,6601,NSE,UDIFF F&O BHAVCOPY,OPTION,JUBLFOOD
2026-07-30,FO,NSE,STO,JUBLFOOD,JUBLFOOD,2026-08-25,435.0,CE,18.05,18.55,15.45,18.1,17.75,18.1,105,59312562.5,131250,1250,6602,NSE,UDIFF F&O BHAVCOPY,OPTION,JUBLFOOD
2026-07-30,FO,NSE,STO,JUBLFOOD,JUBLFOOD,2026-08-25,415.0,PE,6.6,7.2,5.45,5.55,5.6,5.55,26,13688562.5,251250,-1250,6603,NSE,UDIFF F&O BHAVCOPY,OPTION,JUBLFOOD
2026-07-30,FO,NSE,STO,JUBLFOOD,JUBLFOOD,2026-08-25,435.0,PE,13.4,15.35,12.0,12.25,12.25,12.25,132,74018312.5,190000,36250,6604,NSE,UDIFF F&O BHAVCOPY,OPTION,JUBLFOOD
2026-07-30,FO,NSE,STO,JUBLFOOD,JUBLFOOD,2026-08-25,465.0,PE,33.15,35.05,30.2,30.2,30.2,30.2,28,17423250.0,21250,7500,6605,NSE,UDIFF F&O BHAVCOPY,OPTION,JUBLFOOD
2026-07-30,FO,NSE,STO,JUBLFOOD,JUBLFOOD,2026-09-29,430.0,PE,0.0,0.0,0.0,35.0,0.0,20.5,0,0.0,0,0,6606,NSE,UDIFF F&O BHAVCOPY,OPTION,JUBLFOOD
2026-07-30,FO,NSE,STO,JUBLFOOD,JUBLFOOD,2026-09-29,475.0,PE,0.0,0.0,0.0,51.65,0.0,46.0,0,0.0,0,0,6607,NSE,UDIFF F&O BHAVCOPY,OPTION,JUBLFOOD
2026-07-30,FO,NSE,STO,JUBLFOOD,JUBLFOOD,2026-08-25,510.0,CE,1.15,1.2,1.0,1.05,1.05,1.8,56,35775687.5,62500,6250,6608,NSE,UDIFF F&O BHAVCOPY,OPTION,JUBLFOOD
2026-07-30,FO,NSE,STO,JUBLFOOD,JUBLFOOD,2026-08-25,470.0,CE,5.0,5.5,4.5,5.3,5.3,5.3,48,28498812.5,137500,-1250,6609,NSE,UDIFF F&O BHAVCOPY,OPTION,JUBLFOOD
