trade_date,segment,source,instrument,underlying,symbol,expiry,strike,option_type,open,high,low,close,last_price,settle_price,volume,turnover,open_interest,change_in_oi,source_row_number,source_provider,source_format,contract_type,aqsd_underlying
2026-07-27,FO,NSE,STF,PNBHOUSING,PNBHOUSING,2026-09-29,,,1069.4,1086.0,1061.2,1084.0,1084.0,1084.0,17,11855025.0,22750,650,6488,NSE,UDIFF F&O BHAVCOPY,FUTURE,PNBHOUSING
2026-07-27,FO,NSE,STO,PNBHOUSING,PNBHOUSING,2026-07-28,1030.0,PE,1.0,1.55,0.2,0.45,0.45,0.45,179,119922822.5,170950,-21450,6489,NSE,UDIFF F&O BHAVCOPY,OPTION,PNBHOUSING
2026-07-27,FO,NSE,STO,PNBHOUSING,PNBHOUSING,2026-08-25,1160.0,CE,0.0,0.0,0.0,13.25,13.25,25.25,0,0.0,1300,0,6490,NSE,UDIFF F&O BHAVCOPY,OPTION,PNBHOUSING
2026-07-27,FO,NSE,STO,PNBHOUSING,PNBHOUSING,2026-08-25,1240.0,CE,0.0,0.0,0.0,18.5,18.5,10.05,0,0.0,3250,0,6491,NSE,UDIFF F&O BHAVCOPY,OPTION,PNBHOUSING
2026-07-27,FO,NSE,STO,PNBHOUSING,PNBHOUSING,2026-08-25,1020.0,PE,19.0,22.85,14.7,17.0,16.9,17.0,42,28347572.5,32500,2600,6492,NSE,UDIFF F&O BHAVCOPY,OPTION,PNBHOUSING
2026-07-27,FO,NSE,STO,PNBHOUSING,PNBHOUSING,2026-09-29,880.0,PE,0.0,0.0,0.0,25.65,0.0,10.65,0,0.0,0,0,6493,NSE,UDIFF F&O BHAVCOPY,OPTION,PNBHOUSING
2026-07-27,FO,NSE,STO,PNBHOUSING,PNBHOUSING,2026-09-29,1040.0,PE,0.0,0.0,0.0,85.7,0.0,54.55,0,0.0,0,0,6494,NSE,UDIFF F&O BHAVCOPY,OPTION,PNBHOUSING
2026-07-27,FO,NSE,STO,PNBHOUSING,PNBHOUSING,2026-09-29,1280.0,PE,0.0,0.0,0.0,249.9,0.0,209.6,0,0.0,0,0,6495,NSE,UDIFF F&O BHAVCOPY,OPTION,PNBHOUSING
2026-07-27,FO,NSE,STO,PNBHOUSING,PNBHOUSING,2026-07-28,880.0,CE,0.0,0.0,0.0,200.3,200.3,198.65,0,0.0,650,0,6496,NSE,UDIFF F&O BHAVCOPY,OPTION,PNBHOUSING
2026-07-27,FO,NSE,STO,PNBHOUSING,PNBHOUSING,2026-07-28,990.0,CE,0.0,0.0,0.0,123.0,123.0,88.7,0,0.0,1950,0,6497,NSE,UDIFF F&O BHAVCOPY,OPTION,PNBHOUSING
2026-07-27,FO,NSE,STO,PNBHOUSING,PNBHOUSING,2026-07-28,1070.0,CE,8.6,14.8,1.2,9.5,8.35,9.5,385,269596925.0,24700,-30550,6498,NSE,UDIFF F&O BHAVCOPY,OPTION,PNBHOUSING
2026-07-27,FO,NSE,STO,PNBHOUSING,PNBHOUSING,2026-07-28,1200.0,CE,0.05,0.05,0.05,0.05,0.05,0.05,4,3120130.0,242450,-2600,6499,NSE,UDIFF F&O BHAVCOPY,OPTION,PNBHOUSING
2026-07-27,FO,NSE,STO,PNBHOUSING,PNBHOUSING,2026-08-25,960.0,CE,0.0,0.0,0.0,98.0,98.0,134.05,0,0.0,1300,0,6500,NSE,UDIFF F&O BHAVCOPY,OPTION,PNBHOUSING
2026-07-27,FO,NSE,STO,PNBHOUSING,PNBHOUSING,2026-09-29,920.0,CE,0.0,0.0,0.0,169.1,0.0,186.5,0,0.0,0,0,6501,NSE,UDIFF F&O BHAVCOPY,OPTION,PNBHOUSING
2026-07-27,FO,NSE,STO,PNBHOUSING,PNBHOUSING,2026-07-28,900.0,PE,0.05,0.05,0.05,0.05,0.05,0.0,1,585032.5,17550,-650,6502,NSE,UDIFF F&O BHAVCOPY,OPTION,PNBHOUSING
2026-07-27,FO,NSE,STO,PNBHOUSING,PNBHOUSING,2026-07-28,1200.0,PE,134.1,147.5,121.0,129.5,129.5,121.3,12,10412155.0,52650,-650,6503,NSE,UDIFF F&O BHAVCOPY,OPTION,PNBHOUSING
2026-07-27,FO,NSE,STO,PNBHOUSING,PNBHOUSING,2026-07-28,900.0,CE,164.0,177.2,164.0,177.2,177.2,178.65,5,3478410.0,5200,-1950,6504,NSE,UDIFF F&O BHAVCOPY,OPTION,PNBHOUSING
2026-07-27,FO,NSE,STO,PNBHOUSING,PNBHOUSING,2026-07-28,1080.0,PE,13.3,27.55,4.95,6.55,5.5,6.55,386,273453765.0,70200,-73450,6505,NSE,UDIFF F&O BHAVCOPY,OPTION,PNBHOUSING
2026-07-27,FO,NSE,STO,PNBHOUSING,PNBHOUSING,2026-09-29,920.0,PE,0.0,0.0,0.0,36.6,0.0,17.4,0,0.0,0,0,6506,NSE,UDIFF F&O BHAVCOPY,OPTION,PNBHOUSING
2026-07-27,FO,NSE,STO,PNBHOUSING,PNBHOUSING,2026-07-28,1060.0,CE,12.2,25.0,3.75,19.7,18.85,19.7,626,438205755.0,102050,-152750,6507,NSE,UDIFF F&O BHAVCOPY,OPTION,PNBHOUSING
2026-07-27,FO,NSE,STO,PNBHOUSING,PNBHOUSING,2026-08-25,1220.0,CE,0.0,0.0,0.0,10.0,10.0,12.85,0,0.0,650,0,6508,NSE,UDIFF F&O BHAVCOPY,OPTION,PNBHOUSING
2026-07-27,FO,NSE,STO,PNBHOUSING,PNBHOUSING,2026-09-29,1120.0,CE,0.0,0.0,0.0,67.4,0.0,66.55,0,0.0,0,0,6509,NSE,UDIFF F&O BHAVCOPY,OPTION,PNBHOUSING
2026-07-27,FO,NSE,STO,PNBHOUSING,PNBHOUSING,2026-09-29,1200.0,CE,0.0,0.0,0.0,44.05,0.0,39.95,0,0.0,0,0,6510,NSE,UDIFF F&O BHAVCOPY,OPTION,PNBHOUSING
2026-07-27,FO,NSE,STO,PNBHOUSING,PNBHOUSING,2026-07-28,980.0,PE,0.1,0.1,0.05,0.05,0.05,0.0,8,5096325.0,57850,-5200,6511,NSE,UDIFF F&O BHAVCOPY,OPTION,PNBHOUSING
2026-07-27,FO,NSE,STO,PNBHOUSING,PNBHOUSING,2026-08-25,1060.0,CE,38.5,49.0,32.8,46.55,47.5,46.55,82,58688987.5,43550,35750,6512,NSE,UDIFF F&O BHAVCOPY,OPTION,PNBHOUSING
2026-07-27,FO,NSE,STO,PNBHOUSING,PNBHOUSING,2026-07-28,860.0,CE,0.0,0.0,0.0,234.75,234.75,218.65,0,0.0,13650,0,6513,NSE,UDIFF F&O BHAVCOPY,OPTION,PNBHOUSING
2026-07-27,FO,NSE,STO,PNBHOUSING,PNBHOUSING,2026-07-28,910.0,CE,0.0,0.0,0.0,145.9,145.9,168.65,0,0.0,1300,0,6514,NSE,UDIFF F&O BHAVCOPY,OPTION,PNBHOUSING
2026-07-27,FO,NSE,STO,PNBHOUSING,PNBHOUSING,2026-07-28,1020.0,CE,43.7,43.7,43.7,43.7,43.7,58.75,1,691405.0,17550,-650,6515,NSE,UDIFF F&O BHAVCOPY,OPTION,PNBHOUSING
2026-07-27,FO,NSE,STO,PNBHOUSING,PNBHOUSING,2026-07-28,1030.0,CE,38.5,49.05,36.05,49.05,49.05,49.05,5,3484910.0,26000,-650,6516,NSE,UDIFF F&O BHAVCOPY,OPTION,PNBHOUSING
2026-07-27,FO,NSE,STO,PNBHOUSING,PNBHOUSING,2026-09-29,1080.0,CE,0.0,0.0,0.0,82.45,0.0,84.2,0,0.0,0,0,6517,NSE,UDIFF F&O BHAVCOPY,OPTION,PNBHOUSING
2026-07-27,FO,NSE,STO,PNBHOUSING,PNBHOUSING,2026-07-28,960.0,PE,0.05,0.1,0.05,0.1,0.1,0.0,8,4992390.0,19500,-1300,6518,NSE,UDIFF F&O BHAVCOPY,OPTION,PNBHOUSING
2026-07-27,FO,NSE,STO,PNBHOUSING,PNBHOUSING,2026-07-28,1050.0,PE,2.35,5.9,0.6,0.8,0.9,0.8,664,454205017.5,65650,-41600,6519,NSE,UDIFF F&O BHAVCOPY,OPTION,PNBHOUSING
2026-07-27,FO,NSE,STO,PNBHOUSING,PNBHOUSING,2026-07-28,1240.0,PE,0.0,0.0,0.0,152.3,152.3,161.3,0,0.0,3250,0,6520,NSE,UDIFF F&O BHAVCOPY,OPTION,PNBHOUSING
2026-07-27,FO,NSE,STO,PNBHOUSING,PNBHOUSING,2026-08-25,1100.0,PE,59.0,60.0,50.0,54.5,54.5,62.15,45,33776697.5,57850,18200,6521,NSE,UDIFF F&O BHAVCOPY,OPTION,PNBHOUSING
2026-07-27,FO,NSE,STO,PNBHOUSING,PNBHOUSING,2026-07-28,1040.0,PE,1.4,3.0,0.4,0.55,0.6,0.55,187,126579862.5,68900,-26000,6522,NSE,UDIFF F&O BHAVCOPY,OPTION,PNBHOUSING
2026-07-27,FO,NSE,STO,PNBHOUSING,PNBHOUSING,2026-07-28,1280.0,PE,0.0,0.0,0.0,250.95,0.0,201.3,0,0.0,0,0,6523,NSE,UDIFF F&O BHAVCOPY,OPTION,PNBHOUSING
2026-07-27,FO,NSE,STF,PNBHOUSING,PNBHOUSING,2026-08-25,,,1056.6,1082.8,1048.9,1076.2,1077.9,1076.2,5128,3561900095.0,6546150,2135250,6524,NSE,UDIFF F&O BHAVCOPY,FUTURE,PNBHOUSING
2026-07-27,FO,NSE,STO,PNBHOUSING,PNBHOUSING,2026-07-28,980.0,CE,0.0,0.0,0.0,125.55,125.55,98.7,0,0.0,3250,0,6525,NSE,UDIFF F&O BHAVCOPY,OPTION,PNBHOUSING
2026-07-27,FO,NSE,STO,PNBHOUSING,PNBHOUSING,2026-07-28,1040.0,CE,29.0,38.5,18.85,38.5,38.45,38.5,23,15988960.0,79300,-5200,6526,NSE,UDIFF F&O BHAVCOPY,OPTION,PNBHOUSING
2026-07-27,FO,NSE,STO,PNBHOUSING,PNBHOUSING,2026-07-28,1150.0,CE,0.1,0.25,0.05,0.2,0.15,0.2,17,12709125.0,101400,-6500,6527,NSE,UDIFF F&O BHAVCOPY,OPTION,PNBHOUSING
2026-07-27,FO,NSE,STO,PNBHOUSING,PNBHOUSING,2026-07-28,1160.0,CE,0.3,0.3,0.15,0.25,0.15,0.25,5,3770682.5,27300,1300,6528,NSE,UDIFF F&O BHAVCOPY,OPTION,PNBHOUSING
2026-07-27,FO,NSE,STO,PNBHOUSING,PNBHOUSING,2026-08-25,1080.0,PE,49.65,49.7,36.8,40.55,40.2,40.55,131,95495920.0,85150,46150,6529,NSE,UDIFF F&O BHAVCOPY,OPTION,PNBHOUSING
2026-07-27,FO,NSE,STO,PNBHOUSING,PNBHOUSING,2026-08-25,880.0,PE,0.0,0.0,0.0,4.0,4.0,2.3,0,0.0,34450,0,6530,NSE,UDIFF F&O BHAVCOPY,OPTION,PNBHOUSING
2026-07-27,FO,NSE,STO,PNBHOUSING,PNBHOUSING,2026-07-28,1160.0,PE,0.0,0.0,0.0,94.95,94.95,81.35,0,0.0,1300,0,6531,NSE,UDIFF F&O BHAVCOPY,OPTION,PNBHOUSING
2026-07-27,FO,NSE,STO,PNBHOUSING,PNBHOUSING,2026-07-28,1140.0,PE,82.8,82.8,82.8,82.8,82.8,61.4,1,794820.0,5200,0,6532,NSE,UDIFF F&O BHAVCOPY,OPTION,PNBHOUSING
2026-07-27,FO,NSE,STO,TIINDIA,TIINDIA,2026-08-25,3000.0,CE,48.1,74.3,48.1,64.85,62.75,64.85,174,106740220.0,26000,12200,6533,NSE,UDIFF F&O BHAVCOPY,OPTION,TIINDIA
2026-07-27,FO,NSE,STO,TIINDIA,TIINDIA,2026-08-25,2900.0,CE,90.0,113.65,90.0,100.05,97.55,100.05,56,33665980.0,10200,6800,6534,NSE,UDIFF F&O BHAVCOPY,OPTION,TIINDIA
2026-07-27,FO,NSE,STO,TIINDIA,TIINDIA,2026-08-25,2550.0,CE,0.0,0.0,0.0,538.1,0.0,340.45,0,0.0,0,0,6535,NSE,UDIFF F&O BHAVCOPY,OPTION,TIINDIA
2026-07-27,FO,NSE,STO,TIINDIA,TIINDIA,2026-08-25,2500.0,CE,0.0,0.0,0.0,580.2,0.0,382.1,0,0.0,0,0,6536,NSE,UDIFF F&O BHAVCOPY,OPTION,TIINDIA
2026-07-27,FO,NSE,STO,TIINDIA,TIINDIA,2026-07-28,3520.0,CE,0.0,0.0,0.0,0.2,0.2,0.0,0,0.0,7400,0,6537,NSE,UDIFF F&O BHAVCOPY,OPTION,TIINDIA
2026-07-27,FO,NSE,STO,TIINDIA,TIINDIA,2026-07-28,3500.0,CE,0.05,0.25,0.05,0.25,0.25,0.0,3,2100070.0,4800,-400,6538,NSE,UDIFF F&O BHAVCOPY,OPTION,TIINDIA
2026-07-27,FO,NSE,STO,TIINDIA,TIINDIA,2026-07-28,3200.0,CE,0.45,0.45,0.05,0.05,0.05,0.05,77,49281530.0,52600,-14400,6539,NSE,UDIFF F&O BHAVCOPY,OPTION,TIINDIA
2026-07-27,FO,NSE,STO,TIINDIA,TIINDIA,2026-08-25,2700.0,PE,60.0,62.0,55.6,56.0,56.0,56.0,20,11032240.0,12400,800,6540,NSE,UDIFF F&O BHAVCOPY,OPTION,TIINDIA
2026-07-27,FO,NSE,STO,TIINDIA,TIINDIA,2026-07-28,2800.0,PE,17.95,18.0,1.6,3.35,2.25,3.35,628,352516280.0,23000,-24200,6541,NSE,UDIFF F&O BHAVCOPY,OPTION,TIINDIA
2026-07-27,FO,NSE,STO,TIINDIA,TIINDIA,2026-07-28,2840.0,PE,25.0,30.35,11.5,17.1,17.5,17.1,71,40573350.0,3800,-800,6542,NSE,UDIFF F&O BHAVCOPY,OPTION,TIINDIA
2026-07-27,FO,NSE,STO,TIINDIA,TIINDIA,2026-07-28,3200.0,PE,345.0,345.0,336.0,336.0,336.0,350.3,6,4252200.0,2400,-400,6543,NSE,UDIFF F&O BHAVCOPY,OPTION,TIINDIA
2026-07-27,FO,NSE,STO,TIINDIA,TIINDIA,2026-08-25,2450.0,PE,0.0,0.0,0.0,21.05,0.0,14.65,0,0.0,0,0,6544,NSE,UDIFF F&O BHAVCOPY,OPTION,TIINDIA
2026-07-27,FO,NSE,STO,TIINDIA,TIINDIA,2026-07-28,2850.0,CE,6.3,37.2,6.3,17.2,12.9,17.2,555,318874920.0,8600,-3200,6545,NSE,UDIFF F&O BHAVCOPY,OPTION,TIINDIA
2026-07-27,FO,NSE,STO,TIINDIA,TIINDIA,2026-08-25,3500.0,PE,0.0,0.0,0.0,505.0,0.0,641.5,0,0.0,0,0,6546,NSE,UDIFF F&O BHAVCOPY,OPTION,TIINDIA
2026-07-27,FO,NSE,STO,TIINDIA,TIINDIA,2026-08-25,3600.0,PE,0.0,0.0,0.0,606.25,0.0,737.75,0,0.0,0,0,6547,NSE,UDIFF F&O BHAVCOPY,OPTION,TIINDIA
2026-07-27,FO,NSE,STO,TIINDIA,TIINDIA,2026-07-28,3180.0,CE,0.0,0.0,0.0,0.3,0.3,0.0,0,0.0,2000,0,6548,NSE,UDIFF F&O BHAVCOPY,OPTION,TIINDIA
2026-07-27,FO,NSE,STO,TIINDIA,TIINDIA,2026-09-29,3300.0,PE,0.0,0.0,0.0,395.7,0.0,483.3,0,0.0,0,0,6549,NSE,UDIFF F&O BHAVCOPY,OPTION,TIINDIA
2026-07-27,FO,NSE,STO,TIINDIA,TIINDIA,2026-08-25,3200.0,PE,416.05,416.05,349.0,351.7,351.7,370.2,14,9996920.0,2000,2000,6550,NSE,UDIFF F&O BHAVCOPY,OPTION,TIINDIA
2026-07-27,FO,NSE,STO,TIINDIA,TIINDIA,2026-08-25,3250.0,PE,0.0,0.0,0.0,464.95,456.75,412.65,0,0.0,400,0,6551,NSE,UDIFF F&O BHAVCOPY,OPTION,TIINDIA
2026-07-27,FO,NSE,STO,TIINDIA,TIINDIA,2026-07-28,3420.0,CE,0.05,0.35,0.05,0.2,0.2,0.0,29,19836980.0,3000,0,6552,NSE,UDIFF F&O BHAVCOPY,OPTION,TIINDIA
2026-07-27,FO,NSE,STO,TIINDIA,TIINDIA,2026-07-28,3600.0,CE,0.0,0.0,0.0,0.1,0.1,0.0,0,0.0,400,0,6553,NSE,UDIFF F&O BHAVCOPY,OPTION,TIINDIA
2026-07-27,FO,NSE,STO,TIINDIA,TIINDIA,2026-08-25,2400.0,CE,0.0,0.0,0.0,709.6,0.0,470.7,0,0.0,0,0,6554,NSE,UDIFF F&O BHAVCOPY,OPTION,TIINDIA
2026-07-27,FO,NSE,STO,TIINDIA,TIINDIA,2026-07-28,2900.0,CE,4.35,14.9,3.6,4.95,4.3,4.95,818,475790640.0,29600,-29000,6555,NSE,UDIFF F&O BHAVCOPY,OPTION,TIINDIA
2026-07-27,FO,NSE,STO,TIINDIA,TIINDIA,2026-07-28,3160.0,CE,0.0,0.0,0.0,0.8,0.8,0.0,0,0.0,12200,0,6556,NSE,UDIFF F&O BHAVCOPY,OPTION,TIINDIA
2026-07-27,FO,NSE,STO,TIINDIA,TIINDIA,2026-08-25,3600.0,CE,0.0,0.0,0.0,5.0,5.0,4.25,0,0.0,200,0,6557,NSE,UDIFF F&O BHAVCOPY,OPTION,TIINDIA
2026-07-27,FO,NSE,STO,TIINDIA,TIINDIA,2026-09-29,2700.0,CE,0.0,0.0,0.0,474.5,0.0,299.55,0,0.0,0,0,6558,NSE,UDIFF F&O BHAVCOPY,OPTION,TIINDIA
2026-07-27,FO,NSE,STO,TIINDIA,TIINDIA,2026-09-29,3000.0,CE,0.0,0.0,0.0,298.3,0.0,154.0,0,0.0,0,0,6559,NSE,UDIFF F&O BHAVCOPY,OPTION,TIINDIA
2026-07-27,FO,NSE,STO,TIINDIA,TIINDIA,2026-07-28,2600.0,PE,0.05,0.05,0.05,0.05,0.05,0.0,4,2080040.0,5600,-800,6560,NSE,UDIFF F&O BHAVCOPY,OPTION,TIINDIA
2026-07-27,FO,NSE,STO,TIINDIA,TIINDIA,2026-07-28,2650.0,PE,0.0,0.0,0.0,0.95,0.75,0.05,0,0.0,2000,0,6561,NSE,UDIFF F&O BHAVCOPY,OPTION,TIINDIA
2026-07-27,FO,NSE,STO,TIINDIA,TIINDIA,2026-07-28,2740.0,PE,3.35,3.6,0.75,1.0,0.85,1.0,128,70185180.0,3600,-4200,6562,NSE,UDIFF F&O BHAVCOPY,OPTION,TIINDIA
2026-07-27,FO,NSE,STO,TIINDIA,TIINDIA,2026-07-28,3050.0,CE,1.8,1.8,0.05,0.05,0.05,0.05,10,6101850.0,1000,1000,6563,NSE,UDIFF F&O BHAVCOPY,OPTION,TIINDIA
2026-07-27,FO,NSE,STO,TIINDIA,TIINDIA,2026-07-28,3280.0,CE,0.0,0.0,0.0,0.35,0.25,0.0,0,0.0,800,0,6564,NSE,UDIFF F&O BHAVCOPY,OPTION,TIINDIA
2026-07-27,FO,NSE,STO,TIINDIA,TIINDIA,2026-07-28,3360.0,CE,0.0,0.0,0.0,0.65,0.65,0.0,0,0.0,2000,0,6565,NSE,UDIFF F&O BHAVCOPY,OPTION,TIINDIA
2026-07-27,FO,NSE,STO,TIINDIA,TIINDIA,2026-08-25,2300.0,CE,0.0,0.0,0.0,759.9,0.0,564.45,0,0.0,0,0,6566,NSE,UDIFF F&O BHAVCOPY,OPTION,TIINDIA
2026-07-27,FO,NSE,STO,TIINDIA,TIINDIA,2026-08-25,2450.0,CE,0.0,0.0,0.0,623.55,0.0,425.6,0,0.0,0,0,6567,NSE,UDIFF F&O BHAVCOPY,OPTION,TIINDIA
2026-07-27,FO,NSE,STO,TIINDIA,TIINDIA,2026-09-29,2800.0,CE,0.0,0.0,0.0,409.55,0.0,243.3,0,0.0,0,0,6568,NSE,UDIFF F&O BHAVCOPY,OPTION,TIINDIA
2026-07-27,FO,NSE,STO,TIINDIA,TIINDIA,2026-09-29,3100.0,CE,0.0,0.0,0.0,251.75,0.0,120.1,0,0.0,0,0,6569,NSE,UDIFF F&O BHAVCOPY,OPTION,TIINDIA
2026-07-27,FO,NSE,STO,TIINDIA,TIINDIA,2026-07-28,2450.0,PE,0.0,0.0,0.0,4.7,0.0,0.0,0,0.0,0,0,6570,NSE,UDIFF F&O BHAVCOPY,OPTION,TIINDIA
2026-07-27,FO,NSE,STO,TIINDIA,TIINDIA,2026-07-28,2750.0,PE,2.85,2.85,0.8,0.9,0.85,0.9,161,88608260.0,6600,-1400,6571,NSE,UDIFF F&O BHAVCOPY,OPTION,TIINDIA
2026-07-27,FO,NSE,STO,TIINDIA,TIINDIA,2026-07-28,2940.0,PE,90.0,99.3,90.0,99.25,99.25,92.7,12,7275710.0,2400,-2400,6572,NSE,UDIFF F&O BHAVCOPY,OPTION,TIINDIA
2026-07-27,FO,NSE,STO,TIINDIA,TIINDIA,2026-08-25,2300.0,PE,8.0,8.0,8.0,8.0,8.0,4.2,1,461600.0,200,200,6573,NSE,UDIFF F&O BHAVCOPY,OPTION,TIINDIA
2026-07-27,FO,NSE,STO,TIINDIA,TIINDIA,2026-08-25,2900.0,PE,145.0,149.2,136.2,143.4,145.95,143.4,45,27370710.0,7000,5400,6574,NSE,UDIFF F&O BHAVCOPY,OPTION,TIINDIA
2026-07-27,FO,NSE,STO,TIINDIA,TIINDIA,2026-08-25,2950.0,PE,161.95,161.95,161.95,161.95,161.95,186.3,3,1867170.0,600,600,6575,NSE,UDIFF F&O BHAVCOPY,OPTION,TIINDIA
2026-07-27,FO,NSE,STO,TIINDIA,TIINDIA,2026-09-29,3200.0,PE,0.0,0.0,0.0,332.6,0.0,406.6,0,0.0,0,0,6576,NSE,UDIFF F&O BHAVCOPY,OPTION,TIINDIA
2026-07-27,FO,NSE,STO,TIINDIA,TIINDIA,2026-07-28,3040.0,CE,0.5,0.5,0.5,0.5,0.5,0.05,10,6081000.0,7200,-2000,6577,NSE,UDIFF F&O BHAVCOPY,OPTION,TIINDIA
2026-07-27,FO,NSE,STF,TIINDIA,TIINDIA,2026-07-28,,,2799.0,2869.3,2774.0,2847.2,2847.8,2847.2,3060,1742204780.0,138800,-551800,6578,NSE,UDIFF F&O BHAVCOPY,FUTURE,TIINDIA
2026-07-27,FO,NSE,STO,TIINDIA,TIINDIA,2026-09-29,2900.0,PE,0.0,0.0,0.0,177.1,0.0,212.25,0,0.0,0,0,6579,NSE,UDIFF F&O BHAVCOPY,OPTION,TIINDIA
2026-07-27,FO,NSE,STO,TIINDIA,TIINDIA,2026-09-29,2700.0,PE,0.0,0.0,0.0,103.8,0.0,119.25,0,0.0,0,0,6580,NSE,UDIFF F&O BHAVCOPY,OPTION,TIINDIA
2026-07-27,FO,NSE,STO,TIINDIA,TIINDIA,2026-08-25,3100.0,PE,265.0,275.0,265.0,275.0,275.0,275.0,2,1348000.0,2800,0,6581,NSE,UDIFF F&O BHAVCOPY,OPTION,TIINDIA
2026-07-27,FO,NSE,STO,TIINDIA,TIINDIA,2026-08-25,2500.0,PE,0.0,0.0,0.0,27.2,0.0,20.9,0,0.0,0,0,6582,NSE,UDIFF F&O BHAVCOPY,OPTION,TIINDIA
2026-07-27,FO,NSE,STO,TIINDIA,TIINDIA,2026-07-28,3140.0,PE,0.0,0.0,0.0,350.0,350.0,290.3,0,0.0,3400,0,6583,NSE,UDIFF F&O BHAVCOPY,OPTION,TIINDIA
2026-07-27,FO,NSE,STO,TIINDIA,TIINDIA,2026-07-28,3050.0,PE,0.0,0.0,0.0,263.8,263.8,200.35,0,0.0,2200,0,6584,NSE,UDIFF F&O BHAVCOPY,OPTION,TIINDIA
2026-07-27,FO,NSE,STO,TIINDIA,TIINDIA,2026-07-28,2400.0,PE,0.0,0.0,0.0,41.15,0.0,0.0,0,0.0,0,0,6585,NSE,UDIFF F&O BHAVCOPY,OPTION,TIINDIA
2026-07-27,FO,NSE,STO,TIINDIA,TIINDIA,2026-09-29,3400.0,CE,0.0,0.0,0.0,145.25,0.0,53.1,0,0.0,0,0,6586,NSE,UDIFF F&O BHAVCOPY,OPTION,TIINDIA
2026-07-27,FO,NSE,STO,TIINDIA,TIINDIA,2026-09-29,3200.0,CE,0.0,0.0,0.0,211.0,0.0,92.65,0,0.0,0,0,6587,NSE,UDIFF F&O BHAVCOPY,OPTION,TIINDIA
2026-07-27,FO,NSE,STO,TIINDIA,TIINDIA,2026-08-25,2600.0,CE,0.0,0.0,0.0,550.85,0.0,300.9,0,0.0,0,0,6588,NSE,UDIFF F&O BHAVCOPY,OPTION,TIINDIA
2026-07-27,FO,NSE,STO,TIINDIA,TIINDIA,2026-07-28,3350.0,CE,0.0,0.0,0.0,0.15,0.15,0.0,0,0.0,6400,0,6589,NSE,UDIFF F&O BHAVCOPY,OPTION,TIINDIA
2026-07-27,FO,NSE,STO,TIINDIA,TIINDIA,2026-07-28,3300.0,CE,0.1,0.55,0.05,0.05,0.05,0.0,75,49501150.0,41000,-11200,6590,NSE,UDIFF F&O BHAVCOPY,OPTION,TIINDIA
2026-07-27,FO,NSE,STO,TIINDIA,TIINDIA,2026-07-28,3100.0,CE,0.1,0.1,0.05,0.05,0.05,0.0,126,78121790.0,61800,-800,6591,NSE,UDIFF F&O BHAVCOPY,OPTION,TIINDIA
2026-07-27,FO,NSE,STO,TIINDIA,TIINDIA,2026-07-28,2650.0,CE,0.0,0.0,0.0,289.6,289.6,199.65,0,0.0,600,0,6592,NSE,UDIFF F&O BHAVCOPY,OPTION,TIINDIA
2026-07-27,FO,NSE,STO,TIINDIA,TIINDIA,2026-08-25,3150.0,PE,0.0,0.0,0.0,257.45,0.0,329.35,0,0.0,0,0,6593,NSE,UDIFF F&O BHAVCOPY,OPTION,TIINDIA
2026-07-27,FO,NSE,STO,TIINDIA,TIINDIA,2026-09-29,2400.0,CE,0.0,0.0,0.0,702.75,0.0,513.75,0,0.0,0,0,6594,NSE,UDIFF F&O BHAVCOPY,OPTION,TIINDIA
2026-07-27,FO,NSE,STO,TIINDIA,TIINDIA,2026-07-28,2920.0,CE,6.0,8.0,2.9,2.9,2.9,2.9,94,54999480.0,8400,600,6595,NSE,UDIFF F&O BHAVCOPY,OPTION,TIINDIA
2026-07-27,FO,NSE,STO,TIINDIA,TIINDIA,2026-07-28,2700.0,CE,0.0,0.0,0.0,223.5,223.5,149.85,0,0.0,2400,0,6596,NSE,UDIFF F&O BHAVCOPY,OPTION,TIINDIA
2026-07-27,FO,NSE,STO,TIINDIA,TIINDIA,2026-07-28,2680.0,CE,0.0,0.0,0.0,87.3,87.3,169.7,0,0.0,3400,0,6597,NSE,UDIFF F&O BHAVCOPY,OPTION,TIINDIA
2026-07-27,FO,NSE,STO,TIINDIA,TIINDIA,2026-07-28,2550.0,CE,0.0,0.0,0.0,502.0,0.0,299.65,0,0.0,0,0,6598,NSE,UDIFF F&O BHAVCOPY,OPTION,TIINDIA
2026-07-27,FO,NSE,STO,TIINDIA,TIINDIA,2026-07-28,2820.0,PE,27.5,27.5,8.35,8.85,9.35,8.85,22,12471870.0,2200,600,6599,NSE,UDIFF F&O BHAVCOPY,OPTION,TIINDIA
2026-07-27,FO,NSE,STO,TIINDIA,TIINDIA,2026-07-28,2980.0,PE,0.0,0.0,0.0,103.6,103.6,130.9,0,0.0,2600,0,6600,NSE,UDIFF F&O BHAVCOPY,OPTION,TIINDIA
2026-07-27,FO,NSE,STO,TIINDIA,TIINDIA,2026-08-25,3300.0,CE,15.0,16.05,14.75,15.4,14.75,15.4,26,17241320.0,4200,4200,6601,NSE,UDIFF F&O BHAVCOPY,OPTION,TIINDIA
2026-07-27,FO,NSE,STO,TIINDIA,TIINDIA,2026-07-28,2720.0,PE,1.25,1.25,0.2,0.55,0.55,0.45,64,34824200.0,1400,-2800,6602,NSE,UDIFF F&O BHAVCOPY,OPTION,TIINDIA
