trade_date,security_id,symbol,fyers_symbol,open,high,low,close,volume,source,downloaded_at
2003-09-17,SMD-0035,BEL,NSE:BEL-EQ,4.76,4.78,4.51,4.58,274986,FYERS_HISTORY,2026-08-08T23:03:40+05:30
2003-09-18,SMD-0035,BEL,NSE:BEL-EQ,4.51,4.58,4.3,4.33,345489,FYERS_HISTORY,2026-08-08T23:03:40+05:30
2003-09-19,SMD-0035,BEL,NSE:BEL-EQ,4.39,4.57,4.28,4.5,832131,FYERS_HISTORY,2026-08-08T23:03:40+05:30
2003-09-22,SMD-0035,BEL,NSE:BEL-EQ,4.51,4.62,4.39,4.44,318954,FYERS_HISTORY,2026-08-08T23:03:40+05:30
2003-09-23,SMD-0035,BEL,NSE:BEL-EQ,4.45,4.56,4.37,4.53,645423,FYERS_HISTORY,2026-08-08T23:03:40+05:30
2003-09-24,SMD-0035,BEL,NSE:BEL-EQ,4.59,4.69,4.49,4.66,615549,FYERS_HISTORY,2026-08-08T23:03:40+05:30
2003-09-25,SMD-0035,BEL,NSE:BEL-EQ,4.63,4.87,4.63,4.71,1070478,FYERS_HISTORY,2026-08-08T23:03:40+05:30
2003-09-26,SMD-0035,BEL,NSE:BEL-EQ,4.79,4.87,4.73,4.81,677535,FYERS_HISTORY,2026-08-08T23:03:40+05:30
2003-09-29,SMD-0035,BEL,NSE:BEL-EQ,4.77,4.95,4.77,4.85,483555,FYERS_HISTORY,2026-08-08T23:03:40+05:30
2003-09-30,SMD-0035,BEL,NSE:BEL-EQ,4.88,4.93,4.8,4.9,533595,FYERS_HISTORY,2026-08-08T23:03:40+05:30
2003-10-01,SMD-0035,BEL,NSE:BEL-EQ,4.85,5.15,4.85,4.99,1300518,FYERS_HISTORY,2026-08-08T23:03:40+05:30
2003-10-03,SMD-0035,BEL,NSE:BEL-EQ,5.04,5.1,4.96,5.04,425793,FYERS_HISTORY,2026-08-08T23:03:40+05:30
2003-10-06,SMD-0035,BEL,NSE:BEL-EQ,5.04,5.18,5.02,5.1,674946,FYERS_HISTORY,2026-08-08T23:03:40+05:30
2003-10-07,SMD-0035,BEL,NSE:BEL-EQ,5.14,5.3,5.11,5.13,1385019,FYERS_HISTORY,2026-08-08T23:03:40+05:30
2003-10-08,SMD-0035,BEL,NSE:BEL-EQ,5.16,5.25,5.08,5.14,716877,FYERS_HISTORY,2026-08-08T23:03:40+05:30
2003-10-09,SMD-0035,BEL,NSE:BEL-EQ,5.22,5.23,5.12,5.14,330945,FYERS_HISTORY,2026-08-08T23:03:40+05:30
2003-10-10,SMD-0035,BEL,NSE:BEL-EQ,5.2,5.2,5.05,5.08,282906,FYERS_HISTORY,2026-08-08T23:03:40+05:30
2003-10-13,SMD-0035,BEL,NSE:BEL-EQ,5.11,5.15,5.0,5.08,777213,FYERS_HISTORY,2026-08-08T23:03:40+05:30
2003-10-14,SMD-0035,BEL,NSE:BEL-EQ,5.13,5.13,4.82,4.87,256218,FYERS_HISTORY,2026-08-08T23:03:40+05:30
2003-10-15,SMD-0035,BEL,NSE:BEL-EQ,4.94,4.96,4.77,4.86,666489,FYERS_HISTORY,2026-08-08T23:03:40+05:30
2003-10-16,SMD-0035,BEL,NSE:BEL-EQ,4.95,5.0,4.87,4.95,602454,FYERS_HISTORY,2026-08-08T23:03:40+05:30
2003-10-17,SMD-0035,BEL,NSE:BEL-EQ,4.93,5.0,4.81,4.91,439173,FYERS_HISTORY,2026-08-08T23:03:40+05:30
2003-10-20,SMD-0035,BEL,NSE:BEL-EQ,4.95,4.95,4.7,4.74,414069,FYERS_HISTORY,2026-08-08T23:03:40+05:30
2003-10-21,SMD-0035,BEL,NSE:BEL-EQ,4.78,4.86,4.57,4.63,1478595,FYERS_HISTORY,2026-08-08T23:03:40+05:30
2003-10-22,SMD-0035,BEL,NSE:BEL-EQ,5.38,5.38,4.65,4.79,1239492,FYERS_HISTORY,2026-08-08T23:03:40+05:30
2003-10-23,SMD-0035,BEL,NSE:BEL-EQ,5.51,5.51,4.75,4.8,920868,FYERS_HISTORY,2026-08-08T23:03:40+05:30
2003-10-24,SMD-0035,BEL,NSE:BEL-EQ,4.87,4.95,4.68,4.92,372198,FYERS_HISTORY,2026-08-08T23:03:40+05:30
2003-10-25,SMD-0035,BEL,NSE:BEL-EQ,4.91,5.19,4.91,4.98,88041,FYERS_HISTORY,2026-08-08T23:03:40+05:30
2003-10-27,SMD-0035,BEL,NSE:BEL-EQ,4.99,5.0,4.78,4.81,184815,FYERS_HISTORY,2026-08-08T23:03:40+05:30
2003-10-28,SMD-0035,BEL,NSE:BEL-EQ,5.0,5.0,4.67,4.8,352416,FYERS_HISTORY,2026-08-08T23:03:40+05:30
2003-10-29,SMD-0035,BEL,NSE:BEL-EQ,5.1,5.1,4.75,4.81,266220,FYERS_HISTORY,2026-08-08T23:03:40+05:30
2003-10-30,SMD-0035,BEL,NSE:BEL-EQ,5.04,5.04,4.8,4.91,743574,FYERS_HISTORY,2026-08-08T23:03:40+05:30
2003-10-31,SMD-0035,BEL,NSE:BEL-EQ,5.02,5.29,4.92,5.25,1487856,FYERS_HISTORY,2026-08-08T23:03:40+05:30
2003-11-03,SMD-0035,BEL,NSE:BEL-EQ,5.25,5.35,5.19,5.23,377250,FYERS_HISTORY,2026-08-08T23:03:40+05:30
2003-11-04,SMD-0035,BEL,NSE:BEL-EQ,5.3,5.46,5.22,5.25,747744,FYERS_HISTORY,2026-08-08T23:03:40+05:30
2003-11-05,SMD-0035,BEL,NSE:BEL-EQ,5.33,5.35,5.06,5.11,491055,FYERS_HISTORY,2026-08-08T23:03:40+05:30
2003-11-06,SMD-0035,BEL,NSE:BEL-EQ,5.14,5.22,5.05,5.1,262266,FYERS_HISTORY,2026-08-08T23:03:40+05:30
2003-11-07,SMD-0035,BEL,NSE:BEL-EQ,5.14,5.15,4.93,4.96,207363,FYERS_HISTORY,2026-08-08T23:03:40+05:30
2003-11-10,SMD-0035,BEL,NSE:BEL-EQ,4.88,4.93,4.8,4.88,272568,FYERS_HISTORY,2026-08-08T23:03:40+05:30
2003-11-11,SMD-0035,BEL,NSE:BEL-EQ,4.93,5.14,4.9,5.04,683775,FYERS_HISTORY,2026-08-08T23:03:40+05:30
2003-11-12,SMD-0035,BEL,NSE:BEL-EQ,5.1,5.14,5.01,5.05,593709,FYERS_HISTORY,2026-08-08T23:03:40+05:30
2003-11-13,SMD-0035,BEL,NSE:BEL-EQ,5.07,5.1,4.86,4.92,450648,FYERS_HISTORY,2026-08-08T23:03:40+05:30
2003-11-14,SMD-0035,BEL,NSE:BEL-EQ,4.86,4.97,4.83,4.87,556635,FYERS_HISTORY,2026-08-08T23:03:40+05:30
2003-11-15,SMD-0035,BEL,NSE:BEL-EQ,4.82,4.9,4.8,4.83,117624,FYERS_HISTORY,2026-08-08T23:03:40+05:30
2003-11-17,SMD-0035,BEL,NSE:BEL-EQ,4.9,5.14,4.87,5.11,1228041,FYERS_HISTORY,2026-08-08T23:03:40+05:30
2003-11-18,SMD-0035,BEL,NSE:BEL-EQ,5.14,5.19,4.97,5.02,516780,FYERS_HISTORY,2026-08-08T23:03:40+05:30
2003-11-19,SMD-0035,BEL,NSE:BEL-EQ,4.98,4.99,4.86,4.96,566049,FYERS_HISTORY,2026-08-08T23:03:40+05:30
2003-11-20,SMD-0035,BEL,NSE:BEL-EQ,5.0,5.03,4.86,4.89,378966,FYERS_HISTORY,2026-08-08T23:03:40+05:30
2003-11-21,SMD-0035,BEL,NSE:BEL-EQ,4.89,5.01,4.86,4.98,383568,FYERS_HISTORY,2026-08-08T23:03:40+05:30
2003-11-24,SMD-0035,BEL,NSE:BEL-EQ,5.04,5.04,4.95,4.98,272907,FYERS_HISTORY,2026-08-08T23:03:40+05:30
2003-11-25,SMD-0035,BEL,NSE:BEL-EQ,4.68,5.17,4.15,5.14,478065,FYERS_HISTORY,2026-08-08T23:03:40+05:30
2003-11-27,SMD-0035,BEL,NSE:BEL-EQ,5.17,5.38,5.15,5.3,770487,FYERS_HISTORY,2026-08-08T23:03:40+05:30
2003-11-28,SMD-0035,BEL,NSE:BEL-EQ,5.25,5.44,5.25,5.32,442056,FYERS_HISTORY,2026-08-08T23:03:40+05:30
2003-12-01,SMD-0035,BEL,NSE:BEL-EQ,5.36,5.45,5.34,5.4,231540,FYERS_HISTORY,2026-08-08T23:03:40+05:30
2003-12-02,SMD-0035,BEL,NSE:BEL-EQ,5.42,5.56,5.36,5.43,487686,FYERS_HISTORY,2026-08-08T23:03:40+05:30
2003-12-03,SMD-0035,BEL,NSE:BEL-EQ,5.37,5.67,5.37,5.61,735246,FYERS_HISTORY,2026-08-08T23:03:40+05:30
2003-12-04,SMD-0035,BEL,NSE:BEL-EQ,5.61,5.85,5.61,5.8,1348380,FYERS_HISTORY,2026-08-08T23:03:40+05:30
2003-12-05,SMD-0035,BEL,NSE:BEL-EQ,5.86,5.86,5.47,5.54,422814,FYERS_HISTORY,2026-08-08T23:03:40+05:30
2003-12-08,SMD-0035,BEL,NSE:BEL-EQ,5.55,5.66,5.52,5.6,235446,FYERS_HISTORY,2026-08-08T23:03:40+05:30
2003-12-09,SMD-0035,BEL,NSE:BEL-EQ,5.63,5.84,5.63,5.79,328563,FYERS_HISTORY,2026-08-08T23:03:40+05:30
2003-12-10,SMD-0035,BEL,NSE:BEL-EQ,5.96,5.96,5.61,5.68,172833,FYERS_HISTORY,2026-08-08T23:03:40+05:30
2003-12-11,SMD-0035,BEL,NSE:BEL-EQ,5.76,5.76,5.64,5.67,112776,FYERS_HISTORY,2026-08-08T23:03:40+05:30
2003-12-12,SMD-0035,BEL,NSE:BEL-EQ,5.66,5.76,5.63,5.72,135990,FYERS_HISTORY,2026-08-08T23:03:40+05:30
2003-12-15,SMD-0035,BEL,NSE:BEL-EQ,5.8,5.81,5.7,5.72,109995,FYERS_HISTORY,2026-08-08T23:03:40+05:30
2003-12-16,SMD-0035,BEL,NSE:BEL-EQ,5.75,5.75,5.61,5.65,76167,FYERS_HISTORY,2026-08-08T23:03:40+05:30
2003-12-17,SMD-0035,BEL,NSE:BEL-EQ,5.76,5.84,5.69,5.71,266064,FYERS_HISTORY,2026-08-08T23:03:40+05:30
2003-12-18,SMD-0035,BEL,NSE:BEL-EQ,5.74,5.91,5.7,5.87,369897,FYERS_HISTORY,2026-08-08T23:03:40+05:30
2003-12-19,SMD-0035,BEL,NSE:BEL-EQ,6.28,6.28,5.86,6.08,799431,FYERS_HISTORY,2026-08-08T23:03:40+05:30
2003-12-22,SMD-0035,BEL,NSE:BEL-EQ,6.11,6.14,5.96,6.02,164961,FYERS_HISTORY,2026-08-08T23:03:40+05:30
2003-12-23,SMD-0035,BEL,NSE:BEL-EQ,6.05,6.1,5.94,6.03,252678,FYERS_HISTORY,2026-08-08T23:03:40+05:30
2003-12-24,SMD-0035,BEL,NSE:BEL-EQ,6.06,6.11,6.01,6.04,239901,FYERS_HISTORY,2026-08-08T23:03:40+05:30
2003-12-26,SMD-0035,BEL,NSE:BEL-EQ,6.09,6.13,5.96,6.1,361161,FYERS_HISTORY,2026-08-08T23:03:40+05:30
2003-12-29,SMD-0035,BEL,NSE:BEL-EQ,6.13,6.3,6.07,6.27,503205,FYERS_HISTORY,2026-08-08T23:03:40+05:30
2003-12-30,SMD-0035,BEL,NSE:BEL-EQ,6.21,6.31,6.11,6.2,370944,FYERS_HISTORY,2026-08-08T23:03:40+05:30
