trade_date,segment,source,instrument,underlying,symbol,expiry,strike,option_type,open,high,low,close,last_price,settle_price,volume,turnover,open_interest,change_in_oi,source_row_number,source_provider,source_format,contract_type,aqsd_underlying
2026-07-20,FO,NSE,STO,INDHOTEL,INDHOTEL,2026-07-28,800.0,CE,0.9,1.25,0.9,1.2,1.25,1.2,233,186633950.0,762000,46000,534,NSE,UDIFF F&O BHAVCOPY,OPTION,INDHOTEL
2026-07-20,FO,NSE,STO,INDHOTEL,INDHOTEL,2026-07-28,765.0,CE,3.1,4.4,3.1,4.05,4.4,4.05,50,38433450.0,60000,1000,535,NSE,UDIFF F&O BHAVCOPY,OPTION,INDHOTEL
2026-07-20,FO,NSE,STO,INDHOTEL,INDHOTEL,2026-08-25,670.0,PE,6.95,7.0,6.35,6.55,6.55,6.55,6,4059850.0,16000,-1000,536,NSE,UDIFF F&O BHAVCOPY,OPTION,INDHOTEL
2026-07-20,FO,NSE,STO,INDHOTEL,INDHOTEL,2026-07-28,630.0,CE,0.0,0.0,0.0,100.0,100.0,95.95,0,0.0,1000,0,537,NSE,UDIFF F&O BHAVCOPY,OPTION,INDHOTEL
2026-07-20,FO,NSE,STF,INDHOTEL,INDHOTEL,2026-09-29,,,730.5,736.85,730.5,734.75,734.75,734.75,6,4403450.0,55000,4000,538,NSE,UDIFF F&O BHAVCOPY,FUTURE,INDHOTEL
2026-07-20,FO,NSE,STO,INDHOTEL,INDHOTEL,2026-07-28,670.0,PE,1.3,1.5,1.25,1.4,1.5,1.4,31,20811450.0,90000,16000,539,NSE,UDIFF F&O BHAVCOPY,OPTION,INDHOTEL
2026-07-20,FO,NSE,STO,INDHOTEL,INDHOTEL,2026-07-28,650.0,PE,0.65,0.7,0.6,0.6,0.6,0.6,28,18217250.0,129000,16000,540,NSE,UDIFF F&O BHAVCOPY,OPTION,INDHOTEL
2026-07-20,FO,NSE,STF,INDHOTEL,INDHOTEL,2026-08-25,,,726.8,732.25,723.8,729.45,729.5,729.45,658,479548850.0,1067000,440000,541,NSE,UDIFF F&O BHAVCOPY,FUTURE,INDHOTEL
2026-07-20,FO,NSE,STO,INDHOTEL,INDHOTEL,2026-09-29,760.0,CE,0.0,0.0,0.0,34.1,0.0,32.2,0,0.0,0,0,542,NSE,UDIFF F&O BHAVCOPY,OPTION,INDHOTEL
2026-07-20,FO,NSE,STO,INDHOTEL,INDHOTEL,2026-08-25,860.0,PE,0.0,0.0,0.0,194.2,0.0,131.55,0,0.0,0,0,543,NSE,UDIFF F&O BHAVCOPY,OPTION,INDHOTEL
2026-07-20,FO,NSE,STO,INDHOTEL,INDHOTEL,2026-07-28,735.0,PE,23.1,23.1,18.9,21.25,21.75,21.25,38,28729050.0,152000,7000,544,NSE,UDIFF F&O BHAVCOPY,OPTION,INDHOTEL
2026-07-20,FO,NSE,STO,INDHOTEL,INDHOTEL,2026-08-25,620.0,PE,0.0,0.0,0.0,24.35,0.0,1.9,0,0.0,0,0,545,NSE,UDIFF F&O BHAVCOPY,OPTION,INDHOTEL
2026-07-20,FO,NSE,STO,INDHOTEL,INDHOTEL,2026-07-28,790.0,CE,1.35,1.7,1.25,1.55,1.7,1.55,41,32447250.0,310000,-2000,546,NSE,UDIFF F&O BHAVCOPY,OPTION,INDHOTEL
2026-07-20,FO,NSE,STO,INDHOTEL,INDHOTEL,2026-07-28,700.0,PE,7.45,8.0,4.8,5.65,5.7,5.65,515,363493700.0,402000,61000,547,NSE,UDIFF F&O BHAVCOPY,OPTION,INDHOTEL
2026-07-20,FO,NSE,STO,INDHOTEL,INDHOTEL,2026-07-28,680.0,PE,2.85,2.85,1.9,2.2,2.25,2.2,225,153497850.0,263000,2000,548,NSE,UDIFF F&O BHAVCOPY,OPTION,INDHOTEL
2026-07-20,FO,NSE,STO,INDHOTEL,INDHOTEL,2026-09-29,840.0,CE,0.0,0.0,0.0,13.85,0.0,11.5,0,0.0,0,0,549,NSE,UDIFF F&O BHAVCOPY,OPTION,INDHOTEL
2026-07-20,FO,NSE,STO,INDHOTEL,INDHOTEL,2026-08-25,740.0,PE,0.0,0.0,0.0,25.0,25.0,36.15,0,0.0,5000,0,550,NSE,UDIFF F&O BHAVCOPY,OPTION,INDHOTEL
2026-07-20,FO,NSE,STO,INDHOTEL,INDHOTEL,2026-07-28,770.0,PE,0.0,0.0,0.0,35.6,35.6,46.15,0,0.0,18000,0,551,NSE,UDIFF F&O BHAVCOPY,OPTION,INDHOTEL
2026-07-20,FO,NSE,STO,INDIANB,INDIANB,2026-09-29,880.0,PE,0.0,0.0,0.0,94.25,0.0,68.0,0,0.0,0,0,552,NSE,UDIFF F&O BHAVCOPY,OPTION,INDIANB
2026-07-20,FO,NSE,STO,INDIANB,INDIANB,2026-09-29,840.0,PE,0.0,0.0,0.0,70.2,0.0,47.8,0,0.0,0,0,553,NSE,UDIFF F&O BHAVCOPY,OPTION,INDIANB
2026-07-20,FO,NSE,STO,INDIANB,INDIANB,2026-08-25,690.0,PE,0.0,0.0,0.0,7.3,0.0,1.7,0,0.0,0,0,554,NSE,UDIFF F&O BHAVCOPY,OPTION,INDIANB
2026-07-20,FO,NSE,STO,INDIANB,INDIANB,2026-07-28,980.0,PE,0.0,0.0,0.0,136.6,136.6,120.55,0,0.0,3000,0,555,NSE,UDIFF F&O BHAVCOPY,OPTION,INDIANB
2026-07-20,FO,NSE,STO,INDIANB,INDIANB,2026-07-28,960.0,PE,0.0,0.0,0.0,130.05,130.05,101.05,0,0.0,0,0,556,NSE,UDIFF F&O BHAVCOPY,OPTION,INDIANB
2026-07-20,FO,NSE,STO,INDIANB,INDIANB,2026-07-28,930.0,PE,0.0,0.0,0.0,107.75,0.0,72.85,0,0.0,0,0,557,NSE,UDIFF F&O BHAVCOPY,OPTION,INDIANB
2026-07-20,FO,NSE,STO,INDIANB,INDIANB,2026-07-28,831.75,PE,14.1,14.75,5.9,6.45,6.9,6.45,387,325786050.0,392000,41000,558,NSE,UDIFF F&O BHAVCOPY,OPTION,INDIANB
2026-07-20,FO,NSE,STO,INDIANB,INDIANB,2026-08-25,660.0,PE,0.0,0.0,0.0,5.8,0.0,0.7,0,0.0,0,0,559,NSE,UDIFF F&O BHAVCOPY,OPTION,INDIANB
2026-07-20,FO,NSE,STO,INDIANB,INDIANB,2026-08-25,840.0,PE,32.0,32.0,21.1,21.55,21.55,32.9,12,10394850.0,18000,8000,560,NSE,UDIFF F&O BHAVCOPY,OPTION,INDIANB
2026-07-20,FO,NSE,STO,INDIANB,INDIANB,2026-09-29,980.0,PE,0.0,0.0,0.0,167.9,0.0,134.6,0,0.0,0,0,561,NSE,UDIFF F&O BHAVCOPY,OPTION,INDIANB
2026-07-20,FO,NSE,STO,INDIANB,INDIANB,2026-08-25,990.0,PE,0.0,0.0,0.0,172.15,0.0,134.15,0,0.0,0,0,562,NSE,UDIFF F&O BHAVCOPY,OPTION,INDIANB
2026-07-20,FO,NSE,STO,INDIANB,INDIANB,2026-08-25,1000.0,PE,0.0,0.0,0.0,174.0,174.0,142.85,0,0.0,24000,0,563,NSE,UDIFF F&O BHAVCOPY,OPTION,INDIANB
2026-07-20,FO,NSE,STO,INDIANB,INDIANB,2026-09-29,680.0,PE,0.0,0.0,0.0,12.15,0.0,5.7,0,0.0,0,0,564,NSE,UDIFF F&O BHAVCOPY,OPTION,INDIANB
2026-07-20,FO,NSE,STO,INDIANB,INDIANB,2026-08-25,930.0,PE,0.0,0.0,0.0,121.45,0.0,86.05,0,0.0,0,0,565,NSE,UDIFF F&O BHAVCOPY,OPTION,INDIANB
2026-07-20,FO,NSE,STO,INDIANB,INDIANB,2026-08-25,980.0,PE,0.0,0.0,0.0,153.8,0.0,125.65,0,0.0,0,0,566,NSE,UDIFF F&O BHAVCOPY,OPTION,INDIANB
2026-07-20,FO,NSE,STO,INDIANB,INDIANB,2026-08-25,720.0,PE,0.0,0.0,0.0,7.0,7.0,3.7,0,0.0,2000,0,567,NSE,UDIFF F&O BHAVCOPY,OPTION,INDIANB
2026-07-20,FO,NSE,STO,INDIANB,INDIANB,2026-07-28,850.0,PE,21.0,25.35,11.05,12.4,13.05,12.4,1052,910507700.0,822000,87000,568,NSE,UDIFF F&O BHAVCOPY,OPTION,INDIANB
2026-07-20,FO,NSE,STO,INDIANB,INDIANB,2026-07-28,840.0,PE,21.1,21.1,7.8,8.55,9.05,8.55,856,729684200.0,400000,26000,569,NSE,UDIFF F&O BHAVCOPY,OPTION,INDIANB
2026-07-20,FO,NSE,STO,INDIANB,INDIANB,2026-08-25,750.0,PE,5.4,5.85,3.7,3.7,3.7,7.3,20,15089450.0,72000,1000,570,NSE,UDIFF F&O BHAVCOPY,OPTION,INDIANB
2026-07-20,FO,NSE,STO,INDIANB,INDIANB,2026-08-25,820.0,PE,20.5,23.7,15.1,15.2,15.1,15.2,21,17597900.0,62000,5000,571,NSE,UDIFF F&O BHAVCOPY,OPTION,INDIANB
2026-07-20,FO,NSE,STO,INDIANB,INDIANB,2026-08-25,930.0,CE,0.0,0.0,0.0,16.9,0.0,20.6,0,0.0,0,0,572,NSE,UDIFF F&O BHAVCOPY,OPTION,INDIANB
2026-07-20,FO,NSE,STO,INDIANB,INDIANB,2026-08-25,700.0,CE,0.0,0.0,0.0,153.7,0.0,165.25,0,0.0,0,0,573,NSE,UDIFF F&O BHAVCOPY,OPTION,INDIANB
2026-07-20,FO,NSE,STO,INDIANB,INDIANB,2026-07-28,981.75,CE,0.0,0.0,0.0,0.35,0.35,0.3,0,0.0,17000,0,574,NSE,UDIFF F&O BHAVCOPY,OPTION,INDIANB
2026-07-20,FO,NSE,STO,INDIANB,INDIANB,2026-07-28,961.75,CE,0.55,0.55,0.55,0.55,0.55,0.75,1,962300.0,33000,0,575,NSE,UDIFF F&O BHAVCOPY,OPTION,INDIANB
2026-07-20,FO,NSE,STO,INDIANB,INDIANB,2026-07-28,890.0,CE,4.0,6.0,2.5,5.35,5.2,5.35,501,448279000.0,318000,25000,576,NSE,UDIFF F&O BHAVCOPY,OPTION,INDIANB
2026-07-20,FO,NSE,STO,INDIANB,INDIANB,2026-07-28,821.75,CE,28.85,39.95,24.05,39.75,39.75,39.75,81,68973400.0,105000,-2000,577,NSE,UDIFF F&O BHAVCOPY,OPTION,INDIANB
2026-07-20,FO,NSE,STO,INDIANB,INDIANB,2026-09-29,960.0,PE,0.0,0.0,0.0,151.9,0.0,119.6,0,0.0,0,0,578,NSE,UDIFF F&O BHAVCOPY,OPTION,INDIANB
2026-07-20,FO,NSE,STO,INDIANB,INDIANB,2026-09-29,860.0,PE,0.0,0.0,0.0,81.75,0.0,57.4,0,0.0,0,0,579,NSE,UDIFF F&O BHAVCOPY,OPTION,INDIANB
2026-07-20,FO,NSE,STO,INDIANB,INDIANB,2026-09-29,820.0,PE,0.0,0.0,0.0,59.5,0.0,39.2,0,0.0,0,0,580,NSE,UDIFF F&O BHAVCOPY,OPTION,INDIANB
2026-07-20,FO,NSE,STO,INDIANB,INDIANB,2026-09-29,780.0,PE,0.0,0.0,0.0,41.15,0.0,25.15,0,0.0,0,0,581,NSE,UDIFF F&O BHAVCOPY,OPTION,INDIANB
2026-07-20,FO,NSE,STO,INDIANB,INDIANB,2026-09-29,720.0,PE,0.0,0.0,0.0,21.0,0.0,11.1,0,0.0,0,0,582,NSE,UDIFF F&O BHAVCOPY,OPTION,INDIANB
2026-07-20,FO,NSE,STO,INDIANB,INDIANB,2026-09-29,700.0,PE,0.0,0.0,0.0,16.15,0.0,8.05,0,0.0,0,0,583,NSE,UDIFF F&O BHAVCOPY,OPTION,INDIANB
2026-07-20,FO,NSE,STO,INDIANB,INDIANB,2026-09-29,640.0,PE,0.0,0.0,0.0,6.35,0.0,2.6,0,0.0,0,0,584,NSE,UDIFF F&O BHAVCOPY,OPTION,INDIANB
2026-07-20,FO,NSE,STO,INDIANB,INDIANB,2026-08-25,960.0,PE,0.0,0.0,0.0,138.0,0.0,109.15,0,0.0,0,0,585,NSE,UDIFF F&O BHAVCOPY,OPTION,INDIANB
2026-07-20,FO,NSE,STO,INDIANB,INDIANB,2026-07-28,900.0,PE,57.8,59.5,44.1,46.1,46.5,46.1,29,27651700.0,130000,-8000,586,NSE,UDIFF F&O BHAVCOPY,OPTION,INDIANB
2026-07-20,FO,NSE,STO,INDIANB,INDIANB,2026-07-28,760.0,PE,0.8,0.9,0.35,0.5,0.5,0.5,76,57807950.0,279000,-28000,587,NSE,UDIFF F&O BHAVCOPY,OPTION,INDIANB
2026-07-20,FO,NSE,STO,INDIANB,INDIANB,2026-07-28,710.0,PE,0.0,0.0,0.0,7.05,0.0,0.05,0,0.0,0,0,588,NSE,UDIFF F&O BHAVCOPY,OPTION,INDIANB
2026-07-20,FO,NSE,STO,INDIANB,INDIANB,2026-07-28,690.0,PE,0.0,0.0,0.0,4.65,0.0,0.0,0,0.0,0,0,589,NSE,UDIFF F&O BHAVCOPY,OPTION,INDIANB
2026-07-20,FO,NSE,STO,INDIANB,INDIANB,2026-09-29,740.0,CE,0.0,0.0,0.0,114.75,0.0,142.85,0,0.0,0,0,590,NSE,UDIFF F&O BHAVCOPY,OPTION,INDIANB
2026-07-20,FO,NSE,STO,INDIANB,INDIANB,2026-09-29,720.0,CE,0.0,0.0,0.0,128.7,0.0,158.75,0,0.0,0,0,591,NSE,UDIFF F&O BHAVCOPY,OPTION,INDIANB
2026-07-20,FO,NSE,STO,INDIANB,INDIANB,2026-08-25,990.0,CE,0.0,0.0,0.0,8.15,0.0,9.1,0,0.0,0,0,592,NSE,UDIFF F&O BHAVCOPY,OPTION,INDIANB
2026-07-20,FO,NSE,STO,INDIANB,INDIANB,2026-08-25,940.0,CE,7.95,9.3,7.55,9.05,8.8,9.05,7,6636550.0,7000,5000,593,NSE,UDIFF F&O BHAVCOPY,OPTION,INDIANB
2026-07-20,FO,NSE,STO,INDIANB,INDIANB,2026-07-28,1001.75,CE,0.0,0.0,0.0,0.15,0.15,0.15,0,0.0,9000,0,594,NSE,UDIFF F&O BHAVCOPY,OPTION,INDIANB
2026-07-20,FO,NSE,STO,INDIANB,INDIANB,2026-08-25,760.0,CE,0.0,0.0,0.0,109.0,0.0,112.35,0,0.0,0,0,595,NSE,UDIFF F&O BHAVCOPY,OPTION,INDIANB
2026-07-20,FO,NSE,STO,INDIANB,INDIANB,2026-09-29,1000.0,PE,0.0,0.0,0.0,184.4,0.0,150.15,0,0.0,0,0,596,NSE,UDIFF F&O BHAVCOPY,OPTION,INDIANB
2026-07-20,FO,NSE,STO,INDIANB,INDIANB,2026-09-29,900.0,PE,0.0,0.0,0.0,107.55,0.0,79.6,0,0.0,0,0,597,NSE,UDIFF F&O BHAVCOPY,OPTION,INDIANB
2026-07-20,FO,NSE,STO,INDIANB,INDIANB,2026-08-25,810.0,PE,14.5,14.5,14.5,14.5,14.5,21.4,1,824500.0,2000,1000,598,NSE,UDIFF F&O BHAVCOPY,OPTION,INDIANB
2026-07-20,FO,NSE,STO,INDIANB,INDIANB,2026-07-28,961.75,PE,0.0,0.0,0.0,118.45,118.45,102.7,0,0.0,2000,0,599,NSE,UDIFF F&O BHAVCOPY,OPTION,INDIANB
2026-07-20,FO,NSE,STO,INDIANB,INDIANB,2026-07-28,931.75,PE,0.0,0.0,0.0,117.9,117.9,74.45,0,0.0,6000,0,600,NSE,UDIFF F&O BHAVCOPY,OPTION,INDIANB
2026-07-20,FO,NSE,STO,INDIANB,INDIANB,2026-07-28,910.0,PE,0.0,0.0,0.0,44.95,45.2,55.45,0,0.0,5000,0,601,NSE,UDIFF F&O BHAVCOPY,OPTION,INDIANB
2026-07-20,FO,NSE,STO,INDIANB,INDIANB,2026-07-28,901.75,PE,45.8,45.8,45.55,45.55,45.55,48.75,3,2842200.0,23000,1000,602,NSE,UDIFF F&O BHAVCOPY,OPTION,INDIANB
2026-07-20,FO,NSE,STO,INDIANB,INDIANB,2026-07-28,811.75,PE,9.4,9.4,2.75,3.05,3.1,3.05,109,89037950.0,132000,17000,603,NSE,UDIFF F&O BHAVCOPY,OPTION,INDIANB
2026-07-20,FO,NSE,STO,INDIANB,INDIANB,2026-07-28,750.0,PE,0.7,0.7,0.3,0.4,0.35,0.4,31,23263350.0,149000,-10000,604,NSE,UDIFF F&O BHAVCOPY,OPTION,INDIANB
2026-07-20,FO,NSE,STO,INDIANB,INDIANB,2026-07-28,681.75,PE,0.2,0.2,0.05,0.1,0.1,0.0,3,2045600.0,36000,0,605,NSE,UDIFF F&O BHAVCOPY,OPTION,INDIANB
2026-07-20,FO,NSE,STO,INDIANB,INDIANB,2026-09-29,960.0,CE,0.0,0.0,0.0,23.25,0.0,30.35,0,0.0,0,0,606,NSE,UDIFF F&O BHAVCOPY,OPTION,INDIANB
2026-07-20,FO,NSE,STO,INDIANB,INDIANB,2026-09-29,640.0,CE,0.0,0.0,0.0,192.8,0.0,229.25,0,0.0,0,0,607,NSE,UDIFF F&O BHAVCOPY,OPTION,INDIANB
2026-07-20,FO,NSE,STO,INDIANB,INDIANB,2026-08-25,870.0,CE,20.0,24.0,20.0,24.0,24.0,41.7,2,1784000.0,13000,1000,608,NSE,UDIFF F&O BHAVCOPY,OPTION,INDIANB
2026-07-20,FO,NSE,STO,INDIANB,INDIANB,2026-07-28,750.0,CE,92.0,95.0,86.0,86.3,86.3,109.75,9,7554900.0,20000,-2000,609,NSE,UDIFF F&O BHAVCOPY,OPTION,INDIANB
2026-07-20,FO,NSE,STO,INDIANB,INDIANB,2026-07-28,850.0,CE,10.0,23.0,4.1,20.75,20.1,20.75,3695,3201946750.0,750000,-503000,610,NSE,UDIFF F&O BHAVCOPY,OPTION,INDIANB
2026-07-20,FO,NSE,STO,INDIANB,INDIANB,2026-07-28,911.75,CE,2.0,2.6,1.75,2.3,2.35,2.3,38,34732650.0,41000,2000,611,NSE,UDIFF F&O BHAVCOPY,OPTION,INDIANB
2026-07-20,FO,NSE,STO,INDIANB,INDIANB,2026-07-28,790.0,CE,48.2,65.8,48.2,65.8,65.8,71.5,51,42970250.0,198000,-8000,612,NSE,UDIFF F&O BHAVCOPY,OPTION,INDIANB
2026-07-20,FO,NSE,STO,INDIANB,INDIANB,2026-09-29,800.0,PE,0.0,0.0,0.0,49.85,0.0,31.65,0,0.0,0,0,613,NSE,UDIFF F&O BHAVCOPY,OPTION,INDIANB
2026-07-20,FO,NSE,STO,INDIANB,INDIANB,2026-08-25,870.0,PE,0.0,0.0,0.0,54.15,54.15,47.6,0,0.0,2000,0,614,NSE,UDIFF F&O BHAVCOPY,OPTION,INDIANB
2026-07-20,FO,NSE,STO,INDIANB,INDIANB,2026-08-25,770.0,PE,0.0,0.0,0.0,10.4,10.4,10.8,0,0.0,2000,0,615,NSE,UDIFF F&O BHAVCOPY,OPTION,INDIANB
2026-07-20,FO,NSE,STO,INDIANB,INDIANB,2026-08-25,700.0,PE,0.0,0.0,0.0,3.0,3.0,2.25,0,0.0,8000,0,616,NSE,UDIFF F&O BHAVCOPY,OPTION,INDIANB
2026-07-20,FO,NSE,STO,INDIANB,INDIANB,2026-07-28,970.0,PE,0.0,0.0,0.0,140.2,0.0,110.75,0,0.0,0,0,617,NSE,UDIFF F&O BHAVCOPY,OPTION,INDIANB
2026-07-20,FO,NSE,STO,INDIANB,INDIANB,2026-07-28,741.75,PE,0.0,0.0,0.0,1.1,1.1,0.15,0,0.0,21000,0,618,NSE,UDIFF F&O BHAVCOPY,OPTION,INDIANB
2026-07-20,FO,NSE,STO,INDIANB,INDIANB,2026-07-28,740.0,PE,0.35,0.35,0.2,0.25,0.25,0.25,16,11844600.0,88000,-1000,619,NSE,UDIFF F&O BHAVCOPY,OPTION,INDIANB
2026-07-20,FO,NSE,STO,INDIANB,INDIANB,2026-07-28,731.75,PE,0.0,0.0,0.0,2.4,2.4,0.1,0,0.0,17000,0,620,NSE,UDIFF F&O BHAVCOPY,OPTION,INDIANB
2026-07-20,FO,NSE,STO,INDIANB,INDIANB,2026-07-28,711.75,PE,0.0,0.0,0.0,0.3,0.3,0.05,0,0.0,16000,0,621,NSE,UDIFF F&O BHAVCOPY,OPTION,INDIANB
2026-07-20,FO,NSE,STO,INDIANB,INDIANB,2026-07-28,660.0,PE,0.0,0.0,0.0,2.3,0.0,0.0,0,0.0,0,0,622,NSE,UDIFF F&O BHAVCOPY,OPTION,INDIANB
2026-07-20,FO,NSE,STO,INDIANB,INDIANB,2026-07-28,770.0,CE,0.0,0.0,0.0,59.7,59.7,90.25,0,0.0,115000,0,623,NSE,UDIFF F&O BHAVCOPY,OPTION,INDIANB
2026-07-20,FO,NSE,STO,INDIANB,INDIANB,2026-08-25,950.0,CE,7.95,7.95,6.7,7.0,7.0,15.85,6,5742950.0,4000,3000,624,NSE,UDIFF F&O BHAVCOPY,OPTION,INDIANB
2026-07-20,FO,NSE,STO,INDIANB,INDIANB,2026-08-25,850.0,CE,29.5,40.0,27.8,39.2,38.4,39.2,172,152133150.0,101000,-6000,625,NSE,UDIFF F&O BHAVCOPY,OPTION,INDIANB
2026-07-20,FO,NSE,STO,INDIANB,INDIANB,2026-08-25,750.0,CE,0.0,0.0,0.0,93.85,0.0,120.65,0,0.0,0,0,626,NSE,UDIFF F&O BHAVCOPY,OPTION,INDIANB
2026-07-20,FO,NSE,STO,INDIANB,INDIANB,2026-08-25,730.0,CE,0.0,0.0,0.0,108.35,0.0,137.95,0,0.0,0,0,627,NSE,UDIFF F&O BHAVCOPY,OPTION,INDIANB
2026-07-20,FO,NSE,STO,INDIANB,INDIANB,2026-08-25,710.0,CE,0.0,0.0,0.0,123.9,0.0,156.0,0,0.0,0,0,628,NSE,UDIFF F&O BHAVCOPY,OPTION,INDIANB
2026-07-20,FO,NSE,STO,INDIANB,INDIANB,2026-08-25,690.0,CE,0.0,0.0,0.0,140.45,0.0,174.65,0,0.0,0,0,629,NSE,UDIFF F&O BHAVCOPY,OPTION,INDIANB
2026-07-20,FO,NSE,STO,INDIANB,INDIANB,2026-08-25,660.0,CE,0.0,0.0,0.0,187.65,0.0,203.45,0,0.0,0,0,630,NSE,UDIFF F&O BHAVCOPY,OPTION,INDIANB
2026-07-20,FO,NSE,STO,INDIANB,INDIANB,2026-07-28,990.0,CE,0.0,0.0,0.0,0.5,0.5,0.2,0,0.0,1000,0,631,NSE,UDIFF F&O BHAVCOPY,OPTION,INDIANB
2026-07-20,FO,NSE,STO,INDIANB,INDIANB,2026-08-25,900.0,CE,14.1,18.8,12.15,17.85,17.8,17.85,222,203303000.0,154000,-12000,632,NSE,UDIFF F&O BHAVCOPY,OPTION,INDIANB
2026-07-20,FO,NSE,STO,INDIANB,INDIANB,2026-07-28,851.75,PE,20.0,25.45,11.9,13.2,13.8,13.2,278,241616000.0,357000,-26000,633,NSE,UDIFF F&O BHAVCOPY,OPTION,INDIANB
2026-07-20,FO,NSE,STO,INDIANB,INDIANB,2026-07-28,830.0,PE,12.95,14.25,5.35,5.85,6.3,5.85,765,641457650.0,306000,-39000,634,NSE,UDIFF F&O BHAVCOPY,OPTION,INDIANB
2026-07-20,FO,NSE,STO,INDIANB,INDIANB,2026-07-28,810.0,PE,6.85,7.05,2.5,2.75,2.95,2.75,315,256372050.0,268000,23000,635,NSE,UDIFF F&O BHAVCOPY,OPTION,INDIANB
2026-07-20,FO,NSE,STO,INDIANB,INDIANB,2026-07-28,780.0,PE,1.7,2.05,0.8,0.9,0.95,0.9,315,246107700.0,336000,-47000,636,NSE,UDIFF F&O BHAVCOPY,OPTION,INDIANB
2026-07-20,FO,NSE,STO,INDIANB,INDIANB,2026-09-29,980.0,CE,0.0,0.0,0.0,19.55,0.0,25.55,0,0.0,0,0,637,NSE,UDIFF F&O BHAVCOPY,OPTION,INDIANB
2026-07-20,FO,NSE,STO,INDIANB,INDIANB,2026-09-29,680.0,CE,0.0,0.0,0.0,159.2,0.0,192.85,0,0.0,0,0,638,NSE,UDIFF F&O BHAVCOPY,OPTION,INDIANB
2026-07-20,FO,NSE,STO,INDIANB,INDIANB,2026-07-28,811.75,CE,0.0,0.0,0.0,29.45,27.75,52.65,0,0.0,157000,0,639,NSE,UDIFF F&O BHAVCOPY,OPTION,INDIANB
2026-07-20,FO,NSE,STO,INDIANB,INDIANB,2026-08-25,940.0,PE,0.0,0.0,0.0,147.5,147.5,93.55,0,0.0,13000,0,640,NSE,UDIFF F&O BHAVCOPY,OPTION,INDIANB
2026-07-20,FO,NSE,STO,INDIANB,INDIANB,2026-08-25,920.0,PE,82.5,82.5,82.5,82.5,82.5,78.9,1,1002500.0,1000,1000,641,NSE,UDIFF F&O BHAVCOPY,OPTION,INDIANB
2026-07-20,FO,NSE,STO,INDIANB,INDIANB,2026-07-28,720.0,CE,0.0,0.0,0.0,154.35,154.35,139.5,0,0.0,34000,0,642,NSE,UDIFF F&O BHAVCOPY,OPTION,INDIANB
2026-07-20,FO,NSE,STO,INDIANB,INDIANB,2026-08-25,830.0,PE,0.0,0.0,0.0,31.35,31.35,28.7,0,0.0,27000,0,643,NSE,UDIFF F&O BHAVCOPY,OPTION,INDIANB
2026-07-20,FO,NSE,STO,INDIANB,INDIANB,2026-07-28,880.0,PE,39.0,46.25,27.85,29.8,30.75,29.8,31,28394200.0,155000,-10000,644,NSE,UDIFF F&O BHAVCOPY,OPTION,INDIANB
2026-07-20,FO,NSE,STO,INDIANB,INDIANB,2026-08-25,810.0,CE,56.9,56.9,56.9,56.9,56.9,75.15,3,2600700.0,3000,3000,645,NSE,UDIFF F&O BHAVCOPY,OPTION,INDIANB
2026-07-20,FO,NSE,STO,INDIANB,INDIANB,2026-08-25,790.0,CE,0.0,0.0,0.0,68.4,0.0,89.1,0,0.0,0,0,646,NSE,UDIFF F&O BHAVCOPY,OPTION,INDIANB
2026-07-20,FO,NSE,STO,INDIANB,INDIANB,2026-07-28,890.0,PE,0.0,0.0,0.0,51.75,51.75,39.85,0,0.0,24000,0,647,NSE,UDIFF F&O BHAVCOPY,OPTION,INDIANB
2026-07-20,FO,NSE,STO,INDIANB,INDIANB,2026-09-29,860.0,CE,0.0,0.0,0.0,51.6,0.0,66.85,0,0.0,0,0,648,NSE,UDIFF F&O BHAVCOPY,OPTION,INDIANB
2026-07-20,FO,NSE,STO,INDIANB,INDIANB,2026-07-28,681.75,CE,0.0,0.0,0.0,191.6,192.75,177.7,0,0.0,27000,0,649,NSE,UDIFF F&O BHAVCOPY,OPTION,INDIANB
2026-07-20,FO,NSE,STO,INDIANB,INDIANB,2026-08-25,760.0,PE,5.25,6.3,4.55,5.1,4.75,5.1,6,4590850.0,17000,5000,650,NSE,UDIFF F&O BHAVCOPY,OPTION,INDIANB
2026-07-20,FO,NSE,STO,INDIANB,INDIANB,2026-07-28,990.0,PE,0.0,0.0,0.0,157.45,0.0,130.4,0,0.0,0,0,651,NSE,UDIFF F&O BHAVCOPY,OPTION,INDIANB
2026-07-20,FO,NSE,STO,INDIANB,INDIANB,2026-08-25,710.0,PE,0.0,0.0,0.0,8.7,8.7,2.9,0,0.0,0,0,652,NSE,UDIFF F&O BHAVCOPY,OPTION,INDIANB
2026-07-20,FO,NSE,STF,INDIANB,INDIANB,2026-09-29,,,849.0,864.5,841.8,863.2,863.0,863.2,38,32525950.0,81000,-21000,653,NSE,UDIFF F&O BHAVCOPY,FUTURE,INDIANB
2026-07-20,FO,NSE,STO,INDIANB,INDIANB,2026-07-28,660.0,CE,0.0,0.0,0.0,181.05,0.0,199.4,0,0.0,0,0,654,NSE,UDIFF F&O BHAVCOPY,OPTION,INDIANB
2026-07-20,FO,NSE,STO,INDIANB,INDIANB,2026-07-28,690.0,CE,0.0,0.0,0.0,153.65,0.0,169.45,0,0.0,0,0,655,NSE,UDIFF F&O BHAVCOPY,OPTION,INDIANB
