trade_date,segment,source,instrument,underlying,symbol,expiry,strike,option_type,open,high,low,close,last_price,settle_price,volume,turnover,open_interest,change_in_oi,source_row_number,source_provider,source_format,contract_type,aqsd_underlying
2026-07-16,FO,NSE,STO,NESTLEIND,NESTLEIND,2026-08-25,1260.0,CE,0.0,0.0,0.0,197.5,0.0,175.1,0,0.0,0,0,1345,NSE,UDIFF F&O BHAVCOPY,OPTION,NESTLEIND
2026-07-16,FO,NSE,STO,NESTLEIND,NESTLEIND,2026-07-28,1620.0,CE,0.0,0.0,0.0,1.0,1.0,0.05,0,0.0,1000,0,1346,NSE,UDIFF F&O BHAVCOPY,OPTION,NESTLEIND
2026-07-16,FO,NSE,STO,NESTLEIND,NESTLEIND,2026-07-28,1550.0,CE,2.8,2.8,1.75,2.0,2.0,0.8,121,93921325.0,87500,1500,1347,NSE,UDIFF F&O BHAVCOPY,OPTION,NESTLEIND
2026-07-16,FO,NSE,STO,NESTLEIND,NESTLEIND,2026-07-28,1510.0,CE,6.35,6.6,4.65,5.2,5.2,5.2,59,44708025.0,74000,2000,1348,NSE,UDIFF F&O BHAVCOPY,OPTION,NESTLEIND
2026-07-16,FO,NSE,STO,NESTLEIND,NESTLEIND,2026-07-28,1470.0,CE,14.85,16.1,11.0,12.6,12.85,12.6,152,112678825.0,172000,-4000,1349,NSE,UDIFF F&O BHAVCOPY,OPTION,NESTLEIND
2026-07-16,FO,NSE,STF,NESTLEIND,NESTLEIND,2026-07-28,,,1430.0,1437.5,1420.0,1425.2,1424.4,1425.2,1259,898420800.0,10933500,111000,1350,NSE,UDIFF F&O BHAVCOPY,FUTURE,NESTLEIND
2026-07-16,FO,NSE,STO,NESTLEIND,NESTLEIND,2026-08-25,1360.0,PE,15.5,15.5,15.5,15.5,15.5,17.45,1,687750.0,10500,500,1351,NSE,UDIFF F&O BHAVCOPY,OPTION,NESTLEIND
2026-07-16,FO,NSE,STO,NESTLEIND,NESTLEIND,2026-08-25,1390.0,PE,0.0,0.0,0.0,40.0,0.0,26.85,0,0.0,0,0,1352,NSE,UDIFF F&O BHAVCOPY,OPTION,NESTLEIND
2026-07-16,FO,NSE,STO,NESTLEIND,NESTLEIND,2026-08-25,1560.0,PE,0.0,0.0,0.0,139.2,0.0,134.6,0,0.0,0,0,1353,NSE,UDIFF F&O BHAVCOPY,OPTION,NESTLEIND
2026-07-16,FO,NSE,STO,NESTLEIND,NESTLEIND,2026-08-25,1590.0,PE,0.0,0.0,0.0,177.85,0.0,160.95,0,0.0,0,0,1354,NSE,UDIFF F&O BHAVCOPY,OPTION,NESTLEIND
2026-07-16,FO,NSE,STO,NESTLEIND,NESTLEIND,2026-09-29,1540.0,PE,0.0,0.0,0.0,140.0,0.0,123.95,0,0.0,0,0,1355,NSE,UDIFF F&O BHAVCOPY,OPTION,NESTLEIND
2026-07-16,FO,NSE,STO,NESTLEIND,NESTLEIND,2026-09-29,1560.0,PE,0.0,0.0,0.0,155.1,0.0,139.0,0,0.0,0,0,1356,NSE,UDIFF F&O BHAVCOPY,OPTION,NESTLEIND
2026-07-16,FO,NSE,STO,NESTLEIND,NESTLEIND,2026-07-28,1290.0,PE,0.0,0.0,0.0,0.75,0.75,0.25,0,0.0,26500,0,1357,NSE,UDIFF F&O BHAVCOPY,OPTION,NESTLEIND
2026-07-16,FO,NSE,STO,NESTLEIND,NESTLEIND,2026-08-25,1260.0,PE,0.0,0.0,0.0,10.3,0.0,2.55,0,0.0,0,0,1358,NSE,UDIFF F&O BHAVCOPY,OPTION,NESTLEIND
2026-07-16,FO,NSE,STO,NESTLEIND,NESTLEIND,2026-07-28,1500.0,PE,76.95,81.3,76.55,78.65,78.65,77.7,9,7103375.0,91000,-1500,1359,NSE,UDIFF F&O BHAVCOPY,OPTION,NESTLEIND
2026-07-16,FO,NSE,STO,NESTLEIND,NESTLEIND,2026-07-28,1440.0,PE,33.45,40.0,32.25,37.1,37.8,37.1,415,306103150.0,100000,-55000,1360,NSE,UDIFF F&O BHAVCOPY,OPTION,NESTLEIND
2026-07-16,FO,NSE,STO,NESTLEIND,NESTLEIND,2026-07-28,1430.0,PE,28.85,34.05,27.8,31.9,32.25,31.9,153,111763425.0,332500,-4000,1361,NSE,UDIFF F&O BHAVCOPY,OPTION,NESTLEIND
2026-07-16,FO,NSE,STO,NESTLEIND,NESTLEIND,2026-07-28,1390.0,PE,15.45,16.05,14.45,14.65,14.45,14.65,27,18968200.0,97000,-1500,1362,NSE,UDIFF F&O BHAVCOPY,OPTION,NESTLEIND
2026-07-16,FO,NSE,STO,NESTLEIND,NESTLEIND,2026-07-28,1250.0,PE,0.0,0.0,0.0,0.9,0.9,0.05,0,0.0,16000,0,1363,NSE,UDIFF F&O BHAVCOPY,OPTION,NESTLEIND
2026-07-16,FO,NSE,STO,NESTLEIND,NESTLEIND,2026-07-28,1220.0,CE,0.0,0.0,0.0,243.15,0.0,205.95,0,0.0,0,0,1364,NSE,UDIFF F&O BHAVCOPY,OPTION,NESTLEIND
2026-07-16,FO,NSE,STO,NESTLEIND,NESTLEIND,2026-08-25,1600.0,CE,0.0,0.0,0.0,22.05,0.0,4.95,0,0.0,0,0,1365,NSE,UDIFF F&O BHAVCOPY,OPTION,NESTLEIND
2026-07-16,FO,NSE,STO,NESTLEIND,NESTLEIND,2026-09-29,1400.0,CE,0.0,0.0,0.0,81.75,0.0,85.45,0,0.0,0,0,1366,NSE,UDIFF F&O BHAVCOPY,OPTION,NESTLEIND
2026-07-16,FO,NSE,STO,NESTLEIND,NESTLEIND,2026-07-28,1400.0,PE,15.6,19.9,15.35,18.25,17.95,18.25,176,124776350.0,480000,-7500,1367,NSE,UDIFF F&O BHAVCOPY,OPTION,NESTLEIND
2026-07-16,FO,NSE,STO,NESTLEIND,NESTLEIND,2026-07-28,1460.0,PE,47.0,53.05,46.4,49.6,50.1,49.6,63,47553850.0,248500,-7500,1368,NSE,UDIFF F&O BHAVCOPY,OPTION,NESTLEIND
2026-07-16,FO,NSE,STO,NESTLEIND,NESTLEIND,2026-07-28,1660.0,PE,0.0,0.0,0.0,211.75,0.0,233.25,0,0.0,0,0,1369,NSE,UDIFF F&O BHAVCOPY,OPTION,NESTLEIND
2026-07-16,FO,NSE,STO,NESTLEIND,NESTLEIND,2026-07-28,1680.0,PE,0.0,0.0,0.0,228.9,0.0,253.2,0,0.0,0,0,1370,NSE,UDIFF F&O BHAVCOPY,OPTION,NESTLEIND
2026-07-16,FO,NSE,STO,NESTLEIND,NESTLEIND,2026-08-25,1220.0,PE,0.0,0.0,0.0,5.8,0.0,0.95,0,0.0,0,0,1371,NSE,UDIFF F&O BHAVCOPY,OPTION,NESTLEIND
2026-07-16,FO,NSE,STO,NESTLEIND,NESTLEIND,2026-08-25,1280.0,PE,0.0,0.0,0.0,13.3,0.0,4.05,0,0.0,0,0,1372,NSE,UDIFF F&O BHAVCOPY,OPTION,NESTLEIND
2026-07-16,FO,NSE,STO,NESTLEIND,NESTLEIND,2026-08-25,1680.0,PE,0.0,0.0,0.0,237.2,0.0,245.7,0,0.0,0,0,1373,NSE,UDIFF F&O BHAVCOPY,OPTION,NESTLEIND
2026-07-16,FO,NSE,STO,NESTLEIND,NESTLEIND,2026-09-29,1400.0,PE,0.0,0.0,0.0,55.05,0.0,43.2,0,0.0,0,0,1374,NSE,UDIFF F&O BHAVCOPY,OPTION,NESTLEIND
2026-07-16,FO,NSE,STO,NESTLEIND,NESTLEIND,2026-09-29,1420.0,PE,0.0,0.0,0.0,64.6,0.0,51.85,0,0.0,0,0,1375,NSE,UDIFF F&O BHAVCOPY,OPTION,NESTLEIND
2026-07-16,FO,NSE,STO,NESTLEIND,NESTLEIND,2026-09-29,1520.0,PE,0.0,0.0,0.0,125.4,0.0,109.75,0,0.0,0,0,1376,NSE,UDIFF F&O BHAVCOPY,OPTION,NESTLEIND
2026-07-16,FO,NSE,STO,NESTLEIND,NESTLEIND,2026-08-25,1490.0,CE,0.0,0.0,0.0,26.6,0.0,24.2,0,0.0,0,0,1377,NSE,UDIFF F&O BHAVCOPY,OPTION,NESTLEIND
2026-07-16,FO,NSE,STO,NESTLEIND,NESTLEIND,2026-08-25,1540.0,CE,0.0,0.0,0.0,36.2,0.0,12.45,0,0.0,0,0,1378,NSE,UDIFF F&O BHAVCOPY,OPTION,NESTLEIND
2026-07-16,FO,NSE,STO,NESTLEIND,NESTLEIND,2026-07-28,1530.0,CE,4.05,4.2,2.75,3.3,3.35,3.3,59,45234000.0,103500,4000,1379,NSE,UDIFF F&O BHAVCOPY,OPTION,NESTLEIND
2026-07-16,FO,NSE,STO,NESTLEIND,NESTLEIND,2026-07-28,1600.0,CE,0.95,1.15,0.55,0.65,0.65,0.65,99,79235425.0,283500,-24000,1380,NSE,UDIFF F&O BHAVCOPY,OPTION,NESTLEIND
2026-07-16,FO,NSE,STO,NESTLEIND,NESTLEIND,2026-08-25,1410.0,CE,0.0,0.0,0.0,57.75,0.0,58.4,0,0.0,0,0,1381,NSE,UDIFF F&O BHAVCOPY,OPTION,NESTLEIND
2026-07-16,FO,NSE,STO,NESTLEIND,NESTLEIND,2026-07-28,1480.0,CE,12.6,13.5,8.9,10.2,10.4,10.2,458,341321300.0,409000,57500,1382,NSE,UDIFF F&O BHAVCOPY,OPTION,NESTLEIND
2026-07-16,FO,NSE,STO,NESTLEIND,NESTLEIND,2026-07-28,1560.0,CE,1.55,1.65,1.4,1.65,1.65,1.65,11,8588075.0,120000,0,1383,NSE,UDIFF F&O BHAVCOPY,OPTION,NESTLEIND
2026-07-16,FO,NSE,STO,NESTLEIND,NESTLEIND,2026-09-29,1580.0,PE,0.0,0.0,0.0,170.9,0.0,154.6,0,0.0,0,0,1384,NSE,UDIFF F&O BHAVCOPY,OPTION,NESTLEIND
2026-07-16,FO,NSE,STO,NESTLEIND,NESTLEIND,2026-09-29,1340.0,PE,0.0,0.0,0.0,31.9,0.0,23.1,0,0.0,0,0,1385,NSE,UDIFF F&O BHAVCOPY,OPTION,NESTLEIND
2026-07-16,FO,NSE,STO,NESTLEIND,NESTLEIND,2026-08-25,1550.0,PE,0.0,0.0,0.0,143.55,0.0,126.15,0,0.0,0,0,1386,NSE,UDIFF F&O BHAVCOPY,OPTION,NESTLEIND
2026-07-16,FO,NSE,STO,NESTLEIND,NESTLEIND,2026-08-25,1530.0,PE,0.0,0.0,0.0,127.35,0.0,109.85,0,0.0,0,0,1387,NSE,UDIFF F&O BHAVCOPY,OPTION,NESTLEIND
2026-07-16,FO,NSE,STO,NESTLEIND,NESTLEIND,2026-07-28,1580.0,PE,0.0,0.0,0.0,147.85,0.0,153.65,0,0.0,0,0,1388,NSE,UDIFF F&O BHAVCOPY,OPTION,NESTLEIND
2026-07-16,FO,NSE,STO,NESTLEIND,NESTLEIND,2026-07-28,1540.0,PE,0.0,0.0,0.0,119.4,0.0,114.6,0,0.0,0,0,1389,NSE,UDIFF F&O BHAVCOPY,OPTION,NESTLEIND
2026-07-16,FO,NSE,STO,NESTLEIND,NESTLEIND,2026-07-28,1490.0,PE,0.0,0.0,0.0,71.2,71.2,69.1,0,0.0,65000,0,1390,NSE,UDIFF F&O BHAVCOPY,OPTION,NESTLEIND
2026-07-16,FO,NSE,STO,NESTLEIND,NESTLEIND,2026-07-28,1360.0,PE,6.65,8.1,6.35,7.4,7.55,7.4,138,94340425.0,77500,-1000,1391,NSE,UDIFF F&O BHAVCOPY,OPTION,NESTLEIND
2026-07-16,FO,NSE,STO,NESTLEIND,NESTLEIND,2026-09-29,1520.0,CE,0.0,0.0,0.0,33.95,0.0,33.6,0,0.0,0,0,1392,NSE,UDIFF F&O BHAVCOPY,OPTION,NESTLEIND
2026-07-16,FO,NSE,STO,NESTLEIND,NESTLEIND,2026-09-29,1240.0,CE,0.0,0.0,0.0,194.1,0.0,205.95,0,0.0,0,0,1393,NSE,UDIFF F&O BHAVCOPY,OPTION,NESTLEIND
2026-07-16,FO,NSE,STO,NESTLEIND,NESTLEIND,2026-08-25,1660.0,CE,0.0,0.0,0.0,12.85,0.0,1.75,0,0.0,0,0,1394,NSE,UDIFF F&O BHAVCOPY,OPTION,NESTLEIND
2026-07-16,FO,NSE,STO,NESTLEIND,NESTLEIND,2026-08-25,1510.0,CE,0.0,0.0,0.0,21.45,0.0,18.8,0,0.0,0,0,1395,NSE,UDIFF F&O BHAVCOPY,OPTION,NESTLEIND
2026-07-16,FO,NSE,STO,NESTLEIND,NESTLEIND,2026-08-25,1480.0,CE,23.0,23.5,23.0,23.15,23.15,27.35,9,6764575.0,4500,4500,1396,NSE,UDIFF F&O BHAVCOPY,OPTION,NESTLEIND
2026-07-16,FO,NSE,STO,NESTLEIND,NESTLEIND,2026-08-25,1420.0,CE,0.0,0.0,0.0,84.95,0.0,52.95,0,0.0,0,0,1397,NSE,UDIFF F&O BHAVCOPY,OPTION,NESTLEIND
2026-07-16,FO,NSE,STO,NESTLEIND,NESTLEIND,2026-08-25,1360.0,CE,0.0,0.0,0.0,121.05,0.0,90.7,0,0.0,0,0,1398,NSE,UDIFF F&O BHAVCOPY,OPTION,NESTLEIND
2026-07-16,FO,NSE,STO,NESTLEIND,NESTLEIND,2026-07-28,1640.0,CE,0.35,0.35,0.3,0.3,0.3,0.05,2,1640325.0,30500,-1000,1399,NSE,UDIFF F&O BHAVCOPY,OPTION,NESTLEIND
2026-07-16,FO,NSE,STO,NESTLEIND,NESTLEIND,2026-07-28,1520.0,CE,5.45,5.95,3.5,4.25,4.25,4.25,97,73941000.0,120500,1500,1400,NSE,UDIFF F&O BHAVCOPY,OPTION,NESTLEIND
2026-07-16,FO,NSE,STO,NESTLEIND,NESTLEIND,2026-09-29,1640.0,CE,0.0,0.0,0.0,11.6,0.0,10.4,0,0.0,0,0,1401,NSE,UDIFF F&O BHAVCOPY,OPTION,NESTLEIND
2026-07-16,FO,NSE,STO,NESTLEIND,NESTLEIND,2026-08-25,1640.0,CE,0.0,0.0,0.0,4.5,4.5,2.5,0,0.0,1500,0,1402,NSE,UDIFF F&O BHAVCOPY,OPTION,NESTLEIND
2026-07-16,FO,NSE,STO,NESTLEIND,NESTLEIND,2026-08-25,1390.0,CE,0.0,0.0,0.0,68.4,0.0,70.3,0,0.0,0,0,1403,NSE,UDIFF F&O BHAVCOPY,OPTION,NESTLEIND
2026-07-16,FO,NSE,STO,NESTLEIND,NESTLEIND,2026-08-25,1320.0,CE,0.0,0.0,0.0,149.45,0.0,121.85,0,0.0,0,0,1404,NSE,UDIFF F&O BHAVCOPY,OPTION,NESTLEIND
2026-07-16,FO,NSE,STO,NESTLEIND,NESTLEIND,2026-07-28,1660.0,CE,0.0,0.0,0.0,15.55,0.0,0.05,0,0.0,0,0,1405,NSE,UDIFF F&O BHAVCOPY,OPTION,NESTLEIND
2026-07-16,FO,NSE,STO,NESTLEIND,NESTLEIND,2026-07-28,1350.0,CE,0.0,0.0,0.0,123.45,123.45,79.4,0,0.0,26000,0,1406,NSE,UDIFF F&O BHAVCOPY,OPTION,NESTLEIND
2026-07-16,FO,NSE,STO,NESTLEIND,NESTLEIND,2026-07-28,1290.0,CE,0.0,0.0,0.0,124.85,124.85,136.3,0,0.0,3500,0,1407,NSE,UDIFF F&O BHAVCOPY,OPTION,NESTLEIND
2026-07-16,FO,NSE,STF,NESTLEIND,NESTLEIND,2026-09-29,,,1449.9,1449.9,1437.1,1441.3,1441.3,1441.3,6,4332000.0,1071000,-500,1408,NSE,UDIFF F&O BHAVCOPY,FUTURE,NESTLEIND
2026-07-16,FO,NSE,STO,NESTLEIND,NESTLEIND,2026-08-25,1430.0,CE,0.0,0.0,0.0,48.3,0.0,47.85,0,0.0,0,0,1409,NSE,UDIFF F&O BHAVCOPY,OPTION,NESTLEIND
2026-07-16,FO,NSE,STO,NESTLEIND,NESTLEIND,2026-09-29,1440.0,PE,0.0,0.0,0.0,75.05,0.0,61.55,0,0.0,0,0,1410,NSE,UDIFF F&O BHAVCOPY,OPTION,NESTLEIND
2026-07-16,FO,NSE,STO,NESTLEIND,NESTLEIND,2026-08-25,1640.0,PE,0.0,0.0,0.0,202.6,0.0,207.25,0,0.0,0,0,1411,NSE,UDIFF F&O BHAVCOPY,OPTION,NESTLEIND
2026-07-16,FO,NSE,STO,NESTLEIND,NESTLEIND,2026-08-25,1570.0,PE,0.0,0.0,0.0,160.4,0.0,143.25,0,0.0,0,0,1412,NSE,UDIFF F&O BHAVCOPY,OPTION,NESTLEIND
2026-07-16,FO,NSE,STO,NESTLEIND,NESTLEIND,2026-08-25,1440.0,PE,0.0,0.0,0.0,64.8,0.0,49.25,0,0.0,0,0,1413,NSE,UDIFF F&O BHAVCOPY,OPTION,NESTLEIND
2026-07-16,FO,NSE,STO,NESTLEIND,NESTLEIND,2026-08-25,1430.0,PE,0.0,0.0,0.0,59.55,0.0,44.1,0,0.0,0,0,1414,NSE,UDIFF F&O BHAVCOPY,OPTION,NESTLEIND
2026-07-16,FO,NSE,STO,NESTLEIND,NESTLEIND,2026-07-28,1420.0,PE,23.55,28.7,23.0,26.55,27.0,26.55,542,391644675.0,115500,-41500,1415,NSE,UDIFF F&O BHAVCOPY,OPTION,NESTLEIND
2026-07-16,FO,NSE,STO,NESTLEIND,NESTLEIND,2026-07-28,1410.0,PE,20.6,24.0,19.0,21.75,22.05,21.75,95,67987575.0,153000,-6500,1416,NSE,UDIFF F&O BHAVCOPY,OPTION,NESTLEIND
2026-07-16,FO,NSE,STO,NESTLEIND,NESTLEIND,2026-07-28,1370.0,PE,8.6,10.25,8.35,9.05,9.25,9.05,47,32413300.0,52500,6000,1417,NSE,UDIFF F&O BHAVCOPY,OPTION,NESTLEIND
2026-07-16,FO,NSE,STO,NESTLEIND,NESTLEIND,2026-07-28,1330.0,PE,3.0,4.05,2.45,3.4,3.4,3.4,10,6667000.0,85000,-500,1418,NSE,UDIFF F&O BHAVCOPY,OPTION,NESTLEIND
2026-07-16,FO,NSE,STO,NESTLEIND,NESTLEIND,2026-07-28,1310.0,PE,1.2,2.15,1.2,2.0,1.95,2.0,83,54440450.0,133500,0,1419,NSE,UDIFF F&O BHAVCOPY,OPTION,NESTLEIND
2026-07-16,FO,NSE,STO,NESTLEIND,NESTLEIND,2026-07-28,1260.0,PE,0.0,0.0,0.0,1.4,1.4,0.05,0,0.0,17500,0,1420,NSE,UDIFF F&O BHAVCOPY,OPTION,NESTLEIND
2026-07-16,FO,NSE,STO,NESTLEIND,NESTLEIND,2026-07-28,1240.0,PE,0.9,0.9,0.8,0.8,0.8,0.05,5,3102050.0,18500,-2500,1421,NSE,UDIFF F&O BHAVCOPY,OPTION,NESTLEIND
2026-07-16,FO,NSE,STO,NESTLEIND,NESTLEIND,2026-08-25,1530.0,CE,0.0,0.0,0.0,22.5,22.5,14.3,0,0.0,10500,0,1422,NSE,UDIFF F&O BHAVCOPY,OPTION,NESTLEIND
2026-07-16,FO,NSE,STO,NESTLEIND,NESTLEIND,2026-08-25,1520.0,CE,0.0,0.0,0.0,42.3,0.0,16.4,0,0.0,0,0,1423,NSE,UDIFF F&O BHAVCOPY,OPTION,NESTLEIND
2026-07-16,FO,NSE,STO,NESTLEIND,NESTLEIND,2026-08-25,1220.0,CE,0.0,0.0,0.0,232.45,0.0,213.2,0,0.0,0,0,1424,NSE,UDIFF F&O BHAVCOPY,OPTION,NESTLEIND
2026-07-16,FO,NSE,STO,NESTLEIND,NESTLEIND,2026-07-28,1450.0,CE,21.4,24.0,16.45,18.7,18.9,18.7,331,243283350.0,229000,1000,1425,NSE,UDIFF F&O BHAVCOPY,OPTION,NESTLEIND
2026-07-16,FO,NSE,STO,NESTLEIND,NESTLEIND,2026-07-28,1510.0,PE,0.0,0.0,0.0,65.4,65.4,86.6,0,0.0,25000,0,1426,NSE,UDIFF F&O BHAVCOPY,OPTION,NESTLEIND
2026-07-16,FO,NSE,STO,NESTLEIND,NESTLEIND,2026-07-28,1450.0,PE,39.4,45.65,37.45,43.5,43.95,43.5,212,158072950.0,234500,-4500,1427,NSE,UDIFF F&O BHAVCOPY,OPTION,NESTLEIND
2026-07-16,FO,NSE,STO,NESTLEIND,NESTLEIND,2026-07-28,1440.0,CE,26.0,28.6,20.1,22.5,22.75,22.5,553,404886625.0,231000,-3000,1428,NSE,UDIFF F&O BHAVCOPY,OPTION,NESTLEIND
2026-07-16,FO,NSE,STO,NESTLEIND,NESTLEIND,2026-08-25,1240.0,CE,0.0,0.0,0.0,214.7,0.0,193.95,0,0.0,0,0,1429,NSE,UDIFF F&O BHAVCOPY,OPTION,NESTLEIND
2026-07-16,FO,NSE,STO,NESTLEIND,NESTLEIND,2026-09-29,1540.0,CE,0.0,0.0,0.0,28.8,0.0,28.05,0,0.0,0,0,1430,NSE,UDIFF F&O BHAVCOPY,OPTION,NESTLEIND
2026-07-16,FO,NSE,STO,NESTLEIND,NESTLEIND,2026-07-28,1410.0,CE,42.35,42.35,34.3,36.95,36.5,36.95,56,40503300.0,159000,500,1431,NSE,UDIFF F&O BHAVCOPY,OPTION,NESTLEIND
2026-07-16,FO,NSE,STO,NESTLEIND,NESTLEIND,2026-07-28,1330.0,CE,0.0,0.0,0.0,111.15,111.15,97.65,0,0.0,109500,0,1432,NSE,UDIFF F&O BHAVCOPY,OPTION,NESTLEIND
2026-07-16,FO,NSE,STO,NESTLEIND,NESTLEIND,2026-09-29,1600.0,PE,0.0,0.0,0.0,187.2,0.0,170.85,0,0.0,0,0,1433,NSE,UDIFF F&O BHAVCOPY,OPTION,NESTLEIND
2026-07-16,FO,NSE,STO,NESTLEIND,NESTLEIND,2026-08-25,1550.0,CE,0.0,0.0,0.0,13.45,0.0,10.75,0,0.0,0,0,1434,NSE,UDIFF F&O BHAVCOPY,OPTION,NESTLEIND
2026-07-16,FO,NSE,STO,NESTLEIND,NESTLEIND,2026-08-25,1240.0,PE,0.0,0.0,0.0,7.8,0.0,1.6,0,0.0,0,0,1435,NSE,UDIFF F&O BHAVCOPY,OPTION,NESTLEIND
2026-07-16,FO,NSE,STO,NESTLEIND,NESTLEIND,2026-08-25,1400.0,PE,0.0,0.0,0.0,29.0,29.0,30.65,0,0.0,1000,0,1436,NSE,UDIFF F&O BHAVCOPY,OPTION,NESTLEIND
2026-07-16,FO,NSE,STO,NESTLEIND,NESTLEIND,2026-08-25,1410.0,PE,0.0,0.0,0.0,49.2,0.0,34.8,0,0.0,0,0,1437,NSE,UDIFF F&O BHAVCOPY,OPTION,NESTLEIND
2026-07-16,FO,NSE,STO,NESTLEIND,NESTLEIND,2026-08-25,1420.0,PE,0.0,0.0,0.0,55.35,0.0,39.3,0,0.0,0,0,1438,NSE,UDIFF F&O BHAVCOPY,OPTION,NESTLEIND
2026-07-16,FO,NSE,STO,NESTLEIND,NESTLEIND,2026-08-25,1520.0,PE,0.0,0.0,0.0,111.25,0.0,102.0,0,0.0,0,0,1439,NSE,UDIFF F&O BHAVCOPY,OPTION,NESTLEIND
2026-07-16,FO,NSE,STO,NESTLEIND,NESTLEIND,2026-08-25,1400.0,CE,0.0,0.0,0.0,68.55,68.55,64.2,0,0.0,1000,0,1440,NSE,UDIFF F&O BHAVCOPY,OPTION,NESTLEIND
2026-07-16,FO,NSE,STO,NESTLEIND,NESTLEIND,2026-07-28,1550.0,PE,0.0,0.0,0.0,127.25,0.0,124.25,0,0.0,0,0,1441,NSE,UDIFF F&O BHAVCOPY,OPTION,NESTLEIND
2026-07-16,FO,NSE,STO,NESTLEIND,NESTLEIND,2026-07-28,1530.0,PE,0.0,0.0,0.0,112.25,0.0,105.1,0,0.0,0,0,1442,NSE,UDIFF F&O BHAVCOPY,OPTION,NESTLEIND
2026-07-16,FO,NSE,STO,NESTLEIND,NESTLEIND,2026-07-28,1500.0,CE,8.65,9.6,5.9,7.0,7.05,7.0,371,279613700.0,1202000,26500,1443,NSE,UDIFF F&O BHAVCOPY,OPTION,NESTLEIND
2026-07-16,FO,NSE,STO,NESTLEIND,NESTLEIND,2026-07-28,1310.0,CE,0.0,0.0,0.0,99.5,99.5,116.75,0,0.0,500,0,1444,NSE,UDIFF F&O BHAVCOPY,OPTION,NESTLEIND
2026-07-16,FO,NSE,STO,NESTLEIND,NESTLEIND,2026-09-29,1360.0,PE,0.0,0.0,0.0,38.75,0.0,28.8,0,0.0,0,0,1445,NSE,UDIFF F&O BHAVCOPY,OPTION,NESTLEIND
2026-07-16,FO,NSE,STO,NESTLEIND,NESTLEIND,2026-07-28,1390.0,CE,0.0,0.0,0.0,76.15,74.8,47.1,0,0.0,24000,0,1446,NSE,UDIFF F&O BHAVCOPY,OPTION,NESTLEIND
2026-07-16,FO,NSE,STO,NESTLEIND,NESTLEIND,2026-07-28,1590.0,CE,0.0,0.0,0.0,14.1,0.0,0.2,0,0.0,0,0,1447,NSE,UDIFF F&O BHAVCOPY,OPTION,NESTLEIND
2026-07-16,FO,NSE,STO,NESTLEIND,NESTLEIND,2026-07-28,1680.0,CE,0.0,0.0,0.0,0.3,0.3,0.0,0,0.0,13500,0,1448,NSE,UDIFF F&O BHAVCOPY,OPTION,NESTLEIND
2026-07-16,FO,NSE,STO,NESTLEIND,NESTLEIND,2026-08-25,1300.0,CE,0.0,0.0,0.0,154.65,154.65,138.9,0,0.0,500,0,1449,NSE,UDIFF F&O BHAVCOPY,OPTION,NESTLEIND
2026-07-16,FO,NSE,STO,NESTLEIND,NESTLEIND,2026-09-29,1380.0,PE,0.0,0.0,0.0,46.45,0.0,35.5,0,0.0,0,0,1450,NSE,UDIFF F&O BHAVCOPY,OPTION,NESTLEIND
2026-07-16,FO,NSE,STO,NESTLEIND,NESTLEIND,2026-08-25,1460.0,CE,0.0,0.0,0.0,57.0,57.0,34.55,0,0.0,500,0,1451,NSE,UDIFF F&O BHAVCOPY,OPTION,NESTLEIND
2026-07-16,FO,NSE,STO,NESTLEIND,NESTLEIND,2026-07-28,1320.0,CE,0.0,0.0,0.0,91.0,91.0,107.15,0,0.0,1000,0,1452,NSE,UDIFF F&O BHAVCOPY,OPTION,NESTLEIND
2026-07-16,FO,NSE,STO,NESTLEIND,NESTLEIND,2026-08-25,1500.0,CE,22.7,22.7,17.0,18.95,18.95,18.95,13,9875075.0,12500,500,1453,NSE,UDIFF F&O BHAVCOPY,OPTION,NESTLEIND
2026-07-16,FO,NSE,STO,NESTLEIND,NESTLEIND,2026-09-29,1460.0,CE,0.0,0.0,0.0,54.0,0.0,55.25,0,0.0,0,0,1454,NSE,UDIFF F&O BHAVCOPY,OPTION,NESTLEIND
2026-07-16,FO,NSE,STO,NESTLEIND,NESTLEIND,2026-07-28,1600.0,PE,0.0,0.0,0.0,163.45,163.45,173.45,0,0.0,20000,0,1455,NSE,UDIFF F&O BHAVCOPY,OPTION,NESTLEIND
2026-07-16,FO,NSE,STO,NESTLEIND,NESTLEIND,2026-08-25,1490.0,PE,0.0,0.0,0.0,97.3,0.0,80.0,0,0.0,0,0,1456,NSE,UDIFF F&O BHAVCOPY,OPTION,NESTLEIND
2026-07-16,FO,NSE,STO,NTPC,NTPC,2026-08-25,300.0,PE,0.95,1.0,0.85,1.0,1.0,1.0,20,9028800.0,28500,22500,1457,NSE,UDIFF F&O BHAVCOPY,OPTION,NTPC
2026-07-16,FO,NSE,STO,NTPC,NTPC,2026-09-29,330.0,PE,0.0,0.0,0.0,6.7,0.0,9.0,0,0.0,0,0,1458,NSE,UDIFF F&O BHAVCOPY,OPTION,NTPC
2026-07-16,FO,NSE,STO,NTPC,NTPC,2026-07-28,345.0,CE,5.7,6.1,4.2,4.3,4.4,4.3,2181,1145716275.0,1315500,303000,1459,NSE,UDIFF F&O BHAVCOPY,OPTION,NTPC
