trade_date,security_id,symbol,fyers_symbol,open,high,low,close,volume,source,downloaded_at
2001-08-21,SMD-0019,ASIANPAINT,NSE:ASIANPAINT-EQ,17.27,17.32,17.17,17.28,1445,FYERS_HISTORY,2026-08-08T22:37:57+05:30
2001-08-23,SMD-0019,ASIANPAINT,NSE:ASIANPAINT-EQ,16.4,17.48,16.4,17.46,2069,FYERS_HISTORY,2026-08-08T22:37:57+05:30
2001-08-24,SMD-0019,ASIANPAINT,NSE:ASIANPAINT-EQ,17.24,17.4,17.17,17.2,2377,FYERS_HISTORY,2026-08-08T22:37:57+05:30
2001-08-27,SMD-0019,ASIANPAINT,NSE:ASIANPAINT-EQ,17.17,17.25,17.03,17.21,3189,FYERS_HISTORY,2026-08-08T22:37:57+05:30
2001-08-28,SMD-0019,ASIANPAINT,NSE:ASIANPAINT-EQ,17.03,17.33,17.03,17.2,2385,FYERS_HISTORY,2026-08-08T22:37:57+05:30
2001-08-29,SMD-0019,ASIANPAINT,NSE:ASIANPAINT-EQ,17.2,17.43,16.74,17.37,4052,FYERS_HISTORY,2026-08-08T22:37:57+05:30
2001-08-30,SMD-0019,ASIANPAINT,NSE:ASIANPAINT-EQ,17.43,17.47,17.27,17.36,10810,FYERS_HISTORY,2026-08-08T22:37:57+05:30
2001-08-31,SMD-0019,ASIANPAINT,NSE:ASIANPAINT-EQ,17.46,17.67,17.34,17.63,10342,FYERS_HISTORY,2026-08-08T22:37:57+05:30
2001-09-03,SMD-0019,ASIANPAINT,NSE:ASIANPAINT-EQ,17.67,17.67,17.39,17.62,5885,FYERS_HISTORY,2026-08-08T22:37:57+05:30
2001-09-04,SMD-0019,ASIANPAINT,NSE:ASIANPAINT-EQ,17.53,17.99,17.47,17.89,8543,FYERS_HISTORY,2026-08-08T22:37:57+05:30
2001-09-05,SMD-0019,ASIANPAINT,NSE:ASIANPAINT-EQ,17.67,17.78,17.43,17.55,3538,FYERS_HISTORY,2026-08-08T22:37:57+05:30
2001-09-06,SMD-0019,ASIANPAINT,NSE:ASIANPAINT-EQ,18.26,18.26,17.58,17.78,4864,FYERS_HISTORY,2026-08-08T22:37:57+05:30
2001-09-07,SMD-0019,ASIANPAINT,NSE:ASIANPAINT-EQ,17.8,18.06,17.6,17.62,4165,FYERS_HISTORY,2026-08-08T22:37:57+05:30
2001-09-10,SMD-0019,ASIANPAINT,NSE:ASIANPAINT-EQ,17.6,18.36,17.6,18.26,5593,FYERS_HISTORY,2026-08-08T22:37:57+05:30
2001-09-11,SMD-0019,ASIANPAINT,NSE:ASIANPAINT-EQ,17.94,18.5,17.94,18.26,11295,FYERS_HISTORY,2026-08-08T22:37:57+05:30
2001-09-12,SMD-0019,ASIANPAINT,NSE:ASIANPAINT-EQ,16.67,18.13,16.67,17.88,7887,FYERS_HISTORY,2026-08-08T22:37:57+05:30
2001-09-13,SMD-0019,ASIANPAINT,NSE:ASIANPAINT-EQ,17.8,18.13,17.8,18.01,23775,FYERS_HISTORY,2026-08-08T22:37:57+05:30
2001-09-14,SMD-0019,ASIANPAINT,NSE:ASIANPAINT-EQ,17.55,18.13,17.55,17.67,22628,FYERS_HISTORY,2026-08-08T22:37:57+05:30
2001-09-17,SMD-0019,ASIANPAINT,NSE:ASIANPAINT-EQ,17.09,17.66,16.35,17.01,130147,FYERS_HISTORY,2026-08-08T22:37:57+05:30
2001-09-18,SMD-0019,ASIANPAINT,NSE:ASIANPAINT-EQ,17.65,17.65,16.33,17.2,21182,FYERS_HISTORY,2026-08-08T22:37:57+05:30
2001-09-19,SMD-0019,ASIANPAINT,NSE:ASIANPAINT-EQ,16.76,17.2,16.73,16.88,16041,FYERS_HISTORY,2026-08-08T22:37:57+05:30
2001-09-20,SMD-0019,ASIANPAINT,NSE:ASIANPAINT-EQ,17.26,17.33,17.0,17.04,7454,FYERS_HISTORY,2026-08-08T22:37:57+05:30
2001-09-21,SMD-0019,ASIANPAINT,NSE:ASIANPAINT-EQ,16.0,17.66,16.0,17.06,7114,FYERS_HISTORY,2026-08-08T22:37:57+05:30
2001-09-24,SMD-0019,ASIANPAINT,NSE:ASIANPAINT-EQ,17.07,17.92,17.0,17.56,6155,FYERS_HISTORY,2026-08-08T22:37:57+05:30
2001-09-25,SMD-0019,ASIANPAINT,NSE:ASIANPAINT-EQ,17.14,18.53,17.0,17.57,9589,FYERS_HISTORY,2026-08-08T22:37:57+05:30
2001-09-26,SMD-0019,ASIANPAINT,NSE:ASIANPAINT-EQ,17.93,18.0,17.12,17.86,85532,FYERS_HISTORY,2026-08-08T22:37:57+05:30
2001-09-27,SMD-0019,ASIANPAINT,NSE:ASIANPAINT-EQ,17.22,18.4,17.22,18.19,14116,FYERS_HISTORY,2026-08-08T22:37:57+05:30
2001-09-28,SMD-0019,ASIANPAINT,NSE:ASIANPAINT-EQ,18.29,18.4,17.73,18.1,22554,FYERS_HISTORY,2026-08-08T22:37:57+05:30
2001-10-01,SMD-0019,ASIANPAINT,NSE:ASIANPAINT-EQ,17.8,18.1,17.6,17.66,4157,FYERS_HISTORY,2026-08-08T22:37:57+05:30
2001-10-03,SMD-0019,ASIANPAINT,NSE:ASIANPAINT-EQ,16.87,17.81,16.87,17.6,1759,FYERS_HISTORY,2026-08-08T22:37:57+05:30
2001-10-04,SMD-0019,ASIANPAINT,NSE:ASIANPAINT-EQ,17.68,17.77,17.67,17.67,2371,FYERS_HISTORY,2026-08-08T22:37:57+05:30
2001-10-05,SMD-0019,ASIANPAINT,NSE:ASIANPAINT-EQ,17.8,17.81,17.53,17.62,3200,FYERS_HISTORY,2026-08-08T22:37:57+05:30
2001-10-08,SMD-0019,ASIANPAINT,NSE:ASIANPAINT-EQ,17.77,17.8,17.37,17.46,2136,FYERS_HISTORY,2026-08-08T22:37:57+05:30
2001-10-09,SMD-0019,ASIANPAINT,NSE:ASIANPAINT-EQ,17.6,17.86,17.36,17.81,3338,FYERS_HISTORY,2026-08-08T22:37:57+05:30
2001-10-10,SMD-0019,ASIANPAINT,NSE:ASIANPAINT-EQ,17.6,18.07,17.6,18.0,237475,FYERS_HISTORY,2026-08-08T22:37:57+05:30
2001-10-11,SMD-0019,ASIANPAINT,NSE:ASIANPAINT-EQ,17.57,18.07,17.57,17.9,3073,FYERS_HISTORY,2026-08-08T22:37:57+05:30
2001-10-12,SMD-0019,ASIANPAINT,NSE:ASIANPAINT-EQ,18.06,18.07,17.0,17.57,7861,FYERS_HISTORY,2026-08-08T22:37:57+05:30
2001-10-15,SMD-0019,ASIANPAINT,NSE:ASIANPAINT-EQ,17.59,17.66,17.33,17.49,3258,FYERS_HISTORY,2026-08-08T22:37:57+05:30
2001-10-16,SMD-0019,ASIANPAINT,NSE:ASIANPAINT-EQ,17.43,17.52,17.27,17.36,3837,FYERS_HISTORY,2026-08-08T22:37:57+05:30
2001-10-17,SMD-0019,ASIANPAINT,NSE:ASIANPAINT-EQ,17.21,17.52,17.21,17.44,5688,FYERS_HISTORY,2026-08-08T22:37:57+05:30
2001-10-18,SMD-0019,ASIANPAINT,NSE:ASIANPAINT-EQ,17.12,17.63,17.12,17.4,2333,FYERS_HISTORY,2026-08-08T22:37:57+05:30
2001-10-19,SMD-0019,ASIANPAINT,NSE:ASIANPAINT-EQ,17.35,17.73,17.34,17.48,26471,FYERS_HISTORY,2026-08-08T22:37:57+05:30
2001-10-22,SMD-0019,ASIANPAINT,NSE:ASIANPAINT-EQ,17.43,17.6,17.43,17.54,1990,FYERS_HISTORY,2026-08-08T22:37:57+05:30
2001-10-23,SMD-0019,ASIANPAINT,NSE:ASIANPAINT-EQ,17.67,17.84,17.47,17.61,5547,FYERS_HISTORY,2026-08-08T22:37:57+05:30
2001-10-24,SMD-0019,ASIANPAINT,NSE:ASIANPAINT-EQ,17.69,18.4,17.6,18.33,40914,FYERS_HISTORY,2026-08-08T22:37:57+05:30
2001-10-25,SMD-0019,ASIANPAINT,NSE:ASIANPAINT-EQ,18.63,18.63,18.27,18.33,23014,FYERS_HISTORY,2026-08-08T22:37:57+05:30
2001-10-29,SMD-0019,ASIANPAINT,NSE:ASIANPAINT-EQ,18.6,18.6,17.74,18.06,8096,FYERS_HISTORY,2026-08-08T22:37:57+05:30
2001-10-30,SMD-0019,ASIANPAINT,NSE:ASIANPAINT-EQ,17.88,18.01,17.87,17.88,6480,FYERS_HISTORY,2026-08-08T22:37:57+05:30
2001-10-31,SMD-0019,ASIANPAINT,NSE:ASIANPAINT-EQ,17.93,18.0,17.67,17.96,9899,FYERS_HISTORY,2026-08-08T22:37:57+05:30
2001-11-01,SMD-0019,ASIANPAINT,NSE:ASIANPAINT-EQ,17.75,18.2,17.75,18.0,21936,FYERS_HISTORY,2026-08-08T22:37:57+05:30
2001-11-02,SMD-0019,ASIANPAINT,NSE:ASIANPAINT-EQ,18.15,18.27,18.05,18.14,9773,FYERS_HISTORY,2026-08-08T22:37:57+05:30
2001-11-05,SMD-0019,ASIANPAINT,NSE:ASIANPAINT-EQ,18.07,18.19,17.97,18.03,9016,FYERS_HISTORY,2026-08-08T22:37:57+05:30
2001-11-06,SMD-0019,ASIANPAINT,NSE:ASIANPAINT-EQ,18.13,18.13,18.0,18.04,7942,FYERS_HISTORY,2026-08-08T22:37:57+05:30
2001-11-07,SMD-0019,ASIANPAINT,NSE:ASIANPAINT-EQ,18.0,18.12,18.0,18.03,5166,FYERS_HISTORY,2026-08-08T22:37:57+05:30
2001-11-08,SMD-0019,ASIANPAINT,NSE:ASIANPAINT-EQ,18.47,18.47,18.0,18.31,3632,FYERS_HISTORY,2026-08-08T22:37:57+05:30
2001-11-09,SMD-0019,ASIANPAINT,NSE:ASIANPAINT-EQ,18.33,18.33,18.02,18.09,6995,FYERS_HISTORY,2026-08-08T22:37:57+05:30
2001-11-12,SMD-0019,ASIANPAINT,NSE:ASIANPAINT-EQ,18.2,18.2,18.0,18.12,3333,FYERS_HISTORY,2026-08-08T22:37:57+05:30
2001-11-13,SMD-0019,ASIANPAINT,NSE:ASIANPAINT-EQ,18.01,18.36,18.0,18.36,64532,FYERS_HISTORY,2026-08-08T22:37:57+05:30
2001-11-14,SMD-0019,ASIANPAINT,NSE:ASIANPAINT-EQ,18.63,18.63,18.4,18.55,2135,FYERS_HISTORY,2026-08-08T22:37:57+05:30
2001-11-15,SMD-0019,ASIANPAINT,NSE:ASIANPAINT-EQ,18.6,18.63,18.17,18.32,4171,FYERS_HISTORY,2026-08-08T22:37:57+05:30
2001-11-19,SMD-0019,ASIANPAINT,NSE:ASIANPAINT-EQ,18.58,18.58,18.1,18.21,3973,FYERS_HISTORY,2026-08-08T22:37:57+05:30
2001-11-20,SMD-0019,ASIANPAINT,NSE:ASIANPAINT-EQ,18.27,18.45,18.0,18.07,13983,FYERS_HISTORY,2026-08-08T22:37:57+05:30
2001-11-21,SMD-0019,ASIANPAINT,NSE:ASIANPAINT-EQ,18.27,18.45,18.04,18.36,15887,FYERS_HISTORY,2026-08-08T22:37:57+05:30
2001-11-22,SMD-0019,ASIANPAINT,NSE:ASIANPAINT-EQ,18.33,18.47,18.27,18.34,11867,FYERS_HISTORY,2026-08-08T22:37:57+05:30
2001-11-23,SMD-0019,ASIANPAINT,NSE:ASIANPAINT-EQ,18.34,18.43,18.23,18.35,9756,FYERS_HISTORY,2026-08-08T22:37:57+05:30
2001-11-26,SMD-0019,ASIANPAINT,NSE:ASIANPAINT-EQ,18.6,19.47,18.53,18.7,22277,FYERS_HISTORY,2026-08-08T22:37:57+05:30
2001-11-27,SMD-0019,ASIANPAINT,NSE:ASIANPAINT-EQ,18.8,19.0,18.33,18.46,5738,FYERS_HISTORY,2026-08-08T22:37:57+05:30
2001-11-28,SMD-0019,ASIANPAINT,NSE:ASIANPAINT-EQ,18.87,18.87,18.0,18.21,3846,FYERS_HISTORY,2026-08-08T22:37:57+05:30
2001-11-29,SMD-0019,ASIANPAINT,NSE:ASIANPAINT-EQ,18.13,18.4,18.13,18.23,25458,FYERS_HISTORY,2026-08-08T22:37:57+05:30
2001-12-03,SMD-0019,ASIANPAINT,NSE:ASIANPAINT-EQ,18.52,18.52,18.02,18.11,2743,FYERS_HISTORY,2026-08-08T22:37:57+05:30
2001-12-04,SMD-0019,ASIANPAINT,NSE:ASIANPAINT-EQ,18.32,18.4,18.13,18.34,5500,FYERS_HISTORY,2026-08-08T22:37:57+05:30
2001-12-05,SMD-0019,ASIANPAINT,NSE:ASIANPAINT-EQ,18.27,18.52,18.13,18.4,18648,FYERS_HISTORY,2026-08-08T22:37:57+05:30
2001-12-06,SMD-0019,ASIANPAINT,NSE:ASIANPAINT-EQ,18.6,18.6,18.17,18.4,7578,FYERS_HISTORY,2026-08-08T22:37:57+05:30
2001-12-07,SMD-0019,ASIANPAINT,NSE:ASIANPAINT-EQ,18.7,18.7,18.33,18.34,9149,FYERS_HISTORY,2026-08-08T22:37:57+05:30
2001-12-10,SMD-0019,ASIANPAINT,NSE:ASIANPAINT-EQ,18.33,18.67,18.21,18.43,4170,FYERS_HISTORY,2026-08-08T22:37:57+05:30
2001-12-11,SMD-0019,ASIANPAINT,NSE:ASIANPAINT-EQ,18.53,18.73,18.35,18.7,16209,FYERS_HISTORY,2026-08-08T22:37:57+05:30
2001-12-12,SMD-0019,ASIANPAINT,NSE:ASIANPAINT-EQ,18.51,18.77,18.5,18.74,39053,FYERS_HISTORY,2026-08-08T22:37:57+05:30
2001-12-13,SMD-0019,ASIANPAINT,NSE:ASIANPAINT-EQ,18.5,18.93,18.4,18.72,26473,FYERS_HISTORY,2026-08-08T22:37:57+05:30
2001-12-14,SMD-0019,ASIANPAINT,NSE:ASIANPAINT-EQ,18.73,18.8,18.54,18.67,11304,FYERS_HISTORY,2026-08-08T22:37:57+05:30
2001-12-18,SMD-0019,ASIANPAINT,NSE:ASIANPAINT-EQ,19.93,19.93,18.07,18.48,4882,FYERS_HISTORY,2026-08-08T22:37:57+05:30
2001-12-19,SMD-0019,ASIANPAINT,NSE:ASIANPAINT-EQ,18.23,18.58,18.08,18.13,1287,FYERS_HISTORY,2026-08-08T22:37:57+05:30
2001-12-20,SMD-0019,ASIANPAINT,NSE:ASIANPAINT-EQ,17.73,18.33,17.73,18.28,2249,FYERS_HISTORY,2026-08-08T22:37:57+05:30
2001-12-21,SMD-0019,ASIANPAINT,NSE:ASIANPAINT-EQ,18.33,18.33,17.83,17.98,3042,FYERS_HISTORY,2026-08-08T22:37:57+05:30
2001-12-24,SMD-0019,ASIANPAINT,NSE:ASIANPAINT-EQ,16.75,18.13,16.75,18.11,3648,FYERS_HISTORY,2026-08-08T22:37:57+05:30
2001-12-26,SMD-0019,ASIANPAINT,NSE:ASIANPAINT-EQ,18.13,18.33,17.89,18.04,2129,FYERS_HISTORY,2026-08-08T22:37:57+05:30
2001-12-27,SMD-0019,ASIANPAINT,NSE:ASIANPAINT-EQ,18.07,18.33,17.87,17.96,4071,FYERS_HISTORY,2026-08-08T22:37:57+05:30
2001-12-28,SMD-0019,ASIANPAINT,NSE:ASIANPAINT-EQ,18.13,18.13,17.67,17.75,8003,FYERS_HISTORY,2026-08-08T22:37:57+05:30
