trade_date,segment,source,instrument,underlying,symbol,expiry,strike,option_type,open,high,low,close,last_price,settle_price,volume,turnover,open_interest,change_in_oi,source_row_number,source_provider,source_format,contract_type,aqsd_underlying
2026-07-13,FO,NSE,STO,DRREDDY,DRREDDY,2026-09-29,1240.0,CE,0.0,0.0,0.0,159.05,0.0,70.75,0,0.0,0,0,11476,NSE,UDIFF F&O BHAVCOPY,OPTION,DRREDDY
2026-07-13,FO,NSE,STO,DRREDDY,DRREDDY,2026-09-29,1200.0,CE,0.0,0.0,0.0,190.2,0.0,92.5,0,0.0,0,0,11477,NSE,UDIFF F&O BHAVCOPY,OPTION,DRREDDY
2026-07-13,FO,NSE,STO,DRREDDY,DRREDDY,2026-08-25,1320.0,CE,0.0,0.0,0.0,20.0,20.0,20.9,0,0.0,1250,0,11478,NSE,UDIFF F&O BHAVCOPY,OPTION,DRREDDY
2026-07-13,FO,NSE,STO,DRREDDY,DRREDDY,2026-07-28,1170.0,CE,0.0,0.0,0.0,85.15,85.15,73.6,0,0.0,113750,0,11479,NSE,UDIFF F&O BHAVCOPY,OPTION,DRREDDY
2026-07-13,FO,NSE,STO,DRREDDY,DRREDDY,2026-07-28,1370.0,CE,4.15,4.6,3.05,3.35,3.5,3.35,423,363140937.5,640625,-7500,11480,NSE,UDIFF F&O BHAVCOPY,OPTION,DRREDDY
2026-07-13,FO,NSE,STO,DRREDDY,DRREDDY,2026-08-25,1090.0,CE,0.0,0.0,0.0,278.3,0.0,157.55,0,0.0,0,0,11481,NSE,UDIFF F&O BHAVCOPY,OPTION,DRREDDY
2026-07-13,FO,NSE,STO,DRREDDY,DRREDDY,2026-07-28,1130.0,CE,0.0,0.0,0.0,214.35,0.0,109.05,0,0.0,0,0,11482,NSE,UDIFF F&O BHAVCOPY,OPTION,DRREDDY
2026-07-13,FO,NSE,STO,DRREDDY,DRREDDY,2026-07-28,1210.0,CE,43.1,45.7,41.4,44.6,43.85,44.6,28,21928000.0,11250,10625,11483,NSE,UDIFF F&O BHAVCOPY,OPTION,DRREDDY
2026-07-13,FO,NSE,STO,DRREDDY,DRREDDY,2026-07-28,1310.0,CE,10.9,12.1,7.65,8.6,8.6,8.6,337,277942968.75,283750,-32500,11484,NSE,UDIFF F&O BHAVCOPY,OPTION,DRREDDY
2026-07-13,FO,NSE,STO,DRREDDY,DRREDDY,2026-07-28,1390.0,CE,3.35,3.35,2.3,2.5,2.45,2.5,138,120121593.75,370625,5000,11485,NSE,UDIFF F&O BHAVCOPY,OPTION,DRREDDY
2026-07-13,FO,NSE,STO,DRREDDY,DRREDDY,2026-07-28,1490.0,CE,0.5,0.8,0.5,0.8,0.8,0.8,5,4658312.5,40000,-1875,11486,NSE,UDIFF F&O BHAVCOPY,OPTION,DRREDDY
2026-07-13,FO,NSE,STO,DRREDDY,DRREDDY,2026-07-28,1540.0,CE,0.45,0.55,0.4,0.55,0.55,0.0,35,33697000.0,48125,-20625,11487,NSE,UDIFF F&O BHAVCOPY,OPTION,DRREDDY
2026-07-13,FO,NSE,STO,DRREDDY,DRREDDY,2026-08-25,1240.0,CE,47.0,47.0,41.1,44.35,44.1,44.35,63,50541875.0,43750,21875,11488,NSE,UDIFF F&O BHAVCOPY,OPTION,DRREDDY
2026-07-13,FO,NSE,STO,DRREDDY,DRREDDY,2026-07-28,1560.0,CE,0.5,0.55,0.3,0.4,0.4,0.0,20,19505156.25,95625,-8125,11489,NSE,UDIFF F&O BHAVCOPY,OPTION,DRREDDY
2026-07-13,FO,NSE,STO,DRREDDY,DRREDDY,2026-08-25,1060.0,CE,0.0,0.0,0.0,286.8,0.0,185.05,0,0.0,0,0,11490,NSE,UDIFF F&O BHAVCOPY,OPTION,DRREDDY
2026-07-13,FO,NSE,STO,DRREDDY,DRREDDY,2026-07-28,1200.0,PE,14.2,19.6,13.35,16.85,17.0,16.85,1659,1261882500.0,745000,-233125,11491,NSE,UDIFF F&O BHAVCOPY,OPTION,DRREDDY
2026-07-13,FO,NSE,STO,DRREDDY,DRREDDY,2026-07-28,1390.0,PE,161.05,161.05,157.05,157.05,157.05,152.7,2,1936312.5,58125,0,11492,NSE,UDIFF F&O BHAVCOPY,OPTION,DRREDDY
2026-07-13,FO,NSE,STO,DRREDDY,DRREDDY,2026-07-28,1460.0,PE,0.0,0.0,0.0,206.3,206.3,221.95,0,0.0,1875,0,11493,NSE,UDIFF F&O BHAVCOPY,OPTION,DRREDDY
2026-07-13,FO,NSE,STO,DRREDDY,DRREDDY,2026-08-25,1370.0,PE,0.0,0.0,0.0,142.0,142.0,136.0,0,0.0,625,0,11494,NSE,UDIFF F&O BHAVCOPY,OPTION,DRREDDY
2026-07-13,FO,NSE,STO,DRREDDY,DRREDDY,2026-09-29,1180.0,CE,0.0,0.0,0.0,206.7,0.0,104.8,0,0.0,0,0,11495,NSE,UDIFF F&O BHAVCOPY,OPTION,DRREDDY
2026-07-13,FO,NSE,STO,DRREDDY,DRREDDY,2026-09-29,1320.0,CE,0.0,0.0,0.0,105.65,0.0,38.5,0,0.0,0,0,11496,NSE,UDIFF F&O BHAVCOPY,OPTION,DRREDDY
2026-07-13,FO,NSE,STO,DRREDDY,DRREDDY,2026-09-29,1380.0,PE,0.0,0.0,0.0,75.95,0.0,149.4,0,0.0,0,0,11497,NSE,UDIFF F&O BHAVCOPY,OPTION,DRREDDY
2026-07-13,FO,NSE,STO,DRREDDY,DRREDDY,2026-07-28,1410.0,CE,2.6,2.6,1.85,2.0,2.05,2.0,59,52072406.25,232500,-3125,11498,NSE,UDIFF F&O BHAVCOPY,OPTION,DRREDDY
2026-07-13,FO,NSE,STO,DRREDDY,DRREDDY,2026-07-28,1560.0,PE,0.0,0.0,0.0,311.4,310.95,321.65,0,0.0,4375,0,11499,NSE,UDIFF F&O BHAVCOPY,OPTION,DRREDDY
2026-07-13,FO,NSE,STO,DRREDDY,DRREDDY,2026-07-28,1080.0,PE,1.0,1.4,0.85,1.15,1.15,1.15,73,49326375.0,54375,-1250,11500,NSE,UDIFF F&O BHAVCOPY,OPTION,DRREDDY
2026-07-13,FO,NSE,STO,DRREDDY,DRREDDY,2026-09-29,1520.0,PE,0.0,0.0,0.0,167.6,0.0,270.2,0,0.0,0,0,11501,NSE,UDIFF F&O BHAVCOPY,OPTION,DRREDDY
2026-07-13,FO,NSE,STO,EXIDEIND,EXIDEIND,2026-07-28,480.0,PE,0.0,0.0,0.0,118.55,0.0,56.2,0,0.0,0,0,11502,NSE,UDIFF F&O BHAVCOPY,OPTION,EXIDEIND
2026-07-13,FO,NSE,STO,EXIDEIND,EXIDEIND,2026-07-28,397.5,PE,4.35,4.75,3.2,3.2,3.2,3.2,27,19514610.0,135000,-3600,11503,NSE,UDIFF F&O BHAVCOPY,OPTION,EXIDEIND
2026-07-13,FO,NSE,STO,EXIDEIND,EXIDEIND,2026-07-28,387.5,PE,2.7,2.7,1.85,1.85,1.85,1.85,39,27371610.0,97200,-12600,11504,NSE,UDIFF F&O BHAVCOPY,OPTION,EXIDEIND
2026-07-13,FO,NSE,STO,EXIDEIND,EXIDEIND,2026-07-28,392.5,CE,0.0,0.0,0.0,36.45,36.45,34.35,0,0.0,111600,0,11505,NSE,UDIFF F&O BHAVCOPY,OPTION,EXIDEIND
2026-07-13,FO,NSE,STO,EXIDEIND,EXIDEIND,2026-07-28,330.0,PE,0.25,1.2,0.1,0.2,0.2,0.0,80,47562750.0,41400,18000,11506,NSE,UDIFF F&O BHAVCOPY,OPTION,EXIDEIND
2026-07-13,FO,NSE,STO,EXIDEIND,EXIDEIND,2026-07-28,430.0,PE,18.0,20.15,14.7,15.2,15.25,15.2,143,115227990.0,385200,-34200,11507,NSE,UDIFF F&O BHAVCOPY,OPTION,EXIDEIND
2026-07-13,FO,NSE,STO,EXIDEIND,EXIDEIND,2026-07-28,425.0,PE,15.5,17.0,12.05,12.5,12.3,12.5,1025,811485990.0,513000,-86400,11508,NSE,UDIFF F&O BHAVCOPY,OPTION,EXIDEIND
2026-07-13,FO,NSE,STO,EXIDEIND,EXIDEIND,2026-07-28,410.0,PE,7.2,9.35,6.15,6.3,6.3,6.3,486,365499360.0,754200,32400,11509,NSE,UDIFF F&O BHAVCOPY,OPTION,EXIDEIND
2026-07-13,FO,NSE,STO,EXIDEIND,EXIDEIND,2026-07-28,400.0,PE,5.4,5.9,3.5,3.7,3.7,3.7,363,264494070.0,1139400,5400,11510,NSE,UDIFF F&O BHAVCOPY,OPTION,EXIDEIND
2026-07-13,FO,NSE,STO,EXIDEIND,EXIDEIND,2026-07-28,350.0,PE,0.45,0.45,0.35,0.35,0.35,0.05,19,11982960.0,397800,-14400,11511,NSE,UDIFF F&O BHAVCOPY,OPTION,EXIDEIND
2026-07-13,FO,NSE,STO,EXIDEIND,EXIDEIND,2026-07-28,380.0,PE,2.0,2.15,1.2,1.3,1.3,1.3,146,100296270.0,894600,-50400,11512,NSE,UDIFF F&O BHAVCOPY,OPTION,EXIDEIND
2026-07-13,FO,NSE,STO,EXIDEIND,EXIDEIND,2026-07-28,385.0,PE,2.6,2.75,1.6,1.7,1.7,1.7,44,30662010.0,201600,18000,11513,NSE,UDIFF F&O BHAVCOPY,OPTION,EXIDEIND
2026-07-13,FO,NSE,STO,EXIDEIND,EXIDEIND,2026-07-28,395.0,PE,4.0,4.5,2.8,2.85,2.8,2.85,154,110432790.0,464400,100800,11514,NSE,UDIFF F&O BHAVCOPY,OPTION,EXIDEIND
2026-07-13,FO,NSE,STO,EXIDEIND,EXIDEIND,2026-07-28,405.0,PE,6.35,7.35,4.6,4.9,4.85,4.9,126,93211200.0,280800,-14400,11515,NSE,UDIFF F&O BHAVCOPY,OPTION,EXIDEIND
2026-07-13,FO,NSE,STO,EXIDEIND,EXIDEIND,2026-07-28,447.5,PE,0.0,0.0,0.0,26.0,26.0,27.8,0,0.0,3600,0,11516,NSE,UDIFF F&O BHAVCOPY,OPTION,EXIDEIND
2026-07-13,FO,NSE,STO,EXIDEIND,EXIDEIND,2026-07-28,352.5,PE,0.0,0.0,0.0,0.4,0.4,0.1,0,0.0,30600,0,11517,NSE,UDIFF F&O BHAVCOPY,OPTION,EXIDEIND
2026-07-13,FO,NSE,STO,EXIDEIND,EXIDEIND,2026-07-28,350.0,CE,0.0,0.0,0.0,75.0,75.0,74.35,0,0.0,46800,0,11518,NSE,UDIFF F&O BHAVCOPY,OPTION,EXIDEIND
2026-07-13,FO,NSE,STO,EXIDEIND,EXIDEIND,2026-07-28,412.5,CE,16.35,18.9,16.35,17.85,17.85,19.55,19,14722740.0,106200,1800,11519,NSE,UDIFF F&O BHAVCOPY,OPTION,EXIDEIND
2026-07-13,FO,NSE,STO,EXIDEIND,EXIDEIND,2026-07-28,450.0,CE,4.5,4.5,3.0,3.8,3.7,3.8,2326,1899206910.0,1935000,138600,11520,NSE,UDIFF F&O BHAVCOPY,OPTION,EXIDEIND
2026-07-13,FO,NSE,STO,EXIDEIND,EXIDEIND,2026-07-28,422.5,PE,13.35,15.5,10.9,11.15,11.3,11.15,156,122346180.0,271800,0,11521,NSE,UDIFF F&O BHAVCOPY,OPTION,EXIDEIND
2026-07-13,FO,NSE,STO,EXIDEIND,EXIDEIND,2026-07-28,437.5,CE,8.3,8.3,7.15,7.75,7.15,7.75,2,1602810.0,126000,0,11522,NSE,UDIFF F&O BHAVCOPY,OPTION,EXIDEIND
2026-07-13,FO,NSE,STO,EXIDEIND,EXIDEIND,2026-07-28,470.0,CE,1.5,1.85,1.25,1.5,1.5,1.5,363,308091420.0,662400,70200,11523,NSE,UDIFF F&O BHAVCOPY,OPTION,EXIDEIND
2026-07-13,FO,NSE,STO,EXIDEIND,EXIDEIND,2026-07-28,417.5,PE,10.95,12.95,8.6,8.95,8.85,8.95,195,150362730.0,234000,-7200,11524,NSE,UDIFF F&O BHAVCOPY,OPTION,EXIDEIND
2026-07-13,FO,NSE,STO,EXIDEIND,EXIDEIND,2026-07-28,360.0,PE,0.5,0.55,0.5,0.55,0.5,0.55,6,3893490.0,288000,-5400,11525,NSE,UDIFF F&O BHAVCOPY,OPTION,EXIDEIND
2026-07-13,FO,NSE,STO,EXIDEIND,EXIDEIND,2026-07-28,490.0,CE,0.7,0.9,0.55,0.85,0.8,0.85,239,211105170.0,219600,84600,11526,NSE,UDIFF F&O BHAVCOPY,OPTION,EXIDEIND
2026-07-13,FO,NSE,STO,EXIDEIND,EXIDEIND,2026-07-28,420.0,CE,14.0,15.15,11.4,14.5,14.65,14.5,2896,2261242170.0,1400400,126000,11527,NSE,UDIFF F&O BHAVCOPY,OPTION,EXIDEIND
2026-07-13,FO,NSE,STO,EXIDEIND,EXIDEIND,2026-07-28,382.5,PE,2.2,2.2,1.4,1.4,1.4,1.4,35,24210360.0,108000,1800,11528,NSE,UDIFF F&O BHAVCOPY,OPTION,EXIDEIND
2026-07-13,FO,NSE,STO,EXIDEIND,EXIDEIND,2026-07-28,490.0,PE,0.0,0.0,0.0,119.45,0.0,65.8,0,0.0,0,0,11529,NSE,UDIFF F&O BHAVCOPY,OPTION,EXIDEIND
2026-07-13,FO,NSE,STO,EXIDEIND,EXIDEIND,2026-07-28,452.5,PE,0.0,0.0,0.0,33.2,33.2,31.75,0,0.0,10800,0,11530,NSE,UDIFF F&O BHAVCOPY,OPTION,EXIDEIND
2026-07-13,FO,NSE,STO,EXIDEIND,EXIDEIND,2026-07-28,460.0,PE,0.0,0.0,0.0,40.8,40.85,38.0,0,0.0,16200,0,11531,NSE,UDIFF F&O BHAVCOPY,OPTION,EXIDEIND
2026-07-13,FO,NSE,STO,EXIDEIND,EXIDEIND,2026-07-28,430.0,CE,8.65,10.5,7.5,9.65,9.75,9.65,1543,1219727790.0,1490400,36000,11532,NSE,UDIFF F&O BHAVCOPY,OPTION,EXIDEIND
2026-07-13,FO,NSE,STO,EXIDEIND,EXIDEIND,2026-07-28,465.0,PE,0.0,0.0,0.0,46.25,46.25,42.4,0,0.0,10800,0,11533,NSE,UDIFF F&O BHAVCOPY,OPTION,EXIDEIND
2026-07-13,FO,NSE,STO,EXIDEIND,EXIDEIND,2026-07-28,387.5,CE,36.8,38.3,36.35,37.45,37.45,38.65,15,11466090.0,133200,0,11534,NSE,UDIFF F&O BHAVCOPY,OPTION,EXIDEIND
2026-07-13,FO,NSE,STO,EXIDEIND,EXIDEIND,2026-07-28,460.0,CE,2.4,2.7,1.9,2.35,2.4,2.35,298,247984200.0,838800,-91800,11535,NSE,UDIFF F&O BHAVCOPY,OPTION,EXIDEIND
2026-07-13,FO,NSE,STO,EXIDEIND,EXIDEIND,2026-07-28,435.0,CE,6.85,8.3,6.0,7.7,7.75,7.7,388,308880810.0,667800,-131400,11536,NSE,UDIFF F&O BHAVCOPY,OPTION,EXIDEIND
2026-07-13,FO,NSE,STO,EXIDEIND,EXIDEIND,2026-07-28,415.0,PE,9.8,11.5,7.7,8.0,8.05,8.0,296,226268460.0,540000,-21600,11537,NSE,UDIFF F&O BHAVCOPY,OPTION,EXIDEIND
2026-07-13,FO,NSE,STO,EXIDEIND,EXIDEIND,2026-07-28,382.5,CE,0.0,0.0,0.0,40.5,40.5,43.1,0,0.0,9000,0,11538,NSE,UDIFF F&O BHAVCOPY,OPTION,EXIDEIND
2026-07-13,FO,NSE,STO,EXIDEIND,EXIDEIND,2026-07-28,405.0,CE,23.3,24.5,20.0,24.05,23.85,24.05,50,38485530.0,397800,18000,11539,NSE,UDIFF F&O BHAVCOPY,OPTION,EXIDEIND
2026-07-13,FO,NSE,STO,EXIDEIND,EXIDEIND,2026-07-28,450.0,PE,32.0,34.65,30.35,34.65,34.65,29.75,17,14732460.0,90000,-3600,11540,NSE,UDIFF F&O BHAVCOPY,OPTION,EXIDEIND
2026-07-13,FO,NSE,STO,EXIDEIND,EXIDEIND,2026-07-28,410.0,CE,20.2,21.45,16.65,20.4,20.65,20.4,313,241913880.0,390600,-27000,11541,NSE,UDIFF F&O BHAVCOPY,OPTION,EXIDEIND
2026-07-13,FO,NSE,STO,EXIDEIND,EXIDEIND,2026-07-28,415.0,CE,15.0,18.0,13.75,17.35,17.7,17.35,138,107095590.0,288000,-10800,11542,NSE,UDIFF F&O BHAVCOPY,OPTION,EXIDEIND
2026-07-13,FO,NSE,STO,EXIDEIND,EXIDEIND,2026-07-28,422.5,CE,13.0,13.9,10.5,13.1,13.15,13.1,336,263061090.0,302400,3600,11543,NSE,UDIFF F&O BHAVCOPY,OPTION,EXIDEIND
2026-07-13,FO,NSE,STO,EXIDEIND,EXIDEIND,2026-07-28,455.0,CE,3.25,3.3,2.4,3.0,3.0,3.0,55,45331830.0,273600,-3600,11544,NSE,UDIFF F&O BHAVCOPY,OPTION,EXIDEIND
2026-07-13,FO,NSE,STO,EXIDEIND,EXIDEIND,2026-07-28,357.5,PE,0.0,0.0,0.0,3.35,3.35,0.15,0,0.0,43200,0,11545,NSE,UDIFF F&O BHAVCOPY,OPTION,EXIDEIND
2026-07-13,FO,NSE,STO,EXIDEIND,EXIDEIND,2026-07-28,390.0,PE,3.2,3.65,2.05,2.2,2.25,2.2,261,184540860.0,1009800,-16200,11546,NSE,UDIFF F&O BHAVCOPY,OPTION,EXIDEIND
2026-07-13,FO,NSE,STO,EXIDEIND,EXIDEIND,2026-07-28,440.0,CE,5.8,6.7,4.8,6.15,6.1,6.15,1333,1070198460.0,1063800,97200,11547,NSE,UDIFF F&O BHAVCOPY,OPTION,EXIDEIND
2026-07-13,FO,NSE,STO,EXIDEIND,EXIDEIND,2026-07-28,392.5,PE,3.55,4.1,2.45,2.45,2.45,2.5,43,30625290.0,97200,-18000,11548,NSE,UDIFF F&O BHAVCOPY,OPTION,EXIDEIND
2026-07-13,FO,NSE,STO,EXIDEIND,EXIDEIND,2026-07-28,402.5,PE,5.0,5.0,5.0,5.0,5.0,4.55,1,733500.0,246600,0,11549,NSE,UDIFF F&O BHAVCOPY,OPTION,EXIDEIND
2026-07-13,FO,NSE,STO,EXIDEIND,EXIDEIND,2026-07-28,455.0,PE,0.0,0.0,0.0,41.85,41.85,33.8,0,0.0,1800,0,11550,NSE,UDIFF F&O BHAVCOPY,OPTION,EXIDEIND
2026-07-13,FO,NSE,STO,EXIDEIND,EXIDEIND,2026-07-28,375.0,CE,0.0,0.0,0.0,48.25,48.65,50.0,0,0.0,131400,0,11551,NSE,UDIFF F&O BHAVCOPY,OPTION,EXIDEIND
2026-07-13,FO,NSE,STO,EXIDEIND,EXIDEIND,2026-07-28,345.0,CE,0.0,0.0,0.0,73.65,73.65,79.3,0,0.0,9000,0,11552,NSE,UDIFF F&O BHAVCOPY,OPTION,EXIDEIND
2026-07-13,FO,NSE,STO,EXIDEIND,EXIDEIND,2026-07-28,335.0,CE,0.0,0.0,0.0,80.05,80.05,89.25,0,0.0,19800,0,11553,NSE,UDIFF F&O BHAVCOPY,OPTION,EXIDEIND
2026-07-13,FO,NSE,STO,EXIDEIND,EXIDEIND,2026-07-28,435.0,PE,21.4,23.05,18.15,18.15,18.15,18.15,59,48366810.0,118800,-1800,11554,NSE,UDIFF F&O BHAVCOPY,OPTION,EXIDEIND
2026-07-13,FO,NSE,STO,EXIDEIND,EXIDEIND,2026-07-28,370.0,PE,1.35,1.4,0.8,0.8,0.8,0.8,86,57425760.0,437400,-34200,11555,NSE,UDIFF F&O BHAVCOPY,OPTION,EXIDEIND
2026-07-13,FO,NSE,STO,EXIDEIND,EXIDEIND,2026-07-28,365.0,PE,0.6,0.8,0.6,0.8,0.8,0.8,2,1316520.0,90000,-3600,11556,NSE,UDIFF F&O BHAVCOPY,OPTION,EXIDEIND
2026-07-13,FO,NSE,STO,EXIDEIND,EXIDEIND,2026-07-28,442.5,CE,0.0,0.0,0.0,7.25,7.25,6.1,0,0.0,73800,0,11557,NSE,UDIFF F&O BHAVCOPY,OPTION,EXIDEIND
2026-07-13,FO,NSE,STO,EXIDEIND,EXIDEIND,2026-07-28,432.5,CE,9.0,9.1,7.2,8.75,8.75,8.75,31,24606990.0,163800,-3600,11558,NSE,UDIFF F&O BHAVCOPY,OPTION,EXIDEIND
2026-07-13,FO,NSE,STO,EXIDEIND,EXIDEIND,2026-07-28,380.0,CE,0.0,0.0,0.0,48.5,48.5,45.35,0,0.0,1355400,0,11559,NSE,UDIFF F&O BHAVCOPY,OPTION,EXIDEIND
2026-07-13,FO,NSE,STO,EXIDEIND,EXIDEIND,2026-07-28,365.0,CE,0.0,0.0,0.0,56.75,56.75,59.6,0,0.0,167400,0,11560,NSE,UDIFF F&O BHAVCOPY,OPTION,EXIDEIND
2026-07-13,FO,NSE,STO,EXIDEIND,EXIDEIND,2026-07-28,355.0,CE,0.0,0.0,0.0,67.6,67.6,69.4,0,0.0,9000,0,11561,NSE,UDIFF F&O BHAVCOPY,OPTION,EXIDEIND
2026-07-13,FO,NSE,STO,EXIDEIND,EXIDEIND,2026-07-28,395.0,CE,29.8,31.75,27.8,27.8,27.8,32.3,15,11487420.0,140400,-16200,11562,NSE,UDIFF F&O BHAVCOPY,OPTION,EXIDEIND
2026-07-13,FO,NSE,STO,EXIDEIND,EXIDEIND,2026-07-28,330.0,CE,0.0,0.0,0.0,42.65,0.0,94.25,0,0.0,0,0,11563,NSE,UDIFF F&O BHAVCOPY,OPTION,EXIDEIND
2026-07-13,FO,NSE,STO,EXIDEIND,EXIDEIND,2026-07-28,427.5,CE,10.05,11.2,8.65,10.7,11.0,10.7,71,55959660.0,444600,-14400,11564,NSE,UDIFF F&O BHAVCOPY,OPTION,EXIDEIND
2026-07-13,FO,NSE,STO,EXIDEIND,EXIDEIND,2026-07-28,407.5,PE,6.2,8.5,6.15,6.15,6.15,5.95,39,29103930.0,207000,-7200,11565,NSE,UDIFF F&O BHAVCOPY,OPTION,EXIDEIND
2026-07-13,FO,NSE,STO,EXIDEIND,EXIDEIND,2026-07-28,377.5,PE,0.0,0.0,0.0,1.55,1.55,0.85,0,0.0,120600,0,11566,NSE,UDIFF F&O BHAVCOPY,OPTION,EXIDEIND
2026-07-13,FO,NSE,STO,EXIDEIND,EXIDEIND,2026-07-28,480.0,CE,1.15,1.15,0.85,1.0,1.0,1.0,268,232032510.0,747000,-14400,11567,NSE,UDIFF F&O BHAVCOPY,OPTION,EXIDEIND
2026-07-13,FO,NSE,STO,EXIDEIND,EXIDEIND,2026-07-28,452.5,CE,3.65,3.75,2.8,3.0,3.0,3.75,43,35272440.0,338400,-18000,11568,NSE,UDIFF F&O BHAVCOPY,OPTION,EXIDEIND
2026-07-13,FO,NSE,STO,EXIDEIND,EXIDEIND,2026-07-28,417.5,CE,16.2,16.35,12.95,15.85,15.85,15.85,140,108973440.0,351000,14400,11569,NSE,UDIFF F&O BHAVCOPY,OPTION,EXIDEIND
2026-07-13,FO,NSE,STO,EXIDEIND,EXIDEIND,2026-07-28,465.0,CE,2.5,2.5,1.5,1.85,1.85,1.85,107,89905680.0,482400,-37800,11570,NSE,UDIFF F&O BHAVCOPY,OPTION,EXIDEIND
2026-07-13,FO,NSE,STO,EXIDEIND,EXIDEIND,2026-07-28,420.0,PE,12.65,14.2,9.5,10.1,10.05,10.1,1734,1347623460.0,766800,-138600,11571,NSE,UDIFF F&O BHAVCOPY,OPTION,EXIDEIND
2026-07-13,FO,NSE,STO,EXIDEIND,EXIDEIND,2026-07-28,375.0,PE,1.5,1.75,1.1,1.1,1.1,1.1,42,28463580.0,230400,14400,11572,NSE,UDIFF F&O BHAVCOPY,OPTION,EXIDEIND
2026-07-13,FO,NSE,STO,EXIDEIND,EXIDEIND,2026-07-28,367.5,PE,0.0,0.0,0.0,1.05,1.05,0.35,0,0.0,97200,0,11573,NSE,UDIFF F&O BHAVCOPY,OPTION,EXIDEIND
2026-07-13,FO,NSE,STO,EXIDEIND,EXIDEIND,2026-07-28,355.0,PE,0.0,0.0,0.0,0.7,0.7,0.1,0,0.0,50400,0,11574,NSE,UDIFF F&O BHAVCOPY,OPTION,EXIDEIND
2026-07-13,FO,NSE,STO,EXIDEIND,EXIDEIND,2026-07-28,345.0,PE,0.2,0.45,0.2,0.45,0.45,0.05,9,5594850.0,68400,5400,11575,NSE,UDIFF F&O BHAVCOPY,OPTION,EXIDEIND
2026-07-13,FO,NSE,STO,EXIDEIND,EXIDEIND,2026-07-28,377.5,CE,46.25,47.45,42.4,42.4,42.4,47.7,15,11442690.0,16200,12600,11576,NSE,UDIFF F&O BHAVCOPY,OPTION,EXIDEIND
2026-07-13,FO,NSE,STO,EXIDEIND,EXIDEIND,2026-07-28,340.0,CE,0.0,0.0,0.0,55.35,55.35,84.3,0,0.0,1800,0,11577,NSE,UDIFF F&O BHAVCOPY,OPTION,EXIDEIND
2026-07-13,FO,NSE,STO,EXIDEIND,EXIDEIND,2026-07-28,445.0,PE,0.0,0.0,0.0,26.0,26.0,25.9,0,0.0,16200,0,11578,NSE,UDIFF F&O BHAVCOPY,OPTION,EXIDEIND
2026-07-13,FO,NSE,STO,EXIDEIND,EXIDEIND,2026-07-28,470.0,PE,0.0,0.0,0.0,46.35,46.35,46.9,0,0.0,0,0,11579,NSE,UDIFF F&O BHAVCOPY,OPTION,EXIDEIND
2026-07-13,FO,NSE,STO,EXIDEIND,EXIDEIND,2026-07-28,407.5,CE,0.0,0.0,0.0,28.4,28.4,22.85,0,0.0,210600,0,11580,NSE,UDIFF F&O BHAVCOPY,OPTION,EXIDEIND
2026-07-13,FO,NSE,STO,EXIDEIND,EXIDEIND,2026-07-28,370.0,CE,0.0,0.0,0.0,56.0,56.0,54.75,0,0.0,88200,0,11581,NSE,UDIFF F&O BHAVCOPY,OPTION,EXIDEIND
2026-07-13,FO,NSE,STO,EXIDEIND,EXIDEIND,2026-07-28,360.0,CE,0.0,0.0,0.0,66.5,66.5,64.5,0,0.0,16200,0,11582,NSE,UDIFF F&O BHAVCOPY,OPTION,EXIDEIND
2026-07-13,FO,NSE,STO,EXIDEIND,EXIDEIND,2026-07-28,335.0,PE,0.2,0.2,0.2,0.2,0.2,0.05,1,603360.0,57600,-1800,11583,NSE,UDIFF F&O BHAVCOPY,OPTION,EXIDEIND
2026-07-13,FO,NSE,STO,EXIDEIND,EXIDEIND,2026-07-28,425.0,CE,10.95,12.55,9.25,11.95,11.9,11.95,1299,1020105720.0,849600,73800,11584,NSE,UDIFF F&O BHAVCOPY,OPTION,EXIDEIND
2026-07-13,FO,NSE,STO,EXIDEIND,EXIDEIND,2026-07-28,397.5,CE,0.0,0.0,0.0,29.4,29.6,30.3,0,0.0,91800,0,11585,NSE,UDIFF F&O BHAVCOPY,OPTION,EXIDEIND
2026-07-13,FO,NSE,STO,EXIDEIND,EXIDEIND,2026-07-28,362.5,PE,1.2,1.2,0.85,0.85,0.85,0.25,3,1962990.0,19800,0,11586,NSE,UDIFF F&O BHAVCOPY,OPTION,EXIDEIND
2026-07-13,FO,NSE,STO,EXIDEIND,EXIDEIND,2026-07-28,440.0,PE,24.0,27.2,22.75,24.0,24.0,22.3,47,39261330.0,129600,-9000,11587,NSE,UDIFF F&O BHAVCOPY,OPTION,EXIDEIND
2026-07-13,FO,NSE,STO,EXIDEIND,EXIDEIND,2026-07-28,445.0,CE,5.2,5.25,3.8,4.8,4.9,4.8,102,82575540.0,205200,23400,11588,NSE,UDIFF F&O BHAVCOPY,OPTION,EXIDEIND
2026-07-13,FO,NSE,STO,EXIDEIND,EXIDEIND,2026-07-28,372.5,PE,0.0,0.0,0.0,1.6,1.6,0.55,0,0.0,73800,0,11589,NSE,UDIFF F&O BHAVCOPY,OPTION,EXIDEIND
2026-07-13,FO,NSE,STO,EXIDEIND,EXIDEIND,2026-07-28,340.0,PE,0.3,0.3,0.3,0.3,0.3,0.05,8,4900320.0,180000,5400,11590,NSE,UDIFF F&O BHAVCOPY,OPTION,EXIDEIND
