trade_date,segment,source,instrument,underlying,symbol,expiry,strike,option_type,open,high,low,close,last_price,settle_price,volume,turnover,open_interest,change_in_oi,source_row_number,source_provider,source_format,contract_type,aqsd_underlying
2026-07-09,FO,NSE,STO,NESTLEIND,NESTLEIND,2026-08-25,1550.0,PE,0.0,0.0,0.0,143.55,0.0,97.8,0,0.0,0,0,1360,NSE,UDIFF F&O BHAVCOPY,OPTION,NESTLEIND
2026-07-09,FO,NSE,STO,NESTLEIND,NESTLEIND,2026-09-29,1580.0,PE,0.0,0.0,0.0,170.9,0.0,126.95,0,0.0,0,0,1361,NSE,UDIFF F&O BHAVCOPY,OPTION,NESTLEIND
2026-07-09,FO,NSE,STO,NESTLEIND,NESTLEIND,2026-08-25,1360.0,CE,0.0,0.0,0.0,121.05,0.0,126.55,0,0.0,0,0,1362,NSE,UDIFF F&O BHAVCOPY,OPTION,NESTLEIND
2026-07-09,FO,NSE,STO,NESTLEIND,NESTLEIND,2026-07-28,1560.0,CE,5.05,7.15,5.0,5.05,5.0,5.05,198,155048150.0,124000,62500,1363,NSE,UDIFF F&O BHAVCOPY,OPTION,NESTLEIND
2026-07-09,FO,NSE,STO,NESTLEIND,NESTLEIND,2026-07-28,1520.0,CE,11.0,16.1,11.0,12.0,12.0,12.0,235,180213375.0,71500,11000,1364,NSE,UDIFF F&O BHAVCOPY,OPTION,NESTLEIND
2026-07-09,FO,NSE,STO,NESTLEIND,NESTLEIND,2026-07-28,1480.0,CE,23.75,31.4,22.9,24.95,24.05,24.95,1442,1087358850.0,334500,-44000,1365,NSE,UDIFF F&O BHAVCOPY,OPTION,NESTLEIND
2026-07-09,FO,NSE,STO,NESTLEIND,NESTLEIND,2026-08-25,1510.0,CE,0.0,0.0,0.0,21.45,0.0,36.85,0,0.0,0,0,1366,NSE,UDIFF F&O BHAVCOPY,OPTION,NESTLEIND
2026-07-09,FO,NSE,STO,NESTLEIND,NESTLEIND,2026-08-25,1660.0,CE,0.0,0.0,0.0,12.85,0.0,5.85,0,0.0,0,0,1367,NSE,UDIFF F&O BHAVCOPY,OPTION,NESTLEIND
2026-07-09,FO,NSE,STO,NESTLEIND,NESTLEIND,2026-09-29,1240.0,CE,0.0,0.0,0.0,194.1,0.0,245.4,0,0.0,0,0,1368,NSE,UDIFF F&O BHAVCOPY,OPTION,NESTLEIND
2026-07-09,FO,NSE,STO,NESTLEIND,NESTLEIND,2026-09-29,1520.0,CE,0.0,0.0,0.0,33.95,0.0,52.95,0,0.0,0,0,1369,NSE,UDIFF F&O BHAVCOPY,OPTION,NESTLEIND
2026-07-09,FO,NSE,STO,NESTLEIND,NESTLEIND,2026-07-28,1360.0,PE,5.85,5.85,4.3,5.15,5.2,5.15,39,26616750.0,73500,4500,1370,NSE,UDIFF F&O BHAVCOPY,OPTION,NESTLEIND
2026-07-09,FO,NSE,STO,NESTLEIND,NESTLEIND,2026-09-29,1340.0,PE,0.0,0.0,0.0,31.9,0.0,17.0,0,0.0,0,0,1371,NSE,UDIFF F&O BHAVCOPY,OPTION,NESTLEIND
2026-07-09,FO,NSE,STO,NESTLEIND,NESTLEIND,2026-08-25,1420.0,CE,0.0,0.0,0.0,84.95,0.0,82.85,0,0.0,0,0,1372,NSE,UDIFF F&O BHAVCOPY,OPTION,NESTLEIND
2026-07-09,FO,NSE,STO,NESTLEIND,NESTLEIND,2026-08-25,1480.0,CE,0.0,0.0,0.0,56.8,0.0,49.5,0,0.0,0,0,1373,NSE,UDIFF F&O BHAVCOPY,OPTION,NESTLEIND
2026-07-09,FO,NSE,STO,NESTLEIND,NESTLEIND,2026-07-28,1490.0,PE,47.55,49.2,41.85,48.3,49.2,48.3,16,12284275.0,57000,2000,1374,NSE,UDIFF F&O BHAVCOPY,OPTION,NESTLEIND
2026-07-09,FO,NSE,STO,NESTLEIND,NESTLEIND,2026-07-28,1540.0,PE,0.0,0.0,0.0,119.4,0.0,81.15,0,0.0,0,0,1375,NSE,UDIFF F&O BHAVCOPY,OPTION,NESTLEIND
2026-07-09,FO,NSE,STO,NESTLEIND,NESTLEIND,2026-07-28,1580.0,PE,0.0,0.0,0.0,147.85,0.0,115.65,0,0.0,0,0,1376,NSE,UDIFF F&O BHAVCOPY,OPTION,NESTLEIND
2026-07-09,FO,NSE,STO,NESTLEIND,NESTLEIND,2026-08-25,1530.0,PE,0.0,0.0,0.0,127.35,0.0,83.9,0,0.0,0,0,1377,NSE,UDIFF F&O BHAVCOPY,OPTION,NESTLEIND
2026-07-09,FO,NSE,STO,NESTLEIND,NESTLEIND,2026-07-28,1640.0,CE,1.1,1.4,0.9,0.9,0.9,0.9,21,17232350.0,33500,-1500,1378,NSE,UDIFF F&O BHAVCOPY,OPTION,NESTLEIND
2026-07-09,FO,NSE,STO,NESTLEIND,NESTLEIND,2026-07-28,1490.0,CE,19.5,26.75,19.45,20.9,20.85,20.9,192,145331475.0,49500,5000,1379,NSE,UDIFF F&O BHAVCOPY,OPTION,NESTLEIND
2026-07-09,FO,NSE,STO,NESTLEIND,NESTLEIND,2026-07-28,1430.0,CE,43.2,60.8,43.2,51.9,51.75,51.9,40,29719100.0,39000,-4500,1380,NSE,UDIFF F&O BHAVCOPY,OPTION,NESTLEIND
2026-07-09,FO,NSE,STO,NESTLEIND,NESTLEIND,2026-07-28,1400.0,CE,75.0,84.7,73.55,73.55,73.55,73.55,45,33281550.0,275000,1000,1381,NSE,UDIFF F&O BHAVCOPY,OPTION,NESTLEIND
2026-07-09,FO,NSE,STO,NESTLEIND,NESTLEIND,2026-08-25,1340.0,PE,0.0,0.0,0.0,26.5,0.0,8.65,0,0.0,0,0,1382,NSE,UDIFF F&O BHAVCOPY,OPTION,NESTLEIND
2026-07-09,FO,NSE,STO,NESTLEIND,NESTLEIND,2026-07-28,1300.0,PE,1.75,1.9,1.35,1.75,1.75,1.75,120,78093425.0,170000,1500,1383,NSE,UDIFF F&O BHAVCOPY,OPTION,NESTLEIND
2026-07-09,FO,NSE,STO,NESTLEIND,NESTLEIND,2026-09-29,1320.0,CE,0.0,0.0,0.0,131.45,0.0,175.65,0,0.0,0,0,1384,NSE,UDIFF F&O BHAVCOPY,OPTION,NESTLEIND
2026-07-09,FO,NSE,STO,NESTLEIND,NESTLEIND,2026-08-25,1380.0,CE,0.0,0.0,0.0,108.15,0.0,110.95,0,0.0,0,0,1385,NSE,UDIFF F&O BHAVCOPY,OPTION,NESTLEIND
2026-07-09,FO,NSE,STO,NESTLEIND,NESTLEIND,2026-08-25,1370.0,CE,0.0,0.0,0.0,80.15,0.0,118.65,0,0.0,0,0,1386,NSE,UDIFF F&O BHAVCOPY,OPTION,NESTLEIND
2026-07-09,FO,NSE,STO,NTPC,NTPC,2026-07-28,420.0,CE,0.1,0.1,0.1,0.1,0.1,0.0,1,630150.0,133500,0,1387,NSE,UDIFF F&O BHAVCOPY,OPTION,NTPC
2026-07-09,FO,NSE,STO,NTPC,NTPC,2026-08-25,330.0,CE,0.0,0.0,0.0,66.5,0.0,22.7,0,0.0,0,0,1388,NSE,UDIFF F&O BHAVCOPY,OPTION,NTPC
2026-07-09,FO,NSE,STO,NTPC,NTPC,2026-09-29,330.0,CE,0.0,0.0,0.0,38.4,0.0,27.7,0,0.0,0,0,1389,NSE,UDIFF F&O BHAVCOPY,OPTION,NTPC
2026-07-09,FO,NSE,STO,NTPC,NTPC,2026-07-28,325.0,PE,0.95,1.25,0.8,1.15,1.05,1.15,1070,523189950.0,1408500,18000,1390,NSE,UDIFF F&O BHAVCOPY,OPTION,NTPC
2026-07-09,FO,NSE,STO,NTPC,NTPC,2026-07-28,382.5,PE,0.0,0.0,0.0,30.55,30.55,38.0,0,0.0,10500,0,1391,NSE,UDIFF F&O BHAVCOPY,OPTION,NTPC
2026-07-09,FO,NSE,STO,NTPC,NTPC,2026-07-28,400.0,PE,52.0,52.0,52.0,52.0,52.0,55.1,1,678000.0,1693500,-1500,1392,NSE,UDIFF F&O BHAVCOPY,OPTION,NTPC
2026-07-09,FO,NSE,STO,NTPC,NTPC,2026-08-25,325.0,PE,0.0,0.0,0.0,1.5,0.0,4.8,0,0.0,0,0,1393,NSE,UDIFF F&O BHAVCOPY,OPTION,NTPC
2026-07-09,FO,NSE,STO,NTPC,NTPC,2026-07-28,357.5,CE,3.4,3.4,2.2,2.3,2.3,2.3,1437,776437200.0,990000,133500,1394,NSE,UDIFF F&O BHAVCOPY,OPTION,NTPC
2026-07-09,FO,NSE,STO,NTPC,NTPC,2026-07-28,390.0,CE,0.2,0.2,0.15,0.2,0.2,0.2,117,68478750.0,1911000,-1500,1395,NSE,UDIFF F&O BHAVCOPY,OPTION,NTPC
2026-07-09,FO,NSE,STO,NTPC,NTPC,2026-07-28,360.0,PE,14.0,16.75,13.2,16.45,16.15,16.45,135,75894150.0,1596000,-69000,1396,NSE,UDIFF F&O BHAVCOPY,OPTION,NTPC
2026-07-09,FO,NSE,STO,NTPC,NTPC,2026-07-28,420.0,PE,0.0,0.0,0.0,59.65,59.65,75.0,0,0.0,99000,0,1397,NSE,UDIFF F&O BHAVCOPY,OPTION,NTPC
2026-07-09,FO,NSE,STO,NTPC,NTPC,2026-08-25,300.0,PE,0.0,0.0,0.0,0.35,0.0,0.9,0,0.0,0,0,1398,NSE,UDIFF F&O BHAVCOPY,OPTION,NTPC
2026-07-09,FO,NSE,STO,NTPC,NTPC,2026-09-29,330.0,PE,0.0,0.0,0.0,6.7,0.0,9.2,0,0.0,0,0,1399,NSE,UDIFF F&O BHAVCOPY,OPTION,NTPC
2026-07-09,FO,NSE,STO,NTPC,NTPC,2026-07-28,345.0,CE,8.8,9.3,6.55,6.8,6.95,6.8,1960,1037027400.0,511500,436500,1400,NSE,UDIFF F&O BHAVCOPY,OPTION,NTPC
2026-07-09,FO,NSE,STO,NTPC,NTPC,2026-07-28,370.0,CE,1.05,1.1,0.7,0.75,0.75,0.75,1115,620214600.0,3306000,123000,1401,NSE,UDIFF F&O BHAVCOPY,OPTION,NTPC
2026-07-09,FO,NSE,STO,NTPC,NTPC,2026-07-28,377.5,CE,0.4,0.4,0.35,0.4,0.4,0.4,16,9069525.0,258000,-4500,1402,NSE,UDIFF F&O BHAVCOPY,OPTION,NTPC
2026-07-09,FO,NSE,STO,NTPC,NTPC,2026-08-25,320.0,CE,0.0,0.0,0.0,38.4,38.4,29.95,0,0.0,13500,0,1403,NSE,UDIFF F&O BHAVCOPY,OPTION,NTPC
2026-07-09,FO,NSE,STO,NTPC,NTPC,2026-08-25,370.0,CE,4.05,4.35,3.3,3.45,3.5,3.45,33,18498525.0,67500,22500,1404,NSE,UDIFF F&O BHAVCOPY,OPTION,NTPC
2026-07-09,FO,NSE,STO,NTPC,NTPC,2026-08-25,385.0,CE,0.0,0.0,0.0,26.05,0.0,2.4,0,0.0,0,0,1405,NSE,UDIFF F&O BHAVCOPY,OPTION,NTPC
2026-07-09,FO,NSE,STO,NTPC,NTPC,2026-08-25,395.0,CE,0.0,0.0,0.0,20.95,0.0,1.4,0,0.0,0,0,1406,NSE,UDIFF F&O BHAVCOPY,OPTION,NTPC
2026-07-09,FO,NSE,STO,NTPC,NTPC,2026-09-29,420.0,CE,0.0,0.0,0.0,3.6,0.0,1.5,0,0.0,0,0,1407,NSE,UDIFF F&O BHAVCOPY,OPTION,NTPC
2026-07-09,FO,NSE,STO,NTPC,NTPC,2026-07-28,315.0,PE,0.0,0.0,0.0,0.45,0.0,0.65,0,0.0,0,0,1408,NSE,UDIFF F&O BHAVCOPY,OPTION,NTPC
2026-07-09,FO,NSE,STO,NTPC,NTPC,2026-07-28,337.5,PE,3.0,3.65,2.55,3.55,3.45,3.55,118,60255000.0,210000,21000,1409,NSE,UDIFF F&O BHAVCOPY,OPTION,NTPC
2026-07-09,FO,NSE,STO,NTPC,NTPC,2026-07-28,350.0,PE,6.4,9.45,6.4,9.15,8.6,9.15,1360,730184475.0,1393500,157500,1410,NSE,UDIFF F&O BHAVCOPY,OPTION,NTPC
2026-07-09,FO,NSE,STO,NTPC,NTPC,2026-07-28,347.5,CE,7.2,7.85,5.35,5.6,5.75,5.6,1342,712835325.0,394500,226500,1411,NSE,UDIFF F&O BHAVCOPY,OPTION,NTPC
2026-07-09,FO,NSE,STO,NTPC,NTPC,2026-07-28,370.0,PE,21.8,25.1,21.8,25.0,25.1,25.0,40,23586675.0,583500,9000,1412,NSE,UDIFF F&O BHAVCOPY,OPTION,NTPC
2026-07-09,FO,NSE,STO,NTPC,NTPC,2026-07-28,330.0,PE,1.5,1.9,1.25,1.8,1.7,1.8,1050,522210675.0,988500,24000,1413,NSE,UDIFF F&O BHAVCOPY,OPTION,NTPC
2026-07-09,FO,NSE,STO,NTPC,NTPC,2026-07-28,327.5,PE,1.2,1.6,1.05,1.5,1.45,1.5,36,17753700.0,156000,10500,1414,NSE,UDIFF F&O BHAVCOPY,OPTION,NTPC
2026-07-09,FO,NSE,STO,NTPC,NTPC,2026-08-25,410.0,CE,0.0,0.0,0.0,14.7,0.0,0.6,0,0.0,0,0,1415,NSE,UDIFF F&O BHAVCOPY,OPTION,NTPC
2026-07-09,FO,NSE,STO,NTPC,NTPC,2026-09-29,280.0,PE,0.0,0.0,0.0,0.5,0.0,0.65,0,0.0,0,0,1416,NSE,UDIFF F&O BHAVCOPY,OPTION,NTPC
2026-07-09,FO,NSE,STO,NTPC,NTPC,2026-08-25,390.0,PE,0.0,0.0,0.0,17.95,0.0,44.9,0,0.0,0,0,1417,NSE,UDIFF F&O BHAVCOPY,OPTION,NTPC
2026-07-09,FO,NSE,STO,NTPC,NTPC,2026-08-25,315.0,PE,0.0,0.0,0.0,0.85,0.0,2.65,0,0.0,0,0,1418,NSE,UDIFF F&O BHAVCOPY,OPTION,NTPC
2026-07-09,FO,NSE,STO,NTPC,NTPC,2026-08-25,310.0,PE,0.0,0.0,0.0,0.65,0.0,1.9,0,0.0,0,0,1419,NSE,UDIFF F&O BHAVCOPY,OPTION,NTPC
2026-07-09,FO,NSE,STO,NTPC,NTPC,2026-07-28,440.0,PE,0.0,0.0,0.0,80.5,80.5,94.95,0,0.0,94500,0,1420,NSE,UDIFF F&O BHAVCOPY,OPTION,NTPC
2026-07-09,FO,NSE,STO,NTPC,NTPC,2026-08-25,325.0,CE,0.0,0.0,0.0,71.0,0.0,26.2,0,0.0,0,0,1421,NSE,UDIFF F&O BHAVCOPY,OPTION,NTPC
2026-07-09,FO,NSE,STO,NTPC,NTPC,2026-07-28,415.0,CE,0.1,0.1,0.1,0.1,0.1,0.05,2,1245300.0,67500,-3000,1422,NSE,UDIFF F&O BHAVCOPY,OPTION,NTPC
2026-07-09,FO,NSE,STO,NTPC,NTPC,2026-07-28,402.5,CE,0.0,0.0,0.0,0.2,0.2,0.05,0,0.0,43500,0,1423,NSE,UDIFF F&O BHAVCOPY,OPTION,NTPC
2026-07-09,FO,NSE,STO,NTPC,NTPC,2026-07-28,300.0,CE,48.0,48.1,45.3,45.3,45.3,45.3,6,3123825.0,1500,1500,1424,NSE,UDIFF F&O BHAVCOPY,OPTION,NTPC
2026-07-09,FO,NSE,STO,NTPC,NTPC,2026-07-28,315.0,CE,0.0,0.0,0.0,96.85,0.0,30.3,0,0.0,0,0,1425,NSE,UDIFF F&O BHAVCOPY,OPTION,NTPC
2026-07-09,FO,NSE,STO,NTPC,NTPC,2026-07-28,375.0,CE,0.7,0.7,0.5,0.5,0.5,0.5,125,70414800.0,780000,66000,1426,NSE,UDIFF F&O BHAVCOPY,OPTION,NTPC
2026-07-09,FO,NSE,STO,NTPC,NTPC,2026-07-28,385.0,CE,0.35,0.35,0.2,0.2,0.25,0.2,60,34672125.0,871500,9000,1427,NSE,UDIFF F&O BHAVCOPY,OPTION,NTPC
2026-07-09,FO,NSE,STO,NTPC,NTPC,2026-07-28,342.5,PE,4.2,5.55,3.95,5.4,5.2,5.4,347,180785925.0,162000,10500,1428,NSE,UDIFF F&O BHAVCOPY,OPTION,NTPC
2026-07-09,FO,NSE,STO,NTPC,NTPC,2026-07-28,347.5,PE,6.5,8.1,5.75,7.65,7.55,7.65,1245,661185300.0,613500,-57000,1429,NSE,UDIFF F&O BHAVCOPY,OPTION,NTPC
2026-07-09,FO,NSE,STO,NTPC,NTPC,2026-07-28,410.0,PE,0.0,0.0,0.0,57.5,57.5,65.05,0,0.0,718500,0,1430,NSE,UDIFF F&O BHAVCOPY,OPTION,NTPC
2026-07-09,FO,NSE,STO,NTPC,NTPC,2026-08-25,350.0,PE,11.95,13.0,10.65,12.85,13.0,12.85,7,3802950.0,21000,9000,1431,NSE,UDIFF F&O BHAVCOPY,OPTION,NTPC
2026-07-09,FO,NSE,STO,NTPC,NTPC,2026-08-25,375.0,PE,0.0,0.0,0.0,11.65,0.0,32.15,0,0.0,0,0,1432,NSE,UDIFF F&O BHAVCOPY,OPTION,NTPC
2026-07-09,FO,NSE,STO,NTPC,NTPC,2026-09-29,310.0,PE,0.0,0.0,0.0,2.75,0.0,3.9,0,0.0,0,0,1433,NSE,UDIFF F&O BHAVCOPY,OPTION,NTPC
2026-07-09,FO,NSE,STO,NTPC,NTPC,2026-09-29,320.0,PE,0.0,0.0,0.0,4.4,0.0,6.15,0,0.0,0,0,1434,NSE,UDIFF F&O BHAVCOPY,OPTION,NTPC
2026-07-09,FO,NSE,STO,NTPC,NTPC,2026-09-29,340.0,PE,0.0,0.0,0.0,9.65,0.0,13.15,0,0.0,0,0,1435,NSE,UDIFF F&O BHAVCOPY,OPTION,NTPC
2026-07-09,FO,NSE,STO,NTPC,NTPC,2026-09-29,420.0,PE,0.0,0.0,0.0,60.5,0.0,71.7,0,0.0,0,0,1436,NSE,UDIFF F&O BHAVCOPY,OPTION,NTPC
2026-07-09,FO,NSE,STF,NTPC,NTPC,2026-09-29,,,349.5,350.0,344.4,345.25,344.4,345.25,117,60986850.0,5230500,64500,1437,NSE,UDIFF F&O BHAVCOPY,FUTURE,NTPC
2026-07-09,FO,NSE,STF,NTPC,NTPC,2026-08-25,,,350.1,350.1,345.1,345.7,345.6,345.7,1871,974527275.0,3721500,1497000,1438,NSE,UDIFF F&O BHAVCOPY,FUTURE,NTPC
2026-07-09,FO,NSE,STO,NTPC,NTPC,2026-07-28,425.0,CE,0.05,0.05,0.05,0.05,0.05,0.05,15,9563625.0,25500,-9000,1439,NSE,UDIFF F&O BHAVCOPY,OPTION,NTPC
2026-07-09,FO,NSE,STO,NTPC,NTPC,2026-07-28,362.5,PE,0.0,0.0,0.0,15.45,15.45,20.15,0,0.0,130500,0,1440,NSE,UDIFF F&O BHAVCOPY,OPTION,NTPC
2026-07-09,FO,NSE,STO,NTPC,NTPC,2026-07-28,372.5,PE,0.0,0.0,0.0,17.5,17.55,28.7,0,0.0,12000,0,1441,NSE,UDIFF F&O BHAVCOPY,OPTION,NTPC
2026-07-09,FO,NSE,STO,NTPC,NTPC,2026-07-28,395.0,PE,0.0,0.0,0.0,14.05,0.0,50.15,0,0.0,0,0,1442,NSE,UDIFF F&O BHAVCOPY,OPTION,NTPC
2026-07-09,FO,NSE,STO,NTPC,NTPC,2026-07-28,430.0,PE,0.0,0.0,0.0,70.0,70.0,84.95,0,0.0,67500,0,1443,NSE,UDIFF F&O BHAVCOPY,OPTION,NTPC
2026-07-09,FO,NSE,STO,NTPC,NTPC,2026-08-25,380.0,PE,0.0,0.0,0.0,13.55,0.0,36.25,0,0.0,0,0,1444,NSE,UDIFF F&O BHAVCOPY,OPTION,NTPC
2026-07-09,FO,NSE,STO,NTPC,NTPC,2026-08-25,410.0,PE,0.0,0.0,0.0,28.95,0.0,63.45,0,0.0,0,0,1445,NSE,UDIFF F&O BHAVCOPY,OPTION,NTPC
2026-07-09,FO,NSE,STO,NTPC,NTPC,2026-09-29,350.0,PE,0.0,0.0,0.0,13.45,0.0,17.95,0,0.0,0,0,1446,NSE,UDIFF F&O BHAVCOPY,OPTION,NTPC
2026-07-09,FO,NSE,STO,NTPC,NTPC,2026-09-29,360.0,PE,0.0,0.0,0.0,18.05,0.0,23.7,0,0.0,0,0,1447,NSE,UDIFF F&O BHAVCOPY,OPTION,NTPC
2026-07-09,FO,NSE,STO,NTPC,NTPC,2026-09-29,350.0,CE,0.0,0.0,0.0,25.45,0.0,16.75,0,0.0,0,0,1448,NSE,UDIFF F&O BHAVCOPY,OPTION,NTPC
2026-07-09,FO,NSE,STO,NTPC,NTPC,2026-09-29,310.0,CE,0.0,0.0,0.0,54.15,0.0,42.1,0,0.0,0,0,1449,NSE,UDIFF F&O BHAVCOPY,OPTION,NTPC
2026-07-09,FO,NSE,STO,NTPC,NTPC,2026-09-29,300.0,CE,0.0,0.0,0.0,62.9,0.0,50.35,0,0.0,0,0,1450,NSE,UDIFF F&O BHAVCOPY,OPTION,NTPC
2026-07-09,FO,NSE,STO,NTPC,NTPC,2026-08-25,340.0,CE,0.0,0.0,0.0,57.8,0.0,16.55,0,0.0,0,0,1451,NSE,UDIFF F&O BHAVCOPY,OPTION,NTPC
2026-07-09,FO,NSE,STO,NTPC,NTPC,2026-08-25,310.0,CE,0.0,0.0,0.0,84.9,0.0,38.2,0,0.0,0,0,1452,NSE,UDIFF F&O BHAVCOPY,OPTION,NTPC
2026-07-09,FO,NSE,STO,NTPC,NTPC,2026-07-28,427.5,CE,0.0,0.0,0.0,0.25,0.25,0.0,0,0.0,25500,0,1453,NSE,UDIFF F&O BHAVCOPY,OPTION,NTPC
2026-07-09,FO,NSE,STO,NTPC,NTPC,2026-09-29,400.0,PE,0.0,0.0,0.0,44.0,0.0,53.8,0,0.0,0,0,1454,NSE,UDIFF F&O BHAVCOPY,OPTION,NTPC
2026-07-09,FO,NSE,STO,NTPC,NTPC,2026-07-28,352.5,CE,4.95,5.25,3.5,3.65,3.75,3.65,1748,935772000.0,481500,174000,1455,NSE,UDIFF F&O BHAVCOPY,OPTION,NTPC
2026-07-09,FO,NSE,STO,NTPC,NTPC,2026-09-29,370.0,CE,0.0,0.0,0.0,15.8,0.0,9.3,0,0.0,0,0,1456,NSE,UDIFF F&O BHAVCOPY,OPTION,NTPC
2026-07-09,FO,NSE,STO,NTPC,NTPC,2026-07-28,310.0,PE,0.35,0.35,0.35,0.35,0.35,0.35,2,931050.0,12000,1500,1457,NSE,UDIFF F&O BHAVCOPY,OPTION,NTPC
2026-07-09,FO,NSE,STO,NTPC,NTPC,2026-07-28,340.0,PE,3.9,4.6,3.15,4.35,4.1,4.35,2901,1496140650.0,1585500,132000,1458,NSE,UDIFF F&O BHAVCOPY,OPTION,NTPC
2026-07-09,FO,NSE,STO,NTPC,NTPC,2026-07-28,377.5,PE,0.0,0.0,0.0,21.95,21.95,33.3,0,0.0,22500,0,1459,NSE,UDIFF F&O BHAVCOPY,OPTION,NTPC
2026-07-09,FO,NSE,STO,NTPC,NTPC,2026-07-28,385.0,PE,0.0,0.0,0.0,28.9,28.9,40.4,0,0.0,55500,0,1460,NSE,UDIFF F&O BHAVCOPY,OPTION,NTPC
2026-07-09,FO,NSE,STO,NTPC,NTPC,2026-07-28,390.0,PE,0.0,0.0,0.0,31.15,31.15,45.25,0,0.0,520500,0,1461,NSE,UDIFF F&O BHAVCOPY,OPTION,NTPC
2026-07-09,FO,NSE,STO,NTPC,NTPC,2026-08-25,365.0,PE,0.0,0.0,0.0,8.4,0.0,24.5,0,0.0,0,0,1462,NSE,UDIFF F&O BHAVCOPY,OPTION,NTPC
2026-07-09,FO,NSE,STO,NTPC,NTPC,2026-08-25,370.0,PE,26.5,26.5,26.5,26.5,26.5,26.5,2,1189500.0,6000,-1500,1463,NSE,UDIFF F&O BHAVCOPY,OPTION,NTPC
2026-07-09,FO,NSE,STO,NTPC,NTPC,2026-08-25,300.0,CE,0.0,0.0,0.0,94.45,0.0,47.1,0,0.0,0,0,1464,NSE,UDIFF F&O BHAVCOPY,OPTION,NTPC
2026-07-09,FO,NSE,STO,NTPC,NTPC,2026-07-28,430.0,CE,0.05,0.05,0.05,0.05,0.05,0.0,14,9031050.0,54000,-6000,1465,NSE,UDIFF F&O BHAVCOPY,OPTION,NTPC
2026-07-09,FO,NSE,STO,NTPC,NTPC,2026-07-28,355.0,CE,4.2,4.3,2.75,2.9,2.95,2.9,2222,1194790800.0,2367000,520500,1466,NSE,UDIFF F&O BHAVCOPY,OPTION,NTPC
2026-07-09,FO,NSE,STO,NTPC,NTPC,2026-08-25,390.0,CE,0.0,0.0,0.0,23.4,0.0,1.85,0,0.0,0,0,1467,NSE,UDIFF F&O BHAVCOPY,OPTION,NTPC
2026-07-09,FO,NSE,STO,NTPC,NTPC,2026-08-25,400.0,CE,0.0,0.0,0.0,18.7,0.0,1.05,0,0.0,0,0,1468,NSE,UDIFF F&O BHAVCOPY,OPTION,NTPC
2026-07-09,FO,NSE,STO,NTPC,NTPC,2026-08-25,360.0,CE,7.05,7.3,5.6,5.75,5.75,5.75,44,24186450.0,187500,33000,1469,NSE,UDIFF F&O BHAVCOPY,OPTION,NTPC
2026-07-09,FO,NSE,STO,NTPC,NTPC,2026-08-25,365.0,CE,5.0,5.0,4.5,4.5,4.5,6.25,2,1109250.0,0,0,1470,NSE,UDIFF F&O BHAVCOPY,OPTION,NTPC
2026-07-09,FO,NSE,STO,NTPC,NTPC,2026-09-29,340.0,CE,0.0,0.0,0.0,31.55,0.0,21.75,0,0.0,0,0,1471,NSE,UDIFF F&O BHAVCOPY,OPTION,NTPC
2026-07-09,FO,NSE,STO,NTPC,NTPC,2026-07-28,345.0,PE,5.35,6.75,4.7,6.45,6.05,6.45,2303,1211184150.0,928500,193500,1472,NSE,UDIFF F&O BHAVCOPY,OPTION,NTPC
2026-07-09,FO,NSE,STO,NTPC,NTPC,2026-07-28,320.0,PE,0.7,0.75,0.45,0.7,0.7,0.7,566,272219550.0,852000,36000,1473,NSE,UDIFF F&O BHAVCOPY,OPTION,NTPC
2026-07-09,FO,NSE,STO,NTPC,NTPC,2026-09-29,360.0,CE,0.0,0.0,0.0,20.2,0.0,12.6,0,0.0,0,0,1474,NSE,UDIFF F&O BHAVCOPY,OPTION,NTPC
2026-07-09,FO,NSE,STO,NTPC,NTPC,2026-07-28,340.0,CE,12.5,12.6,9.45,9.7,10.0,9.7,667,351132150.0,271500,99000,1475,NSE,UDIFF F&O BHAVCOPY,OPTION,NTPC
2026-07-09,FO,NSE,STO,NTPC,NTPC,2026-08-25,380.0,CE,0.0,0.0,0.0,28.85,0.0,3.1,0,0.0,0,0,1476,NSE,UDIFF F&O BHAVCOPY,OPTION,NTPC
2026-07-09,FO,NSE,STO,NTPC,NTPC,2026-09-29,320.0,CE,0.0,0.0,0.0,45.95,0.0,34.5,0,0.0,0,0,1477,NSE,UDIFF F&O BHAVCOPY,OPTION,NTPC
2026-07-09,FO,NSE,STO,NTPC,NTPC,2026-08-25,345.0,PE,10.0,10.5,8.3,10.5,10.5,10.5,3,1595700.0,12000,1500,1478,NSE,UDIFF F&O BHAVCOPY,OPTION,NTPC
2026-07-09,FO,NSE,STO,NTPC,NTPC,2026-08-25,355.0,PE,0.0,0.0,0.0,5.8,0.0,17.85,0,0.0,0,0,1479,NSE,UDIFF F&O BHAVCOPY,OPTION,NTPC
2026-07-09,FO,NSE,STO,NTPC,NTPC,2026-08-25,360.0,PE,17.0,17.85,17.0,17.5,17.5,21.05,14,7925925.0,91500,19500,1480,NSE,UDIFF F&O BHAVCOPY,OPTION,NTPC
2026-07-09,FO,NSE,STO,NTPC,NTPC,2026-08-25,400.0,PE,0.0,0.0,0.0,49.0,49.0,54.0,0,0.0,1500,0,1481,NSE,UDIFF F&O BHAVCOPY,OPTION,NTPC
