trade_date,security_id,symbol,fyers_symbol,open,high,low,close,volume,source,downloaded_at
2023-11-09,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,1018.2,1018.2,985.75,987.9,1182374,FYERS_HISTORY,2026-08-08T23:14:08+05:30
2023-11-10,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,987.9,989.55,976.05,984.3,748668,FYERS_HISTORY,2026-08-08T23:14:08+05:30
2023-11-12,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,990.0,996.9,985.15,988.0,33768,FYERS_HISTORY,2026-08-08T23:14:08+05:30
2023-11-13,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,987.95,988.0,977.0,980.7,1010989,FYERS_HISTORY,2026-08-08T23:14:08+05:30
2023-11-15,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,986.0,990.0,981.0,987.8,1256912,FYERS_HISTORY,2026-08-08T23:14:08+05:30
2023-11-16,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,986.9,987.95,974.3,979.8,1180174,FYERS_HISTORY,2026-08-08T23:14:08+05:30
2023-11-17,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,981.9,1003.65,978.0,996.95,947219,FYERS_HISTORY,2026-08-08T23:14:08+05:30
2023-11-20,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,1001.95,1007.5,991.8,997.4,260372,FYERS_HISTORY,2026-08-08T23:14:08+05:30
2023-11-21,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,1002.15,1004.3,993.45,1000.45,427198,FYERS_HISTORY,2026-08-08T23:14:08+05:30
2023-11-22,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,1000.45,1013.5,996.55,1008.6,553643,FYERS_HISTORY,2026-08-08T23:14:08+05:30
2023-11-23,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,1008.6,1013.8,1001.15,1010.85,459008,FYERS_HISTORY,2026-08-08T23:14:08+05:30
2023-11-24,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,1010.85,1015.7,1003.2,1009.5,720428,FYERS_HISTORY,2026-08-08T23:14:08+05:30
2023-11-28,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,1009.5,1009.95,996.1,1001.75,1249480,FYERS_HISTORY,2026-08-08T23:14:08+05:30
2023-11-29,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,1006.8,1020.95,998.65,1001.1,2194759,FYERS_HISTORY,2026-08-08T23:14:08+05:30
2023-11-30,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,1001.1,1012.75,998.35,1008.2,1837947,FYERS_HISTORY,2026-08-08T23:14:08+05:30
2023-12-01,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,1013.0,1029.0,1008.0,1025.4,1567362,FYERS_HISTORY,2026-08-08T23:14:08+05:30
2023-12-04,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,1040.0,1044.0,1028.1,1041.75,979451,FYERS_HISTORY,2026-08-08T23:14:08+05:30
2023-12-05,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,1044.0,1053.8,1037.05,1046.05,767574,FYERS_HISTORY,2026-08-08T23:14:08+05:30
2023-12-06,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,1048.6,1048.6,1030.1,1038.7,464434,FYERS_HISTORY,2026-08-08T23:14:08+05:30
2023-12-07,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,1042.5,1043.8,1016.8,1019.15,781180,FYERS_HISTORY,2026-08-08T23:14:08+05:30
2023-12-08,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,1019.05,1026.95,1015.7,1021.55,563822,FYERS_HISTORY,2026-08-08T23:14:08+05:30
2023-12-11,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,1026.2,1045.75,1017.5,1043.1,809029,FYERS_HISTORY,2026-08-08T23:14:08+05:30
2023-12-12,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,1053.5,1065.0,1026.25,1031.6,1293038,FYERS_HISTORY,2026-08-08T23:14:08+05:30
2023-12-13,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,1038.35,1049.7,1020.0,1046.0,1354067,FYERS_HISTORY,2026-08-08T23:14:08+05:30
2023-12-14,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,1050.0,1051.2,1040.0,1044.5,898052,FYERS_HISTORY,2026-08-08T23:14:08+05:30
2023-12-15,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,1044.0,1046.8,1035.0,1042.15,1045194,FYERS_HISTORY,2026-08-08T23:14:08+05:30
2023-12-18,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,1042.0,1050.6,1026.35,1030.6,758159,FYERS_HISTORY,2026-08-08T23:14:08+05:30
2023-12-19,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,1033.0,1057.95,1027.3,1050.35,1062259,FYERS_HISTORY,2026-08-08T23:14:08+05:30
2023-12-20,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,1055.9,1069.3,1040.85,1050.35,1526082,FYERS_HISTORY,2026-08-08T23:14:08+05:30
2023-12-21,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,1045.0,1075.0,1025.8,1072.9,2398325,FYERS_HISTORY,2026-08-08T23:14:08+05:30
2023-12-22,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,1076.15,1078.25,1065.05,1074.25,1348188,FYERS_HISTORY,2026-08-08T23:14:08+05:30
2023-12-26,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,1080.0,1096.0,1074.25,1093.05,576355,FYERS_HISTORY,2026-08-08T23:14:08+05:30
2023-12-27,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,1102.3,1118.0,1097.5,1103.45,1251336,FYERS_HISTORY,2026-08-08T23:14:08+05:30
2023-12-28,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,1111.0,1118.95,1103.05,1112.5,2301621,FYERS_HISTORY,2026-08-08T23:14:08+05:30
2023-12-29,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,1113.45,1138.8,1108.0,1131.2,1158127,FYERS_HISTORY,2026-08-08T23:14:08+05:30
2024-01-01,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,1134.8,1149.15,1127.45,1144.8,686392,FYERS_HISTORY,2026-08-08T23:14:08+05:30
2024-01-02,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,1149.0,1162.0,1136.3,1159.15,1201742,FYERS_HISTORY,2026-08-08T23:14:08+05:30
2024-01-03,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,1159.0,1173.5,1155.0,1168.1,1503336,FYERS_HISTORY,2026-08-08T23:14:08+05:30
2024-01-04,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,1168.1,1207.35,1167.05,1202.0,1531104,FYERS_HISTORY,2026-08-08T23:14:08+05:30
2024-01-05,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,1202.0,1230.0,1178.2,1219.85,2079251,FYERS_HISTORY,2026-08-08T23:14:08+05:30
2024-01-08,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,1184.2,1184.2,1149.0,1175.4,4764515,FYERS_HISTORY,2026-08-08T23:14:08+05:30
2024-01-09,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,1180.45,1197.15,1157.2,1162.7,1429012,FYERS_HISTORY,2026-08-08T23:14:08+05:30
2024-01-10,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,1161.75,1169.65,1131.8,1141.3,1508578,FYERS_HISTORY,2026-08-08T23:14:08+05:30
2024-01-11,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,1147.0,1169.4,1145.2,1155.1,815483,FYERS_HISTORY,2026-08-08T23:14:08+05:30
2024-01-12,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,1162.8,1167.85,1150.25,1155.5,912952,FYERS_HISTORY,2026-08-08T23:14:08+05:30
2024-01-15,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,1145.0,1161.3,1130.3,1134.0,941288,FYERS_HISTORY,2026-08-08T23:14:08+05:30
2024-01-16,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,1134.0,1134.15,1117.4,1122.8,1682153,FYERS_HISTORY,2026-08-08T23:14:08+05:30
2024-01-17,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,1101.6,1123.55,1096.3,1100.5,1949800,FYERS_HISTORY,2026-08-08T23:14:08+05:30
2024-01-18,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,1099.8,1115.85,1075.6,1103.9,2486764,FYERS_HISTORY,2026-08-08T23:14:08+05:30
2024-01-19,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,1115.0,1154.45,1113.5,1149.25,1538601,FYERS_HISTORY,2026-08-08T23:14:08+05:30
2024-01-20,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,1155.0,1155.0,1116.0,1126.55,228455,FYERS_HISTORY,2026-08-08T23:14:08+05:30
2024-01-23,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,1144.0,1157.35,1124.85,1130.4,1998376,FYERS_HISTORY,2026-08-08T23:14:08+05:30
2024-01-24,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,1137.45,1169.0,1125.0,1163.35,1406219,FYERS_HISTORY,2026-08-08T23:14:08+05:30
2024-01-25,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,1163.35,1168.4,1120.25,1157.3,1713542,FYERS_HISTORY,2026-08-08T23:14:08+05:30
2024-01-29,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,1165.8,1181.0,1156.75,1168.1,2800570,FYERS_HISTORY,2026-08-08T23:14:08+05:30
2024-01-30,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,1180.15,1180.15,1154.9,1171.8,2259825,FYERS_HISTORY,2026-08-08T23:14:08+05:30
2024-01-31,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,1175.0,1175.0,1150.15,1164.2,1918126,FYERS_HISTORY,2026-08-08T23:14:08+05:30
2024-02-01,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,1212.05,1314.3,1210.0,1254.55,8781324,FYERS_HISTORY,2026-08-08T23:14:08+05:30
2024-02-02,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,1257.0,1261.65,1233.2,1236.85,1527367,FYERS_HISTORY,2026-08-08T23:14:08+05:30
2024-02-05,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,1241.05,1243.0,1208.6,1218.45,2290338,FYERS_HISTORY,2026-08-08T23:14:08+05:30
2024-02-06,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,1217.05,1239.5,1210.5,1237.05,753495,FYERS_HISTORY,2026-08-08T23:14:08+05:30
2024-02-07,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,1249.0,1249.4,1234.75,1237.95,710759,FYERS_HISTORY,2026-08-08T23:14:08+05:30
2024-02-08,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,1244.15,1244.15,1214.4,1217.15,712653,FYERS_HISTORY,2026-08-08T23:14:08+05:30
2024-02-09,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,1217.15,1223.05,1198.55,1218.65,701591,FYERS_HISTORY,2026-08-08T23:14:08+05:30
2024-02-12,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,1228.0,1228.0,1195.0,1199.4,686352,FYERS_HISTORY,2026-08-08T23:14:08+05:30
2024-02-13,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,1198.0,1204.15,1191.0,1197.9,793689,FYERS_HISTORY,2026-08-08T23:14:08+05:30
2024-02-14,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,1175.0,1206.05,1175.0,1200.6,1451119,FYERS_HISTORY,2026-08-08T23:14:08+05:30
2024-02-15,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,1206.5,1234.95,1202.85,1231.8,996351,FYERS_HISTORY,2026-08-08T23:14:08+05:30
2024-02-16,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,1230.0,1245.8,1229.1,1241.35,803539,FYERS_HISTORY,2026-08-08T23:14:08+05:30
2024-02-19,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,1235.0,1240.2,1222.85,1230.0,690704,FYERS_HISTORY,2026-08-08T23:14:08+05:30
2024-02-20,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,1235.0,1249.4,1218.7,1227.55,937389,FYERS_HISTORY,2026-08-08T23:14:08+05:30
2024-02-21,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,1227.7,1250.0,1224.6,1236.1,875759,FYERS_HISTORY,2026-08-08T23:14:08+05:30
2024-02-22,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,1242.85,1261.65,1222.6,1256.35,656729,FYERS_HISTORY,2026-08-08T23:14:08+05:30
2024-02-23,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,1260.2,1265.0,1236.75,1250.95,520711,FYERS_HISTORY,2026-08-08T23:14:08+05:30
2024-02-26,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,1250.95,1257.25,1239.1,1252.7,399577,FYERS_HISTORY,2026-08-08T23:14:08+05:30
2024-02-27,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,1254.95,1270.0,1241.5,1266.05,871412,FYERS_HISTORY,2026-08-08T23:14:08+05:30
2024-02-28,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,1277.0,1278.4,1230.05,1234.05,639686,FYERS_HISTORY,2026-08-08T23:14:08+05:30
2024-02-29,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,1234.0,1263.85,1226.05,1257.7,1041829,FYERS_HISTORY,2026-08-08T23:14:08+05:30
2024-03-01,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,1260.8,1282.75,1259.55,1267.45,1127238,FYERS_HISTORY,2026-08-08T23:14:08+05:30
2024-03-02,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,1273.85,1282.35,1267.45,1273.4,17368,FYERS_HISTORY,2026-08-08T23:14:08+05:30
2024-03-04,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,1280.0,1280.4,1242.2,1253.45,479196,FYERS_HISTORY,2026-08-08T23:14:08+05:30
2024-03-05,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,1260.05,1265.05,1241.3,1244.7,391674,FYERS_HISTORY,2026-08-08T23:14:08+05:30
2024-03-06,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,1248.7,1251.5,1221.0,1240.15,458427,FYERS_HISTORY,2026-08-08T23:14:08+05:30
2024-03-07,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,1240.2,1242.0,1228.15,1234.25,576176,FYERS_HISTORY,2026-08-08T23:14:08+05:30
2024-03-11,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,1246.45,1261.05,1234.9,1238.3,661051,FYERS_HISTORY,2026-08-08T23:14:08+05:30
2024-03-12,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,1243.75,1243.75,1208.45,1212.35,615456,FYERS_HISTORY,2026-08-08T23:14:08+05:30
2024-03-13,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,1205.15,1234.05,1185.3,1196.05,1206909,FYERS_HISTORY,2026-08-08T23:14:08+05:30
2024-03-14,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,1185.05,1230.65,1176.55,1227.4,883209,FYERS_HISTORY,2026-08-08T23:14:08+05:30
2024-03-15,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,1217.0,1223.8,1203.7,1212.7,1283320,FYERS_HISTORY,2026-08-08T23:14:08+05:30
2024-03-18,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,1212.65,1247.35,1203.75,1241.7,1091124,FYERS_HISTORY,2026-08-08T23:14:08+05:30
2024-03-19,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,1249.4,1254.35,1195.7,1204.35,1537489,FYERS_HISTORY,2026-08-08T23:14:08+05:30
2024-03-20,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,1201.5,1219.4,1186.0,1215.2,1164641,FYERS_HISTORY,2026-08-08T23:14:08+05:30
2024-03-21,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,1215.2,1235.0,1215.2,1231.65,616794,FYERS_HISTORY,2026-08-08T23:14:08+05:30
2024-03-22,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,1236.95,1244.5,1210.0,1221.65,1242316,FYERS_HISTORY,2026-08-08T23:14:08+05:30
2024-03-26,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,1201.65,1210.15,1192.55,1199.05,1540513,FYERS_HISTORY,2026-08-08T23:14:08+05:30
2024-03-27,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,1199.95,1240.0,1196.15,1235.05,1096345,FYERS_HISTORY,2026-08-08T23:14:08+05:30
2024-03-28,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,1235.95,1259.5,1220.25,1251.8,1334466,FYERS_HISTORY,2026-08-08T23:14:08+05:30
2024-04-01,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,1252.0,1271.45,1222.35,1228.35,901422,FYERS_HISTORY,2026-08-08T23:14:08+05:30
2024-04-02,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,1230.0,1233.95,1202.5,1209.15,704958,FYERS_HISTORY,2026-08-08T23:14:08+05:30
2024-04-03,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,1209.1,1209.1,1180.2,1189.4,1169930,FYERS_HISTORY,2026-08-08T23:14:08+05:30
2024-04-04,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,1198.9,1201.45,1173.2,1177.55,685423,FYERS_HISTORY,2026-08-08T23:14:08+05:30
2024-04-05,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,1180.6,1216.1,1175.35,1210.1,1654663,FYERS_HISTORY,2026-08-08T23:14:08+05:30
2024-04-08,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,1230.0,1279.4,1216.85,1246.2,2041460,FYERS_HISTORY,2026-08-08T23:14:08+05:30
2024-04-09,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,1246.2,1249.2,1220.2,1237.65,576031,FYERS_HISTORY,2026-08-08T23:14:08+05:30
2024-04-10,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,1237.65,1239.25,1216.0,1230.15,568929,FYERS_HISTORY,2026-08-08T23:14:08+05:30
2024-04-12,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,1230.15,1234.95,1193.3,1199.75,1580342,FYERS_HISTORY,2026-08-08T23:14:08+05:30
2024-04-15,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,1180.95,1199.65,1170.5,1177.4,935415,FYERS_HISTORY,2026-08-08T23:14:08+05:30
2024-04-16,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,1177.4,1190.8,1172.1,1177.25,808868,FYERS_HISTORY,2026-08-08T23:14:08+05:30
2024-04-18,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,1178.5,1194.45,1158.15,1162.75,1102121,FYERS_HISTORY,2026-08-08T23:14:08+05:30
2024-04-19,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,1162.7,1175.45,1140.05,1168.85,927227,FYERS_HISTORY,2026-08-08T23:14:08+05:30
2024-04-22,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,1174.95,1190.55,1165.55,1185.5,700862,FYERS_HISTORY,2026-08-08T23:14:08+05:30
2024-04-23,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,1194.4,1194.4,1176.15,1178.35,680331,FYERS_HISTORY,2026-08-08T23:14:08+05:30
2024-04-24,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,1181.6,1221.15,1176.1,1212.8,1017249,FYERS_HISTORY,2026-08-08T23:14:08+05:30
2024-04-25,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,1225.2,1230.0,1185.7,1201.8,872879,FYERS_HISTORY,2026-08-08T23:14:08+05:30
2024-04-26,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,1201.75,1212.0,1189.2,1202.5,792722,FYERS_HISTORY,2026-08-08T23:14:08+05:30
2024-04-29,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,1204.5,1221.1,1191.3,1218.05,577131,FYERS_HISTORY,2026-08-08T23:14:08+05:30
2024-04-30,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,1225.0,1240.0,1216.45,1219.5,1122951,FYERS_HISTORY,2026-08-08T23:14:08+05:30
2024-05-02,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,1227.95,1254.6,1217.5,1233.3,1148854,FYERS_HISTORY,2026-08-08T23:14:08+05:30
2024-05-03,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,1244.0,1255.0,1232.7,1251.2,728587,FYERS_HISTORY,2026-08-08T23:14:08+05:30
2024-05-06,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,1259.8,1270.0,1228.85,1250.15,837606,FYERS_HISTORY,2026-08-08T23:14:08+05:30
2024-05-07,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,1271.65,1350.0,1267.15,1322.35,8181717,FYERS_HISTORY,2026-08-08T23:14:08+05:30
2024-05-08,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,1319.0,1372.95,1309.35,1350.3,2833714,FYERS_HISTORY,2026-08-08T23:14:08+05:30
2024-05-09,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,1342.0,1352.7,1320.4,1330.9,1053919,FYERS_HISTORY,2026-08-08T23:14:08+05:30
2024-05-10,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,1335.4,1336.1,1313.55,1320.95,621712,FYERS_HISTORY,2026-08-08T23:14:08+05:30
2024-05-13,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,1324.25,1349.5,1311.35,1338.3,1132890,FYERS_HISTORY,2026-08-08T23:14:08+05:30
2024-05-14,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,1336.0,1344.95,1301.75,1306.9,985957,FYERS_HISTORY,2026-08-08T23:14:08+05:30
2024-05-15,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,1312.4,1317.1,1287.4,1291.6,668668,FYERS_HISTORY,2026-08-08T23:14:08+05:30
2024-05-16,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,1296.15,1307.65,1280.0,1302.75,545707,FYERS_HISTORY,2026-08-08T23:14:08+05:30
2024-05-17,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,1302.8,1302.8,1290.0,1295.1,447847,FYERS_HISTORY,2026-08-08T23:14:08+05:30
2024-05-18,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,1301.7,1308.8,1290.05,1299.4,33004,FYERS_HISTORY,2026-08-08T23:14:08+05:30
2024-05-21,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,1300.0,1300.95,1271.2,1282.9,645796,FYERS_HISTORY,2026-08-08T23:14:08+05:30
2024-05-22,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,1290.0,1327.45,1283.7,1305.65,1187844,FYERS_HISTORY,2026-08-08T23:14:08+05:30
2024-05-23,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,1314.1,1329.0,1293.1,1320.05,1121198,FYERS_HISTORY,2026-08-08T23:14:08+05:30
2024-05-24,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,1326.45,1326.45,1298.6,1310.35,1227461,FYERS_HISTORY,2026-08-08T23:14:08+05:30
2024-05-27,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,1310.4,1335.9,1310.4,1328.95,786120,FYERS_HISTORY,2026-08-08T23:14:08+05:30
2024-05-28,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,1334.95,1344.25,1323.75,1331.0,798302,FYERS_HISTORY,2026-08-08T23:14:08+05:30
2024-05-29,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,1311.0,1324.95,1293.55,1299.6,427388,FYERS_HISTORY,2026-08-08T23:14:08+05:30
2024-05-30,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,1299.3,1303.2,1266.4,1273.95,433156,FYERS_HISTORY,2026-08-08T23:14:08+05:30
2024-05-31,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,1289.8,1289.8,1259.25,1270.35,1385034,FYERS_HISTORY,2026-08-08T23:14:08+05:30
2024-06-03,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,1295.95,1316.05,1281.8,1306.5,825033,FYERS_HISTORY,2026-08-08T23:14:08+05:30
2024-06-04,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,1318.0,1357.6,1251.7,1348.45,2052727,FYERS_HISTORY,2026-08-08T23:14:08+05:30
2024-06-05,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,1367.9,1467.1,1353.05,1426.8,5508364,FYERS_HISTORY,2026-08-08T23:14:08+05:30
2024-06-06,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,1427.0,1427.25,1376.0,1402.15,1356564,FYERS_HISTORY,2026-08-08T23:14:08+05:30
2024-06-07,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,1402.15,1462.4,1391.55,1427.9,1327582,FYERS_HISTORY,2026-08-08T23:14:08+05:30
2024-06-10,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,1430.0,1447.8,1409.55,1423.05,771291,FYERS_HISTORY,2026-08-08T23:14:08+05:30
2024-06-11,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,1423.05,1443.25,1420.05,1429.2,625008,FYERS_HISTORY,2026-08-08T23:14:08+05:30
2024-06-12,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,1442.15,1443.0,1403.05,1416.8,784605,FYERS_HISTORY,2026-08-08T23:14:08+05:30
2024-06-13,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,1406.05,1412.6,1390.0,1409.3,873993,FYERS_HISTORY,2026-08-08T23:14:08+05:30
2024-06-14,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,1409.3,1419.2,1389.8,1392.95,514175,FYERS_HISTORY,2026-08-08T23:14:08+05:30
2024-06-18,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,1392.95,1409.0,1380.45,1403.65,973039,FYERS_HISTORY,2026-08-08T23:14:08+05:30
2024-06-19,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,1410.0,1410.75,1386.8,1391.8,434087,FYERS_HISTORY,2026-08-08T23:14:08+05:30
2024-06-20,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,1391.8,1396.95,1356.0,1361.05,1302617,FYERS_HISTORY,2026-08-08T23:14:08+05:30
2024-06-21,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,1369.0,1376.25,1353.0,1356.85,1292944,FYERS_HISTORY,2026-08-08T23:14:08+05:30
2024-06-24,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,1356.4,1387.05,1319.4,1380.8,1034894,FYERS_HISTORY,2026-08-08T23:14:08+05:30
2024-06-25,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,1386.0,1386.0,1365.75,1375.5,563754,FYERS_HISTORY,2026-08-08T23:14:08+05:30
2024-06-26,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,1375.5,1429.85,1370.25,1414.25,1980304,FYERS_HISTORY,2026-08-08T23:14:08+05:30
2024-06-27,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,1398.05,1409.7,1355.95,1362.0,6032650,FYERS_HISTORY,2026-08-08T23:14:08+05:30
2024-06-28,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,1366.0,1382.15,1358.95,1375.85,624365,FYERS_HISTORY,2026-08-08T23:14:08+05:30
2024-07-01,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,1375.85,1402.0,1370.25,1398.05,843562,FYERS_HISTORY,2026-08-08T23:14:08+05:30
