trade_date,segment,source,instrument,underlying,symbol,expiry,strike,option_type,open,high,low,close,last_price,settle_price,volume,turnover,open_interest,change_in_oi,source_row_number,source_provider,source_format,contract_type,aqsd_underlying
2026-05-25,FO,NSE,STO,TVSMOTOR,TVSMOTOR,2026-07-28,3880.0,CE,0.0,0.0,0.0,115.75,0.0,74.15,0,0.0,0,0,12148,NSE,UDIFF F&O BHAVCOPY,OPTION,TVSMOTOR
2026-05-25,FO,NSE,STO,TVSMOTOR,TVSMOTOR,2026-07-28,3360.0,CE,0.0,0.0,0.0,332.5,0.0,276.1,0,0.0,0,0,12149,NSE,UDIFF F&O BHAVCOPY,OPTION,TVSMOTOR
2026-05-25,FO,NSE,STO,TVSMOTOR,TVSMOTOR,2026-06-30,4120.0,CE,8.0,8.0,8.0,8.0,8.0,10.7,4,2889600.0,700,700,12150,NSE,UDIFF F&O BHAVCOPY,OPTION,TVSMOTOR
2026-05-25,FO,NSE,STO,TVSMOTOR,TVSMOTOR,2026-06-30,3700.0,CE,57.95,60.5,38.1,46.05,46.0,46.05,412,270303617.5,42700,-3150,12151,NSE,UDIFF F&O BHAVCOPY,OPTION,TVSMOTOR
2026-05-25,FO,NSE,STO,TVSMOTOR,TVSMOTOR,2026-06-30,3240.0,CE,0.0,0.0,0.0,225.0,225.0,301.75,0,0.0,350,0,12152,NSE,UDIFF F&O BHAVCOPY,OPTION,TVSMOTOR
2026-05-25,FO,NSE,STO,TVSMOTOR,TVSMOTOR,2026-05-26,4240.0,CE,0.0,0.0,0.0,0.6,0.6,0.0,0,0.0,2975,0,12153,NSE,UDIFF F&O BHAVCOPY,OPTION,TVSMOTOR
2026-05-25,FO,NSE,STO,TVSMOTOR,TVSMOTOR,2026-05-26,4200.0,CE,0.1,0.1,0.05,0.05,0.05,0.0,4,2940052.5,8050,-350,12154,NSE,UDIFF F&O BHAVCOPY,OPTION,TVSMOTOR
2026-05-25,FO,NSE,STO,TVSMOTOR,TVSMOTOR,2026-06-30,3140.0,PE,0.0,0.0,0.0,52.2,0.0,29.8,0,0.0,0,0,12155,NSE,UDIFF F&O BHAVCOPY,OPTION,TVSMOTOR
2026-05-25,FO,NSE,STO,TVSMOTOR,TVSMOTOR,2026-06-30,2780.0,PE,0.0,0.0,0.0,6.55,0.0,2.0,0,0.0,0,0,12156,NSE,UDIFF F&O BHAVCOPY,OPTION,TVSMOTOR
2026-05-25,FO,NSE,STO,TVSMOTOR,TVSMOTOR,2026-05-26,3820.0,PE,0.0,0.0,0.0,300.0,300.0,349.9,0,0.0,175,0,12157,NSE,UDIFF F&O BHAVCOPY,OPTION,TVSMOTOR
2026-05-25,FO,NSE,STO,TVSMOTOR,TVSMOTOR,2026-05-26,3700.0,PE,225.5,264.35,216.0,220.65,220.65,220.65,21,14502521.25,58800,-3325,12158,NSE,UDIFF F&O BHAVCOPY,OPTION,TVSMOTOR
2026-05-25,FO,NSE,STO,TVSMOTOR,TVSMOTOR,2026-05-26,3660.0,PE,180.0,211.4,176.7,211.4,211.4,189.95,6,4045063.75,14175,-700,12159,NSE,UDIFF F&O BHAVCOPY,OPTION,TVSMOTOR
2026-05-25,FO,NSE,STO,TVSMOTOR,TVSMOTOR,2026-05-26,3360.0,PE,2.1,3.75,0.05,0.85,0.65,0.85,828,487046358.75,40600,-7350,12160,NSE,UDIFF F&O BHAVCOPY,OPTION,TVSMOTOR
2026-05-25,FO,NSE,STO,TVSMOTOR,TVSMOTOR,2026-05-26,3240.0,PE,0.25,0.3,0.2,0.3,0.3,0.0,23,13042102.5,16450,0,12161,NSE,UDIFF F&O BHAVCOPY,OPTION,TVSMOTOR
2026-05-25,FO,NSE,STO,TVSMOTOR,TVSMOTOR,2026-05-26,2780.0,CE,0.0,0.0,0.0,723.4,0.0,689.95,0,0.0,0,0,12162,NSE,UDIFF F&O BHAVCOPY,OPTION,TVSMOTOR
2026-05-25,FO,NSE,STO,TVSMOTOR,TVSMOTOR,2026-05-26,2920.0,CE,0.0,0.0,0.0,758.6,0.0,550.0,0,0.0,0,0,12163,NSE,UDIFF F&O BHAVCOPY,OPTION,TVSMOTOR
2026-05-25,FO,NSE,STO,TVSMOTOR,TVSMOTOR,2026-05-26,3040.0,CE,0.0,0.0,0.0,426.0,426.0,430.0,0,0.0,175,0,12164,NSE,UDIFF F&O BHAVCOPY,OPTION,TVSMOTOR
2026-05-25,FO,NSE,STO,TVSMOTOR,TVSMOTOR,2026-05-26,3260.0,CE,191.9,222.7,191.0,219.6,222.7,219.6,6,3643727.5,27125,-700,12165,NSE,UDIFF F&O BHAVCOPY,OPTION,TVSMOTOR
2026-05-25,FO,NSE,STO,TVSMOTOR,TVSMOTOR,2026-05-26,3360.0,CE,98.9,136.0,76.25,109.25,109.25,110.95,77,46674512.5,20300,-4200,12166,NSE,UDIFF F&O BHAVCOPY,OPTION,TVSMOTOR
2026-05-25,FO,NSE,STO,TVSMOTOR,TVSMOTOR,2026-05-26,3940.0,CE,0.0,0.0,0.0,0.3,0.3,0.0,0,0.0,2450,0,12167,NSE,UDIFF F&O BHAVCOPY,OPTION,TVSMOTOR
2026-05-25,FO,NSE,STO,TVSMOTOR,TVSMOTOR,2026-05-26,4020.0,CE,0.0,0.0,0.0,0.35,0.35,0.0,0,0.0,3675,0,12168,NSE,UDIFF F&O BHAVCOPY,OPTION,TVSMOTOR
2026-05-25,FO,NSE,STO,TVSMOTOR,TVSMOTOR,2026-05-26,4280.0,CE,0.0,0.0,0.0,0.45,0.45,0.0,0,0.0,1400,0,12169,NSE,UDIFF F&O BHAVCOPY,OPTION,TVSMOTOR
2026-05-25,FO,NSE,STO,TVSMOTOR,TVSMOTOR,2026-06-30,2780.0,CE,0.0,0.0,0.0,745.2,0.0,709.5,0,0.0,0,0,12170,NSE,UDIFF F&O BHAVCOPY,OPTION,TVSMOTOR
2026-05-25,FO,NSE,STO,TVSMOTOR,TVSMOTOR,2026-06-30,3060.0,CE,0.0,0.0,0.0,503.05,0.0,447.55,0,0.0,0,0,12171,NSE,UDIFF F&O BHAVCOPY,OPTION,TVSMOTOR
2026-05-25,FO,NSE,STO,TVSMOTOR,TVSMOTOR,2026-06-30,3200.0,CE,312.4,312.4,300.0,300.0,300.0,331.8,2,1227170.0,34300,0,12172,NSE,UDIFF F&O BHAVCOPY,OPTION,TVSMOTOR
2026-05-25,FO,NSE,STO,TVSMOTOR,TVSMOTOR,2026-06-30,3320.0,CE,0.0,0.0,0.0,269.4,0.0,245.7,0,0.0,0,0,12173,NSE,UDIFF F&O BHAVCOPY,OPTION,TVSMOTOR
2026-05-25,FO,NSE,STO,TVSMOTOR,TVSMOTOR,2026-06-30,3420.0,CE,175.0,175.0,137.35,161.0,162.0,161.0,31,19392992.5,2275,1400,12174,NSE,UDIFF F&O BHAVCOPY,OPTION,TVSMOTOR
2026-05-25,FO,NSE,STO,TVSMOTOR,TVSMOTOR,2026-06-30,2840.0,PE,0.0,0.0,0.0,11.2,11.2,3.45,0,0.0,5600,0,12175,NSE,UDIFF F&O BHAVCOPY,OPTION,TVSMOTOR
2026-05-25,FO,NSE,STO,TVSMOTOR,TVSMOTOR,2026-06-30,3820.0,CE,0.0,0.0,0.0,91.65,0.0,43.65,0,0.0,0,0,12176,NSE,UDIFF F&O BHAVCOPY,OPTION,TVSMOTOR
2026-05-25,FO,NSE,STO,TVSMOTOR,TVSMOTOR,2026-06-30,3920.0,CE,15.85,16.7,13.85,13.85,13.85,13.85,23,15842785.0,4900,4025,12177,NSE,UDIFF F&O BHAVCOPY,OPTION,TVSMOTOR
2026-05-25,FO,NSE,STO,TVSMOTOR,TVSMOTOR,2026-07-28,2920.0,CE,0.0,0.0,0.0,650.9,0.0,604.1,0,0.0,0,0,12178,NSE,UDIFF F&O BHAVCOPY,OPTION,TVSMOTOR
2026-05-25,FO,NSE,STO,TVSMOTOR,TVSMOTOR,2026-07-28,3080.0,CE,0.0,0.0,0.0,522.0,0.0,470.15,0,0.0,0,0,12179,NSE,UDIFF F&O BHAVCOPY,OPTION,TVSMOTOR
2026-05-25,FO,NSE,STO,TVSMOTOR,TVSMOTOR,2026-07-28,3400.0,CE,0.0,0.0,0.0,184.2,184.2,253.35,0,0.0,175,0,12180,NSE,UDIFF F&O BHAVCOPY,OPTION,TVSMOTOR
2026-05-25,FO,NSE,STO,TVSMOTOR,TVSMOTOR,2026-07-28,3640.0,CE,0.0,0.0,0.0,194.95,0.0,143.15,0,0.0,0,0,12181,NSE,UDIFF F&O BHAVCOPY,OPTION,TVSMOTOR
2026-05-25,FO,NSE,STO,TVSMOTOR,TVSMOTOR,2026-07-28,3920.0,CE,0.0,0.0,0.0,105.7,0.0,65.8,0,0.0,0,0,12182,NSE,UDIFF F&O BHAVCOPY,OPTION,TVSMOTOR
2026-05-25,FO,NSE,STO,TVSMOTOR,TVSMOTOR,2026-07-28,4160.0,CE,0.0,0.0,0.0,59.0,0.0,30.85,0,0.0,0,0,12183,NSE,UDIFF F&O BHAVCOPY,OPTION,TVSMOTOR
2026-05-25,FO,NSE,STO,TVSMOTOR,TVSMOTOR,2026-05-26,2780.0,PE,0.0,0.0,0.0,0.25,0.0,0.0,0,0.0,0,0,12184,NSE,UDIFF F&O BHAVCOPY,OPTION,TVSMOTOR
2026-05-25,FO,NSE,STO,TVSMOTOR,TVSMOTOR,2026-05-26,2920.0,PE,0.0,0.0,0.0,0.25,0.25,0.0,0,0.0,0,0,12185,NSE,UDIFF F&O BHAVCOPY,OPTION,TVSMOTOR
2026-05-25,FO,NSE,STO,TVSMOTOR,TVSMOTOR,2026-07-28,3600.0,PE,0.0,0.0,0.0,263.85,0.0,247.65,0,0.0,0,0,12186,NSE,UDIFF F&O BHAVCOPY,OPTION,TVSMOTOR
2026-05-25,FO,NSE,STO,TVSMOTOR,TVSMOTOR,2026-06-30,3740.0,PE,0.0,0.0,0.0,321.4,0.0,307.05,0,0.0,0,0,12187,NSE,UDIFF F&O BHAVCOPY,OPTION,TVSMOTOR
2026-05-25,FO,NSE,STO,TVSMOTOR,TVSMOTOR,2026-06-30,3260.0,PE,0.0,0.0,0.0,53.15,50.85,56.55,0,0.0,2450,0,12188,NSE,UDIFF F&O BHAVCOPY,OPTION,TVSMOTOR
2026-05-25,FO,NSE,STO,TVSMOTOR,TVSMOTOR,2026-06-30,3180.0,PE,0.0,0.0,0.0,44.45,44.45,37.35,0,0.0,1750,0,12189,NSE,UDIFF F&O BHAVCOPY,OPTION,TVSMOTOR
2026-05-25,FO,NSE,STO,TVSMOTOR,TVSMOTOR,2026-06-30,3820.0,PE,0.0,0.0,0.0,377.7,0.0,369.45,0,0.0,0,0,12190,NSE,UDIFF F&O BHAVCOPY,OPTION,TVSMOTOR
2026-05-25,FO,NSE,STO,TVSMOTOR,TVSMOTOR,2026-06-30,3780.0,PE,0.0,0.0,0.0,349.05,0.0,337.65,0,0.0,0,0,12191,NSE,UDIFF F&O BHAVCOPY,OPTION,TVSMOTOR
2026-05-25,FO,NSE,STO,TVSMOTOR,TVSMOTOR,2026-06-30,3720.0,PE,0.0,0.0,0.0,400.0,0.0,292.0,0,0.0,0,0,12192,NSE,UDIFF F&O BHAVCOPY,OPTION,TVSMOTOR
2026-05-25,FO,NSE,STO,TVSMOTOR,TVSMOTOR,2026-06-30,3680.0,PE,0.0,0.0,0.0,372.05,0.0,263.25,0,0.0,0,0,12193,NSE,UDIFF F&O BHAVCOPY,OPTION,TVSMOTOR
2026-05-25,FO,NSE,STO,TVSMOTOR,TVSMOTOR,2026-06-30,3120.0,PE,22.2,23.0,15.8,20.95,20.95,26.5,52,28577115.0,6475,875,12194,NSE,UDIFF F&O BHAVCOPY,OPTION,TVSMOTOR
2026-05-25,FO,NSE,STO,TVSMOTOR,TVSMOTOR,2026-06-30,3060.0,PE,0.0,0.0,0.0,18.0,18.0,18.25,0,0.0,350,0,12195,NSE,UDIFF F&O BHAVCOPY,OPTION,TVSMOTOR
2026-05-25,FO,NSE,STO,TVSMOTOR,TVSMOTOR,2026-05-26,3280.0,PE,0.25,0.65,0.15,0.35,0.25,0.35,146,83811131.25,72450,-1750,12196,NSE,UDIFF F&O BHAVCOPY,OPTION,TVSMOTOR
2026-05-25,FO,NSE,STO,TVSMOTOR,TVSMOTOR,2026-05-26,3180.0,PE,0.25,0.35,0.15,0.2,0.2,0.0,13,7235121.25,11550,-1050,12197,NSE,UDIFF F&O BHAVCOPY,OPTION,TVSMOTOR
2026-05-25,FO,NSE,STO,TVSMOTOR,TVSMOTOR,2026-07-28,3480.0,CE,0.0,0.0,0.0,267.15,0.0,211.6,0,0.0,0,0,12198,NSE,UDIFF F&O BHAVCOPY,OPTION,TVSMOTOR
2026-05-25,FO,NSE,STO,TVSMOTOR,TVSMOTOR,2026-06-30,4040.0,CE,9.45,9.5,6.85,8.0,8.0,8.0,20,14170371.25,4900,1400,12199,NSE,UDIFF F&O BHAVCOPY,OPTION,TVSMOTOR
2026-05-25,FO,NSE,STO,TVSMOTOR,TVSMOTOR,2026-05-26,3400.0,PE,18.0,18.0,1.0,1.3,1.5,1.3,1532,912621307.5,71575,-20300,12200,NSE,UDIFF F&O BHAVCOPY,OPTION,TVSMOTOR
2026-05-25,FO,NSE,STO,TVSMOTOR,TVSMOTOR,2026-05-26,3540.0,PE,60.0,102.4,52.5,68.4,65.85,68.4,73,46071821.25,26250,-2100,12201,NSE,UDIFF F&O BHAVCOPY,OPTION,TVSMOTOR
2026-05-25,FO,NSE,STO,TVSMOTOR,TVSMOTOR,2026-05-26,3580.0,CE,6.5,6.5,1.3,2.0,1.4,2.0,544,341094355.0,40950,-875,12202,NSE,UDIFF F&O BHAVCOPY,OPTION,TVSMOTOR
2026-05-25,FO,NSE,STO,TVSMOTOR,TVSMOTOR,2026-05-26,4140.0,CE,0.0,0.0,0.0,0.25,0.25,0.0,0,0.0,0,0,12203,NSE,UDIFF F&O BHAVCOPY,OPTION,TVSMOTOR
2026-05-25,FO,NSE,STO,TVSMOTOR,TVSMOTOR,2026-06-30,2800.0,CE,0.0,0.0,0.0,639.25,0.0,690.0,0,0.0,0,0,12204,NSE,UDIFF F&O BHAVCOPY,OPTION,TVSMOTOR
2026-05-25,FO,NSE,STO,TVSMOTOR,TVSMOTOR,2026-06-30,2980.0,CE,0.0,0.0,0.0,570.45,0.0,519.3,0,0.0,0,0,12205,NSE,UDIFF F&O BHAVCOPY,OPTION,TVSMOTOR
2026-05-25,FO,NSE,STO,TVSMOTOR,TVSMOTOR,2026-06-30,3220.0,CE,0.0,0.0,0.0,227.1,227.1,316.5,0,0.0,525,0,12206,NSE,UDIFF F&O BHAVCOPY,OPTION,TVSMOTOR
2026-05-25,FO,NSE,STO,TVSMOTOR,TVSMOTOR,2026-06-30,3260.0,CE,270.0,270.0,270.0,270.0,270.0,287.15,1,617750.0,350,0,12207,NSE,UDIFF F&O BHAVCOPY,OPTION,TVSMOTOR
2026-05-25,FO,NSE,STO,TVSMOTOR,TVSMOTOR,2026-06-30,3400.0,CE,190.0,194.4,147.3,173.95,175.0,173.95,360,224768941.25,40425,-7525,12208,NSE,UDIFF F&O BHAVCOPY,OPTION,TVSMOTOR
2026-05-25,FO,NSE,STO,TVSMOTOR,TVSMOTOR,2026-06-30,2900.0,PE,0.0,0.0,0.0,9.15,8.95,5.7,0,0.0,2450,0,12209,NSE,UDIFF F&O BHAVCOPY,OPTION,TVSMOTOR
2026-05-25,FO,NSE,STO,TVSMOTOR,TVSMOTOR,2026-05-26,3200.0,CE,290.0,294.0,239.5,283.35,283.35,283.35,42,25408215.0,7700,-5600,12210,NSE,UDIFF F&O BHAVCOPY,OPTION,TVSMOTOR
2026-05-25,FO,NSE,STO,TVSMOTOR,TVSMOTOR,2026-05-26,3560.0,CE,2.95,8.1,1.65,2.55,1.95,2.55,1091,680469273.75,87150,25900,12211,NSE,UDIFF F&O BHAVCOPY,OPTION,TVSMOTOR
2026-05-25,FO,NSE,STO,TVSMOTOR,TVSMOTOR,2026-07-28,3920.0,PE,0.0,0.0,0.0,473.55,0.0,471.3,0,0.0,0,0,12212,NSE,UDIFF F&O BHAVCOPY,OPTION,TVSMOTOR
2026-05-25,FO,NSE,STO,TVSMOTOR,TVSMOTOR,2026-07-28,3760.0,PE,0.0,0.0,0.0,361.4,0.0,351.4,0,0.0,0,0,12213,NSE,UDIFF F&O BHAVCOPY,OPTION,TVSMOTOR
2026-05-25,FO,NSE,STO,TVSMOTOR,TVSMOTOR,2026-07-28,3160.0,PE,0.0,0.0,0.0,81.65,0.0,63.2,0,0.0,0,0,12214,NSE,UDIFF F&O BHAVCOPY,OPTION,TVSMOTOR
2026-05-25,FO,NSE,STO,TVSMOTOR,TVSMOTOR,2026-07-28,2800.0,PE,0.0,0.0,0.0,24.0,24.0,10.75,0,0.0,1750,0,12215,NSE,UDIFF F&O BHAVCOPY,OPTION,TVSMOTOR
2026-05-25,FO,NSE,STO,TVSMOTOR,TVSMOTOR,2026-06-30,4200.0,PE,0.0,0.0,0.0,775.0,775.0,710.4,0,0.0,175,0,12216,NSE,UDIFF F&O BHAVCOPY,OPTION,TVSMOTOR
2026-05-25,FO,NSE,STO,TVSMOTOR,TVSMOTOR,2026-06-30,3880.0,PE,0.0,0.0,0.0,520.2,0.0,419.05,0,0.0,0,0,12217,NSE,UDIFF F&O BHAVCOPY,OPTION,TVSMOTOR
2026-05-25,FO,NSE,STO,TVSMOTOR,TVSMOTOR,2026-05-26,3780.0,PE,0.0,0.0,0.0,425.75,0.0,309.9,0,0.0,0,0,12218,NSE,UDIFF F&O BHAVCOPY,OPTION,TVSMOTOR
2026-05-25,FO,NSE,STO,TVSMOTOR,TVSMOTOR,2026-06-30,2940.0,PE,0.0,0.0,0.0,20.2,0.0,7.8,0,0.0,0,0,12219,NSE,UDIFF F&O BHAVCOPY,OPTION,TVSMOTOR
2026-05-25,FO,NSE,STO,TVSMOTOR,TVSMOTOR,2026-06-30,3460.0,PE,116.8,122.25,97.0,99.25,97.0,99.25,45,28108526.25,4550,4550,12220,NSE,UDIFF F&O BHAVCOPY,OPTION,TVSMOTOR
2026-05-25,FO,NSE,STO,TVSMOTOR,TVSMOTOR,2026-06-30,3960.0,PE,0.0,0.0,0.0,584.6,0.0,488.3,0,0.0,0,0,12221,NSE,UDIFF F&O BHAVCOPY,OPTION,TVSMOTOR
2026-05-25,FO,NSE,STO,TVSMOTOR,TVSMOTOR,2026-06-30,4040.0,PE,0.0,0.0,0.0,590.0,590.0,560.35,0,0.0,175,0,12222,NSE,UDIFF F&O BHAVCOPY,OPTION,TVSMOTOR
2026-05-25,FO,NSE,STO,TVSMOTOR,TVSMOTOR,2026-07-28,3120.0,PE,0.0,0.0,0.0,71.25,0.0,53.75,0,0.0,0,0,12223,NSE,UDIFF F&O BHAVCOPY,OPTION,TVSMOTOR
2026-05-25,FO,NSE,STO,TVSMOTOR,TVSMOTOR,2026-07-28,3880.0,PE,0.0,0.0,0.0,444.15,0.0,440.15,0,0.0,0,0,12224,NSE,UDIFF F&O BHAVCOPY,OPTION,TVSMOTOR
2026-05-25,FO,NSE,STO,TVSMOTOR,TVSMOTOR,2026-07-28,4080.0,PE,0.0,0.0,0.0,597.55,0.0,603.75,0,0.0,0,0,12225,NSE,UDIFF F&O BHAVCOPY,OPTION,TVSMOTOR
2026-05-25,FO,NSE,STO,TVSMOTOR,TVSMOTOR,2026-05-26,2880.0,CE,0.0,0.0,0.0,987.15,0.0,590.0,0,0.0,0,0,12226,NSE,UDIFF F&O BHAVCOPY,OPTION,TVSMOTOR
2026-05-25,FO,NSE,STO,TVSMOTOR,TVSMOTOR,2026-05-26,2940.0,CE,0.0,0.0,0.0,481.2,0.0,530.0,0,0.0,0,0,12227,NSE,UDIFF F&O BHAVCOPY,OPTION,TVSMOTOR
2026-05-25,FO,NSE,STO,TVSMOTOR,TVSMOTOR,2026-05-26,3280.0,CE,205.0,205.0,161.75,198.35,197.75,198.35,11,6674456.25,40425,-1225,12228,NSE,UDIFF F&O BHAVCOPY,OPTION,TVSMOTOR
2026-05-25,FO,NSE,STO,TVSMOTOR,TVSMOTOR,2026-05-26,3880.0,PE,0.0,0.0,0.0,220.55,0.0,409.9,0,0.0,0,0,12229,NSE,UDIFF F&O BHAVCOPY,OPTION,TVSMOTOR
2026-05-25,FO,NSE,STO,TVSMOTOR,TVSMOTOR,2026-05-26,3420.0,CE,65.2,84.0,21.65,58.75,58.35,58.75,498,302012882.5,27475,-11550,12230,NSE,UDIFF F&O BHAVCOPY,OPTION,TVSMOTOR
2026-05-25,FO,NSE,STO,TVSMOTOR,TVSMOTOR,2026-06-30,3100.0,CE,0.0,0.0,0.0,470.7,0.0,413.05,0,0.0,0,0,12231,NSE,UDIFF F&O BHAVCOPY,OPTION,TVSMOTOR
2026-05-25,FO,NSE,STO,TVSMOTOR,TVSMOTOR,2026-06-30,3160.0,CE,0.0,0.0,0.0,364.2,0.0,363.35,0,0.0,0,0,12232,NSE,UDIFF F&O BHAVCOPY,OPTION,TVSMOTOR
2026-05-25,FO,NSE,STO,TVSMOTOR,TVSMOTOR,2026-06-30,3460.0,CE,170.0,170.0,116.05,139.1,139.2,139.1,202,127162962.5,10325,2625,12233,NSE,UDIFF F&O BHAVCOPY,OPTION,TVSMOTOR
2026-05-25,FO,NSE,STO,TVSMOTOR,TVSMOTOR,2026-06-30,3560.0,CE,91.0,91.1,80.0,91.05,91.1,91.05,13,8299777.5,875,875,12234,NSE,UDIFF F&O BHAVCOPY,OPTION,TVSMOTOR
2026-05-25,FO,NSE,STO,TVSMOTOR,TVSMOTOR,2026-06-30,3660.0,CE,49.9,49.9,49.9,49.9,49.9,82.6,1,649232.5,350,0,12235,NSE,UDIFF F&O BHAVCOPY,OPTION,TVSMOTOR
2026-05-25,FO,NSE,STO,TVSMOTOR,TVSMOTOR,2026-07-28,2840.0,CE,0.0,0.0,0.0,719.85,0.0,675.7,0,0.0,0,0,12236,NSE,UDIFF F&O BHAVCOPY,OPTION,TVSMOTOR
2026-05-25,FO,NSE,STO,TVSMOTOR,TVSMOTOR,2026-07-28,3680.0,CE,0.0,0.0,0.0,179.4,0.0,129.0,0,0.0,0,0,12237,NSE,UDIFF F&O BHAVCOPY,OPTION,TVSMOTOR
2026-05-25,FO,NSE,STO,TVSMOTOR,TVSMOTOR,2026-05-26,2820.0,PE,0.0,0.0,0.0,0.45,0.0,0.0,0,0.0,0,0,12238,NSE,UDIFF F&O BHAVCOPY,OPTION,TVSMOTOR
2026-05-25,FO,NSE,STO,TVSMOTOR,TVSMOTOR,2026-05-26,2900.0,PE,0.0,0.0,0.0,0.15,0.15,0.0,0,0.0,0,0,12239,NSE,UDIFF F&O BHAVCOPY,OPTION,TVSMOTOR
2026-05-25,FO,NSE,STO,TVSMOTOR,TVSMOTOR,2026-05-26,3040.0,PE,0.1,0.15,0.1,0.15,0.15,0.15,10,5320253.75,4200,-525,12240,NSE,UDIFF F&O BHAVCOPY,OPTION,TVSMOTOR
2026-05-25,FO,NSE,STO,TVSMOTOR,TVSMOTOR,2026-05-26,3100.0,PE,0.3,0.3,0.1,0.15,0.15,0.15,28,15190980.0,28700,-1225,12241,NSE,UDIFF F&O BHAVCOPY,OPTION,TVSMOTOR
2026-05-25,FO,NSE,STO,TVSMOTOR,TVSMOTOR,2026-05-26,3160.0,PE,0.25,0.4,0.15,0.2,0.2,0.0,77,42584902.5,22400,-10500,12242,NSE,UDIFF F&O BHAVCOPY,OPTION,TVSMOTOR
2026-05-25,FO,NSE,STO,TVSMOTOR,TVSMOTOR,2026-05-26,3220.0,PE,0.2,0.6,0.15,0.45,0.45,0.0,42,23670237.5,15225,-2450,12243,NSE,UDIFF F&O BHAVCOPY,OPTION,TVSMOTOR
2026-05-25,FO,NSE,STO,TVSMOTOR,TVSMOTOR,2026-05-26,3800.0,CE,0.5,0.75,0.15,0.3,0.2,0.3,645,428980090.0,108500,-44275,12244,NSE,UDIFF F&O BHAVCOPY,OPTION,TVSMOTOR
2026-05-25,FO,NSE,STO,TVSMOTOR,TVSMOTOR,2026-06-30,3500.0,CE,124.95,141.8,98.0,117.85,117.75,117.85,2564,1624533216.25,111300,16100,12245,NSE,UDIFF F&O BHAVCOPY,OPTION,TVSMOTOR
2026-05-25,FO,NSE,STO,TVSMOTOR,TVSMOTOR,2026-06-30,3540.0,CE,116.0,116.65,83.5,100.2,100.35,100.2,51,32477987.5,7525,-175,12246,NSE,UDIFF F&O BHAVCOPY,OPTION,TVSMOTOR
2026-05-25,FO,NSE,STO,TVSMOTOR,TVSMOTOR,2026-06-30,3760.0,CE,0.0,0.0,0.0,99.95,0.0,56.1,0,0.0,0,0,12247,NSE,UDIFF F&O BHAVCOPY,OPTION,TVSMOTOR
2026-05-25,FO,NSE,STO,TVSMOTOR,TVSMOTOR,2026-06-30,3780.0,CE,0.0,0.0,0.0,102.6,0.0,51.6,0,0.0,0,0,12248,NSE,UDIFF F&O BHAVCOPY,OPTION,TVSMOTOR
2026-05-25,FO,NSE,STO,TVSMOTOR,TVSMOTOR,2026-06-30,3800.0,CE,36.05,37.1,22.5,27.4,27.1,27.4,211,141406046.25,32725,2100,12249,NSE,UDIFF F&O BHAVCOPY,OPTION,TVSMOTOR
2026-05-25,FO,NSE,STO,TVSMOTOR,TVSMOTOR,2026-06-30,4160.0,CE,0.0,0.0,0.0,5.8,5.8,8.7,0,0.0,175,0,12250,NSE,UDIFF F&O BHAVCOPY,OPTION,TVSMOTOR
2026-05-25,FO,NSE,STO,TVSMOTOR,TVSMOTOR,2026-07-28,3200.0,CE,0.0,0.0,0.0,434.8,0.0,380.05,0,0.0,0,0,12251,NSE,UDIFF F&O BHAVCOPY,OPTION,TVSMOTOR
2026-05-25,FO,NSE,STO,TVSMOTOR,TVSMOTOR,2026-07-28,3600.0,CE,0.0,0.0,0.0,211.45,0.0,158.45,0,0.0,0,0,12252,NSE,UDIFF F&O BHAVCOPY,OPTION,TVSMOTOR
2026-05-25,FO,NSE,STO,TVSMOTOR,TVSMOTOR,2026-07-28,3840.0,CE,0.0,0.0,0.0,126.75,0.0,83.25,0,0.0,0,0,12253,NSE,UDIFF F&O BHAVCOPY,OPTION,TVSMOTOR
2026-05-25,FO,NSE,STO,TVSMOTOR,TVSMOTOR,2026-05-26,2840.0,PE,0.0,0.0,0.0,16.15,0.0,0.0,0,0.0,0,0,12254,NSE,UDIFF F&O BHAVCOPY,OPTION,TVSMOTOR
2026-05-25,FO,NSE,STO,TVSMOTOR,TVSMOTOR,2026-05-26,3060.0,PE,0.0,0.0,0.0,46.05,0.0,0.0,0,0.0,0,0,12255,NSE,UDIFF F&O BHAVCOPY,OPTION,TVSMOTOR
2026-05-25,FO,NSE,STO,TVSMOTOR,TVSMOTOR,2026-05-26,3320.0,PE,0.6,2.0,0.4,1.15,2.0,1.15,345,200482992.5,33950,-5250,12256,NSE,UDIFF F&O BHAVCOPY,OPTION,TVSMOTOR
2026-05-25,FO,NSE,STO,TVSMOTOR,TVSMOTOR,2026-05-26,3460.0,PE,19.35,45.15,7.3,10.55,7.7,10.55,970,591251491.25,19775,-8225,12257,NSE,UDIFF F&O BHAVCOPY,OPTION,TVSMOTOR
2026-05-25,FO,NSE,STO,TVSMOTOR,TVSMOTOR,2026-05-26,3480.0,PE,26.15,62.7,15.25,20.35,16.75,20.35,744,457468383.75,20650,-15925,12258,NSE,UDIFF F&O BHAVCOPY,OPTION,TVSMOTOR
2026-05-25,FO,NSE,STO,TVSMOTOR,TVSMOTOR,2026-05-26,3500.0,PE,25.0,76.55,24.65,33.3,27.05,33.3,868,538246695.0,84700,-48475,12259,NSE,UDIFF F&O BHAVCOPY,OPTION,TVSMOTOR
