trade_date,security_id,symbol,fyers_symbol,open,high,low,close,volume,source,downloaded_at
2011-08-16,SMD-0011,ADANIPOWER,NSE:ADANIPOWER-EQ,18.62,18.83,17.4,17.81,4551580,FYERS_HISTORY,2026-08-08T22:59:29+05:30
2011-08-17,SMD-0011,ADANIPOWER,NSE:ADANIPOWER-EQ,17.8,18.28,17.22,18.0,8093475,FYERS_HISTORY,2026-08-08T22:59:29+05:30
2011-08-18,SMD-0011,ADANIPOWER,NSE:ADANIPOWER-EQ,18.02,18.15,16.72,17.19,11971080,FYERS_HISTORY,2026-08-08T22:59:29+05:30
2011-08-19,SMD-0011,ADANIPOWER,NSE:ADANIPOWER-EQ,17.1,17.1,16.51,16.91,6803940,FYERS_HISTORY,2026-08-08T22:59:29+05:30
2011-08-22,SMD-0011,ADANIPOWER,NSE:ADANIPOWER-EQ,16.88,17.3,16.67,16.92,5293735,FYERS_HISTORY,2026-08-08T22:59:29+05:30
2011-08-23,SMD-0011,ADANIPOWER,NSE:ADANIPOWER-EQ,17.11,18.36,16.77,17.91,4904555,FYERS_HISTORY,2026-08-08T22:59:29+05:30
2011-08-24,SMD-0011,ADANIPOWER,NSE:ADANIPOWER-EQ,17.98,18.22,17.64,17.84,4012470,FYERS_HISTORY,2026-08-08T22:59:29+05:30
2011-08-25,SMD-0011,ADANIPOWER,NSE:ADANIPOWER-EQ,17.6,18.74,17.06,18.17,8113475,FYERS_HISTORY,2026-08-08T22:59:29+05:30
2011-08-26,SMD-0011,ADANIPOWER,NSE:ADANIPOWER-EQ,18.06,18.06,17.0,17.18,4080755,FYERS_HISTORY,2026-08-08T22:59:29+05:30
2011-08-29,SMD-0011,ADANIPOWER,NSE:ADANIPOWER-EQ,17.0,18.3,17.0,17.9,2785955,FYERS_HISTORY,2026-08-08T22:59:29+05:30
2011-08-30,SMD-0011,ADANIPOWER,NSE:ADANIPOWER-EQ,18.18,18.67,17.9,18.31,2211760,FYERS_HISTORY,2026-08-08T22:59:29+05:30
2011-09-02,SMD-0011,ADANIPOWER,NSE:ADANIPOWER-EQ,18.41,18.57,17.63,17.78,2730975,FYERS_HISTORY,2026-08-08T22:59:29+05:30
2011-09-05,SMD-0011,ADANIPOWER,NSE:ADANIPOWER-EQ,17.6,18.33,17.3,17.85,2903805,FYERS_HISTORY,2026-08-08T22:59:29+05:30
2011-09-06,SMD-0011,ADANIPOWER,NSE:ADANIPOWER-EQ,17.82,17.98,17.4,17.62,1803075,FYERS_HISTORY,2026-08-08T22:59:29+05:30
2011-09-07,SMD-0011,ADANIPOWER,NSE:ADANIPOWER-EQ,17.79,18.96,17.69,18.81,7199740,FYERS_HISTORY,2026-08-08T22:59:29+05:30
2011-09-08,SMD-0011,ADANIPOWER,NSE:ADANIPOWER-EQ,18.7,18.72,18.08,18.37,4203700,FYERS_HISTORY,2026-08-08T22:59:29+05:30
2011-09-09,SMD-0011,ADANIPOWER,NSE:ADANIPOWER-EQ,18.4,18.5,17.65,17.69,3480580,FYERS_HISTORY,2026-08-08T22:59:29+05:30
2011-09-12,SMD-0011,ADANIPOWER,NSE:ADANIPOWER-EQ,17.4,17.4,16.52,16.76,4212680,FYERS_HISTORY,2026-08-08T22:59:29+05:30
2011-09-13,SMD-0011,ADANIPOWER,NSE:ADANIPOWER-EQ,16.8,17.15,16.68,16.83,3819640,FYERS_HISTORY,2026-08-08T22:59:29+05:30
2011-09-14,SMD-0011,ADANIPOWER,NSE:ADANIPOWER-EQ,16.95,16.95,16.41,16.81,2552035,FYERS_HISTORY,2026-08-08T22:59:29+05:30
2011-09-15,SMD-0011,ADANIPOWER,NSE:ADANIPOWER-EQ,16.86,17.26,16.74,17.14,2698645,FYERS_HISTORY,2026-08-08T22:59:29+05:30
2011-09-16,SMD-0011,ADANIPOWER,NSE:ADANIPOWER-EQ,17.3,17.5,17.06,17.32,1930295,FYERS_HISTORY,2026-08-08T22:59:29+05:30
2011-09-19,SMD-0011,ADANIPOWER,NSE:ADANIPOWER-EQ,17.25,17.57,17.05,17.2,1279495,FYERS_HISTORY,2026-08-08T22:59:29+05:30
2011-09-20,SMD-0011,ADANIPOWER,NSE:ADANIPOWER-EQ,17.2,17.65,17.2,17.56,2026560,FYERS_HISTORY,2026-08-08T22:59:29+05:30
2011-09-21,SMD-0011,ADANIPOWER,NSE:ADANIPOWER-EQ,17.6,17.88,17.54,17.77,1935065,FYERS_HISTORY,2026-08-08T22:59:29+05:30
2011-09-22,SMD-0011,ADANIPOWER,NSE:ADANIPOWER-EQ,17.12,17.55,16.02,16.76,3046130,FYERS_HISTORY,2026-08-08T22:59:29+05:30
2011-09-23,SMD-0011,ADANIPOWER,NSE:ADANIPOWER-EQ,16.6,17.17,16.3,16.91,1559855,FYERS_HISTORY,2026-08-08T22:59:29+05:30
2011-09-26,SMD-0011,ADANIPOWER,NSE:ADANIPOWER-EQ,16.99,17.28,16.75,16.97,921285,FYERS_HISTORY,2026-08-08T22:59:29+05:30
2011-09-27,SMD-0011,ADANIPOWER,NSE:ADANIPOWER-EQ,17.12,17.4,17.12,17.32,915800,FYERS_HISTORY,2026-08-08T22:59:29+05:30
2011-09-28,SMD-0011,ADANIPOWER,NSE:ADANIPOWER-EQ,17.41,17.43,16.6,16.69,1750735,FYERS_HISTORY,2026-08-08T22:59:29+05:30
2011-09-29,SMD-0011,ADANIPOWER,NSE:ADANIPOWER-EQ,16.7,17.88,16.41,17.59,5845515,FYERS_HISTORY,2026-08-08T22:59:29+05:30
2011-09-30,SMD-0011,ADANIPOWER,NSE:ADANIPOWER-EQ,17.49,17.49,16.88,17.08,1763510,FYERS_HISTORY,2026-08-08T22:59:29+05:30
2011-10-03,SMD-0011,ADANIPOWER,NSE:ADANIPOWER-EQ,17.0,17.0,16.66,16.8,1047880,FYERS_HISTORY,2026-08-08T22:59:29+05:30
2011-10-04,SMD-0011,ADANIPOWER,NSE:ADANIPOWER-EQ,16.8,17.04,16.16,16.3,1536225,FYERS_HISTORY,2026-08-08T22:59:29+05:30
2011-10-05,SMD-0011,ADANIPOWER,NSE:ADANIPOWER-EQ,16.32,16.68,16.0,16.06,1419155,FYERS_HISTORY,2026-08-08T22:59:29+05:30
2011-10-07,SMD-0011,ADANIPOWER,NSE:ADANIPOWER-EQ,16.5,16.68,15.11,15.61,5340570,FYERS_HISTORY,2026-08-08T22:59:29+05:30
2011-10-10,SMD-0011,ADANIPOWER,NSE:ADANIPOWER-EQ,15.71,15.87,15.2,15.72,3097650,FYERS_HISTORY,2026-08-08T22:59:29+05:30
2011-10-11,SMD-0011,ADANIPOWER,NSE:ADANIPOWER-EQ,15.97,15.99,15.6,15.67,1629505,FYERS_HISTORY,2026-08-08T22:59:29+05:30
2011-10-12,SMD-0011,ADANIPOWER,NSE:ADANIPOWER-EQ,15.85,15.96,15.66,15.83,1198540,FYERS_HISTORY,2026-08-08T22:59:29+05:30
2011-10-13,SMD-0011,ADANIPOWER,NSE:ADANIPOWER-EQ,15.89,16.85,15.89,16.79,7837755,FYERS_HISTORY,2026-08-08T22:59:29+05:30
2011-10-14,SMD-0011,ADANIPOWER,NSE:ADANIPOWER-EQ,16.94,16.94,16.3,16.68,3861690,FYERS_HISTORY,2026-08-08T22:59:29+05:30
2011-10-17,SMD-0011,ADANIPOWER,NSE:ADANIPOWER-EQ,16.78,16.9,16.4,16.47,849065,FYERS_HISTORY,2026-08-08T22:59:29+05:30
2011-10-18,SMD-0011,ADANIPOWER,NSE:ADANIPOWER-EQ,16.32,16.8,16.21,16.5,1271895,FYERS_HISTORY,2026-08-08T22:59:29+05:30
2011-10-19,SMD-0011,ADANIPOWER,NSE:ADANIPOWER-EQ,16.74,17.2,16.55,17.02,6479285,FYERS_HISTORY,2026-08-08T22:59:29+05:30
2011-10-20,SMD-0011,ADANIPOWER,NSE:ADANIPOWER-EQ,16.88,17.24,16.61,17.15,5814845,FYERS_HISTORY,2026-08-08T22:59:29+05:30
2011-10-21,SMD-0011,ADANIPOWER,NSE:ADANIPOWER-EQ,17.16,17.39,16.66,16.76,2996105,FYERS_HISTORY,2026-08-08T22:59:29+05:30
2011-10-24,SMD-0011,ADANIPOWER,NSE:ADANIPOWER-EQ,17.0,17.2,16.56,16.63,3748795,FYERS_HISTORY,2026-08-08T22:59:29+05:30
2011-10-25,SMD-0011,ADANIPOWER,NSE:ADANIPOWER-EQ,16.67,17.11,16.32,16.84,6546360,FYERS_HISTORY,2026-08-08T22:59:29+05:30
2011-10-26,SMD-0011,ADANIPOWER,NSE:ADANIPOWER-EQ,17.0,17.18,16.8,16.93,368055,FYERS_HISTORY,2026-08-08T22:59:29+05:30
2011-10-28,SMD-0011,ADANIPOWER,NSE:ADANIPOWER-EQ,17.16,17.75,17.13,17.51,2690050,FYERS_HISTORY,2026-08-08T22:59:29+05:30
2011-10-31,SMD-0011,ADANIPOWER,NSE:ADANIPOWER-EQ,17.58,17.92,17.5,17.63,2167020,FYERS_HISTORY,2026-08-08T22:59:29+05:30
2011-11-01,SMD-0011,ADANIPOWER,NSE:ADANIPOWER-EQ,17.6,18.0,17.25,17.35,2256805,FYERS_HISTORY,2026-08-08T22:59:29+05:30
2011-11-02,SMD-0011,ADANIPOWER,NSE:ADANIPOWER-EQ,17.18,17.59,16.96,17.39,865475,FYERS_HISTORY,2026-08-08T22:59:29+05:30
2011-11-03,SMD-0011,ADANIPOWER,NSE:ADANIPOWER-EQ,17.37,17.56,16.92,17.14,3758280,FYERS_HISTORY,2026-08-08T22:59:29+05:30
2011-11-04,SMD-0011,ADANIPOWER,NSE:ADANIPOWER-EQ,17.23,17.47,17.1,17.19,1571270,FYERS_HISTORY,2026-08-08T22:59:29+05:30
2011-11-08,SMD-0011,ADANIPOWER,NSE:ADANIPOWER-EQ,17.2,17.4,17.09,17.16,669290,FYERS_HISTORY,2026-08-08T22:59:29+05:30
2011-11-09,SMD-0011,ADANIPOWER,NSE:ADANIPOWER-EQ,17.18,17.65,16.82,16.92,3776145,FYERS_HISTORY,2026-08-08T22:59:29+05:30
2011-11-11,SMD-0011,ADANIPOWER,NSE:ADANIPOWER-EQ,16.9,17.07,16.11,16.48,10483105,FYERS_HISTORY,2026-08-08T22:59:29+05:30
2011-11-14,SMD-0011,ADANIPOWER,NSE:ADANIPOWER-EQ,16.92,16.92,16.25,16.37,1607370,FYERS_HISTORY,2026-08-08T22:59:29+05:30
2011-11-15,SMD-0011,ADANIPOWER,NSE:ADANIPOWER-EQ,16.18,16.37,15.5,15.65,3599350,FYERS_HISTORY,2026-08-08T22:59:29+05:30
2011-11-16,SMD-0011,ADANIPOWER,NSE:ADANIPOWER-EQ,15.66,15.78,15.0,15.29,2639470,FYERS_HISTORY,2026-08-08T22:59:29+05:30
2011-11-17,SMD-0011,ADANIPOWER,NSE:ADANIPOWER-EQ,15.3,15.65,15.0,15.14,2659145,FYERS_HISTORY,2026-08-08T22:59:29+05:30
2011-11-18,SMD-0011,ADANIPOWER,NSE:ADANIPOWER-EQ,15.04,15.05,14.05,14.89,6949055,FYERS_HISTORY,2026-08-08T22:59:29+05:30
2011-11-21,SMD-0011,ADANIPOWER,NSE:ADANIPOWER-EQ,14.7,15.38,14.53,15.13,1980465,FYERS_HISTORY,2026-08-08T22:59:29+05:30
2011-11-22,SMD-0011,ADANIPOWER,NSE:ADANIPOWER-EQ,15.02,15.46,14.81,14.92,1637260,FYERS_HISTORY,2026-08-08T22:59:29+05:30
2011-11-23,SMD-0011,ADANIPOWER,NSE:ADANIPOWER-EQ,14.92,14.95,14.28,14.35,1213515,FYERS_HISTORY,2026-08-08T22:59:29+05:30
2011-11-24,SMD-0011,ADANIPOWER,NSE:ADANIPOWER-EQ,14.45,14.99,14.2,14.68,2589490,FYERS_HISTORY,2026-08-08T22:59:29+05:30
2011-11-25,SMD-0011,ADANIPOWER,NSE:ADANIPOWER-EQ,14.5,14.79,14.15,14.31,1113670,FYERS_HISTORY,2026-08-08T22:59:29+05:30
2011-11-28,SMD-0011,ADANIPOWER,NSE:ADANIPOWER-EQ,14.92,14.92,14.41,14.55,2205990,FYERS_HISTORY,2026-08-08T22:59:29+05:30
2011-11-29,SMD-0011,ADANIPOWER,NSE:ADANIPOWER-EQ,14.71,14.88,14.33,14.4,1885005,FYERS_HISTORY,2026-08-08T22:59:29+05:30
2011-11-30,SMD-0011,ADANIPOWER,NSE:ADANIPOWER-EQ,14.3,14.6,13.97,14.24,1631185,FYERS_HISTORY,2026-08-08T22:59:29+05:30
2011-12-01,SMD-0011,ADANIPOWER,NSE:ADANIPOWER-EQ,14.6,14.95,14.06,14.34,2937070,FYERS_HISTORY,2026-08-08T22:59:29+05:30
2011-12-02,SMD-0011,ADANIPOWER,NSE:ADANIPOWER-EQ,14.46,14.75,14.25,14.68,1983855,FYERS_HISTORY,2026-08-08T22:59:29+05:30
2011-12-05,SMD-0011,ADANIPOWER,NSE:ADANIPOWER-EQ,14.62,15.33,14.57,15.27,4585160,FYERS_HISTORY,2026-08-08T22:59:29+05:30
2011-12-07,SMD-0011,ADANIPOWER,NSE:ADANIPOWER-EQ,15.56,15.8,15.4,15.42,4778125,FYERS_HISTORY,2026-08-08T22:59:29+05:30
2011-12-08,SMD-0011,ADANIPOWER,NSE:ADANIPOWER-EQ,15.45,15.45,14.9,15.16,3906695,FYERS_HISTORY,2026-08-08T22:59:29+05:30
2011-12-09,SMD-0011,ADANIPOWER,NSE:ADANIPOWER-EQ,15.1,15.12,14.82,14.9,3735900,FYERS_HISTORY,2026-08-08T22:59:29+05:30
2011-12-12,SMD-0011,ADANIPOWER,NSE:ADANIPOWER-EQ,14.9,15.14,14.34,14.6,623975,FYERS_HISTORY,2026-08-08T22:59:29+05:30
2011-12-13,SMD-0011,ADANIPOWER,NSE:ADANIPOWER-EQ,14.34,14.56,14.04,14.43,610630,FYERS_HISTORY,2026-08-08T22:59:29+05:30
2011-12-14,SMD-0011,ADANIPOWER,NSE:ADANIPOWER-EQ,14.41,14.95,13.82,14.68,3066660,FYERS_HISTORY,2026-08-08T22:59:29+05:30
2011-12-15,SMD-0011,ADANIPOWER,NSE:ADANIPOWER-EQ,14.67,14.98,14.32,14.86,6619610,FYERS_HISTORY,2026-08-08T22:59:29+05:30
2011-12-16,SMD-0011,ADANIPOWER,NSE:ADANIPOWER-EQ,15.0,15.14,14.3,14.36,1383255,FYERS_HISTORY,2026-08-08T22:59:29+05:30
2011-12-19,SMD-0011,ADANIPOWER,NSE:ADANIPOWER-EQ,14.3,14.4,14.01,14.18,11673280,FYERS_HISTORY,2026-08-08T22:59:29+05:30
2011-12-20,SMD-0011,ADANIPOWER,NSE:ADANIPOWER-EQ,14.14,14.22,13.38,13.57,2558360,FYERS_HISTORY,2026-08-08T22:59:29+05:30
2011-12-21,SMD-0011,ADANIPOWER,NSE:ADANIPOWER-EQ,13.8,13.98,13.25,13.61,2557415,FYERS_HISTORY,2026-08-08T22:59:29+05:30
2011-12-22,SMD-0011,ADANIPOWER,NSE:ADANIPOWER-EQ,13.6,13.64,13.22,13.54,12679365,FYERS_HISTORY,2026-08-08T22:59:29+05:30
2011-12-23,SMD-0011,ADANIPOWER,NSE:ADANIPOWER-EQ,13.78,13.78,13.47,13.59,3023410,FYERS_HISTORY,2026-08-08T22:59:29+05:30
2011-12-26,SMD-0011,ADANIPOWER,NSE:ADANIPOWER-EQ,13.69,13.8,13.45,13.62,939190,FYERS_HISTORY,2026-08-08T22:59:29+05:30
2011-12-27,SMD-0011,ADANIPOWER,NSE:ADANIPOWER-EQ,13.71,13.72,13.34,13.42,755590,FYERS_HISTORY,2026-08-08T22:59:29+05:30
2011-12-28,SMD-0011,ADANIPOWER,NSE:ADANIPOWER-EQ,13.3,13.3,12.3,12.42,11151215,FYERS_HISTORY,2026-08-08T22:59:29+05:30
