trade_date,segment,source,instrument,underlying,symbol,expiry,strike,option_type,open,high,low,close,last_price,settle_price,volume,turnover,open_interest,change_in_oi,source_row_number,source_provider,source_format,contract_type,aqsd_underlying
2026-07-08,FO,NSE,STO,INDHOTEL,INDHOTEL,2026-07-28,695.0,PE,7.5,7.95,7.0,7.6,7.5,7.6,49,34425700.0,39000,26000,408,NSE,UDIFF F&O BHAVCOPY,OPTION,INDHOTEL
2026-07-08,FO,NSE,STO,INDHOTEL,INDHOTEL,2026-07-28,660.0,PE,0.95,2.75,0.95,2.35,2.45,2.35,110,72832750.0,61000,-33000,409,NSE,UDIFF F&O BHAVCOPY,OPTION,INDHOTEL
2026-07-08,FO,NSE,STO,INDHOTEL,INDHOTEL,2026-07-28,640.0,PE,1.2,1.45,1.2,1.4,1.4,1.35,9,5771800.0,37000,4000,410,NSE,UDIFF F&O BHAVCOPY,OPTION,INDHOTEL
2026-07-08,FO,NSE,STO,INDHOTEL,INDHOTEL,2026-09-29,700.0,CE,0.0,0.0,0.0,60.75,0.0,64.0,0,0.0,0,0,411,NSE,UDIFF F&O BHAVCOPY,OPTION,INDHOTEL
2026-07-08,FO,NSE,STO,INDHOTEL,INDHOTEL,2026-08-25,720.0,CE,0.0,0.0,0.0,25.45,0.0,39.9,0,0.0,0,0,412,NSE,UDIFF F&O BHAVCOPY,OPTION,INDHOTEL
2026-07-08,FO,NSE,STO,INDHOTEL,INDHOTEL,2026-07-28,745.0,CE,15.0,15.1,8.9,10.05,9.8,10.05,173,131207950.0,112000,17000,413,NSE,UDIFF F&O BHAVCOPY,OPTION,INDHOTEL
2026-07-08,FO,NSE,STO,INDHOTEL,INDHOTEL,2026-07-28,715.0,CE,28.0,32.6,21.55,23.7,23.3,23.7,47,34816600.0,48000,-9000,414,NSE,UDIFF F&O BHAVCOPY,OPTION,INDHOTEL
2026-07-08,FO,NSE,STO,INDHOTEL,INDHOTEL,2026-07-28,650.0,CE,0.0,0.0,0.0,75.15,75.15,77.15,0,0.0,13000,0,415,NSE,UDIFF F&O BHAVCOPY,OPTION,INDHOTEL
2026-07-08,FO,NSE,STO,INDHOTEL,INDHOTEL,2026-08-25,660.0,PE,0.0,0.0,0.0,41.65,0.0,10.0,0,0.0,0,0,416,NSE,UDIFF F&O BHAVCOPY,OPTION,INDHOTEL
2026-07-08,FO,NSE,STO,INDHOTEL,INDHOTEL,2026-09-29,760.0,PE,0.0,0.0,0.0,68.45,0.0,61.5,0,0.0,0,0,417,NSE,UDIFF F&O BHAVCOPY,OPTION,INDHOTEL
2026-07-08,FO,NSE,STO,INDHOTEL,INDHOTEL,2026-09-29,680.0,PE,0.0,0.0,0.0,27.85,0.0,23.3,0,0.0,0,0,418,NSE,UDIFF F&O BHAVCOPY,OPTION,INDHOTEL
2026-07-08,FO,NSE,STO,INDHOTEL,INDHOTEL,2026-07-28,690.0,CE,53.5,53.5,39.0,40.9,40.4,40.9,16,11700100.0,25000,-4000,419,NSE,UDIFF F&O BHAVCOPY,OPTION,INDHOTEL
2026-07-08,FO,NSE,STO,INDHOTEL,INDHOTEL,2026-07-28,770.0,CE,6.3,7.0,3.75,4.25,4.05,4.25,214,165883750.0,179000,-26000,420,NSE,UDIFF F&O BHAVCOPY,OPTION,INDHOTEL
2026-07-08,FO,NSE,STO,INDHOTEL,INDHOTEL,2026-07-28,840.0,CE,0.0,0.0,0.0,5.15,0.0,0.8,0,0.0,0,0,421,NSE,UDIFF F&O BHAVCOPY,OPTION,INDHOTEL
2026-07-08,FO,NSE,STO,INDHOTEL,INDHOTEL,2026-08-25,640.0,CE,0.0,0.0,0.0,58.9,0.0,94.55,0,0.0,0,0,422,NSE,UDIFF F&O BHAVCOPY,OPTION,INDHOTEL
2026-07-08,FO,NSE,STO,INDHOTEL,INDHOTEL,2026-08-25,650.0,CE,0.0,0.0,0.0,53.55,0.0,86.35,0,0.0,0,0,423,NSE,UDIFF F&O BHAVCOPY,OPTION,INDHOTEL
2026-07-08,FO,NSE,STO,INDHOTEL,INDHOTEL,2026-08-25,660.0,CE,0.0,0.0,0.0,48.55,0.0,78.5,0,0.0,0,0,424,NSE,UDIFF F&O BHAVCOPY,OPTION,INDHOTEL
2026-07-08,FO,NSE,STO,INDHOTEL,INDHOTEL,2026-08-25,690.0,CE,0.0,0.0,0.0,35.6,0.0,57.25,0,0.0,0,0,425,NSE,UDIFF F&O BHAVCOPY,OPTION,INDHOTEL
2026-07-08,FO,NSE,STO,INDHOTEL,INDHOTEL,2026-08-25,750.0,CE,23.85,26.7,22.75,22.75,22.75,26.5,20,15475850.0,18000,12000,426,NSE,UDIFF F&O BHAVCOPY,OPTION,INDHOTEL
2026-07-08,FO,NSE,STO,INDHOTEL,INDHOTEL,2026-08-25,800.0,CE,0.0,0.0,0.0,9.4,0.0,12.1,0,0.0,0,0,427,NSE,UDIFF F&O BHAVCOPY,OPTION,INDHOTEL
2026-07-08,FO,NSE,STO,INDHOTEL,INDHOTEL,2026-08-25,810.0,CE,0.0,0.0,0.0,8.2,0.0,10.2,0,0.0,0,0,428,NSE,UDIFF F&O BHAVCOPY,OPTION,INDHOTEL
2026-07-08,FO,NSE,STO,INDHOTEL,INDHOTEL,2026-09-29,780.0,CE,0.0,0.0,0.0,27.55,0.0,28.6,0,0.0,0,0,429,NSE,UDIFF F&O BHAVCOPY,OPTION,INDHOTEL
2026-07-08,FO,NSE,STO,INDHOTEL,INDHOTEL,2026-07-28,595.0,PE,0.0,0.0,0.0,0.45,0.45,0.15,0,0.0,1000,0,430,NSE,UDIFF F&O BHAVCOPY,OPTION,INDHOTEL
2026-07-08,FO,NSE,STO,INDHOTEL,INDHOTEL,2026-07-28,675.0,PE,2.6,4.5,1.8,4.5,4.5,5.5,57,38687850.0,35000,-6000,431,NSE,UDIFF F&O BHAVCOPY,OPTION,INDHOTEL
2026-07-08,FO,NSE,STO,INDHOTEL,INDHOTEL,2026-08-25,690.0,PE,0.0,0.0,0.0,58.25,0.0,18.5,0,0.0,0,0,432,NSE,UDIFF F&O BHAVCOPY,OPTION,INDHOTEL
2026-07-08,FO,NSE,STO,INDHOTEL,INDHOTEL,2026-08-25,710.0,PE,0.0,0.0,0.0,70.9,0.0,26.3,0,0.0,0,0,433,NSE,UDIFF F&O BHAVCOPY,OPTION,INDHOTEL
2026-07-08,FO,NSE,STO,INDHOTEL,INDHOTEL,2026-08-25,840.0,PE,0.0,0.0,0.0,175.85,0.0,115.9,0,0.0,0,0,434,NSE,UDIFF F&O BHAVCOPY,OPTION,INDHOTEL
2026-07-08,FO,NSE,STO,INDHOTEL,INDHOTEL,2026-09-29,800.0,PE,0.0,0.0,0.0,95.9,0.0,88.15,0,0.0,0,0,435,NSE,UDIFF F&O BHAVCOPY,OPTION,INDHOTEL
2026-07-08,FO,NSE,STO,INDHOTEL,INDHOTEL,2026-07-28,600.0,PE,0.55,0.55,0.45,0.45,0.45,0.45,7,4203250.0,36000,6000,436,NSE,UDIFF F&O BHAVCOPY,OPTION,INDHOTEL
2026-07-08,FO,NSE,STO,INDHOTEL,INDHOTEL,2026-07-28,670.0,CE,0.0,0.0,0.0,77.25,77.25,59.75,0,0.0,3000,0,437,NSE,UDIFF F&O BHAVCOPY,OPTION,INDHOTEL
2026-07-08,FO,NSE,STO,INDHOTEL,INDHOTEL,2026-07-28,600.0,CE,0.0,0.0,0.0,116.0,116.0,125.05,0,0.0,6000,0,438,NSE,UDIFF F&O BHAVCOPY,OPTION,INDHOTEL
2026-07-08,FO,NSE,STO,INDHOTEL,INDHOTEL,2026-07-28,760.0,PE,30.4,44.1,28.95,41.5,41.6,41.5,74,58967450.0,226000,13000,439,NSE,UDIFF F&O BHAVCOPY,OPTION,INDHOTEL
2026-07-08,FO,NSE,STO,INDHOTEL,INDHOTEL,2026-07-28,685.0,PE,2.6,5.9,2.5,5.25,5.3,5.25,156,107333450.0,71000,-26000,440,NSE,UDIFF F&O BHAVCOPY,OPTION,INDHOTEL
2026-07-08,FO,NSE,STO,INDHOTEL,INDHOTEL,2026-07-28,765.0,CE,6.85,7.4,5.0,5.4,5.4,5.4,26,20043600.0,14000,-1000,441,NSE,UDIFF F&O BHAVCOPY,OPTION,INDHOTEL
2026-07-08,FO,NSE,STO,INDHOTEL,INDHOTEL,2026-07-28,630.0,CE,0.0,0.0,0.0,100.0,100.0,95.8,0,0.0,1000,0,442,NSE,UDIFF F&O BHAVCOPY,OPTION,INDHOTEL
2026-07-08,FO,NSE,STO,INDHOTEL,INDHOTEL,2026-08-25,730.0,PE,0.0,0.0,0.0,84.7,0.0,35.9,0,0.0,0,0,443,NSE,UDIFF F&O BHAVCOPY,OPTION,INDHOTEL
2026-07-08,FO,NSE,STF,INDHOTEL,INDHOTEL,2026-09-29,,,748.75,749.5,735.0,735.0,735.0,733.65,3,2233250.0,34000,1000,444,NSE,UDIFF F&O BHAVCOPY,FUTURE,INDHOTEL
2026-07-08,FO,NSE,STF,INDHOTEL,INDHOTEL,2026-08-25,,,744.4,744.9,725.0,729.85,726.5,729.85,137,100629200.0,234000,20000,445,NSE,UDIFF F&O BHAVCOPY,FUTURE,INDHOTEL
2026-07-08,FO,NSE,STO,INDHOTEL,INDHOTEL,2026-08-25,820.0,PE,0.0,0.0,0.0,157.9,0.0,98.7,0,0.0,0,0,446,NSE,UDIFF F&O BHAVCOPY,OPTION,INDHOTEL
2026-07-08,FO,NSE,STO,INDHOTEL,INDHOTEL,2026-08-25,680.0,PE,0.0,0.0,0.0,52.4,0.0,15.25,0,0.0,0,0,447,NSE,UDIFF F&O BHAVCOPY,OPTION,INDHOTEL
2026-07-08,FO,NSE,STO,INDHOTEL,INDHOTEL,2026-08-25,670.0,PE,0.0,0.0,0.0,46.85,0.0,12.45,0,0.0,0,0,448,NSE,UDIFF F&O BHAVCOPY,OPTION,INDHOTEL
2026-07-08,FO,NSE,STO,INDHOTEL,INDHOTEL,2026-07-28,670.0,PE,1.85,3.75,1.55,3.25,3.3,3.25,106,71339200.0,55000,11000,449,NSE,UDIFF F&O BHAVCOPY,OPTION,INDHOTEL
2026-07-08,FO,NSE,STO,INDHOTEL,INDHOTEL,2026-07-28,650.0,PE,1.05,1.9,0.7,1.7,1.6,1.7,95,61905850.0,135000,12000,450,NSE,UDIFF F&O BHAVCOPY,OPTION,INDHOTEL
2026-07-08,FO,NSE,STO,INDHOTEL,INDHOTEL,2026-09-29,760.0,CE,0.0,0.0,0.0,34.1,0.0,35.55,0,0.0,0,0,451,NSE,UDIFF F&O BHAVCOPY,OPTION,INDHOTEL
2026-07-08,FO,NSE,STO,INDHOTEL,INDHOTEL,2026-08-25,730.0,CE,0.0,0.0,0.0,22.65,0.0,35.0,0,0.0,0,0,452,NSE,UDIFF F&O BHAVCOPY,OPTION,INDHOTEL
2026-07-08,FO,NSE,STO,INDHOTEL,INDHOTEL,2026-07-28,800.0,CE,2.7,2.75,1.25,1.55,1.5,1.55,416,333527900.0,455000,31000,453,NSE,UDIFF F&O BHAVCOPY,OPTION,INDHOTEL
2026-07-08,FO,NSE,STO,INDHOTEL,INDHOTEL,2026-08-25,620.0,PE,0.0,0.0,0.0,24.35,0.0,3.6,0,0.0,0,0,454,NSE,UDIFF F&O BHAVCOPY,OPTION,INDHOTEL
2026-07-08,FO,NSE,STO,INDHOTEL,INDHOTEL,2026-07-28,790.0,CE,3.0,3.1,1.8,2.05,1.95,2.05,39,30911950.0,107000,0,455,NSE,UDIFF F&O BHAVCOPY,OPTION,INDHOTEL
2026-07-08,FO,NSE,STO,INDHOTEL,INDHOTEL,2026-07-28,735.0,PE,17.0,26.1,14.4,23.8,24.1,23.8,459,346068100.0,118000,13000,456,NSE,UDIFF F&O BHAVCOPY,OPTION,INDHOTEL
2026-07-08,FO,NSE,STO,INDHOTEL,INDHOTEL,2026-07-28,840.0,PE,0.0,0.0,0.0,180.65,0.0,115.1,0,0.0,0,0,457,NSE,UDIFF F&O BHAVCOPY,OPTION,INDHOTEL
2026-07-08,FO,NSE,STO,INDHOTEL,INDHOTEL,2026-09-29,700.0,PE,0.0,0.0,0.0,36.05,0.0,30.8,0,0.0,0,0,458,NSE,UDIFF F&O BHAVCOPY,OPTION,INDHOTEL
2026-07-08,FO,NSE,STO,INDHOTEL,INDHOTEL,2026-09-29,840.0,PE,0.0,0.0,0.0,127.05,0.0,118.85,0,0.0,0,0,459,NSE,UDIFF F&O BHAVCOPY,OPTION,INDHOTEL
2026-07-08,FO,NSE,STO,INDHOTEL,INDHOTEL,2026-07-28,720.0,CE,29.0,30.0,18.9,20.95,20.0,20.95,188,139680350.0,351000,18000,460,NSE,UDIFF F&O BHAVCOPY,OPTION,INDHOTEL
2026-07-08,FO,NSE,STO,INDHOTEL,INDHOTEL,2026-07-28,735.0,CE,18.8,20.15,12.2,13.9,13.4,13.9,184,138401450.0,75000,-2000,461,NSE,UDIFF F&O BHAVCOPY,OPTION,INDHOTEL
2026-07-08,FO,NSE,STO,INDHOTEL,INDHOTEL,2026-09-29,640.0,CE,0.0,0.0,0.0,99.05,0.0,104.4,0,0.0,0,0,462,NSE,UDIFF F&O BHAVCOPY,OPTION,INDHOTEL
2026-07-08,FO,NSE,STO,INDHOTEL,INDHOTEL,2026-07-28,720.0,PE,8.9,18.0,8.35,16.0,16.6,16.0,278,203955250.0,413000,-12000,463,NSE,UDIFF F&O BHAVCOPY,OPTION,INDHOTEL
2026-07-08,FO,NSE,STO,INDHOTEL,INDHOTEL,2026-07-28,730.0,PE,12.0,22.9,12.0,20.95,21.15,20.95,487,364791000.0,300000,58000,464,NSE,UDIFF F&O BHAVCOPY,OPTION,INDHOTEL
2026-07-08,FO,NSE,STO,INDHOTEL,INDHOTEL,2026-07-28,790.0,PE,0.0,0.0,0.0,136.4,0.0,68.8,0,0.0,0,0,465,NSE,UDIFF F&O BHAVCOPY,OPTION,INDHOTEL
2026-07-08,FO,NSE,STO,INDHOTEL,INDHOTEL,2026-09-29,720.0,CE,0.0,0.0,0.0,50.6,0.0,53.15,0,0.0,0,0,466,NSE,UDIFF F&O BHAVCOPY,OPTION,INDHOTEL
2026-07-08,FO,NSE,STO,INDHOTEL,INDHOTEL,2026-07-28,580.0,PE,0.0,0.0,0.0,0.25,0.25,0.05,0,0.0,1000,0,467,NSE,UDIFF F&O BHAVCOPY,OPTION,INDHOTEL
2026-07-08,FO,NSE,STO,INDHOTEL,INDHOTEL,2026-07-28,665.0,PE,2.45,3.25,2.45,3.25,3.25,3.85,22,14693600.0,18000,-1000,468,NSE,UDIFF F&O BHAVCOPY,OPTION,INDHOTEL
2026-07-08,FO,NSE,STO,INDHOTEL,INDHOTEL,2026-08-25,640.0,PE,0.0,0.0,0.0,32.3,0.0,6.2,0,0.0,0,0,469,NSE,UDIFF F&O BHAVCOPY,OPTION,INDHOTEL
2026-07-08,FO,NSE,STO,INDHOTEL,INDHOTEL,2026-08-25,650.0,PE,0.0,0.0,0.0,36.8,0.0,7.95,0,0.0,0,0,470,NSE,UDIFF F&O BHAVCOPY,OPTION,INDHOTEL
2026-07-08,FO,NSE,STO,INDHOTEL,INDHOTEL,2026-08-25,810.0,PE,0.0,0.0,0.0,149.1,0.0,90.4,0,0.0,0,0,471,NSE,UDIFF F&O BHAVCOPY,OPTION,INDHOTEL
2026-07-08,FO,NSE,STO,INDHOTEL,INDHOTEL,2026-09-29,640.0,PE,0.0,0.0,0.0,15.3,0.0,12.1,0,0.0,0,0,472,NSE,UDIFF F&O BHAVCOPY,OPTION,INDHOTEL
2026-07-08,FO,NSE,STO,INDHOTEL,INDHOTEL,2026-07-28,640.0,CE,0.0,0.0,0.0,84.0,84.0,86.35,0,0.0,0,0,473,NSE,UDIFF F&O BHAVCOPY,OPTION,INDHOTEL
2026-07-08,FO,NSE,STO,INDHOTEL,INDHOTEL,2026-07-28,660.0,CE,0.0,0.0,0.0,62.0,62.0,68.25,0,0.0,15000,0,474,NSE,UDIFF F&O BHAVCOPY,OPTION,INDHOTEL
2026-07-08,FO,NSE,STO,INDHOTEL,INDHOTEL,2026-07-28,710.0,CE,37.0,37.0,24.5,26.6,26.2,26.6,47,34706650.0,83000,-12000,475,NSE,UDIFF F&O BHAVCOPY,OPTION,INDHOTEL
2026-07-08,FO,NSE,STO,INDHOTEL,INDHOTEL,2026-07-28,755.0,CE,10.0,10.95,6.6,7.65,7.15,7.65,46,35103150.0,39000,-7000,476,NSE,UDIFF F&O BHAVCOPY,OPTION,INDHOTEL
2026-07-08,FO,NSE,STO,INDHOTEL,INDHOTEL,2026-08-25,670.0,CE,0.0,0.0,0.0,43.9,0.0,71.05,0,0.0,0,0,477,NSE,UDIFF F&O BHAVCOPY,OPTION,INDHOTEL
2026-07-08,FO,NSE,STO,INDHOTEL,INDHOTEL,2026-08-25,780.0,CE,0.0,0.0,0.0,12.2,0.0,16.8,0,0.0,0,0,478,NSE,UDIFF F&O BHAVCOPY,OPTION,INDHOTEL
2026-07-08,FO,NSE,STO,INDHOTEL,INDHOTEL,2026-07-28,800.0,PE,0.0,0.0,0.0,57.4,57.4,77.6,0,0.0,61000,0,479,NSE,UDIFF F&O BHAVCOPY,OPTION,INDHOTEL
2026-07-08,FO,NSE,STO,INDHOTEL,INDHOTEL,2026-07-28,725.0,PE,11.0,20.0,10.45,18.5,18.4,18.5,126,93426050.0,122000,6000,480,NSE,UDIFF F&O BHAVCOPY,OPTION,INDHOTEL
2026-07-08,FO,NSE,STO,INDHOTEL,INDHOTEL,2026-07-28,715.0,PE,8.5,15.45,7.65,14.2,14.1,14.2,49,35660600.0,99000,-12000,481,NSE,UDIFF F&O BHAVCOPY,OPTION,INDHOTEL
2026-07-08,FO,NSE,STO,INDHOTEL,INDHOTEL,2026-07-28,610.0,PE,0.0,0.0,0.0,0.75,0.75,0.3,0,0.0,1000,0,482,NSE,UDIFF F&O BHAVCOPY,OPTION,INDHOTEL
2026-07-08,FO,NSE,STO,INDHOTEL,INDHOTEL,2026-09-29,800.0,CE,0.0,0.0,0.0,22.15,0.0,22.8,0,0.0,0,0,483,NSE,UDIFF F&O BHAVCOPY,OPTION,INDHOTEL
2026-07-08,FO,NSE,STO,INDHOTEL,INDHOTEL,2026-08-25,840.0,CE,0.0,0.0,0.0,5.4,0.0,5.9,0,0.0,0,0,484,NSE,UDIFF F&O BHAVCOPY,OPTION,INDHOTEL
2026-07-08,FO,NSE,STO,INDHOTEL,INDHOTEL,2026-08-25,820.0,CE,0.0,0.0,0.0,7.15,0.0,8.55,0,0.0,0,0,485,NSE,UDIFF F&O BHAVCOPY,OPTION,INDHOTEL
2026-07-08,FO,NSE,STO,INDHOTEL,INDHOTEL,2026-08-25,760.0,CE,0.0,0.0,0.0,15.75,0.0,22.9,0,0.0,0,0,486,NSE,UDIFF F&O BHAVCOPY,OPTION,INDHOTEL
2026-07-08,FO,NSE,STO,INDHOTEL,INDHOTEL,2026-08-25,620.0,CE,0.0,0.0,0.0,70.65,0.0,111.8,0,0.0,0,0,487,NSE,UDIFF F&O BHAVCOPY,OPTION,INDHOTEL
2026-07-08,FO,NSE,STO,INDHOTEL,INDHOTEL,2026-07-28,820.0,CE,1.2,1.2,0.55,0.8,0.8,1.65,18,14775000.0,86000,2000,488,NSE,UDIFF F&O BHAVCOPY,OPTION,INDHOTEL
2026-07-08,FO,NSE,STO,INDHOTEL,INDHOTEL,2026-07-28,625.0,CE,0.0,0.0,0.0,114.55,114.55,100.6,0,0.0,1000,0,489,NSE,UDIFF F&O BHAVCOPY,OPTION,INDHOTEL
2026-07-08,FO,NSE,STO,INDHOTEL,INDHOTEL,2026-07-28,750.0,PE,21.0,36.4,21.0,33.55,34.0,33.55,159,123509550.0,178000,-21000,490,NSE,UDIFF F&O BHAVCOPY,OPTION,INDHOTEL
2026-07-08,FO,NSE,STO,INDHOTEL,INDHOTEL,2026-09-29,780.0,PE,0.0,0.0,0.0,81.65,0.0,74.25,0,0.0,0,0,491,NSE,UDIFF F&O BHAVCOPY,OPTION,INDHOTEL
2026-07-08,FO,NSE,STO,INDHOTEL,INDHOTEL,2026-08-25,790.0,PE,0.0,0.0,0.0,131.9,0.0,74.7,0,0.0,0,0,492,NSE,UDIFF F&O BHAVCOPY,OPTION,INDHOTEL
2026-07-08,FO,NSE,STO,INDHOTEL,INDHOTEL,2026-08-25,770.0,CE,0.0,0.0,0.0,13.9,0.0,19.65,0,0.0,0,0,493,NSE,UDIFF F&O BHAVCOPY,OPTION,INDHOTEL
2026-07-08,FO,NSE,STO,INDHOTEL,INDHOTEL,2026-07-28,810.0,CE,1.4,1.4,1.0,1.0,1.0,2.3,42,34072250.0,28000,1000,494,NSE,UDIFF F&O BHAVCOPY,OPTION,INDHOTEL
2026-07-08,FO,NSE,STO,INDHOTEL,INDHOTEL,2026-07-28,775.0,CE,5.8,5.8,3.15,3.7,3.7,3.7,72,56076550.0,62000,14000,495,NSE,UDIFF F&O BHAVCOPY,OPTION,INDHOTEL
2026-07-08,FO,NSE,STO,INDHOTEL,INDHOTEL,2026-07-28,730.0,CE,23.0,23.1,14.25,16.0,15.6,16.0,426,318648150.0,393000,56000,496,NSE,UDIFF F&O BHAVCOPY,OPTION,INDHOTEL
2026-07-08,FO,NSE,STO,INDHOTEL,INDHOTEL,2026-09-29,660.0,PE,0.0,0.0,0.0,20.9,0.0,17.1,0,0.0,0,0,497,NSE,UDIFF F&O BHAVCOPY,OPTION,INDHOTEL
2026-07-08,FO,NSE,STO,INDHOTEL,INDHOTEL,2026-07-28,780.0,PE,0.0,0.0,0.0,44.75,44.75,60.35,0,0.0,59000,0,498,NSE,UDIFF F&O BHAVCOPY,OPTION,INDHOTEL
2026-07-08,FO,NSE,STO,INDHOTEL,INDHOTEL,2026-07-28,740.0,PE,16.0,29.3,16.0,26.8,27.65,26.8,281,213861250.0,209000,-32000,499,NSE,UDIFF F&O BHAVCOPY,OPTION,INDHOTEL
2026-07-08,FO,NSE,STO,INDHOTEL,INDHOTEL,2026-09-29,740.0,PE,0.0,0.0,0.0,56.45,0.0,49.95,0,0.0,0,0,500,NSE,UDIFF F&O BHAVCOPY,OPTION,INDHOTEL
2026-07-08,FO,NSE,STO,INDHOTEL,INDHOTEL,2026-07-28,710.0,PE,6.6,13.0,6.2,12.15,12.15,12.15,119,85674200.0,178000,-14000,501,NSE,UDIFF F&O BHAVCOPY,OPTION,INDHOTEL
2026-07-08,FO,NSE,STO,INDHOTEL,INDHOTEL,2026-09-29,660.0,CE,0.0,0.0,0.0,85.0,0.0,89.65,0,0.0,0,0,502,NSE,UDIFF F&O BHAVCOPY,OPTION,INDHOTEL
2026-07-08,FO,NSE,STO,INDHOTEL,INDHOTEL,2026-08-25,740.0,CE,0.0,0.0,0.0,20.15,0.0,30.55,0,0.0,0,0,503,NSE,UDIFF F&O BHAVCOPY,OPTION,INDHOTEL
2026-07-08,FO,NSE,STO,INDHOTEL,INDHOTEL,2026-08-25,780.0,PE,0.0,0.0,0.0,123.55,0.0,67.3,0,0.0,0,0,504,NSE,UDIFF F&O BHAVCOPY,OPTION,INDHOTEL
2026-07-08,FO,NSE,STO,INDHOTEL,INDHOTEL,2026-09-29,600.0,PE,0.0,0.0,0.0,7.3,0.0,5.45,0,0.0,0,0,505,NSE,UDIFF F&O BHAVCOPY,OPTION,INDHOTEL
2026-07-08,FO,NSE,STO,INDHOTEL,INDHOTEL,2026-08-25,700.0,PE,12.7,13.6,12.7,13.6,13.6,22.2,2,1426300.0,5000,2000,506,NSE,UDIFF F&O BHAVCOPY,OPTION,INDHOTEL
2026-07-08,FO,NSE,STO,INDHOTEL,INDHOTEL,2026-07-28,795.0,CE,2.5,2.5,1.6,1.8,1.65,1.8,48,38254000.0,45000,-10000,507,NSE,UDIFF F&O BHAVCOPY,OPTION,INDHOTEL
2026-07-08,FO,NSE,STO,INDHOTEL,INDHOTEL,2026-07-28,750.0,CE,12.75,13.5,7.5,8.6,8.0,8.6,1026,780183000.0,698000,22000,508,NSE,UDIFF F&O BHAVCOPY,OPTION,INDHOTEL
2026-07-08,FO,NSE,STO,INDHOTEL,INDHOTEL,2026-07-28,740.0,CE,17.0,18.3,10.45,11.9,11.5,11.9,554,417963750.0,415000,9000,509,NSE,UDIFF F&O BHAVCOPY,OPTION,INDHOTEL
2026-07-08,FO,NSE,STO,INDHOTEL,INDHOTEL,2026-07-28,705.0,CE,29.45,29.45,29.45,29.45,29.45,29.45,5,3672250.0,35000,0,510,NSE,UDIFF F&O BHAVCOPY,OPTION,INDHOTEL
2026-07-08,FO,NSE,STO,INDHOTEL,INDHOTEL,2026-07-28,700.0,CE,41.4,44.8,31.0,33.9,32.9,33.9,57,41962450.0,338000,-15000,511,NSE,UDIFF F&O BHAVCOPY,OPTION,INDHOTEL
2026-07-08,FO,NSE,STO,INDHOTEL,INDHOTEL,2026-09-29,740.0,CE,0.0,0.0,0.0,41.75,0.0,43.7,0,0.0,0,0,512,NSE,UDIFF F&O BHAVCOPY,OPTION,INDHOTEL
2026-07-08,FO,NSE,STO,INDHOTEL,INDHOTEL,2026-09-29,720.0,PE,0.0,0.0,0.0,45.6,0.0,39.7,0,0.0,0,0,513,NSE,UDIFF F&O BHAVCOPY,OPTION,INDHOTEL
2026-07-08,FO,NSE,STO,INDHOTEL,INDHOTEL,2026-08-25,760.0,PE,0.0,0.0,0.0,107.4,0.0,53.55,0,0.0,0,0,514,NSE,UDIFF F&O BHAVCOPY,OPTION,INDHOTEL
2026-07-08,FO,NSE,STO,INDHOTEL,INDHOTEL,2026-08-25,720.0,PE,0.0,0.0,0.0,77.7,0.0,30.9,0,0.0,0,0,515,NSE,UDIFF F&O BHAVCOPY,OPTION,INDHOTEL
2026-07-08,FO,NSE,STO,INDHOTEL,INDHOTEL,2026-07-28,690.0,PE,3.65,7.25,3.05,6.2,6.25,6.2,87,60495050.0,114000,17000,516,NSE,UDIFF F&O BHAVCOPY,OPTION,INDHOTEL
2026-07-08,FO,NSE,STO,INDHOTEL,INDHOTEL,2026-08-25,790.0,CE,0.0,0.0,0.0,10.7,0.0,14.35,0,0.0,0,0,517,NSE,UDIFF F&O BHAVCOPY,OPTION,INDHOTEL
2026-07-08,FO,NSE,STO,INDHOTEL,INDHOTEL,2026-08-25,710.0,CE,0.0,0.0,0.0,28.55,0.0,45.25,0,0.0,0,0,518,NSE,UDIFF F&O BHAVCOPY,OPTION,INDHOTEL
2026-07-08,FO,NSE,STO,INDHOTEL,INDHOTEL,2026-09-29,840.0,CE,0.0,0.0,0.0,13.85,0.0,14.05,0,0.0,0,0,519,NSE,UDIFF F&O BHAVCOPY,OPTION,INDHOTEL
2026-07-08,FO,NSE,STO,INDHOTEL,INDHOTEL,2026-07-28,680.0,PE,2.0,5.25,2.0,4.55,4.5,4.55,104,71143250.0,192000,-2000,520,NSE,UDIFF F&O BHAVCOPY,OPTION,INDHOTEL
2026-07-08,FO,NSE,STO,INDHOTEL,INDHOTEL,2026-07-28,700.0,PE,4.5,10.0,4.3,8.7,9.1,8.7,334,236394700.0,362000,32000,521,NSE,UDIFF F&O BHAVCOPY,OPTION,INDHOTEL
2026-07-08,FO,NSE,STO,INDHOTEL,INDHOTEL,2026-07-28,780.0,CE,5.8,5.8,2.55,3.1,2.8,3.1,284,222577650.0,324000,-33000,522,NSE,UDIFF F&O BHAVCOPY,OPTION,INDHOTEL
2026-07-08,FO,NSE,STO,INDHOTEL,INDHOTEL,2026-08-25,700.0,CE,0.0,0.0,0.0,31.9,0.0,51.05,0,0.0,0,0,523,NSE,UDIFF F&O BHAVCOPY,OPTION,INDHOTEL
2026-07-08,FO,NSE,STO,INDHOTEL,INDHOTEL,2026-07-28,665.0,CE,0.0,0.0,0.0,67.5,67.5,63.95,0,0.0,1000,0,524,NSE,UDIFF F&O BHAVCOPY,OPTION,INDHOTEL
