trade_date,segment,source,instrument,underlying,symbol,expiry,strike,option_type,open,high,low,close,last_price,settle_price,volume,turnover,open_interest,change_in_oi,source_row_number,source_provider,source_format,contract_type,aqsd_underlying
2026-05-07,FO,NSE,STO,ETERNAL,ETERNAL,2026-05-26,215.0,PE,0.34,0.38,0.3,0.34,0.34,0.4,95,49608152.25,744475,-38800,10457,NSE,UDIFF F&O BHAVCOPY,OPTION,ETERNAL
2026-05-07,FO,NSE,STO,ETERNAL,ETERNAL,2026-06-30,270.0,PE,20.0,20.0,19.5,19.5,19.5,19.5,3,2107325.0,12125,7275,10458,NSE,UDIFF F&O BHAVCOPY,OPTION,ETERNAL
2026-05-07,FO,NSE,STO,ETERNAL,ETERNAL,2026-07-28,245.0,CE,0.0,0.0,0.0,28.65,0.0,30.25,0,0.0,0,0,10459,NSE,UDIFF F&O BHAVCOPY,OPTION,ETERNAL
2026-05-07,FO,NSE,STO,ETERNAL,ETERNAL,2026-07-28,260.0,CE,0.0,0.0,0.0,15.95,15.95,22.6,0,0.0,2425,0,10460,NSE,UDIFF F&O BHAVCOPY,OPTION,ETERNAL
2026-05-07,FO,NSE,STO,ETERNAL,ETERNAL,2026-07-28,235.0,CE,0.0,0.0,0.0,34.3,0.0,36.3,0,0.0,0,0,10461,NSE,UDIFF F&O BHAVCOPY,OPTION,ETERNAL
2026-05-07,FO,NSE,STO,ETERNAL,ETERNAL,2026-05-26,257.5,CE,8.9,10.2,8.37,8.94,9.03,8.95,1701,1099985820.0,2194625,77600,10462,NSE,UDIFF F&O BHAVCOPY,OPTION,ETERNAL
2026-05-07,FO,NSE,STO,ETERNAL,ETERNAL,2026-05-26,255.0,CE,10.55,11.58,9.58,10.23,10.29,10.25,1763,1135117304.25,5616300,-94575,10463,NSE,UDIFF F&O BHAVCOPY,OPTION,ETERNAL
2026-05-07,FO,NSE,STO,ETERNAL,ETERNAL,2026-05-26,245.0,PE,3.05,3.56,2.8,3.08,3.0,3.1,793,477199769.25,2934250,186725,10464,NSE,UDIFF F&O BHAVCOPY,OPTION,ETERNAL
2026-05-07,FO,NSE,STO,ETERNAL,ETERNAL,2026-05-26,212.5,PE,0.0,0.0,0.0,0.69,0.69,0.3,0,0.0,113975,0,10465,NSE,UDIFF F&O BHAVCOPY,OPTION,ETERNAL
2026-05-07,FO,NSE,STO,ETERNAL,ETERNAL,2026-06-30,277.5,PE,0.0,0.0,0.0,32.56,0.0,28.6,0,0.0,0,0,10466,NSE,UDIFF F&O BHAVCOPY,OPTION,ETERNAL
2026-05-07,FO,NSE,STO,ETERNAL,ETERNAL,2026-05-26,272.5,PE,0.0,0.0,0.0,20.47,20.47,19.5,0,0.0,109125,0,10467,NSE,UDIFF F&O BHAVCOPY,OPTION,ETERNAL
2026-05-07,FO,NSE,STO,ETERNAL,ETERNAL,2026-05-26,242.5,PE,2.68,2.96,2.33,2.56,2.56,2.6,294,174763057.0,834200,-126100,10468,NSE,UDIFF F&O BHAVCOPY,OPTION,ETERNAL
2026-05-07,FO,NSE,STO,ETERNAL,ETERNAL,2026-06-30,225.0,PE,0.0,0.0,0.0,4.4,4.4,4.85,0,0.0,7275,0,10469,NSE,UDIFF F&O BHAVCOPY,OPTION,ETERNAL
2026-05-07,FO,NSE,STO,ETERNAL,ETERNAL,2026-05-26,225.0,CE,0.0,0.0,0.0,33.62,33.62,34.2,0,0.0,24250,0,10470,NSE,UDIFF F&O BHAVCOPY,OPTION,ETERNAL
2026-05-07,FO,NSE,STO,ETERNAL,ETERNAL,2026-06-30,247.5,CE,0.0,0.0,0.0,23.06,0.0,24.3,0,0.0,0,0,10471,NSE,UDIFF F&O BHAVCOPY,OPTION,ETERNAL
2026-05-07,FO,NSE,STO,ETERNAL,ETERNAL,2026-06-30,270.0,CE,10.8,11.2,10.18,10.39,10.39,10.4,50,34074620.75,257050,92150,10472,NSE,UDIFF F&O BHAVCOPY,OPTION,ETERNAL
2026-05-07,FO,NSE,STO,ETERNAL,ETERNAL,2026-05-26,220.0,PE,0.4,0.53,0.37,0.47,0.47,0.5,846,452275692.0,2262525,-249775,10473,NSE,UDIFF F&O BHAVCOPY,OPTION,ETERNAL
2026-05-07,FO,NSE,STO,ETERNAL,ETERNAL,2026-05-26,232.5,PE,1.23,1.38,1.12,1.23,1.23,2.1,93,52714528.75,472875,-38800,10474,NSE,UDIFF F&O BHAVCOPY,OPTION,ETERNAL
2026-05-07,FO,NSE,STO,ETERNAL,ETERNAL,2026-06-30,215.0,PE,2.0,2.01,1.97,1.97,1.97,2.9,7,3683550.75,33950,4850,10475,NSE,UDIFF F&O BHAVCOPY,OPTION,ETERNAL
2026-05-07,FO,NSE,STO,ETERNAL,ETERNAL,2026-06-30,227.5,PE,0.0,0.0,0.0,7.42,0.0,5.45,0,0.0,0,0,10476,NSE,UDIFF F&O BHAVCOPY,OPTION,ETERNAL
2026-05-07,FO,NSE,STO,ETERNAL,ETERNAL,2026-05-26,267.5,PE,0.0,0.0,0.0,19.77,19.77,16.1,0,0.0,276450,0,10477,NSE,UDIFF F&O BHAVCOPY,OPTION,ETERNAL
2026-05-07,FO,NSE,STO,ETERNAL,ETERNAL,2026-05-26,195.0,CE,0.0,0.0,0.0,59.95,59.95,63.05,0,0.0,4850,0,10478,NSE,UDIFF F&O BHAVCOPY,OPTION,ETERNAL
2026-05-07,FO,NSE,STO,ETERNAL,ETERNAL,2026-05-26,240.0,CE,21.0,22.5,19.77,20.8,21.0,20.8,120,75990333.5,1510775,-92150,10479,NSE,UDIFF F&O BHAVCOPY,OPTION,ETERNAL
2026-05-07,FO,NSE,STO,ETERNAL,ETERNAL,2026-05-26,237.5,CE,0.0,0.0,0.0,19.01,19.14,23.7,0,0.0,223100,0,10480,NSE,UDIFF F&O BHAVCOPY,OPTION,ETERNAL
2026-05-07,FO,NSE,STO,ETERNAL,ETERNAL,2026-05-26,230.0,CE,29.67,31.0,29.0,29.51,29.51,29.8,23,14503270.25,424375,19400,10481,NSE,UDIFF F&O BHAVCOPY,OPTION,ETERNAL
2026-05-07,FO,NSE,STO,ETERNAL,ETERNAL,2026-07-28,240.0,PE,0.0,0.0,0.0,14.87,0.0,12.4,0,0.0,0,0,10482,NSE,UDIFF F&O BHAVCOPY,OPTION,ETERNAL
2026-05-07,FO,NSE,STO,ETERNAL,ETERNAL,2026-05-26,272.5,CE,2.31,4.55,2.31,3.77,3.79,3.8,270,181083213.25,897250,7275,10483,NSE,UDIFF F&O BHAVCOPY,OPTION,ETERNAL
2026-05-07,FO,NSE,STO,ETERNAL,ETERNAL,2026-05-26,232.5,CE,0.0,0.0,0.0,21.72,21.72,27.7,0,0.0,189150,0,10484,NSE,UDIFF F&O BHAVCOPY,OPTION,ETERNAL
2026-05-07,FO,NSE,STO,ETERNAL,ETERNAL,2026-06-30,262.5,PE,15.55,15.55,15.55,15.55,15.55,19.4,2,1348542.5,4850,4850,10485,NSE,UDIFF F&O BHAVCOPY,OPTION,ETERNAL
2026-05-07,FO,NSE,STO,ETERNAL,ETERNAL,2026-06-30,230.0,PE,4.0,4.42,3.89,4.01,4.01,4.05,33,18738072.0,235225,4850,10486,NSE,UDIFF F&O BHAVCOPY,OPTION,ETERNAL
2026-05-07,FO,NSE,STO,ETERNAL,ETERNAL,2026-06-30,210.0,PE,0.0,0.0,0.0,1.95,1.95,2.2,0,0.0,63050,0,10487,NSE,UDIFF F&O BHAVCOPY,OPTION,ETERNAL
2026-05-07,FO,NSE,STO,ETERNAL,ETERNAL,2026-07-28,255.0,CE,0.0,0.0,0.0,23.71,0.0,24.95,0,0.0,0,0,10488,NSE,UDIFF F&O BHAVCOPY,OPTION,ETERNAL
2026-05-07,FO,NSE,STO,ETERNAL,ETERNAL,2026-06-30,285.0,CE,0.0,0.0,0.0,6.11,0.0,8.9,0,0.0,0,0,10489,NSE,UDIFF F&O BHAVCOPY,OPTION,ETERNAL
2026-05-07,FO,NSE,STO,ETERNAL,ETERNAL,2026-06-30,250.0,CE,20.0,21.34,20.0,20.5,20.5,22.9,15,9834563.25,138225,19400,10490,NSE,UDIFF F&O BHAVCOPY,OPTION,ETERNAL
2026-05-07,FO,NSE,STO,ETERNAL,ETERNAL,2026-06-30,235.0,PE,0.0,0.0,0.0,6.5,6.5,7.5,0,0.0,4850,0,10491,NSE,UDIFF F&O BHAVCOPY,OPTION,ETERNAL
2026-05-07,FO,NSE,STO,ETERNAL,ETERNAL,2026-06-30,252.5,PE,0.0,0.0,0.0,17.46,0.0,14.3,0,0.0,0,0,10492,NSE,UDIFF F&O BHAVCOPY,OPTION,ETERNAL
2026-05-07,FO,NSE,STO,ETERNAL,ETERNAL,2026-07-28,280.0,PE,0.0,0.0,0.0,37.11,0.0,33.4,0,0.0,0,0,10493,NSE,UDIFF F&O BHAVCOPY,OPTION,ETERNAL
2026-05-07,FO,NSE,STO,ETERNAL,ETERNAL,2026-05-26,202.5,CE,0.0,0.0,0.0,46.42,46.42,55.65,0,0.0,48500,0,10494,NSE,UDIFF F&O BHAVCOPY,OPTION,ETERNAL
2026-05-07,FO,NSE,STF,ETERNAL,ETERNAL,2026-05-26,,,258.74,260.65,257.1,258.63,258.78,258.63,8391,5266481552.25,192498925,1345875,10495,NSE,UDIFF F&O BHAVCOPY,FUTURE,ETERNAL
2026-05-07,FO,NSE,STO,ETERNAL,ETERNAL,2026-06-30,235.0,CE,0.0,0.0,0.0,24.53,24.53,32.1,0,0.0,2425,0,10496,NSE,UDIFF F&O BHAVCOPY,OPTION,ETERNAL
2026-05-07,FO,NSE,STO,ETERNAL,ETERNAL,2026-06-30,275.0,CE,0.0,0.0,0.0,7.89,0.0,11.9,0,0.0,0,0,10497,NSE,UDIFF F&O BHAVCOPY,OPTION,ETERNAL
2026-05-07,FO,NSE,STO,ETERNAL,ETERNAL,2026-06-30,245.0,CE,0.0,0.0,0.0,21.93,21.93,25.75,0,0.0,9700,0,10498,NSE,UDIFF F&O BHAVCOPY,OPTION,ETERNAL
2026-05-07,FO,NSE,STO,ETERNAL,ETERNAL,2026-05-26,285.0,CE,1.81,2.14,1.61,1.7,1.73,1.7,283,196872024.5,1927875,38800,10499,NSE,UDIFF F&O BHAVCOPY,OPTION,ETERNAL
2026-05-07,FO,NSE,STO,ETERNAL,ETERNAL,2026-05-26,280.0,CE,2.45,2.99,2.25,2.4,2.37,2.4,1246,853863718.75,8259550,-582000,10500,NSE,UDIFF F&O BHAVCOPY,OPTION,ETERNAL
2026-05-07,FO,NSE,STO,ETERNAL,ETERNAL,2026-06-30,240.0,PE,6.31,6.79,6.25,6.33,6.39,6.35,24,14344748.0,298275,19400,10501,NSE,UDIFF F&O BHAVCOPY,OPTION,ETERNAL
2026-05-07,FO,NSE,STO,ETERNAL,ETERNAL,2026-05-26,277.5,CE,3.01,3.44,2.67,2.8,2.77,2.8,142,96578753.25,1178550,48500,10502,NSE,UDIFF F&O BHAVCOPY,OPTION,ETERNAL
2026-05-07,FO,NSE,STO,ETERNAL,ETERNAL,2026-05-26,290.0,CE,1.3,1.54,1.1,1.17,1.18,1.2,1076,760040202.0,4789375,-320100,10503,NSE,UDIFF F&O BHAVCOPY,OPTION,ETERNAL
2026-05-07,FO,NSE,STO,ETERNAL,ETERNAL,2026-06-30,237.5,CE,0.0,0.0,0.0,28.74,0.0,30.45,0,0.0,0,0,10504,NSE,UDIFF F&O BHAVCOPY,OPTION,ETERNAL
2026-05-07,FO,NSE,STO,ETERNAL,ETERNAL,2026-07-28,240.0,CE,0.0,0.0,0.0,31.39,0.0,33.2,0,0.0,0,0,10505,NSE,UDIFF F&O BHAVCOPY,OPTION,ETERNAL
2026-05-07,FO,NSE,STO,ETERNAL,ETERNAL,2026-05-26,195.0,PE,0.0,0.0,0.0,0.16,0.13,0.05,0,0.0,21825,0,10506,NSE,UDIFF F&O BHAVCOPY,OPTION,ETERNAL
2026-05-07,FO,NSE,STO,ETERNAL,ETERNAL,2026-05-26,205.0,PE,0.3,0.3,0.18,0.3,0.3,0.15,13,6471476.25,220675,16975,10507,NSE,UDIFF F&O BHAVCOPY,OPTION,ETERNAL
2026-05-07,FO,NSE,STO,ETERNAL,ETERNAL,2026-05-26,260.0,PE,9.18,9.9,8.25,9.02,8.85,9.05,2055,1341033463.25,4714200,371025,10508,NSE,UDIFF F&O BHAVCOPY,OPTION,ETERNAL
2026-05-07,FO,NSE,STO,ETERNAL,ETERNAL,2026-05-26,290.0,PE,33.0,33.29,31.37,31.94,31.94,33.6,13,10151874.5,972425,-4850,10509,NSE,UDIFF F&O BHAVCOPY,OPTION,ETERNAL
2026-05-07,FO,NSE,STO,ETERNAL,ETERNAL,2026-06-30,190.0,PE,0.0,0.0,0.0,1.0,1.0,0.6,0,0.0,24250,0,10510,NSE,UDIFF F&O BHAVCOPY,OPTION,ETERNAL
2026-05-07,FO,NSE,STO,ETERNAL,ETERNAL,2026-06-30,237.5,PE,0.0,0.0,0.0,10.8,0.0,8.3,0,0.0,0,0,10511,NSE,UDIFF F&O BHAVCOPY,OPTION,ETERNAL
2026-05-07,FO,NSE,STO,ETERNAL,ETERNAL,2026-06-30,257.5,PE,0.0,0.0,0.0,20.09,0.0,16.7,0,0.0,0,0,10512,NSE,UDIFF F&O BHAVCOPY,OPTION,ETERNAL
2026-05-07,FO,NSE,STO,ETERNAL,ETERNAL,2026-06-30,260.0,PE,14.0,14.49,13.98,14.25,14.25,18.0,21,13963053.0,48500,36375,10513,NSE,UDIFF F&O BHAVCOPY,OPTION,ETERNAL
2026-05-07,FO,NSE,STO,ETERNAL,ETERNAL,2026-06-30,280.0,PE,25.59,27.0,25.59,25.8,25.8,30.3,10,7428963.25,50925,19400,10514,NSE,UDIFF F&O BHAVCOPY,OPTION,ETERNAL
2026-05-07,FO,NSE,STO,ETERNAL,ETERNAL,2026-05-26,282.5,CE,2.23,2.53,1.94,2.07,2.03,2.1,122,84223523.75,1113075,65475,10515,NSE,UDIFF F&O BHAVCOPY,OPTION,ETERNAL
2026-05-07,FO,NSE,STO,ETERNAL,ETERNAL,2026-06-30,245.0,PE,0.0,0.0,0.0,10.15,10.15,11.05,0,0.0,4850,0,10516,NSE,UDIFF F&O BHAVCOPY,OPTION,ETERNAL
2026-05-07,FO,NSE,STO,ETERNAL,ETERNAL,2026-07-28,245.0,PE,0.0,0.0,0.0,17.07,0.0,14.4,0,0.0,0,0,10517,NSE,UDIFF F&O BHAVCOPY,OPTION,ETERNAL
2026-05-07,FO,NSE,STO,ETERNAL,ETERNAL,2026-06-30,220.0,CE,0.0,0.0,0.0,27.45,0.0,43.25,0,0.0,0,0,10518,NSE,UDIFF F&O BHAVCOPY,OPTION,ETERNAL
2026-05-07,FO,NSE,STO,ETERNAL,ETERNAL,2026-05-26,235.0,PE,1.49,1.67,1.32,1.41,1.38,1.45,290,166305602.75,1401650,-29100,10519,NSE,UDIFF F&O BHAVCOPY,OPTION,ETERNAL
2026-05-07,FO,NSE,STO,ETERNAL,ETERNAL,2026-05-26,265.0,PE,12.6,13.13,11.2,12.04,11.96,12.05,240,161293734.0,1629600,-19400,10520,NSE,UDIFF F&O BHAVCOPY,OPTION,ETERNAL
2026-05-07,FO,NSE,STO,ETERNAL,ETERNAL,2026-06-30,280.0,CE,7.49,7.84,7.1,7.23,7.3,7.25,43,29978820.0,569875,53350,10521,NSE,UDIFF F&O BHAVCOPY,OPTION,ETERNAL
2026-05-07,FO,NSE,STO,ETERNAL,ETERNAL,2026-06-30,290.0,CE,7.0,7.0,4.38,4.97,4.97,5.0,49,35075539.5,300700,43650,10522,NSE,UDIFF F&O BHAVCOPY,OPTION,ETERNAL
2026-05-07,FO,NSE,STO,ETERNAL,ETERNAL,2026-07-28,225.0,CE,0.0,0.0,0.0,40.66,0.0,43.05,0,0.0,0,0,10523,NSE,UDIFF F&O BHAVCOPY,OPTION,ETERNAL
2026-05-07,FO,NSE,STO,ETERNAL,ETERNAL,2026-05-26,247.5,PE,3.9,4.25,3.4,3.74,3.63,3.75,661,402821575.75,972425,-113975,10524,NSE,UDIFF F&O BHAVCOPY,OPTION,ETERNAL
2026-05-07,FO,NSE,STO,ETERNAL,ETERNAL,2026-06-30,220.0,PE,2.8,2.8,2.6,2.6,2.6,3.8,12,6481394.5,298275,4850,10525,NSE,UDIFF F&O BHAVCOPY,OPTION,ETERNAL
2026-05-07,FO,NSE,STO,ETERNAL,ETERNAL,2026-06-30,215.0,CE,0.0,0.0,0.0,30.27,0.0,47.35,0,0.0,0,0,10526,NSE,UDIFF F&O BHAVCOPY,OPTION,ETERNAL
2026-05-07,FO,NSE,STO,ETERNAL,ETERNAL,2026-05-26,265.0,CE,6.0,6.91,5.54,5.84,5.89,5.85,1396,917948951.25,5647825,-121250,10527,NSE,UDIFF F&O BHAVCOPY,OPTION,ETERNAL
2026-05-07,FO,NSE,STO,ETERNAL,ETERNAL,2026-05-26,252.5,CE,11.45,13.1,10.97,11.63,11.88,11.65,546,350069217.0,1525325,-55775,10528,NSE,UDIFF F&O BHAVCOPY,OPTION,ETERNAL
2026-05-07,FO,NSE,STO,ETERNAL,ETERNAL,2026-05-26,250.0,CE,13.19,14.75,12.44,13.14,13.27,13.15,1476,943178821.0,9813975,-552900,10529,NSE,UDIFF F&O BHAVCOPY,OPTION,ETERNAL
2026-05-07,FO,NSE,STO,ETERNAL,ETERNAL,2026-05-26,242.5,CE,19.0,19.13,18.3,18.4,18.4,20.0,7,4434912.75,759025,-2425,10530,NSE,UDIFF F&O BHAVCOPY,OPTION,ETERNAL
2026-05-07,FO,NSE,STO,ETERNAL,ETERNAL,2026-05-26,210.0,CE,0.0,0.0,0.0,40.0,40.0,48.3,0,0.0,36375,0,10531,NSE,UDIFF F&O BHAVCOPY,OPTION,ETERNAL
2026-05-07,FO,NSE,STO,ETERNAL,ETERNAL,2026-06-30,240.0,CE,0.0,0.0,0.0,22.0,22.0,28.8,0,0.0,2425,0,10532,NSE,UDIFF F&O BHAVCOPY,OPTION,ETERNAL
2026-05-07,FO,NSE,STO,ETERNAL,ETERNAL,2026-06-30,262.5,CE,0.0,0.0,0.0,16.12,0.0,16.75,0,0.0,0,0,10533,NSE,UDIFF F&O BHAVCOPY,OPTION,ETERNAL
2026-05-07,FO,NSE,STO,ETERNAL,ETERNAL,2026-06-30,272.5,CE,0.0,0.0,0.0,12.46,0.0,12.75,0,0.0,0,0,10534,NSE,UDIFF F&O BHAVCOPY,OPTION,ETERNAL
2026-05-07,FO,NSE,STO,ETERNAL,ETERNAL,2026-05-26,260.0,CE,8.14,8.99,7.27,7.79,7.8,7.8,5557,3612737306.5,13698825,-1081550,10535,NSE,UDIFF F&O BHAVCOPY,OPTION,ETERNAL
2026-05-07,FO,NSE,STO,ETERNAL,ETERNAL,2026-06-30,225.0,CE,0.0,0.0,0.0,24.82,0.0,39.35,0,0.0,0,0,10536,NSE,UDIFF F&O BHAVCOPY,OPTION,ETERNAL
2026-05-07,FO,NSE,STO,ETERNAL,ETERNAL,2026-06-30,257.5,CE,0.0,0.0,0.0,18.23,0.0,19.05,0,0.0,0,0,10537,NSE,UDIFF F&O BHAVCOPY,OPTION,ETERNAL
2026-05-07,FO,NSE,STO,ETERNAL,ETERNAL,2026-07-28,250.0,CE,0.0,0.0,0.0,20.9,20.9,27.5,0,0.0,33950,0,10538,NSE,UDIFF F&O BHAVCOPY,OPTION,ETERNAL
2026-05-07,FO,NSE,STO,ETERNAL,ETERNAL,2026-05-26,197.5,PE,0.0,0.0,0.0,0.35,0.35,0.05,0,0.0,2425,0,10539,NSE,UDIFF F&O BHAVCOPY,OPTION,ETERNAL
2026-05-07,FO,NSE,STO,ETERNAL,ETERNAL,2026-05-26,257.5,PE,7.94,8.51,7.01,7.68,7.59,7.7,1021,656670745.5,790550,-12125,10540,NSE,UDIFF F&O BHAVCOPY,OPTION,ETERNAL
2026-05-07,FO,NSE,STO,ETERNAL,ETERNAL,2026-06-30,200.0,PE,1.37,1.37,1.09,1.09,1.09,1.2,3,1463633.0,38800,2425,10541,NSE,UDIFF F&O BHAVCOPY,OPTION,ETERNAL
2026-05-07,FO,NSE,STO,ETERNAL,ETERNAL,2026-06-30,272.5,PE,0.0,0.0,0.0,29.18,0.0,25.3,0,0.0,0,0,10542,NSE,UDIFF F&O BHAVCOPY,OPTION,ETERNAL
2026-05-07,FO,NSE,STO,ETERNAL,ETERNAL,2026-05-26,227.5,CE,0.0,0.0,0.0,18.37,0.0,32.0,0,0.0,0,0,10543,NSE,UDIFF F&O BHAVCOPY,OPTION,ETERNAL
2026-05-07,FO,NSE,STO,ETERNAL,ETERNAL,2026-05-26,270.0,CE,4.38,5.27,4.11,4.38,4.35,4.4,2289,1524598397.25,9365350,174600,10544,NSE,UDIFF F&O BHAVCOPY,OPTION,ETERNAL
2026-05-07,FO,NSE,STO,ETERNAL,ETERNAL,2026-07-28,250.0,PE,0.0,0.0,0.0,19.44,0.0,16.6,0,0.0,0,0,10545,NSE,UDIFF F&O BHAVCOPY,OPTION,ETERNAL
2026-05-07,FO,NSE,STO,ETERNAL,ETERNAL,2026-07-28,220.0,PE,0.0,0.0,0.0,7.87,0.0,6.15,0,0.0,0,0,10546,NSE,UDIFF F&O BHAVCOPY,OPTION,ETERNAL
2026-05-07,FO,NSE,STO,ETERNAL,ETERNAL,2026-06-30,275.0,PE,0.0,0.0,0.0,48.98,0.0,26.95,0,0.0,0,0,10547,NSE,UDIFF F&O BHAVCOPY,OPTION,ETERNAL
2026-05-07,FO,NSE,STO,ETERNAL,ETERNAL,2026-06-30,250.0,PE,9.3,10.2,9.03,9.58,9.55,9.6,65,40922044.75,402550,113975,10548,NSE,UDIFF F&O BHAVCOPY,OPTION,ETERNAL
2026-05-07,FO,NSE,STO,ETERNAL,ETERNAL,2026-05-26,277.5,PE,0.0,0.0,0.0,24.19,24.19,23.25,0,0.0,41225,0,10549,NSE,UDIFF F&O BHAVCOPY,OPTION,ETERNAL
2026-05-07,FO,NSE,STO,ETERNAL,ETERNAL,2026-05-26,262.5,PE,10.49,11.43,9.66,10.47,10.37,10.5,368,243515953.75,904525,-29100,10550,NSE,UDIFF F&O BHAVCOPY,OPTION,ETERNAL
2026-05-07,FO,NSE,STO,ETERNAL,ETERNAL,2026-05-26,230.0,PE,1.05,1.16,0.88,0.99,0.97,1.0,360,201664091.25,2907575,-181875,10551,NSE,UDIFF F&O BHAVCOPY,OPTION,ETERNAL
2026-05-07,FO,NSE,STO,ETERNAL,ETERNAL,2026-06-30,255.0,CE,0.0,0.0,0.0,12.84,12.84,20.25,0,0.0,4850,0,10552,NSE,UDIFF F&O BHAVCOPY,OPTION,ETERNAL
2026-05-07,FO,NSE,STO,ETERNAL,ETERNAL,2026-05-26,200.0,PE,0.19,0.19,0.16,0.18,0.19,0.2,119,57764373.0,2027300,-19400,10553,NSE,UDIFF F&O BHAVCOPY,OPTION,ETERNAL
2026-05-07,FO,NSE,STO,ETERNAL,ETERNAL,2026-07-28,230.0,CE,0.0,0.0,0.0,37.39,0.0,39.6,0,0.0,0,0,10554,NSE,UDIFF F&O BHAVCOPY,OPTION,ETERNAL
2026-05-07,FO,NSE,STO,ETERNAL,ETERNAL,2026-06-30,277.5,CE,0.0,0.0,0.0,10.9,0.0,11.1,0,0.0,0,0,10555,NSE,UDIFF F&O BHAVCOPY,OPTION,ETERNAL
2026-05-07,FO,NSE,STO,ETERNAL,ETERNAL,2026-05-26,247.5,CE,15.5,16.49,14.11,14.88,14.73,14.9,108,68833819.0,1748425,-106700,10556,NSE,UDIFF F&O BHAVCOPY,OPTION,ETERNAL
2026-05-07,FO,NSE,STO,ETERNAL,ETERNAL,2026-05-26,245.0,CE,16.9,18.3,15.87,16.82,16.86,16.85,126,80092390.75,2046700,-121250,10557,NSE,UDIFF F&O BHAVCOPY,OPTION,ETERNAL
2026-05-07,FO,NSE,STO,ETERNAL,ETERNAL,2026-06-30,232.5,PE,0.0,0.0,0.0,9.0,0.0,6.8,0,0.0,0,0,10558,NSE,UDIFF F&O BHAVCOPY,OPTION,ETERNAL
2026-05-07,FO,NSE,STO,ETERNAL,ETERNAL,2026-05-26,225.0,PE,0.77,0.77,0.58,0.66,0.67,0.7,316,172935916.5,1314350,-21825,10559,NSE,UDIFF F&O BHAVCOPY,OPTION,ETERNAL
2026-05-07,FO,NSE,STO,ETERNAL,ETERNAL,2026-05-26,237.5,PE,1.82,2.01,1.61,1.7,1.66,1.7,131,76015286.75,734775,46075,10560,NSE,UDIFF F&O BHAVCOPY,OPTION,ETERNAL
2026-05-07,FO,NSE,STO,ETERNAL,ETERNAL,2026-05-26,252.5,PE,5.37,6.1,4.95,5.43,5.25,5.45,637,398486379.0,1935150,9700,10561,NSE,UDIFF F&O BHAVCOPY,OPTION,ETERNAL
2026-05-07,FO,NSE,STO,ETERNAL,ETERNAL,2026-05-26,275.0,PE,0.0,0.0,0.0,31.99,31.99,21.35,0,0.0,196425,0,10562,NSE,UDIFF F&O BHAVCOPY,OPTION,ETERNAL
2026-05-07,FO,NSE,STO,ETERNAL,ETERNAL,2026-07-28,235.0,PE,0.0,0.0,0.0,12.85,0.0,10.55,0,0.0,0,0,10563,NSE,UDIFF F&O BHAVCOPY,OPTION,ETERNAL
2026-05-07,FO,NSE,STO,ETERNAL,ETERNAL,2026-05-26,190.0,PE,0.1,0.1,0.1,0.1,0.1,0.05,4,1843970.0,358900,-7275,10564,NSE,UDIFF F&O BHAVCOPY,OPTION,ETERNAL
2026-05-07,FO,NSE,STO,ETERNAL,ETERNAL,2026-07-28,270.0,CE,0.0,0.0,0.0,12.0,12.0,18.35,0,0.0,9700,0,10565,NSE,UDIFF F&O BHAVCOPY,OPTION,ETERNAL
2026-05-07,FO,NSE,STO,ETERNAL,ETERNAL,2026-07-28,220.0,CE,0.0,0.0,0.0,44.1,0.0,46.7,0,0.0,0,0,10566,NSE,UDIFF F&O BHAVCOPY,OPTION,ETERNAL
2026-05-07,FO,NSE,STO,ETERNAL,ETERNAL,2026-06-30,267.5,CE,0.0,0.0,0.0,14.2,0.0,14.65,0,0.0,0,0,10567,NSE,UDIFF F&O BHAVCOPY,OPTION,ETERNAL
2026-05-07,FO,NSE,STO,ETERNAL,ETERNAL,2026-06-30,242.5,CE,0.0,0.0,0.0,25.79,0.0,27.25,0,0.0,0,0,10568,NSE,UDIFF F&O BHAVCOPY,OPTION,ETERNAL
2026-05-07,FO,NSE,STO,ETERNAL,ETERNAL,2026-06-30,230.0,CE,0.0,0.0,0.0,29.5,29.5,35.65,0,0.0,4850,0,10569,NSE,UDIFF F&O BHAVCOPY,OPTION,ETERNAL
2026-05-07,FO,NSE,STO,ETERNAL,ETERNAL,2026-05-26,275.0,CE,3.53,3.95,3.05,3.25,3.28,3.25,383,258603600.5,2495325,-9700,10570,NSE,UDIFF F&O BHAVCOPY,OPTION,ETERNAL
2026-05-07,FO,NSE,STO,ETERNAL,ETERNAL,2026-05-26,262.5,CE,7.36,7.86,6.37,6.8,6.86,6.8,834,545131682.25,2267375,75175,10571,NSE,UDIFF F&O BHAVCOPY,OPTION,ETERNAL
2026-05-07,FO,NSE,STO,ETERNAL,ETERNAL,2026-05-26,227.5,PE,0.87,0.91,0.74,0.82,0.82,1.35,46,25470405.5,75175,-50925,10572,NSE,UDIFF F&O BHAVCOPY,OPTION,ETERNAL
2026-05-07,FO,NSE,STO,ETERNAL,ETERNAL,2026-07-28,265.0,PE,0.0,0.0,0.0,27.57,0.0,24.25,0,0.0,0,0,10573,NSE,UDIFF F&O BHAVCOPY,OPTION,ETERNAL
2026-05-07,FO,NSE,STO,ETERNAL,ETERNAL,2026-07-28,270.0,PE,0.0,0.0,0.0,30.6,0.0,27.1,0,0.0,0,0,10574,NSE,UDIFF F&O BHAVCOPY,OPTION,ETERNAL
