trade_date,segment,source,instrument,underlying,symbol,expiry,strike,option_type,open,high,low,close,last_price,settle_price,volume,turnover,open_interest,change_in_oi,source_row_number,source_provider,source_format,contract_type,aqsd_underlying
2026-07-10,FO,NSE,STO,OBEROIRLTY,OBEROIRLTY,2026-08-25,1600.0,CE,0.0,0.0,0.0,304.2,304.2,344.3,0,0.0,350,0,8642,NSE,UDIFF F&O BHAVCOPY,OPTION,OBEROIRLTY
2026-07-10,FO,NSE,STO,OBEROIRLTY,OBEROIRLTY,2026-08-25,1660.0,CE,0.0,0.0,0.0,170.2,0.0,290.6,0,0.0,0,0,8643,NSE,UDIFF F&O BHAVCOPY,OPTION,OBEROIRLTY
2026-07-10,FO,NSE,STO,OBEROIRLTY,OBEROIRLTY,2026-08-25,1820.0,CE,128.55,128.55,128.55,128.55,128.55,128.55,2,1363985.0,700,700,8644,NSE,UDIFF F&O BHAVCOPY,OPTION,OBEROIRLTY
2026-07-10,FO,NSE,STO,ONGC,ONGC,2026-08-25,247.5,CE,0.0,0.0,0.0,7.65,0.0,10.85,0,0.0,0,0,8645,NSE,UDIFF F&O BHAVCOPY,OPTION,ONGC
2026-07-10,FO,NSE,STO,ONGC,ONGC,2026-08-25,222.5,CE,0.0,0.0,0.0,21.06,21.06,26.85,0,0.0,31500,0,8646,NSE,UDIFF F&O BHAVCOPY,OPTION,ONGC
2026-07-10,FO,NSE,STO,ONGC,ONGC,2026-07-28,272.5,CE,0.38,0.38,0.38,0.38,0.38,0.4,1,613980.0,99000,0,8647,NSE,UDIFF F&O BHAVCOPY,OPTION,ONGC
2026-07-10,FO,NSE,STO,ONGC,ONGC,2026-07-28,240.0,CE,7.2,8.1,7.03,7.65,7.68,7.65,559,311394532.5,2774250,-378000,8648,NSE,UDIFF F&O BHAVCOPY,OPTION,ONGC
2026-07-10,FO,NSE,STO,ONGC,ONGC,2026-07-28,232.5,CE,13.64,13.68,13.38,13.53,13.68,13.55,22,12178890.0,261000,-38250,8649,NSE,UDIFF F&O BHAVCOPY,OPTION,ONGC
2026-07-10,FO,NSE,STO,ONGC,ONGC,2026-08-25,262.5,PE,0.0,0.0,0.0,28.85,0.0,20.75,0,0.0,0,0,8650,NSE,UDIFF F&O BHAVCOPY,OPTION,ONGC
2026-07-10,FO,NSE,STO,ONGC,ONGC,2026-08-25,270.0,PE,0.0,0.0,0.0,23.89,23.89,26.45,0,0.0,38250,0,8651,NSE,UDIFF F&O BHAVCOPY,OPTION,ONGC
2026-07-10,FO,NSE,STO,ONGC,ONGC,2026-07-28,225.0,CE,0.0,0.0,0.0,19.81,19.79,21.5,0,0.0,537750,0,8652,NSE,UDIFF F&O BHAVCOPY,OPTION,ONGC
2026-07-10,FO,NSE,STO,ONGC,ONGC,2026-09-29,190.0,CE,0.0,0.0,0.0,49.05,0.0,58.2,0,0.0,0,0,8653,NSE,UDIFF F&O BHAVCOPY,OPTION,ONGC
2026-07-10,FO,NSE,STO,ONGC,ONGC,2026-08-25,245.0,CE,8.7,9.11,8.5,9.0,9.0,12.05,18,10275435.0,36000,4500,8654,NSE,UDIFF F&O BHAVCOPY,OPTION,ONGC
2026-07-10,FO,NSE,STO,ONGC,ONGC,2026-09-29,225.0,CE,0.0,0.0,0.0,22.3,0.0,28.55,0,0.0,0,0,8655,NSE,UDIFF F&O BHAVCOPY,OPTION,ONGC
2026-07-10,FO,NSE,STO,ONGC,ONGC,2026-07-28,195.0,PE,0.0,0.0,0.0,0.11,0.11,0.0,0,0.0,119250,0,8656,NSE,UDIFF F&O BHAVCOPY,OPTION,ONGC
2026-07-10,FO,NSE,STO,ONGC,ONGC,2026-07-28,217.5,PE,0.32,0.32,0.3,0.3,0.3,0.3,11,5390730.0,234000,-6750,8657,NSE,UDIFF F&O BHAVCOPY,OPTION,ONGC
2026-07-10,FO,NSE,STO,ONGC,ONGC,2026-07-28,252.5,PE,0.0,0.0,0.0,10.35,10.45,10.95,0,0.0,101250,0,8658,NSE,UDIFF F&O BHAVCOPY,OPTION,ONGC
2026-07-10,FO,NSE,STO,ONGC,ONGC,2026-07-28,255.0,PE,11.5,12.02,11.14,11.25,11.27,11.25,33,19801890.0,416250,-13500,8659,NSE,UDIFF F&O BHAVCOPY,OPTION,ONGC
2026-07-10,FO,NSE,STO,ONGC,ONGC,2026-07-28,280.0,CE,0.2,0.22,0.19,0.21,0.21,0.25,314,197966025.0,2256750,-58500,8660,NSE,UDIFF F&O BHAVCOPY,OPTION,ONGC
2026-07-10,FO,NSE,STO,ONGC,ONGC,2026-07-28,282.5,CE,0.0,0.0,0.0,0.21,0.21,0.2,0,0.0,31500,0,8661,NSE,UDIFF F&O BHAVCOPY,OPTION,ONGC
2026-07-10,FO,NSE,STO,ONGC,ONGC,2026-08-25,227.5,PE,0.0,0.0,0.0,7.45,0.0,3.65,0,0.0,0,0,8662,NSE,UDIFF F&O BHAVCOPY,OPTION,ONGC
2026-07-10,FO,NSE,STO,ONGC,ONGC,2026-07-28,280.0,PE,35.5,36.01,35.5,35.57,35.57,34.45,7,4972792.5,857250,-4500,8663,NSE,UDIFF F&O BHAVCOPY,OPTION,ONGC
2026-07-10,FO,NSE,STO,ONGC,ONGC,2026-09-29,215.0,PE,0.0,0.0,0.0,5.65,0.0,3.1,0,0.0,0,0,8664,NSE,UDIFF F&O BHAVCOPY,OPTION,ONGC
2026-07-10,FO,NSE,STO,ONGC,ONGC,2026-09-29,260.0,PE,0.0,0.0,0.0,28.5,0.0,21.35,0,0.0,0,0,8665,NSE,UDIFF F&O BHAVCOPY,OPTION,ONGC
2026-07-10,FO,NSE,STO,ONGC,ONGC,2026-07-28,230.0,CE,15.21,16.2,15.2,15.94,15.86,15.95,63,34825702.5,659250,-54000,8666,NSE,UDIFF F&O BHAVCOPY,OPTION,ONGC
2026-07-10,FO,NSE,STO,ONGC,ONGC,2026-09-29,290.0,PE,0.0,0.0,0.0,52.95,0.0,44.05,0,0.0,0,0,8667,NSE,UDIFF F&O BHAVCOPY,OPTION,ONGC
2026-07-10,FO,NSE,STO,ONGC,ONGC,2026-08-25,252.5,CE,0.0,0.0,0.0,5.14,5.29,8.7,0,0.0,9000,0,8668,NSE,UDIFF F&O BHAVCOPY,OPTION,ONGC
2026-07-10,FO,NSE,STO,ONGC,ONGC,2026-07-28,265.0,CE,0.56,0.57,0.46,0.49,0.49,0.5,284,169655422.5,1176750,-13500,8669,NSE,UDIFF F&O BHAVCOPY,OPTION,ONGC
2026-07-10,FO,NSE,STO,ONGC,ONGC,2026-07-28,215.0,CE,0.0,0.0,0.0,32.11,32.11,30.8,0,0.0,6750,0,8670,NSE,UDIFF F&O BHAVCOPY,OPTION,ONGC
2026-07-10,FO,NSE,STO,ONGC,ONGC,2026-08-25,265.0,PE,0.0,0.0,0.0,7.4,0.0,22.6,0,0.0,0,0,8671,NSE,UDIFF F&O BHAVCOPY,OPTION,ONGC
2026-07-10,FO,NSE,STO,ONGC,ONGC,2026-07-28,212.5,CE,0.0,0.0,0.0,34.62,34.62,33.25,0,0.0,812250,0,8672,NSE,UDIFF F&O BHAVCOPY,OPTION,ONGC
2026-07-10,FO,NSE,STO,ONGC,ONGC,2026-07-28,245.0,CE,4.61,5.03,4.18,4.61,4.61,4.65,3113,1748271150.0,7213500,-99000,8673,NSE,UDIFF F&O BHAVCOPY,OPTION,ONGC
2026-07-10,FO,NSE,STO,ONGC,ONGC,2026-07-28,270.0,CE,0.39,0.39,0.33,0.34,0.34,0.35,333,202560840.0,2513250,168750,8674,NSE,UDIFF F&O BHAVCOPY,OPTION,ONGC
2026-07-10,FO,NSE,STO,ONGC,ONGC,2026-07-28,285.0,CE,0.2,0.2,0.13,0.18,0.18,0.2,33,21174277.5,182250,-40500,8675,NSE,UDIFF F&O BHAVCOPY,OPTION,ONGC
2026-07-10,FO,NSE,STO,ONGC,ONGC,2026-08-25,240.0,CE,10.83,12.04,10.83,11.8,12.04,11.8,24,13599022.5,51750,11250,8676,NSE,UDIFF F&O BHAVCOPY,OPTION,ONGC
2026-07-10,FO,NSE,STO,ONGC,ONGC,2026-08-25,272.5,CE,0.0,0.0,0.0,2.2,0.0,3.15,0,0.0,0,0,8677,NSE,UDIFF F&O BHAVCOPY,OPTION,ONGC
2026-07-10,FO,NSE,STO,ONGC,ONGC,2026-09-29,290.0,CE,0.0,0.0,0.0,2.3,0.0,3.15,0,0.0,0,0,8678,NSE,UDIFF F&O BHAVCOPY,OPTION,ONGC
2026-07-10,FO,NSE,STO,ONGC,ONGC,2026-07-28,212.5,PE,0.0,0.0,0.0,0.11,0.11,0.15,0,0.0,159750,0,8679,NSE,UDIFF F&O BHAVCOPY,OPTION,ONGC
2026-07-10,FO,NSE,STO,ONGC,ONGC,2026-07-28,227.5,PE,0.83,0.83,0.7,0.72,0.72,0.75,92,47249100.0,360000,51750,8680,NSE,UDIFF F&O BHAVCOPY,OPTION,ONGC
2026-07-10,FO,NSE,STO,ONGC,ONGC,2026-07-28,230.0,PE,1.12,1.12,0.89,0.92,0.93,0.95,477,247882342.5,1656000,-83250,8681,NSE,UDIFF F&O BHAVCOPY,OPTION,ONGC
2026-07-10,FO,NSE,STO,ONGC,ONGC,2026-07-28,232.5,PE,1.27,1.35,1.15,1.19,1.22,1.2,255,134111610.0,650250,-200250,8682,NSE,UDIFF F&O BHAVCOPY,OPTION,ONGC
2026-07-10,FO,NSE,STO,ONGC,ONGC,2026-07-28,240.0,PE,3.3,3.47,2.6,2.72,2.71,2.75,739,403865977.5,3123000,6750,8683,NSE,UDIFF F&O BHAVCOPY,OPTION,ONGC
2026-07-10,FO,NSE,STO,ONGC,ONGC,2026-07-28,257.5,PE,13.65,14.08,13.65,14.08,14.08,14.5,3,1831252.5,24750,0,8684,NSE,UDIFF F&O BHAVCOPY,OPTION,ONGC
2026-07-10,FO,NSE,STO,ONGC,ONGC,2026-07-28,260.0,PE,16.77,16.77,15.61,15.73,15.68,15.75,29,18019147.5,850500,2250,8685,NSE,UDIFF F&O BHAVCOPY,OPTION,ONGC
2026-07-10,FO,NSE,STO,ONGC,ONGC,2026-07-28,265.0,PE,0.0,0.0,0.0,21.29,21.43,20.6,0,0.0,141750,0,8686,NSE,UDIFF F&O BHAVCOPY,OPTION,ONGC
2026-07-10,FO,NSE,STO,ONGC,ONGC,2026-07-28,267.5,PE,0.0,0.0,0.0,22.92,23.02,22.8,0,0.0,81000,0,8687,NSE,UDIFF F&O BHAVCOPY,OPTION,ONGC
2026-07-10,FO,NSE,STO,ONGC,ONGC,2026-08-25,252.5,PE,0.0,0.0,0.0,12.98,12.82,14.15,0,0.0,33750,0,8688,NSE,UDIFF F&O BHAVCOPY,OPTION,ONGC
2026-07-10,FO,NSE,STO,ONGC,ONGC,2026-09-29,255.0,PE,0.0,0.0,0.0,25.0,0.0,18.3,0,0.0,0,0,8689,NSE,UDIFF F&O BHAVCOPY,OPTION,ONGC
2026-07-10,FO,NSE,STO,ONGC,ONGC,2026-07-28,315.0,PE,0.0,0.0,0.0,67.75,67.75,69.1,0,0.0,54000,0,8690,NSE,UDIFF F&O BHAVCOPY,OPTION,ONGC
2026-07-10,FO,NSE,STO,ONGC,ONGC,2026-07-28,285.0,PE,0.0,0.0,0.0,38.25,38.25,39.35,0,0.0,27000,0,8691,NSE,UDIFF F&O BHAVCOPY,OPTION,ONGC
2026-07-10,FO,NSE,STO,ONGC,ONGC,2026-07-28,262.5,PE,0.0,0.0,0.0,31.4,31.4,18.45,0,0.0,2250,0,8692,NSE,UDIFF F&O BHAVCOPY,OPTION,ONGC
2026-07-10,FO,NSE,STO,ONGC,ONGC,2026-09-29,280.0,CE,0.0,0.0,0.0,3.45,0.0,4.75,0,0.0,0,0,8693,NSE,UDIFF F&O BHAVCOPY,OPTION,ONGC
2026-07-10,FO,NSE,STO,ONGC,ONGC,2026-09-29,250.0,CE,0.0,0.0,0.0,10.45,0.0,14.0,0,0.0,0,0,8694,NSE,UDIFF F&O BHAVCOPY,OPTION,ONGC
2026-07-10,FO,NSE,STO,ONGC,ONGC,2026-09-29,235.0,CE,0.0,0.0,0.0,16.8,0.0,21.95,0,0.0,0,0,8695,NSE,UDIFF F&O BHAVCOPY,OPTION,ONGC
2026-07-10,FO,NSE,STO,ONGC,ONGC,2026-09-29,210.0,CE,0.0,0.0,0.0,32.45,0.0,40.25,0,0.0,0,0,8696,NSE,UDIFF F&O BHAVCOPY,OPTION,ONGC
2026-07-10,FO,NSE,STO,ONGC,ONGC,2026-08-25,262.5,CE,0.0,0.0,0.0,3.75,0.0,5.35,0,0.0,0,0,8697,NSE,UDIFF F&O BHAVCOPY,OPTION,ONGC
2026-07-10,FO,NSE,STO,ONGC,ONGC,2026-08-25,257.5,CE,0.0,0.0,0.0,4.8,0.0,6.85,0,0.0,0,0,8698,NSE,UDIFF F&O BHAVCOPY,OPTION,ONGC
2026-07-10,FO,NSE,STO,ONGC,ONGC,2026-08-25,242.5,CE,0.0,0.0,0.0,9.5,0.0,13.35,0,0.0,0,0,8699,NSE,UDIFF F&O BHAVCOPY,OPTION,ONGC
2026-07-10,FO,NSE,STO,ONGC,ONGC,2026-07-28,252.5,CE,1.9,2.06,1.69,1.89,1.89,1.9,291,166570785.0,1206000,47250,8700,NSE,UDIFF F&O BHAVCOPY,OPTION,ONGC
2026-07-10,FO,NSE,STO,ONGC,ONGC,2026-07-28,210.0,CE,0.0,0.0,0.0,36.32,36.32,35.7,0,0.0,87750,0,8701,NSE,UDIFF F&O BHAVCOPY,OPTION,ONGC
2026-07-10,FO,NSE,STF,ONGC,ONGC,2026-07-28,,,244.6,245.61,243.62,245.13,245.08,245.13,2672,1472210797.5,87851250,-1305000,8702,NSE,UDIFF F&O BHAVCOPY,FUTURE,ONGC
2026-07-10,FO,NSE,STO,ONGC,ONGC,2026-09-29,265.0,PE,0.0,0.0,0.0,32.2,0.0,24.65,0,0.0,0,0,8703,NSE,UDIFF F&O BHAVCOPY,OPTION,ONGC
2026-07-10,FO,NSE,STO,ONGC,ONGC,2026-07-28,287.5,CE,0.0,0.0,0.0,0.5,0.5,0.1,0,0.0,6750,0,8704,NSE,UDIFF F&O BHAVCOPY,OPTION,ONGC
2026-07-10,FO,NSE,STO,ONGC,ONGC,2026-07-28,290.0,CE,0.14,0.15,0.12,0.15,0.15,0.15,48,31334715.0,625500,-24750,8705,NSE,UDIFF F&O BHAVCOPY,OPTION,ONGC
2026-07-10,FO,NSE,STO,ONGC,ONGC,2026-07-28,205.0,CE,0.0,0.0,0.0,42.25,42.25,40.6,0,0.0,56250,0,8706,NSE,UDIFF F&O BHAVCOPY,OPTION,ONGC
2026-07-10,FO,NSE,STO,ONGC,ONGC,2026-08-25,215.0,CE,0.0,0.0,0.0,76.1,0.0,33.1,0,0.0,0,0,8707,NSE,UDIFF F&O BHAVCOPY,OPTION,ONGC
2026-07-10,FO,NSE,STO,ONGC,ONGC,2026-08-25,280.0,CE,0.95,1.03,0.93,0.99,0.98,1.0,56,35404357.5,225000,60750,8708,NSE,UDIFF F&O BHAVCOPY,OPTION,ONGC
2026-07-10,FO,NSE,STO,ONGC,ONGC,2026-09-29,270.0,CE,0.0,0.0,0.0,5.1,0.0,7.0,0,0.0,0,0,8709,NSE,UDIFF F&O BHAVCOPY,OPTION,ONGC
2026-07-10,FO,NSE,STO,ONGC,ONGC,2026-07-28,200.0,PE,0.11,0.11,0.11,0.11,0.11,0.05,1,450247.5,690750,0,8710,NSE,UDIFF F&O BHAVCOPY,OPTION,ONGC
2026-07-10,FO,NSE,STO,ONGC,ONGC,2026-07-28,270.0,PE,25.55,25.6,25.3,25.3,25.3,25.05,6,3987787.5,850500,0,8711,NSE,UDIFF F&O BHAVCOPY,OPTION,ONGC
2026-07-10,FO,NSE,STO,ONGC,ONGC,2026-08-25,250.0,PE,10.7,10.7,10.7,10.7,10.7,12.7,1,586575.0,456750,2250,8712,NSE,UDIFF F&O BHAVCOPY,OPTION,ONGC
2026-07-10,FO,NSE,STO,ONGC,ONGC,2026-09-29,225.0,PE,0.0,0.0,0.0,8.95,0.0,5.35,0,0.0,0,0,8713,NSE,UDIFF F&O BHAVCOPY,OPTION,ONGC
2026-07-10,FO,NSE,STO,ONGC,ONGC,2026-09-29,280.0,PE,0.0,0.0,0.0,44.25,0.0,35.8,0,0.0,0,0,8714,NSE,UDIFF F&O BHAVCOPY,OPTION,ONGC
2026-07-10,FO,NSE,STO,ONGC,ONGC,2026-07-28,225.0,PE,0.6,0.65,0.58,0.61,0.61,0.9,82,41623357.5,3294000,-40500,8715,NSE,UDIFF F&O BHAVCOPY,OPTION,ONGC
2026-07-10,FO,NSE,STO,ONGC,ONGC,2026-07-28,237.5,CE,9.9,9.9,9.41,9.55,9.51,9.55,18,10005525.0,2211750,-22500,8716,NSE,UDIFF F&O BHAVCOPY,OPTION,ONGC
2026-07-10,FO,NSE,STO,ONGC,ONGC,2026-07-28,255.0,CE,1.48,1.57,1.25,1.38,1.35,1.4,864,498406230.0,4338000,15750,8717,NSE,UDIFF F&O BHAVCOPY,OPTION,ONGC
2026-07-10,FO,NSE,STO,ONGC,ONGC,2026-07-28,277.5,CE,0.26,0.26,0.18,0.18,0.18,0.35,3,1874520.0,96750,0,8718,NSE,UDIFF F&O BHAVCOPY,OPTION,ONGC
2026-07-10,FO,NSE,STO,ONGC,ONGC,2026-08-25,217.5,CE,0.0,0.0,0.0,29.5,29.5,30.95,0,0.0,13500,0,8719,NSE,UDIFF F&O BHAVCOPY,OPTION,ONGC
2026-07-10,FO,NSE,STO,ONGC,ONGC,2026-08-25,260.0,CE,3.1,3.4,3.1,3.3,3.36,3.3,89,52714372.5,742500,2250,8720,NSE,UDIFF F&O BHAVCOPY,OPTION,ONGC
2026-07-10,FO,NSE,STO,ONGC,ONGC,2026-08-25,275.0,CE,0.0,0.0,0.0,27.3,0.0,2.7,0,0.0,0,0,8721,NSE,UDIFF F&O BHAVCOPY,OPTION,ONGC
2026-07-10,FO,NSE,STO,ONGC,ONGC,2026-07-28,247.5,PE,6.83,7.18,5.77,6.03,6.0,6.05,129,73663335.0,616500,38250,8722,NSE,UDIFF F&O BHAVCOPY,OPTION,ONGC
2026-07-10,FO,NSE,STO,ONGC,ONGC,2026-07-28,275.0,PE,0.0,0.0,0.0,30.6,30.6,29.7,0,0.0,85500,0,8723,NSE,UDIFF F&O BHAVCOPY,OPTION,ONGC
2026-07-10,FO,NSE,STO,ONGC,ONGC,2026-07-28,292.5,PE,0.0,0.0,0.0,48.0,48.0,46.75,0,0.0,2250,0,8724,NSE,UDIFF F&O BHAVCOPY,OPTION,ONGC
2026-07-10,FO,NSE,STO,ONGC,ONGC,2026-09-29,265.0,CE,0.0,0.0,0.0,6.2,0.0,8.4,0,0.0,0,0,8725,NSE,UDIFF F&O BHAVCOPY,OPTION,ONGC
2026-07-10,FO,NSE,STO,ONGC,ONGC,2026-07-28,210.0,PE,0.19,0.2,0.15,0.16,0.16,0.1,37,17496720.0,621000,-60750,8726,NSE,UDIFF F&O BHAVCOPY,OPTION,ONGC
2026-07-10,FO,NSE,STO,ONGC,ONGC,2026-07-28,295.0,PE,0.0,0.0,0.0,47.07,47.07,49.2,0,0.0,6750,0,8727,NSE,UDIFF F&O BHAVCOPY,OPTION,ONGC
2026-07-10,FO,NSE,STO,ONGC,ONGC,2026-07-28,310.0,PE,0.0,0.0,0.0,67.05,67.05,64.15,0,0.0,24750,0,8728,NSE,UDIFF F&O BHAVCOPY,OPTION,ONGC
2026-07-10,FO,NSE,STO,ONGC,ONGC,2026-08-25,280.0,PE,34.9,35.0,34.89,34.99,34.99,34.75,6,4252005.0,49500,6750,8729,NSE,UDIFF F&O BHAVCOPY,OPTION,ONGC
2026-07-10,FO,NSE,STO,ONGC,ONGC,2026-08-25,260.0,PE,18.02,18.02,16.6,16.6,16.6,19.0,9,5609250.0,31500,18000,8730,NSE,UDIFF F&O BHAVCOPY,OPTION,ONGC
2026-07-10,FO,NSE,STO,ONGC,ONGC,2026-08-25,237.5,PE,0.0,0.0,0.0,12.05,0.0,6.8,0,0.0,0,0,8731,NSE,UDIFF F&O BHAVCOPY,OPTION,ONGC
2026-07-10,FO,NSE,STO,ONGC,ONGC,2026-08-25,225.0,CE,0.0,0.0,0.0,66.75,0.0,24.9,0,0.0,0,0,8732,NSE,UDIFF F&O BHAVCOPY,OPTION,ONGC
2026-07-10,FO,NSE,STO,ONGC,ONGC,2026-08-25,222.5,PE,0.0,0.0,0.0,5.65,0.0,2.55,0,0.0,0,0,8733,NSE,UDIFF F&O BHAVCOPY,OPTION,ONGC
2026-07-10,FO,NSE,STO,ONGC,ONGC,2026-08-25,240.0,PE,6.0,6.17,5.75,5.83,5.83,7.8,78,43163617.5,96750,45000,8734,NSE,UDIFF F&O BHAVCOPY,OPTION,ONGC
2026-07-10,FO,NSE,STO,ONGC,ONGC,2026-09-29,210.0,PE,0.0,0.0,0.0,4.35,0.0,2.25,0,0.0,0,0,8735,NSE,UDIFF F&O BHAVCOPY,OPTION,ONGC
2026-07-10,FO,NSE,STO,ONGC,ONGC,2026-09-29,235.0,PE,0.0,0.0,0.0,13.3,0.0,8.6,0,0.0,0,0,8736,NSE,UDIFF F&O BHAVCOPY,OPTION,ONGC
2026-07-10,FO,NSE,STO,ONGC,ONGC,2026-09-29,270.0,PE,0.0,0.0,0.0,36.1,0.0,28.2,0,0.0,0,0,8737,NSE,UDIFF F&O BHAVCOPY,OPTION,ONGC
2026-07-10,FO,NSE,STO,ONGC,ONGC,2026-08-25,275.0,PE,0.0,0.0,0.0,10.75,0.0,30.5,0,0.0,0,0,8738,NSE,UDIFF F&O BHAVCOPY,OPTION,ONGC
2026-07-10,FO,NSE,STF,ONGC,ONGC,2026-09-29,,,246.27,247.0,245.56,246.63,246.65,246.63,37,20508165.0,423000,-6750,8739,NSE,UDIFF F&O BHAVCOPY,FUTURE,ONGC
2026-07-10,FO,NSE,STO,ONGC,ONGC,2026-07-28,220.0,CE,24.14,25.47,23.85,25.28,25.1,25.3,9,4949662.5,195750,0,8740,NSE,UDIFF F&O BHAVCOPY,OPTION,ONGC
2026-07-10,FO,NSE,STO,ONGC,ONGC,2026-07-28,222.5,CE,21.76,22.92,21.48,22.91,22.91,23.75,8,4399987.5,49500,2250,8741,NSE,UDIFF F&O BHAVCOPY,OPTION,ONGC
2026-07-10,FO,NSE,STO,ONGC,ONGC,2026-07-28,235.0,CE,10.65,11.92,10.65,11.52,11.52,11.55,60,33253065.0,978750,-36000,8742,NSE,UDIFF F&O BHAVCOPY,OPTION,ONGC
2026-07-10,FO,NSE,STO,ONGC,ONGC,2026-07-28,242.5,CE,5.85,6.4,5.5,6.01,5.87,6.05,485,271087560.0,1451250,-11250,8743,NSE,UDIFF F&O BHAVCOPY,OPTION,ONGC
2026-07-10,FO,NSE,STO,ONGC,ONGC,2026-07-28,250.0,CE,2.5,2.89,1.92,2.57,2.53,2.6,2663,1513327342.5,8750250,-483750,8744,NSE,UDIFF F&O BHAVCOPY,OPTION,ONGC
2026-07-10,FO,NSE,STO,ONGC,ONGC,2026-07-28,262.5,CE,0.69,0.69,0.56,0.61,0.62,0.65,115,68079960.0,337500,-31500,8745,NSE,UDIFF F&O BHAVCOPY,OPTION,ONGC
2026-07-10,FO,NSE,STO,ONGC,ONGC,2026-08-25,227.5,CE,0.0,0.0,0.0,20.5,20.5,23.0,0,0.0,18000,0,8746,NSE,UDIFF F&O BHAVCOPY,OPTION,ONGC
2026-07-10,FO,NSE,STO,ONGC,ONGC,2026-08-25,235.0,CE,0.0,0.0,0.0,16.0,16.0,17.8,0,0.0,27000,0,8747,NSE,UDIFF F&O BHAVCOPY,OPTION,ONGC
2026-07-10,FO,NSE,STO,ONGC,ONGC,2026-07-28,245.0,PE,5.22,5.72,4.45,4.66,4.7,4.7,706,396902137.5,1914750,69750,8748,NSE,UDIFF F&O BHAVCOPY,OPTION,ONGC
2026-07-10,FO,NSE,STO,ONGC,ONGC,2026-08-25,215.0,PE,1.35,1.35,1.32,1.32,1.32,1.4,3,1460295.0,128250,6750,8749,NSE,UDIFF F&O BHAVCOPY,OPTION,ONGC
2026-07-10,FO,NSE,STO,ONGC,ONGC,2026-08-25,217.5,PE,0.0,0.0,0.0,1.45,1.45,1.75,0,0.0,6750,0,8750,NSE,UDIFF F&O BHAVCOPY,OPTION,ONGC
2026-07-10,FO,NSE,STO,ONGC,ONGC,2026-08-25,220.0,PE,1.91,1.91,1.61,1.73,1.7,1.75,29,14469480.0,519750,-22500,8751,NSE,UDIFF F&O BHAVCOPY,OPTION,ONGC
2026-07-10,FO,NSE,STO,ONGC,ONGC,2026-08-25,237.5,CE,0.0,0.0,0.0,11.7,0.0,16.2,0,0.0,0,0,8752,NSE,UDIFF F&O BHAVCOPY,OPTION,ONGC
2026-07-10,FO,NSE,STO,ONGC,ONGC,2026-07-28,220.0,PE,0.42,0.42,0.3,0.33,0.37,0.35,225,111555585.0,990000,-56250,8753,NSE,UDIFF F&O BHAVCOPY,OPTION,ONGC
2026-07-10,FO,NSE,STO,ONGC,ONGC,2026-07-28,222.5,PE,0.53,0.55,0.46,0.48,0.48,0.65,21,10536142.5,438750,-15750,8754,NSE,UDIFF F&O BHAVCOPY,OPTION,ONGC
2026-07-10,FO,NSE,STO,ONGC,ONGC,2026-07-28,242.5,PE,4.34,4.46,3.45,3.59,3.61,3.6,325,180109710.0,596250,92250,8755,NSE,UDIFF F&O BHAVCOPY,OPTION,ONGC
2026-07-10,FO,NSE,STO,ONGC,ONGC,2026-08-25,230.0,PE,3.2,3.48,3.09,3.16,3.12,3.2,83,43561845.0,297000,-29250,8756,NSE,UDIFF F&O BHAVCOPY,OPTION,ONGC
2026-07-10,FO,NSE,STO,ONGC,ONGC,2026-08-25,220.0,CE,27.5,27.5,27.5,27.5,27.5,28.9,1,556875.0,45000,2250,8757,NSE,UDIFF F&O BHAVCOPY,OPTION,ONGC
2026-07-10,FO,NSE,STO,ONGC,ONGC,2026-08-25,200.0,CE,0.0,0.0,0.0,41.01,41.01,46.9,0,0.0,6750,0,8758,NSE,UDIFF F&O BHAVCOPY,OPTION,ONGC
2026-07-10,FO,NSE,STO,ONGC,ONGC,2026-07-28,247.5,CE,3.3,3.85,3.14,3.48,3.34,3.5,708,399809722.5,2007000,-15750,8759,NSE,UDIFF F&O BHAVCOPY,OPTION,ONGC
2026-07-10,FO,NSE,STO,ONGC,ONGC,2026-08-25,250.0,CE,6.3,7.0,6.3,6.6,6.6,6.6,160,92373187.5,1125000,45000,8760,NSE,UDIFF F&O BHAVCOPY,OPTION,ONGC
2026-07-10,FO,NSE,STO,ONGC,ONGC,2026-08-25,245.0,PE,8.0,8.0,8.0,8.0,8.0,10.1,2,1138500.0,18000,4500,8761,NSE,UDIFF F&O BHAVCOPY,OPTION,ONGC
2026-07-10,FO,NSE,STO,ONGC,ONGC,2026-08-25,247.5,PE,0.0,0.0,0.0,17.9,0.0,11.35,0,0.0,0,0,8762,NSE,UDIFF F&O BHAVCOPY,OPTION,ONGC
2026-07-10,FO,NSE,STO,ONGC,ONGC,2026-09-29,220.0,PE,0.0,0.0,0.0,7.15,0.0,4.1,0,0.0,0,0,8763,NSE,UDIFF F&O BHAVCOPY,OPTION,ONGC
2026-07-10,FO,NSE,STO,ONGC,ONGC,2026-07-28,300.0,PE,55.0,55.61,54.6,55.61,55.61,54.2,11,8788117.5,162000,-4500,8764,NSE,UDIFF F&O BHAVCOPY,OPTION,ONGC
2026-07-10,FO,NSE,STO,ONGC,ONGC,2026-07-28,290.0,PE,0.0,0.0,0.0,44.5,44.5,44.25,0,0.0,112500,0,8765,NSE,UDIFF F&O BHAVCOPY,OPTION,ONGC
