trade_date,segment,source,instrument,underlying,symbol,expiry,strike,option_type,open,high,low,close,last_price,settle_price,volume,turnover,open_interest,change_in_oi,source_row_number,source_provider,source_format,contract_type,aqsd_underlying
2026-07-22,FO,NSE,IDO,BANKNIFTY,BANKNIFTY,2026-08-25,53400.0,PE,70.85,120.9,70.85,112.7,110.35,112.7,83,133229638.5,1320,360,3996,NSE,UDIFF F&O BHAVCOPY,OPTION,BANKNIFTY
2026-07-22,FO,NSE,IDO,BANKNIFTY,BANKNIFTY,2026-08-25,53100.0,PE,74.35,100.85,73.7,95.15,95.15,95.15,30,47867892.0,1350,360,3997,NSE,UDIFF F&O BHAVCOPY,OPTION,BANKNIFTY
2026-07-22,FO,NSE,IDO,BANKNIFTY,BANKNIFTY,2026-08-25,61600.0,PE,0.0,0.0,0.0,6204.45,0.0,4367.0,0,0.0,0,0,3998,NSE,UDIFF F&O BHAVCOPY,OPTION,BANKNIFTY
2026-07-22,FO,NSE,IDO,BANKNIFTY,BANKNIFTY,2026-08-25,61700.0,PE,0.0,0.0,0.0,6286.6,0.0,4453.4,0,0.0,0,0,3999,NSE,UDIFF F&O BHAVCOPY,OPTION,BANKNIFTY
2026-07-22,FO,NSE,IDO,BANKNIFTY,BANKNIFTY,2026-08-25,62300.0,PE,0.0,0.0,0.0,6787.25,0.0,4982.25,0,0.0,0,0,4000,NSE,UDIFF F&O BHAVCOPY,OPTION,BANKNIFTY
2026-07-22,FO,NSE,IDO,BANKNIFTY,BANKNIFTY,2026-08-25,63400.0,PE,0.0,0.0,0.0,7735.45,0.0,5990.2,0,0.0,0,0,4001,NSE,UDIFF F&O BHAVCOPY,OPTION,BANKNIFTY
2026-07-22,FO,NSE,IDO,BANKNIFTY,BANKNIFTY,2027-03-30,64500.0,PE,0.0,0.0,0.0,10820.75,0.0,6761.65,0,0.0,0,0,4002,NSE,UDIFF F&O BHAVCOPY,OPTION,BANKNIFTY
2026-07-22,FO,NSE,IDO,BANKNIFTY,BANKNIFTY,2027-03-30,55500.0,PE,0.0,0.0,0.0,4717.35,0.0,2120.8,0,0.0,0,0,4003,NSE,UDIFF F&O BHAVCOPY,OPTION,BANKNIFTY
2026-07-22,FO,NSE,IDO,BANKNIFTY,BANKNIFTY,2027-03-30,51000.0,PE,0.0,0.0,0.0,2587.9,0.0,904.2,0,0.0,0,0,4004,NSE,UDIFF F&O BHAVCOPY,OPTION,BANKNIFTY
2026-07-22,FO,NSE,IDO,BANKNIFTY,BANKNIFTY,2027-03-30,49500.0,PE,0.0,0.0,0.0,2038.8,0.0,643.5,0,0.0,0,0,4005,NSE,UDIFF F&O BHAVCOPY,OPTION,BANKNIFTY
2026-07-22,FO,NSE,IDO,BANKNIFTY,BANKNIFTY,2026-12-29,66000.0,PE,0.0,0.0,0.0,7592.0,7592.0,7949.95,0,0.0,60,0,4006,NSE,UDIFF F&O BHAVCOPY,OPTION,BANKNIFTY
2026-07-22,FO,NSE,IDO,BANKNIFTY,BANKNIFTY,2026-12-29,55500.0,PE,0.0,0.0,0.0,1066.65,0.0,1736.35,0,0.0,0,0,4007,NSE,UDIFF F&O BHAVCOPY,OPTION,BANKNIFTY
2026-07-22,FO,NSE,IDO,BANKNIFTY,BANKNIFTY,2026-09-29,66000.0,PE,0.0,0.0,0.0,8825.75,0.0,8240.1,0,0.0,0,0,4008,NSE,UDIFF F&O BHAVCOPY,OPTION,BANKNIFTY
2026-07-22,FO,NSE,IDO,BANKNIFTY,BANKNIFTY,2026-09-29,63300.0,PE,0.0,0.0,0.0,5610.45,0.0,5855.25,0,0.0,0,0,4009,NSE,UDIFF F&O BHAVCOPY,OPTION,BANKNIFTY
2026-07-22,FO,NSE,IDO,BANKNIFTY,BANKNIFTY,2026-09-29,62900.0,PE,0.0,0.0,0.0,5304.65,0.0,5523.2,0,0.0,0,0,4010,NSE,UDIFF F&O BHAVCOPY,OPTION,BANKNIFTY
2026-07-22,FO,NSE,IDO,BANKNIFTY,BANKNIFTY,2026-09-29,62100.0,PE,0.0,0.0,0.0,4707.3,0.0,4880.2,0,0.0,0,0,4011,NSE,UDIFF F&O BHAVCOPY,OPTION,BANKNIFTY
2026-07-22,FO,NSE,IDO,BANKNIFTY,BANKNIFTY,2026-09-29,61800.0,PE,0.0,0.0,0.0,4492.5,0.0,4647.0,0,0.0,0,0,4012,NSE,UDIFF F&O BHAVCOPY,OPTION,BANKNIFTY
2026-07-22,FO,NSE,IDO,BANKNIFTY,BANKNIFTY,2026-09-29,59800.0,PE,0.0,0.0,0.0,3183.7,0.0,3220.95,0,0.0,0,0,4013,NSE,UDIFF F&O BHAVCOPY,OPTION,BANKNIFTY
2026-07-22,FO,NSE,IDO,BANKNIFTY,BANKNIFTY,2026-09-29,59600.0,PE,0.0,0.0,0.0,3065.45,0.0,3092.15,0,0.0,0,0,4014,NSE,UDIFF F&O BHAVCOPY,OPTION,BANKNIFTY
2026-07-22,FO,NSE,IDO,BANKNIFTY,BANKNIFTY,2026-09-29,58200.0,PE,1347.0,1453.0,1342.6,1453.0,1453.0,2268.4,19,33965971.5,750,120,4015,NSE,UDIFF F&O BHAVCOPY,OPTION,BANKNIFTY
2026-07-22,FO,NSE,IDO,BANKNIFTY,BANKNIFTY,2026-09-29,57500.0,PE,1033.2,1250.05,1033.2,1210.0,1207.9,1210.0,409,719575204.5,10710,2910,4016,NSE,UDIFF F&O BHAVCOPY,OPTION,BANKNIFTY
2026-07-22,FO,NSE,IDO,BANKNIFTY,BANKNIFTY,2026-07-28,48900.0,CE,0.0,0.0,0.0,7447.45,0.0,8275.75,0,0.0,0,0,4017,NSE,UDIFF F&O BHAVCOPY,OPTION,BANKNIFTY
2026-07-22,FO,NSE,IDO,BANKNIFTY,BANKNIFTY,2026-07-28,49200.0,CE,0.0,0.0,0.0,7184.25,0.0,7976.05,0,0.0,0,0,4018,NSE,UDIFF F&O BHAVCOPY,OPTION,BANKNIFTY
2026-07-22,FO,NSE,IDO,BANKNIFTY,BANKNIFTY,2026-07-28,49700.0,CE,0.0,0.0,0.0,6752.95,0.0,7476.55,0,0.0,0,0,4019,NSE,UDIFF F&O BHAVCOPY,OPTION,BANKNIFTY
2026-07-22,FO,NSE,IDO,BANKNIFTY,BANKNIFTY,2026-07-28,50800.0,CE,0.0,0.0,0.0,5841.0,0.0,6377.65,0,0.0,0,0,4020,NSE,UDIFF F&O BHAVCOPY,OPTION,BANKNIFTY
2026-07-22,FO,NSE,IDO,BANKNIFTY,BANKNIFTY,2026-07-28,53000.0,CE,4622.35,4622.35,4055.0,4154.35,4232.25,4154.35,160,275193357.0,48390,-4170,4021,NSE,UDIFF F&O BHAVCOPY,OPTION,BANKNIFTY
2026-07-22,FO,NSE,IDO,BANKNIFTY,BANKNIFTY,2026-07-28,56000.0,CE,1915.15,1915.15,1170.0,1290.75,1276.55,1290.75,5004,8605918177.5,89820,-1650,4022,NSE,UDIFF F&O BHAVCOPY,OPTION,BANKNIFTY
2026-07-22,FO,NSE,IDO,BANKNIFTY,BANKNIFTY,2026-07-28,57100.0,CE,975.05,975.5,422.0,494.0,499.35,494.0,65913,113871623074.5,134310,112200,4023,NSE,UDIFF F&O BHAVCOPY,OPTION,BANKNIFTY
2026-07-22,FO,NSE,IDO,BANKNIFTY,BANKNIFTY,2026-07-28,57900.0,CE,470.0,481.05,145.55,179.8,182.0,179.8,43742,76279690341.0,342600,52170,4024,NSE,UDIFF F&O BHAVCOPY,OPTION,BANKNIFTY
2026-07-22,FO,NSE,IDO,BANKNIFTY,BANKNIFTY,2026-07-28,58000.0,CE,398.2,413.1,128.4,154.25,158.2,154.25,225302,393328852683.0,2217120,322290,4025,NSE,UDIFF F&O BHAVCOPY,OPTION,BANKNIFTY
2026-07-22,FO,NSE,IDO,BANKNIFTY,BANKNIFTY,2026-07-28,59000.0,CE,89.9,100.0,29.55,32.8,34.3,32.8,153894,272578854810.0,2287110,138780,4026,NSE,UDIFF F&O BHAVCOPY,OPTION,BANKNIFTY
2026-07-22,FO,NSE,IDO,BANKNIFTY,BANKNIFTY,2026-07-28,61600.0,CE,4.45,5.85,3.8,4.9,4.5,4.9,382,705990126.0,18660,-3960,4027,NSE,UDIFF F&O BHAVCOPY,OPTION,BANKNIFTY
2026-07-22,FO,NSE,IDO,BANKNIFTY,BANKNIFTY,2026-07-28,62600.0,CE,3.4,4.85,2.4,3.55,2.9,3.55,188,353082867.0,2880,660,4028,NSE,UDIFF F&O BHAVCOPY,OPTION,BANKNIFTY
2026-07-22,FO,NSE,IDO,BANKNIFTY,BANKNIFTY,2026-07-28,62800.0,CE,4.0,4.25,2.15,3.85,4.25,3.85,66,124349974.5,2670,-360,4029,NSE,UDIFF F&O BHAVCOPY,OPTION,BANKNIFTY
2026-07-22,FO,NSE,IDO,BANKNIFTY,BANKNIFTY,2026-07-28,64100.0,CE,2.4,4.0,1.35,3.0,1.95,3.0,14,26923077.0,300,120,4030,NSE,UDIFF F&O BHAVCOPY,OPTION,BANKNIFTY
2026-07-22,FO,NSE,IDO,BANKNIFTY,BANKNIFTY,2026-07-28,64500.0,CE,2.05,2.55,1.35,1.8,1.7,1.8,937,1813154005.5,23670,-90,4031,NSE,UDIFF F&O BHAVCOPY,OPTION,BANKNIFTY
2026-07-22,FO,NSE,IDO,BANKNIFTY,BANKNIFTY,2026-08-25,48600.0,CE,0.0,0.0,0.0,7450.45,0.0,8829.85,0,0.0,0,0,4032,NSE,UDIFF F&O BHAVCOPY,OPTION,BANKNIFTY
2026-07-22,FO,NSE,IDO,BANKNIFTY,BANKNIFTY,2026-08-25,48700.0,CE,0.0,0.0,0.0,7362.25,0.0,8731.0,0,0.0,0,0,4033,NSE,UDIFF F&O BHAVCOPY,OPTION,BANKNIFTY
2026-07-22,FO,NSE,IDO,BANKNIFTY,BANKNIFTY,2026-08-25,52400.0,CE,0.0,0.0,0.0,4408.2,0.0,5165.8,0,0.0,0,0,4034,NSE,UDIFF F&O BHAVCOPY,OPTION,BANKNIFTY
2026-07-22,FO,NSE,IDO,BANKNIFTY,BANKNIFTY,2026-08-25,53100.0,CE,0.0,0.0,0.0,3930.25,0.0,4537.1,0,0.0,0,0,4035,NSE,UDIFF F&O BHAVCOPY,OPTION,BANKNIFTY
2026-07-22,FO,NSE,IDO,BANKNIFTY,BANKNIFTY,2026-08-25,53900.0,CE,0.0,0.0,0.0,3424.65,0.0,3852.8,0,0.0,0,0,4036,NSE,UDIFF F&O BHAVCOPY,OPTION,BANKNIFTY
2026-07-22,FO,NSE,IDO,BANKNIFTY,BANKNIFTY,2026-08-25,55300.0,CE,0.0,0.0,0.0,3250.0,3250.0,2770.0,0,0.0,60,0,4037,NSE,UDIFF F&O BHAVCOPY,OPTION,BANKNIFTY
2026-07-22,FO,NSE,IDO,BANKNIFTY,BANKNIFTY,2026-08-25,55600.0,CE,2258.0,2258.0,2180.0,2180.0,2180.0,2560.95,3,5204880.0,90,90,4038,NSE,UDIFF F&O BHAVCOPY,OPTION,BANKNIFTY
2026-07-22,FO,NSE,IDO,BANKNIFTY,BANKNIFTY,2026-08-25,56300.0,CE,1985.15,1985.15,1687.25,1698.7,1698.7,2108.1,12,20918622.0,510,300,4039,NSE,UDIFF F&O BHAVCOPY,OPTION,BANKNIFTY
2026-07-22,FO,NSE,IDO,BANKNIFTY,BANKNIFTY,2026-08-25,57800.0,CE,1200.0,1200.0,808.25,868.2,857.65,868.2,1383,2436767211.0,25050,13020,4040,NSE,UDIFF F&O BHAVCOPY,OPTION,BANKNIFTY
2026-07-22,FO,NSE,IDO,BANKNIFTY,BANKNIFTY,2026-08-25,59600.0,CE,336.4,343.25,234.5,248.45,252.7,248.45,405,727367010.0,10740,-2160,4041,NSE,UDIFF F&O BHAVCOPY,OPTION,BANKNIFTY
2026-07-22,FO,NSE,IDO,BANKNIFTY,BANKNIFTY,2026-09-29,56900.0,PE,0.0,0.0,0.0,1713.85,0.0,1632.05,0,0.0,0,0,4042,NSE,UDIFF F&O BHAVCOPY,OPTION,BANKNIFTY
2026-07-22,FO,NSE,IDO,BANKNIFTY,BANKNIFTY,2026-09-29,56600.0,PE,0.0,0.0,0.0,1592.35,0.0,1503.15,0,0.0,0,0,4043,NSE,UDIFF F&O BHAVCOPY,OPTION,BANKNIFTY
2026-07-22,FO,NSE,IDO,BANKNIFTY,BANKNIFTY,2026-09-29,55400.0,PE,0.0,0.0,0.0,1163.1,0.0,1054.15,0,0.0,0,0,4044,NSE,UDIFF F&O BHAVCOPY,OPTION,BANKNIFTY
2026-07-22,FO,NSE,IDO,BANKNIFTY,BANKNIFTY,2026-09-29,54300.0,PE,0.0,0.0,0.0,849.15,0.0,735.3,0,0.0,0,0,4045,NSE,UDIFF F&O BHAVCOPY,OPTION,BANKNIFTY
2026-07-22,FO,NSE,IDO,BANKNIFTY,BANKNIFTY,2026-09-29,52900.0,PE,0.0,0.0,0.0,539.95,0.0,434.75,0,0.0,0,0,4046,NSE,UDIFF F&O BHAVCOPY,OPTION,BANKNIFTY
2026-07-22,FO,NSE,IDO,BANKNIFTY,BANKNIFTY,2026-09-29,49500.0,PE,60.0,63.0,60.0,60.75,63.0,60.75,8,11894490.0,27450,150,4047,NSE,UDIFF F&O BHAVCOPY,OPTION,BANKNIFTY
2026-07-22,FO,NSE,IDO,BANKNIFTY,BANKNIFTY,2026-08-25,62500.0,CE,33.3,35.0,24.2,26.85,26.2,26.85,1206,2262216249.0,41850,7290,4048,NSE,UDIFF F&O BHAVCOPY,OPTION,BANKNIFTY
2026-07-22,FO,NSE,IDO,BANKNIFTY,BANKNIFTY,2026-08-25,62900.0,CE,0.0,0.0,0.0,422.1,0.0,139.65,0,0.0,0,0,4049,NSE,UDIFF F&O BHAVCOPY,OPTION,BANKNIFTY
2026-07-22,FO,NSE,IDO,BANKNIFTY,BANKNIFTY,2026-08-25,64100.0,CE,0.0,0.0,0.0,296.35,0.0,71.2,0,0.0,0,0,4050,NSE,UDIFF F&O BHAVCOPY,OPTION,BANKNIFTY
2026-07-22,FO,NSE,IDO,BANKNIFTY,BANKNIFTY,2026-09-29,51800.0,CE,0.0,0.0,0.0,6901.65,0.0,6243.7,0,0.0,0,0,4051,NSE,UDIFF F&O BHAVCOPY,OPTION,BANKNIFTY
2026-07-22,FO,NSE,IDO,BANKNIFTY,BANKNIFTY,2026-09-29,52200.0,CE,0.0,0.0,0.0,6565.65,0.0,5900.65,0,0.0,0,0,4052,NSE,UDIFF F&O BHAVCOPY,OPTION,BANKNIFTY
2026-07-22,FO,NSE,IDO,BANKNIFTY,BANKNIFTY,2026-09-29,54400.0,CE,0.0,0.0,0.0,4852.25,0.0,4163.35,0,0.0,0,0,4053,NSE,UDIFF F&O BHAVCOPY,OPTION,BANKNIFTY
2026-07-22,FO,NSE,IDO,BANKNIFTY,BANKNIFTY,2026-09-29,54600.0,CE,0.0,0.0,0.0,4708.6,0.0,4019.25,0,0.0,0,0,4054,NSE,UDIFF F&O BHAVCOPY,OPTION,BANKNIFTY
2026-07-22,FO,NSE,IDO,BANKNIFTY,BANKNIFTY,2026-09-29,54800.0,CE,0.0,0.0,0.0,4564.9,0.0,3875.7,0,0.0,0,0,4055,NSE,UDIFF F&O BHAVCOPY,OPTION,BANKNIFTY
2026-07-22,FO,NSE,IDO,BANKNIFTY,BANKNIFTY,2026-09-29,54900.0,CE,0.0,0.0,0.0,4495.2,0.0,3806.2,0,0.0,0,0,4056,NSE,UDIFF F&O BHAVCOPY,OPTION,BANKNIFTY
2026-07-22,FO,NSE,IDO,BANKNIFTY,BANKNIFTY,2026-09-29,56500.0,CE,2315.2,2317.3,2124.05,2215.15,2208.25,2215.15,33,58128040.5,1020,510,4057,NSE,UDIFF F&O BHAVCOPY,OPTION,BANKNIFTY
2026-07-22,FO,NSE,IDO,BANKNIFTY,BANKNIFTY,2026-09-29,57400.0,CE,0.0,0.0,0.0,2952.45,0.0,2301.5,0,0.0,0,0,4058,NSE,UDIFF F&O BHAVCOPY,OPTION,BANKNIFTY
2026-07-22,FO,NSE,IDO,BANKNIFTY,BANKNIFTY,2026-09-29,58700.0,CE,1000.0,1024.55,973.0,1014.1,1020.1,1014.1,24,42979867.5,1020,540,4059,NSE,UDIFF F&O BHAVCOPY,OPTION,BANKNIFTY
2026-07-22,FO,NSE,IDO,BANKNIFTY,BANKNIFTY,2026-09-29,59800.0,CE,0.0,0.0,0.0,1843.85,0.0,1290.35,0,0.0,0,0,4060,NSE,UDIFF F&O BHAVCOPY,OPTION,BANKNIFTY
2026-07-22,FO,NSE,IDO,BANKNIFTY,BANKNIFTY,2026-09-29,60300.0,CE,0.0,0.0,0.0,1657.55,0.0,1130.05,0,0.0,0,0,4061,NSE,UDIFF F&O BHAVCOPY,OPTION,BANKNIFTY
2026-07-22,FO,NSE,IDO,BANKNIFTY,BANKNIFTY,2026-09-29,60600.0,CE,0.0,0.0,0.0,1552.75,0.0,1041.5,0,0.0,0,0,4062,NSE,UDIFF F&O BHAVCOPY,OPTION,BANKNIFTY
2026-07-22,FO,NSE,IDO,BANKNIFTY,BANKNIFTY,2026-09-29,61400.0,CE,0.0,0.0,0.0,1297.95,0.0,834.5,0,0.0,0,0,4063,NSE,UDIFF F&O BHAVCOPY,OPTION,BANKNIFTY
2026-07-22,FO,NSE,IDO,BANKNIFTY,BANKNIFTY,2026-09-29,64100.0,CE,0.0,0.0,0.0,672.4,0.0,360.8,0,0.0,0,0,4064,NSE,UDIFF F&O BHAVCOPY,OPTION,BANKNIFTY
2026-07-22,FO,NSE,IDO,BANKNIFTY,BANKNIFTY,2027-03-30,55500.0,CE,0.0,0.0,0.0,3363.8,0.0,6213.9,0,0.0,0,0,4065,NSE,UDIFF F&O BHAVCOPY,OPTION,BANKNIFTY
2026-07-22,FO,NSE,IDO,BANKNIFTY,BANKNIFTY,2027-03-30,66000.0,CE,0.0,0.0,0.0,890.95,0.0,1856.1,0,0.0,0,0,4066,NSE,UDIFF F&O BHAVCOPY,OPTION,BANKNIFTY
2026-07-22,FO,NSE,IDO,BANKNIFTY,BANKNIFTY,2026-07-28,48700.0,PE,2.55,2.85,2.55,2.85,2.85,0.0,11,16071895.5,360,-30,4067,NSE,UDIFF F&O BHAVCOPY,OPTION,BANKNIFTY
2026-07-22,FO,NSE,IDO,BANKNIFTY,BANKNIFTY,2026-07-28,48900.0,PE,2.55,3.5,2.55,3.4,3.4,0.0,26,38144425.5,690,-90,4068,NSE,UDIFF F&O BHAVCOPY,OPTION,BANKNIFTY
2026-07-22,FO,NSE,IDO,BANKNIFTY,BANKNIFTY,2026-07-28,49400.0,PE,2.8,3.95,2.6,2.6,2.6,2.6,17,25195591.5,1080,0,4069,NSE,UDIFF F&O BHAVCOPY,OPTION,BANKNIFTY
2026-07-22,FO,NSE,IDO,BANKNIFTY,BANKNIFTY,2026-07-28,49600.0,PE,2.95,3.5,2.95,3.25,3.25,0.0,13,19345228.5,1230,-60,4070,NSE,UDIFF F&O BHAVCOPY,OPTION,BANKNIFTY
2026-07-22,FO,NSE,IDO,BANKNIFTY,BANKNIFTY,2026-07-28,51900.0,PE,4.15,5.0,3.9,4.35,4.05,4.35,59,91870794.0,3120,-150,4071,NSE,UDIFF F&O BHAVCOPY,OPTION,BANKNIFTY
2026-07-22,FO,NSE,IDO,BANKNIFTY,BANKNIFTY,2026-07-28,56200.0,PE,54.0,170.0,49.05,130.85,133.6,130.85,29018,49032492703.5,122820,56190,4072,NSE,UDIFF F&O BHAVCOPY,OPTION,BANKNIFTY
2026-07-22,FO,NSE,IDO,BANKNIFTY,BANKNIFTY,2026-07-28,57600.0,PE,305.0,790.2,305.0,677.65,674.5,677.65,41257,72019631224.5,132720,-21690,4073,NSE,UDIFF F&O BHAVCOPY,OPTION,BANKNIFTY
2026-07-22,FO,NSE,IDO,BANKNIFTY,BANKNIFTY,2026-07-28,58900.0,PE,1226.3,1880.0,1214.05,1711.95,1731.05,1711.95,267,485041503.0,36480,-1920,4074,NSE,UDIFF F&O BHAVCOPY,OPTION,BANKNIFTY
2026-07-22,FO,NSE,IDO,BANKNIFTY,BANKNIFTY,2026-07-28,61000.0,PE,3475.0,3908.25,3475.0,3888.0,3888.0,3816.55,262,508799103.0,61140,-3900,4075,NSE,UDIFF F&O BHAVCOPY,OPTION,BANKNIFTY
2026-07-22,FO,NSE,IDO,BANKNIFTY,BANKNIFTY,2026-07-28,63000.0,PE,5500.0,5932.5,5500.0,5870.65,5817.85,5870.65,47,96948933.0,73440,-1110,4076,NSE,UDIFF F&O BHAVCOPY,OPTION,BANKNIFTY
2026-07-22,FO,NSE,IDO,BANKNIFTY,BANKNIFTY,2026-08-25,48000.0,PE,15.35,18.3,14.65,17.2,17.5,17.2,97,139728060.0,11700,1320,4077,NSE,UDIFF F&O BHAVCOPY,OPTION,BANKNIFTY
2026-07-22,FO,NSE,IDO,BANKNIFTY,BANKNIFTY,2026-08-25,50000.0,PE,22.0,26.1,21.45,22.7,22.55,22.7,2319,3480124638.0,85890,18300,4078,NSE,UDIFF F&O BHAVCOPY,OPTION,BANKNIFTY
2026-07-22,FO,NSE,IDO,BANKNIFTY,BANKNIFTY,2026-08-25,50400.0,PE,26.15,29.5,25.5,27.2,27.2,25.7,17,25717911.0,240,-330,4079,NSE,UDIFF F&O BHAVCOPY,OPTION,BANKNIFTY
2026-07-22,FO,NSE,IDO,BANKNIFTY,BANKNIFTY,2026-08-25,50600.0,PE,29.05,30.3,26.05,29.35,29.8,29.35,23,34933818.0,120,-270,4080,NSE,UDIFF F&O BHAVCOPY,OPTION,BANKNIFTY
2026-07-22,FO,NSE,IDO,BANKNIFTY,BANKNIFTY,2026-08-25,50900.0,PE,31.3,34.35,31.1,31.55,31.1,31.55,23,35143369.5,150,-270,4081,NSE,UDIFF F&O BHAVCOPY,OPTION,BANKNIFTY
2026-07-22,FO,NSE,IDO,BANKNIFTY,BANKNIFTY,2026-08-25,51800.0,PE,40.7,48.85,36.0,46.7,47.7,46.7,58,90203512.5,1230,630,4082,NSE,UDIFF F&O BHAVCOPY,OPTION,BANKNIFTY
2026-07-22,FO,NSE,IDO,BANKNIFTY,BANKNIFTY,2026-08-25,52000.0,PE,43.85,56.25,41.0,50.75,52.55,50.75,1618,2526510972.0,69540,9270,4083,NSE,UDIFF F&O BHAVCOPY,OPTION,BANKNIFTY
2026-07-22,FO,NSE,IDO,BANKNIFTY,BANKNIFTY,2026-08-25,52800.0,PE,63.3,86.25,63.3,77.55,77.55,77.55,36,57103843.5,810,180,4084,NSE,UDIFF F&O BHAVCOPY,OPTION,BANKNIFTY
2026-07-22,FO,NSE,IDO,BANKNIFTY,BANKNIFTY,2026-08-25,53300.0,PE,91.45,111.7,83.1,103.9,107.2,103.9,30,48055126.5,1200,210,4085,NSE,UDIFF F&O BHAVCOPY,OPTION,BANKNIFTY
2026-07-22,FO,NSE,IDO,BANKNIFTY,BANKNIFTY,2026-08-25,54500.0,PE,150.0,236.0,149.9,210.2,210.0,210.2,3133,5141070837.0,65460,19590,4086,NSE,UDIFF F&O BHAVCOPY,OPTION,BANKNIFTY
2026-07-22,FO,NSE,IDO,BANKNIFTY,BANKNIFTY,2026-08-25,55300.0,PE,225.6,363.3,222.0,330.45,331.5,330.45,89,148417314.0,1950,1230,4087,NSE,UDIFF F&O BHAVCOPY,OPTION,BANKNIFTY
2026-07-22,FO,NSE,IDO,BANKNIFTY,BANKNIFTY,2026-08-25,55500.0,PE,242.0,403.35,242.0,368.25,371.0,368.25,3058,5123030356.5,108720,17580,4088,NSE,UDIFF F&O BHAVCOPY,OPTION,BANKNIFTY
2026-07-22,FO,NSE,IDO,BANKNIFTY,BANKNIFTY,2026-08-25,55600.0,PE,306.6,420.0,306.6,389.4,395.25,389.4,95,159514897.5,3120,1020,4089,NSE,UDIFF F&O BHAVCOPY,OPTION,BANKNIFTY
2026-07-22,FO,NSE,IDO,BANKNIFTY,BANKNIFTY,2026-08-25,56300.0,PE,450.0,615.9,450.0,569.25,560.5,569.25,79,134644660.5,3600,630,4090,NSE,UDIFF F&O BHAVCOPY,OPTION,BANKNIFTY
2026-07-22,FO,NSE,IDO,BANKNIFTY,BANKNIFTY,2026-08-25,56800.0,PE,589.5,799.75,583.95,720.55,725.55,720.55,338,583175652.0,4380,690,4091,NSE,UDIFF F&O BHAVCOPY,OPTION,BANKNIFTY
2026-07-22,FO,NSE,IDO,BANKNIFTY,BANKNIFTY,2026-08-25,57700.0,PE,799.0,1197.0,799.0,1108.9,1130.0,1108.9,516,909003648.0,7080,-3810,4092,NSE,UDIFF F&O BHAVCOPY,OPTION,BANKNIFTY
2026-07-22,FO,NSE,IDO,BANKNIFTY,BANKNIFTY,2026-08-25,58800.0,PE,1545.0,1833.75,1543.9,1821.65,1821.65,2226.35,30,54418555.5,1530,-570,4093,NSE,UDIFF F&O BHAVCOPY,OPTION,BANKNIFTY
2026-07-22,FO,NSE,IDO,BANKNIFTY,BANKNIFTY,2026-08-25,59900.0,PE,0.0,0.0,0.0,2035.0,2035.0,2996.0,0,0.0,90,0,4094,NSE,UDIFF F&O BHAVCOPY,OPTION,BANKNIFTY
2026-07-22,FO,NSE,IDO,BANKNIFTY,BANKNIFTY,2026-07-28,62200.0,PE,0.0,0.0,0.0,4012.05,4012.05,5011.4,0,0.0,1800,0,4095,NSE,UDIFF F&O BHAVCOPY,OPTION,BANKNIFTY
2026-07-22,FO,NSE,IDO,BANKNIFTY,BANKNIFTY,2026-07-28,60200.0,PE,0.0,0.0,0.0,1825.0,1825.0,3030.2,0,0.0,330,0,4096,NSE,UDIFF F&O BHAVCOPY,OPTION,BANKNIFTY
2026-07-22,FO,NSE,IDO,BANKNIFTY,BANKNIFTY,2026-07-28,59500.0,PE,1899.0,2455.6,1899.0,2337.7,2318.1,2337.7,255,472469814.0,31950,-1470,4097,NSE,UDIFF F&O BHAVCOPY,OPTION,BANKNIFTY
2026-07-22,FO,NSE,IDF,BANKNIFTY,BANKNIFTY,2026-07-28,,,57800.0,57890.0,57056.0,57198.6,57174.6,57198.6,25934,44586333828.0,1991850,-36060,4098,NSE,UDIFF F&O BHAVCOPY,FUTURE,BANKNIFTY
2026-07-22,FO,NSE,IDO,BANKNIFTY,BANKNIFTY,2026-07-28,46500.0,CE,0.0,0.0,0.0,11654.0,11654.0,10673.35,0,0.0,1380,0,4099,NSE,UDIFF F&O BHAVCOPY,OPTION,BANKNIFTY
2026-07-22,FO,NSE,IDO,BANKNIFTY,BANKNIFTY,2026-07-28,48700.0,CE,0.0,0.0,0.0,7624.65,0.0,8475.55,0,0.0,0,0,4100,NSE,UDIFF F&O BHAVCOPY,OPTION,BANKNIFTY
2026-07-22,FO,NSE,IDO,BANKNIFTY,BANKNIFTY,2026-07-28,50100.0,CE,0.0,0.0,0.0,6415.15,0.0,7076.95,0,0.0,0,0,4101,NSE,UDIFF F&O BHAVCOPY,OPTION,BANKNIFTY
2026-07-22,FO,NSE,IDO,BANKNIFTY,BANKNIFTY,2026-07-28,50700.0,CE,0.0,0.0,0.0,5921.6,0.0,6477.55,0,0.0,0,0,4102,NSE,UDIFF F&O BHAVCOPY,OPTION,BANKNIFTY
2026-07-22,FO,NSE,IDO,BANKNIFTY,BANKNIFTY,2026-07-28,50900.0,CE,0.0,0.0,0.0,5760.85,0.0,6277.75,0,0.0,0,0,4103,NSE,UDIFF F&O BHAVCOPY,OPTION,BANKNIFTY
2026-07-22,FO,NSE,IDO,BANKNIFTY,BANKNIFTY,2026-07-28,51400.0,CE,0.0,0.0,0.0,5367.65,0.0,5778.25,0,0.0,0,0,4104,NSE,UDIFF F&O BHAVCOPY,OPTION,BANKNIFTY
