trade_date,security_id,symbol,fyers_symbol,open,high,low,close,volume,source,downloaded_at
2020-09-07,SMD-0165,NHPC,NSE:NHPC-EQ,21.5,21.7,21.3,21.35,1869499,FYERS_HISTORY,2026-08-08T23:43:46+05:30
2020-09-08,SMD-0165,NHPC,NSE:NHPC-EQ,21.4,21.6,21.0,21.05,3612640,FYERS_HISTORY,2026-08-08T23:43:46+05:30
2020-09-09,SMD-0165,NHPC,NSE:NHPC-EQ,21.0,21.05,20.65,20.7,2490569,FYERS_HISTORY,2026-08-08T23:43:46+05:30
2020-09-10,SMD-0165,NHPC,NSE:NHPC-EQ,20.85,21.05,20.55,20.55,4903345,FYERS_HISTORY,2026-08-08T23:43:46+05:30
2020-09-11,SMD-0165,NHPC,NSE:NHPC-EQ,20.7,20.75,20.4,20.55,3231780,FYERS_HISTORY,2026-08-08T23:43:46+05:30
2020-09-14,SMD-0165,NHPC,NSE:NHPC-EQ,20.65,20.9,20.6,20.7,2651189,FYERS_HISTORY,2026-08-08T23:43:46+05:30
2020-09-15,SMD-0165,NHPC,NSE:NHPC-EQ,20.7,20.85,20.65,20.75,1934610,FYERS_HISTORY,2026-08-08T23:43:46+05:30
2020-09-16,SMD-0165,NHPC,NSE:NHPC-EQ,20.85,21.4,20.75,20.9,4331796,FYERS_HISTORY,2026-08-08T23:43:46+05:30
2020-09-17,SMD-0165,NHPC,NSE:NHPC-EQ,20.75,20.9,20.5,20.65,2448812,FYERS_HISTORY,2026-08-08T23:43:46+05:30
2020-09-18,SMD-0165,NHPC,NSE:NHPC-EQ,20.6,21.6,20.55,21.2,6390655,FYERS_HISTORY,2026-08-08T23:43:46+05:30
2020-09-21,SMD-0165,NHPC,NSE:NHPC-EQ,21.35,21.35,20.35,20.45,2537817,FYERS_HISTORY,2026-08-08T23:43:46+05:30
2020-09-22,SMD-0165,NHPC,NSE:NHPC-EQ,20.5,20.6,19.85,20.1,3907604,FYERS_HISTORY,2026-08-08T23:43:46+05:30
2020-09-23,SMD-0165,NHPC,NSE:NHPC-EQ,20.15,20.4,20.0,20.1,1761260,FYERS_HISTORY,2026-08-08T23:43:46+05:30
2020-09-24,SMD-0165,NHPC,NSE:NHPC-EQ,20.05,20.2,19.8,20.0,27108411,FYERS_HISTORY,2026-08-08T23:43:46+05:30
2020-09-25,SMD-0165,NHPC,NSE:NHPC-EQ,20.05,20.35,20.0,20.25,2111115,FYERS_HISTORY,2026-08-08T23:43:46+05:30
2020-09-28,SMD-0165,NHPC,NSE:NHPC-EQ,20.25,20.6,20.25,20.45,1374658,FYERS_HISTORY,2026-08-08T23:43:46+05:30
2020-09-29,SMD-0165,NHPC,NSE:NHPC-EQ,20.6,20.6,20.25,20.4,3095438,FYERS_HISTORY,2026-08-08T23:43:46+05:30
2020-09-30,SMD-0165,NHPC,NSE:NHPC-EQ,20.85,20.85,20.0,20.2,3685768,FYERS_HISTORY,2026-08-08T23:43:46+05:30
2020-10-01,SMD-0165,NHPC,NSE:NHPC-EQ,20.3,20.35,20.15,20.25,1552241,FYERS_HISTORY,2026-08-08T23:43:46+05:30
2020-10-05,SMD-0165,NHPC,NSE:NHPC-EQ,20.25,20.55,20.2,20.45,5422899,FYERS_HISTORY,2026-08-08T23:43:46+05:30
2020-10-06,SMD-0165,NHPC,NSE:NHPC-EQ,20.3,20.55,20.2,20.25,2049157,FYERS_HISTORY,2026-08-08T23:43:46+05:30
2020-10-07,SMD-0165,NHPC,NSE:NHPC-EQ,20.3,20.35,20.1,20.2,9537297,FYERS_HISTORY,2026-08-08T23:43:46+05:30
2020-10-08,SMD-0165,NHPC,NSE:NHPC-EQ,20.25,20.3,20.0,20.05,1180524,FYERS_HISTORY,2026-08-08T23:43:46+05:30
2020-10-09,SMD-0165,NHPC,NSE:NHPC-EQ,20.15,20.6,20.05,20.5,4028264,FYERS_HISTORY,2026-08-08T23:43:46+05:30
2020-10-12,SMD-0165,NHPC,NSE:NHPC-EQ,20.5,20.55,20.1,20.15,7325893,FYERS_HISTORY,2026-08-08T23:43:46+05:30
2020-10-13,SMD-0165,NHPC,NSE:NHPC-EQ,20.2,20.2,20.05,20.1,4142091,FYERS_HISTORY,2026-08-08T23:43:46+05:30
2020-10-14,SMD-0165,NHPC,NSE:NHPC-EQ,20.15,20.25,19.75,19.85,9865991,FYERS_HISTORY,2026-08-08T23:43:46+05:30
2020-10-15,SMD-0165,NHPC,NSE:NHPC-EQ,20.0,20.15,19.7,19.75,2341282,FYERS_HISTORY,2026-08-08T23:43:46+05:30
2020-10-16,SMD-0165,NHPC,NSE:NHPC-EQ,19.8,20.05,19.75,19.85,3120402,FYERS_HISTORY,2026-08-08T23:43:46+05:30
2020-10-19,SMD-0165,NHPC,NSE:NHPC-EQ,20.0,20.1,19.9,20.0,1376727,FYERS_HISTORY,2026-08-08T23:43:46+05:30
2020-10-20,SMD-0165,NHPC,NSE:NHPC-EQ,19.95,20.55,19.95,20.25,2232008,FYERS_HISTORY,2026-08-08T23:43:46+05:30
2020-10-21,SMD-0165,NHPC,NSE:NHPC-EQ,20.25,20.55,19.95,20.15,3867437,FYERS_HISTORY,2026-08-08T23:43:46+05:30
2020-10-22,SMD-0165,NHPC,NSE:NHPC-EQ,20.2,20.35,19.8,20.15,6879950,FYERS_HISTORY,2026-08-08T23:43:46+05:30
2020-10-23,SMD-0165,NHPC,NSE:NHPC-EQ,20.25,20.45,20.0,20.05,5253432,FYERS_HISTORY,2026-08-08T23:43:46+05:30
2020-10-26,SMD-0165,NHPC,NSE:NHPC-EQ,20.1,20.15,19.95,20.05,2084650,FYERS_HISTORY,2026-08-08T23:43:46+05:30
2020-10-27,SMD-0165,NHPC,NSE:NHPC-EQ,20.1,20.3,20.05,20.2,4139700,FYERS_HISTORY,2026-08-08T23:43:46+05:30
2020-10-28,SMD-0165,NHPC,NSE:NHPC-EQ,20.2,20.25,20.05,20.05,960795,FYERS_HISTORY,2026-08-08T23:43:46+05:30
2020-10-29,SMD-0165,NHPC,NSE:NHPC-EQ,20.1,20.15,19.95,20.05,3500434,FYERS_HISTORY,2026-08-08T23:43:46+05:30
2020-10-30,SMD-0165,NHPC,NSE:NHPC-EQ,20.15,20.15,19.8,19.85,9555778,FYERS_HISTORY,2026-08-08T23:43:46+05:30
2020-11-02,SMD-0165,NHPC,NSE:NHPC-EQ,20.0,20.05,19.7,19.8,5858399,FYERS_HISTORY,2026-08-08T23:43:46+05:30
2020-11-03,SMD-0165,NHPC,NSE:NHPC-EQ,19.9,20.0,19.8,19.95,7475280,FYERS_HISTORY,2026-08-08T23:43:46+05:30
2020-11-04,SMD-0165,NHPC,NSE:NHPC-EQ,19.95,20.55,19.75,20.2,7562275,FYERS_HISTORY,2026-08-08T23:43:46+05:30
2020-11-05,SMD-0165,NHPC,NSE:NHPC-EQ,20.25,20.7,20.1,20.6,3788681,FYERS_HISTORY,2026-08-08T23:43:46+05:30
2020-11-06,SMD-0165,NHPC,NSE:NHPC-EQ,20.6,22.15,20.45,21.7,8439917,FYERS_HISTORY,2026-08-08T23:43:46+05:30
2020-11-09,SMD-0165,NHPC,NSE:NHPC-EQ,21.85,21.9,21.05,21.15,3316208,FYERS_HISTORY,2026-08-08T23:43:46+05:30
2020-11-10,SMD-0165,NHPC,NSE:NHPC-EQ,21.3,21.3,21.0,21.1,2787663,FYERS_HISTORY,2026-08-08T23:43:46+05:30
2020-11-11,SMD-0165,NHPC,NSE:NHPC-EQ,21.15,21.25,20.9,21.0,2591136,FYERS_HISTORY,2026-08-08T23:43:46+05:30
2020-11-12,SMD-0165,NHPC,NSE:NHPC-EQ,21.0,21.1,20.8,20.85,3677948,FYERS_HISTORY,2026-08-08T23:43:46+05:30
2020-11-13,SMD-0165,NHPC,NSE:NHPC-EQ,20.8,20.85,20.5,20.6,2588465,FYERS_HISTORY,2026-08-08T23:43:46+05:30
2020-11-14,SMD-0165,NHPC,NSE:NHPC-EQ,20.8,20.95,20.7,20.85,591428,FYERS_HISTORY,2026-08-08T23:43:46+05:30
2020-11-17,SMD-0165,NHPC,NSE:NHPC-EQ,20.85,20.95,20.55,20.55,3407263,FYERS_HISTORY,2026-08-08T23:43:46+05:30
2020-11-18,SMD-0165,NHPC,NSE:NHPC-EQ,20.65,20.75,20.45,20.5,2873865,FYERS_HISTORY,2026-08-08T23:43:46+05:30
2020-11-19,SMD-0165,NHPC,NSE:NHPC-EQ,20.5,20.8,20.4,20.55,4614872,FYERS_HISTORY,2026-08-08T23:43:46+05:30
2020-11-20,SMD-0165,NHPC,NSE:NHPC-EQ,20.7,20.7,20.45,20.5,1679124,FYERS_HISTORY,2026-08-08T23:43:46+05:30
2020-11-23,SMD-0165,NHPC,NSE:NHPC-EQ,20.55,20.65,20.5,20.55,3560492,FYERS_HISTORY,2026-08-08T23:43:46+05:30
2020-11-24,SMD-0165,NHPC,NSE:NHPC-EQ,20.6,21.1,20.55,20.65,5632187,FYERS_HISTORY,2026-08-08T23:43:46+05:30
2020-11-25,SMD-0165,NHPC,NSE:NHPC-EQ,20.8,21.0,20.7,20.8,6148505,FYERS_HISTORY,2026-08-08T23:43:46+05:30
2020-11-26,SMD-0165,NHPC,NSE:NHPC-EQ,20.95,21.4,20.7,21.15,7035096,FYERS_HISTORY,2026-08-08T23:43:46+05:30
2020-11-27,SMD-0165,NHPC,NSE:NHPC-EQ,21.25,21.65,21.15,21.45,7968369,FYERS_HISTORY,2026-08-08T23:43:46+05:30
2020-12-01,SMD-0165,NHPC,NSE:NHPC-EQ,21.6,21.9,21.5,21.75,6146228,FYERS_HISTORY,2026-08-08T23:43:46+05:30
2020-12-02,SMD-0165,NHPC,NSE:NHPC-EQ,21.95,21.95,21.2,21.5,8945206,FYERS_HISTORY,2026-08-08T23:43:46+05:30
2020-12-03,SMD-0165,NHPC,NSE:NHPC-EQ,21.55,21.75,21.5,21.6,6753118,FYERS_HISTORY,2026-08-08T23:43:46+05:30
2020-12-04,SMD-0165,NHPC,NSE:NHPC-EQ,21.75,22.35,21.7,21.8,11333830,FYERS_HISTORY,2026-08-08T23:43:46+05:30
2020-12-07,SMD-0165,NHPC,NSE:NHPC-EQ,21.95,23.0,21.9,22.45,14176142,FYERS_HISTORY,2026-08-08T23:43:46+05:30
2020-12-08,SMD-0165,NHPC,NSE:NHPC-EQ,22.65,22.85,21.85,22.25,7350602,FYERS_HISTORY,2026-08-08T23:43:46+05:30
2020-12-09,SMD-0165,NHPC,NSE:NHPC-EQ,22.25,22.65,22.25,22.35,4978029,FYERS_HISTORY,2026-08-08T23:43:46+05:30
2020-12-10,SMD-0165,NHPC,NSE:NHPC-EQ,22.3,22.3,21.65,21.9,4259829,FYERS_HISTORY,2026-08-08T23:43:46+05:30
2020-12-11,SMD-0165,NHPC,NSE:NHPC-EQ,21.95,22.85,21.95,22.15,13049364,FYERS_HISTORY,2026-08-08T23:43:46+05:30
2020-12-14,SMD-0165,NHPC,NSE:NHPC-EQ,22.35,22.65,22.05,22.3,9106208,FYERS_HISTORY,2026-08-08T23:43:46+05:30
2020-12-15,SMD-0165,NHPC,NSE:NHPC-EQ,22.35,22.6,22.1,22.45,6060142,FYERS_HISTORY,2026-08-08T23:43:46+05:30
2020-12-16,SMD-0165,NHPC,NSE:NHPC-EQ,22.75,23.65,22.65,23.2,27385510,FYERS_HISTORY,2026-08-08T23:43:46+05:30
2020-12-17,SMD-0165,NHPC,NSE:NHPC-EQ,23.3,23.75,22.95,23.05,10662354,FYERS_HISTORY,2026-08-08T23:43:46+05:30
2020-12-18,SMD-0165,NHPC,NSE:NHPC-EQ,23.05,23.15,22.5,22.6,9762083,FYERS_HISTORY,2026-08-08T23:43:46+05:30
2020-12-21,SMD-0165,NHPC,NSE:NHPC-EQ,22.6,22.65,21.5,21.6,8175934,FYERS_HISTORY,2026-08-08T23:43:46+05:30
2020-12-22,SMD-0165,NHPC,NSE:NHPC-EQ,21.6,22.25,21.2,22.2,7919068,FYERS_HISTORY,2026-08-08T23:43:46+05:30
2020-12-23,SMD-0165,NHPC,NSE:NHPC-EQ,22.5,22.7,21.75,22.65,4741172,FYERS_HISTORY,2026-08-08T23:43:46+05:30
2020-12-24,SMD-0165,NHPC,NSE:NHPC-EQ,22.9,23.4,22.6,23.15,11798558,FYERS_HISTORY,2026-08-08T23:43:46+05:30
