trade_date,segment,source,instrument,underlying,symbol,expiry,strike,option_type,open,high,low,close,last_price,settle_price,volume,turnover,open_interest,change_in_oi,source_row_number,source_provider,source_format,contract_type,aqsd_underlying
2026-06-10,FO,NSE,STO,NESTLEIND,NESTLEIND,2026-06-30,1040.0,PE,0.0,0.0,0.0,0.3,0.3,0.0,0,0.0,5000,0,1469,NSE,UDIFF F&O BHAVCOPY,OPTION,NESTLEIND
2026-06-10,FO,NSE,STO,NESTLEIND,NESTLEIND,2026-08-25,1560.0,CE,0.0,0.0,0.0,30.85,0.0,27.7,0,0.0,0,0,1470,NSE,UDIFF F&O BHAVCOPY,OPTION,NESTLEIND
2026-06-10,FO,NSE,STO,NESTLEIND,NESTLEIND,2026-07-28,1480.0,CE,0.0,0.0,0.0,23.3,23.3,38.15,0,0.0,5500,0,1471,NSE,UDIFF F&O BHAVCOPY,OPTION,NESTLEIND
2026-06-10,FO,NSE,STO,NESTLEIND,NESTLEIND,2026-07-28,1340.0,CE,0.0,0.0,0.0,144.55,0.0,122.35,0,0.0,0,0,1472,NSE,UDIFF F&O BHAVCOPY,OPTION,NESTLEIND
2026-06-10,FO,NSE,STO,NESTLEIND,NESTLEIND,2026-06-30,1640.0,CE,1.5,1.5,0.45,0.55,0.65,0.55,41,33636750.0,2500,-1500,1473,NSE,UDIFF F&O BHAVCOPY,OPTION,NESTLEIND
2026-06-10,FO,NSE,STO,NESTLEIND,NESTLEIND,2026-06-30,1560.0,CE,2.5,3.8,2.05,2.35,2.4,2.35,165,128954425.0,38500,17000,1474,NSE,UDIFF F&O BHAVCOPY,OPTION,NESTLEIND
2026-06-10,FO,NSE,STO,NESTLEIND,NESTLEIND,2026-06-30,1470.0,CE,10.3,23.6,9.1,15.55,15.0,15.55,1227,913230625.0,71000,14000,1475,NSE,UDIFF F&O BHAVCOPY,OPTION,NESTLEIND
2026-06-10,FO,NSE,STO,NESTLEIND,NESTLEIND,2026-06-30,1460.0,CE,11.5,29.3,9.0,19.0,18.8,19.0,3840,2847373975.0,215500,157000,1476,NSE,UDIFF F&O BHAVCOPY,OPTION,NESTLEIND
2026-06-10,FO,NSE,STO,NESTLEIND,NESTLEIND,2026-06-30,1340.0,CE,0.0,0.0,0.0,100.0,100.0,106.45,0,0.0,1500,0,1477,NSE,UDIFF F&O BHAVCOPY,OPTION,NESTLEIND
2026-06-10,FO,NSE,STO,NESTLEIND,NESTLEIND,2026-06-30,1600.0,PE,154.0,154.0,149.55,149.55,149.55,157.55,9,7880475.0,14500,-3000,1478,NSE,UDIFF F&O BHAVCOPY,OPTION,NESTLEIND
2026-06-10,FO,NSE,STO,NESTLEIND,NESTLEIND,2026-08-25,1520.0,PE,0.0,0.0,0.0,111.25,0.0,99.95,0,0.0,0,0,1479,NSE,UDIFF F&O BHAVCOPY,OPTION,NESTLEIND
2026-06-10,FO,NSE,STO,NESTLEIND,NESTLEIND,2026-07-28,1360.0,PE,15.1,15.1,15.1,15.1,15.1,16.7,1,687550.0,4000,-500,1480,NSE,UDIFF F&O BHAVCOPY,OPTION,NESTLEIND
2026-06-10,FO,NSE,STO,NESTLEIND,NESTLEIND,2026-07-28,1220.0,CE,0.0,0.0,0.0,243.15,0.0,230.1,0,0.0,0,0,1481,NSE,UDIFF F&O BHAVCOPY,OPTION,NESTLEIND
2026-06-10,FO,NSE,STO,NESTLEIND,NESTLEIND,2026-06-30,1520.0,PE,0.0,0.0,0.0,319.1,0.0,84.95,0,0.0,0,0,1482,NSE,UDIFF F&O BHAVCOPY,OPTION,NESTLEIND
2026-06-10,FO,NSE,STO,NESTLEIND,NESTLEIND,2026-08-25,1500.0,PE,0.0,0.0,0.0,98.4,0.0,87.3,0,0.0,0,0,1483,NSE,UDIFF F&O BHAVCOPY,OPTION,NESTLEIND
2026-06-10,FO,NSE,STO,NESTLEIND,NESTLEIND,2026-08-25,1460.0,PE,0.0,0.0,0.0,75.15,0.0,64.65,0,0.0,0,0,1484,NSE,UDIFF F&O BHAVCOPY,OPTION,NESTLEIND
2026-06-10,FO,NSE,STO,NESTLEIND,NESTLEIND,2026-07-28,1600.0,PE,0.0,0.0,0.0,163.05,0.0,156.8,0,0.0,0,0,1485,NSE,UDIFF F&O BHAVCOPY,OPTION,NESTLEIND
2026-06-10,FO,NSE,STO,NESTLEIND,NESTLEIND,2026-07-28,1530.0,PE,0.0,0.0,0.0,112.25,0.0,100.35,0,0.0,0,0,1486,NSE,UDIFF F&O BHAVCOPY,OPTION,NESTLEIND
2026-06-10,FO,NSE,STO,NESTLEIND,NESTLEIND,2026-07-28,1500.0,PE,0.0,0.0,0.0,93.9,0.0,79.5,0,0.0,0,0,1487,NSE,UDIFF F&O BHAVCOPY,OPTION,NESTLEIND
2026-06-10,FO,NSE,STO,NESTLEIND,NESTLEIND,2026-07-28,1480.0,PE,0.0,0.0,0.0,82.3,0.0,66.9,0,0.0,0,0,1488,NSE,UDIFF F&O BHAVCOPY,OPTION,NESTLEIND
2026-06-10,FO,NSE,STO,NESTLEIND,NESTLEIND,2026-07-28,1370.0,PE,0.0,0.0,0.0,27.6,0.0,19.3,0,0.0,0,0,1489,NSE,UDIFF F&O BHAVCOPY,OPTION,NESTLEIND
2026-06-10,FO,NSE,STO,NESTLEIND,NESTLEIND,2026-06-30,1420.0,CE,24.1,51.4,20.95,38.85,37.95,38.85,557,406326375.0,97500,-40000,1490,NSE,UDIFF F&O BHAVCOPY,OPTION,NESTLEIND
2026-06-10,FO,NSE,STO,NESTLEIND,NESTLEIND,2026-06-30,1570.0,CE,0.0,0.0,0.0,4.05,4.2,2.7,0,0.0,3500,0,1491,NSE,UDIFF F&O BHAVCOPY,OPTION,NESTLEIND
2026-06-10,FO,NSE,STO,NESTLEIND,NESTLEIND,2026-07-28,1240.0,CE,0.0,0.0,0.0,225.3,0.0,210.95,0,0.0,0,0,1492,NSE,UDIFF F&O BHAVCOPY,OPTION,NESTLEIND
2026-06-10,FO,NSE,STO,NESTLEIND,NESTLEIND,2026-07-28,1270.0,CE,0.0,0.0,0.0,178.5,0.0,182.9,0,0.0,0,0,1493,NSE,UDIFF F&O BHAVCOPY,OPTION,NESTLEIND
2026-06-10,FO,NSE,STO,NESTLEIND,NESTLEIND,2026-07-28,1500.0,CE,22.5,29.95,22.0,25.35,24.95,25.35,59,45016925.0,25000,4500,1494,NSE,UDIFF F&O BHAVCOPY,OPTION,NESTLEIND
2026-06-10,FO,NSE,STO,NESTLEIND,NESTLEIND,2026-08-25,1420.0,CE,0.0,0.0,0.0,84.95,0.0,83.8,0,0.0,0,0,1495,NSE,UDIFF F&O BHAVCOPY,OPTION,NESTLEIND
2026-06-10,FO,NSE,STO,NESTLEIND,NESTLEIND,2026-08-25,1540.0,CE,0.0,0.0,0.0,36.2,0.0,33.1,0,0.0,0,0,1496,NSE,UDIFF F&O BHAVCOPY,OPTION,NESTLEIND
2026-06-10,FO,NSE,STO,NESTLEIND,NESTLEIND,2026-06-30,1240.0,PE,0.3,0.65,0.3,0.65,0.65,0.65,8,4961725.0,2500,-1000,1497,NSE,UDIFF F&O BHAVCOPY,OPTION,NESTLEIND
2026-06-10,FO,NSE,STO,NESTLEIND,NESTLEIND,2026-06-30,1500.0,PE,80.55,80.55,55.0,66.05,65.8,66.05,157,122632875.0,51000,0,1498,NSE,UDIFF F&O BHAVCOPY,OPTION,NESTLEIND
2026-06-10,FO,NSE,STO,NESTLEIND,NESTLEIND,2026-07-28,1240.0,PE,0.0,0.0,0.0,7.5,0.0,1.8,0,0.0,0,0,1499,NSE,UDIFF F&O BHAVCOPY,OPTION,NESTLEIND
2026-06-10,FO,NSE,STO,NESTLEIND,NESTLEIND,2026-06-30,1560.0,PE,0.0,0.0,0.0,131.9,131.9,119.9,0,0.0,2500,0,1500,NSE,UDIFF F&O BHAVCOPY,OPTION,NESTLEIND
2026-06-10,FO,NSE,STO,NESTLEIND,NESTLEIND,2026-06-30,1430.0,PE,21.95,22.7,15.6,20.55,20.25,20.55,777,562941925.0,110500,39000,1501,NSE,UDIFF F&O BHAVCOPY,OPTION,NESTLEIND
2026-06-10,FO,NSE,STO,NESTLEIND,NESTLEIND,2026-08-25,1640.0,CE,5.0,6.0,5.0,5.5,6.0,5.5,2,1645500.0,500,500,1502,NSE,UDIFF F&O BHAVCOPY,OPTION,NESTLEIND
2026-06-10,FO,NSE,STF,NESTLEIND,NESTLEIND,2026-06-30,,,1418.7,1460.0,1414.6,1441.1,1439.8,1441.1,3515,2540901900.0,11404000,14000,1503,NSE,UDIFF F&O BHAVCOPY,FUTURE,NESTLEIND
2026-06-10,FO,NSE,STO,NESTLEIND,NESTLEIND,2026-06-30,1290.0,CE,0.0,0.0,0.0,171.7,0.0,153.35,0,0.0,0,0,1504,NSE,UDIFF F&O BHAVCOPY,OPTION,NESTLEIND
2026-06-10,FO,NSE,STO,NESTLEIND,NESTLEIND,2026-06-30,1430.0,CE,19.8,45.3,19.75,32.95,32.1,32.95,1140,835620675.0,120500,-28000,1505,NSE,UDIFF F&O BHAVCOPY,OPTION,NESTLEIND
2026-06-10,FO,NSE,STO,NESTLEIND,NESTLEIND,2026-06-30,1500.0,CE,3.75,13.25,3.75,8.35,8.15,8.35,5104,3853426425.0,323000,31000,1506,NSE,UDIFF F&O BHAVCOPY,OPTION,NESTLEIND
2026-06-10,FO,NSE,STO,NESTLEIND,NESTLEIND,2026-06-30,1530.0,CE,3.65,7.0,3.65,4.45,4.3,4.45,452,347038425.0,88500,71000,1507,NSE,UDIFF F&O BHAVCOPY,OPTION,NESTLEIND
2026-06-10,FO,NSE,STO,NESTLEIND,NESTLEIND,2026-06-30,1550.0,CE,1.6,4.7,1.45,2.9,2.7,2.9,505,392252350.0,43000,14000,1508,NSE,UDIFF F&O BHAVCOPY,OPTION,NESTLEIND
2026-06-10,FO,NSE,STO,NESTLEIND,NESTLEIND,2026-07-28,1260.0,CE,0.0,0.0,0.0,207.95,0.0,192.15,0,0.0,0,0,1509,NSE,UDIFF F&O BHAVCOPY,OPTION,NESTLEIND
2026-06-10,FO,NSE,STO,NESTLEIND,NESTLEIND,2026-07-28,1300.0,CE,0.0,0.0,0.0,174.9,0.0,155.9,0,0.0,0,0,1510,NSE,UDIFF F&O BHAVCOPY,OPTION,NESTLEIND
2026-06-10,FO,NSE,STO,NESTLEIND,NESTLEIND,2026-07-28,1350.0,CE,0.0,0.0,0.0,85.0,85.0,114.5,0,0.0,500,0,1511,NSE,UDIFF F&O BHAVCOPY,OPTION,NESTLEIND
2026-06-10,FO,NSE,STO,NESTLEIND,NESTLEIND,2026-07-28,1380.0,CE,0.0,0.0,0.0,117.1,0.0,92.45,0,0.0,0,0,1512,NSE,UDIFF F&O BHAVCOPY,OPTION,NESTLEIND
2026-06-10,FO,NSE,STO,NESTLEIND,NESTLEIND,2026-07-28,1430.0,CE,0.0,0.0,0.0,64.75,0.0,61.5,0,0.0,0,0,1513,NSE,UDIFF F&O BHAVCOPY,OPTION,NESTLEIND
2026-06-10,FO,NSE,STO,NESTLEIND,NESTLEIND,2026-07-28,1600.0,CE,8.0,8.8,6.5,6.85,6.85,9.1,59,47430200.0,9000,8500,1514,NSE,UDIFF F&O BHAVCOPY,OPTION,NESTLEIND
2026-06-10,FO,NSE,STO,NESTLEIND,NESTLEIND,2026-08-25,1400.0,PE,0.0,0.0,0.0,46.8,0.0,37.9,0,0.0,0,0,1515,NSE,UDIFF F&O BHAVCOPY,OPTION,NESTLEIND
2026-06-10,FO,NSE,STO,NESTLEIND,NESTLEIND,2026-07-28,1300.0,PE,7.0,7.0,6.0,6.2,6.1,6.2,11,7185150.0,7500,2500,1516,NSE,UDIFF F&O BHAVCOPY,OPTION,NESTLEIND
2026-06-10,FO,NSE,STO,NESTLEIND,NESTLEIND,2026-07-28,1260.0,PE,0.0,0.0,0.0,9.85,0.0,2.8,0,0.0,0,0,1517,NSE,UDIFF F&O BHAVCOPY,OPTION,NESTLEIND
2026-06-10,FO,NSE,STO,NESTLEIND,NESTLEIND,2026-06-30,1370.0,CE,0.0,0.0,0.0,109.35,0.0,80.8,0,0.0,0,0,1518,NSE,UDIFF F&O BHAVCOPY,OPTION,NESTLEIND
2026-06-10,FO,NSE,STO,NESTLEIND,NESTLEIND,2026-08-25,1320.0,PE,0.0,0.0,0.0,21.35,0.0,15.45,0,0.0,0,0,1519,NSE,UDIFF F&O BHAVCOPY,OPTION,NESTLEIND
2026-06-10,FO,NSE,STO,NESTLEIND,NESTLEIND,2026-07-28,1200.0,PE,0.0,0.0,0.0,4.15,0.0,0.7,0,0.0,0,0,1520,NSE,UDIFF F&O BHAVCOPY,OPTION,NESTLEIND
2026-06-10,FO,NSE,STO,NESTLEIND,NESTLEIND,2026-06-30,1540.0,PE,0.0,0.0,0.0,338.45,0.0,101.95,0,0.0,0,0,1521,NSE,UDIFF F&O BHAVCOPY,OPTION,NESTLEIND
2026-06-10,FO,NSE,STO,NESTLEIND,NESTLEIND,2026-06-30,1490.0,PE,0.0,0.0,0.0,79.9,0.0,61.75,0,0.0,0,0,1522,NSE,UDIFF F&O BHAVCOPY,OPTION,NESTLEIND
2026-06-10,FO,NSE,STO,NESTLEIND,NESTLEIND,2026-06-30,1270.0,PE,0.0,0.0,0.0,6.45,0.0,0.35,0,0.0,0,0,1523,NSE,UDIFF F&O BHAVCOPY,OPTION,NESTLEIND
2026-06-10,FO,NSE,STO,NESTLEIND,NESTLEIND,2026-08-25,1600.0,CE,0.0,0.0,0.0,22.05,0.0,19.05,0,0.0,0,0,1524,NSE,UDIFF F&O BHAVCOPY,OPTION,NESTLEIND
2026-06-10,FO,NSE,STO,NESTLEIND,NESTLEIND,2026-08-25,1200.0,CE,0.0,0.0,0.0,250.6,0.0,257.25,0,0.0,0,0,1525,NSE,UDIFF F&O BHAVCOPY,OPTION,NESTLEIND
2026-06-10,FO,NSE,STO,NESTLEIND,NESTLEIND,2026-07-28,1530.0,CE,0.0,0.0,0.0,26.55,0.0,22.05,0,0.0,0,0,1526,NSE,UDIFF F&O BHAVCOPY,OPTION,NESTLEIND
2026-06-10,FO,NSE,STO,NESTLEIND,NESTLEIND,2026-07-28,1400.0,CE,67.55,73.5,67.55,73.5,73.5,79.15,7,5150850.0,4000,1500,1527,NSE,UDIFF F&O BHAVCOPY,OPTION,NESTLEIND
2026-06-10,FO,NSE,STO,NESTLEIND,NESTLEIND,2026-07-28,1310.0,CE,0.0,0.0,0.0,144.8,0.0,147.25,0,0.0,0,0,1528,NSE,UDIFF F&O BHAVCOPY,OPTION,NESTLEIND
2026-06-10,FO,NSE,STO,NESTLEIND,NESTLEIND,2026-07-28,1280.0,CE,0.0,0.0,0.0,191.15,0.0,173.75,0,0.0,0,0,1529,NSE,UDIFF F&O BHAVCOPY,OPTION,NESTLEIND
2026-06-10,FO,NSE,STO,NESTLEIND,NESTLEIND,2026-08-25,1600.0,PE,0.0,0.0,0.0,169.8,0.0,158.65,0,0.0,0,0,1530,NSE,UDIFF F&O BHAVCOPY,OPTION,NESTLEIND
2026-06-10,FO,NSE,STO,NESTLEIND,NESTLEIND,2026-06-30,1520.0,CE,3.8,8.75,3.5,5.4,5.2,5.4,1068,815212200.0,99500,46000,1531,NSE,UDIFF F&O BHAVCOPY,OPTION,NESTLEIND
2026-06-10,FO,NSE,STO,NESTLEIND,NESTLEIND,2026-06-30,1380.0,CE,65.0,80.95,65.0,72.4,72.4,72.9,20,14545025.0,46000,0,1532,NSE,UDIFF F&O BHAVCOPY,OPTION,NESTLEIND
2026-06-10,FO,NSE,STO,NESTLEIND,NESTLEIND,2026-07-28,1520.0,PE,0.0,0.0,0.0,106.25,0.0,93.15,0,0.0,0,0,1533,NSE,UDIFF F&O BHAVCOPY,OPTION,NESTLEIND
2026-06-10,FO,NSE,STO,NESTLEIND,NESTLEIND,2026-06-30,1260.0,CE,0.0,0.0,0.0,155.0,155.0,182.75,0,0.0,1000,0,1534,NSE,UDIFF F&O BHAVCOPY,OPTION,NESTLEIND
2026-06-10,FO,NSE,STO,NESTLEIND,NESTLEIND,2026-06-30,1510.0,CE,9.0,10.2,6.05,6.95,6.6,6.95,90,68297825.0,17000,17000,1535,NSE,UDIFF F&O BHAVCOPY,OPTION,NESTLEIND
2026-06-10,FO,NSE,STO,NESTLEIND,NESTLEIND,2026-06-30,1600.0,CE,1.3,2.05,1.05,1.15,1.2,1.15,648,518908200.0,106500,15500,1536,NSE,UDIFF F&O BHAVCOPY,OPTION,NESTLEIND
2026-06-10,FO,NSE,STO,NESTLEIND,NESTLEIND,2026-07-28,1200.0,CE,0.0,0.0,0.0,261.35,0.0,249.5,0,0.0,0,0,1537,NSE,UDIFF F&O BHAVCOPY,OPTION,NESTLEIND
2026-06-10,FO,NSE,STO,NESTLEIND,NESTLEIND,2026-07-28,1360.0,CE,0.0,0.0,0.0,130.35,0.0,106.9,0,0.0,0,0,1538,NSE,UDIFF F&O BHAVCOPY,OPTION,NESTLEIND
2026-06-10,FO,NSE,STO,NESTLEIND,NESTLEIND,2026-07-28,1560.0,CE,0.0,0.0,0.0,35.65,0.0,15.35,0,0.0,0,0,1539,NSE,UDIFF F&O BHAVCOPY,OPTION,NESTLEIND
2026-06-10,FO,NSE,STO,NESTLEIND,NESTLEIND,2026-07-28,1640.0,CE,4.0,4.0,4.0,4.0,4.0,4.0,1,822000.0,500,0,1540,NSE,UDIFF F&O BHAVCOPY,OPTION,NESTLEIND
2026-06-10,FO,NSE,STO,NESTLEIND,NESTLEIND,2026-08-25,1260.0,CE,0.0,0.0,0.0,197.5,0.0,202.35,0,0.0,0,0,1541,NSE,UDIFF F&O BHAVCOPY,OPTION,NESTLEIND
2026-06-10,FO,NSE,STO,NESTLEIND,NESTLEIND,2026-08-25,1520.0,CE,0.0,0.0,0.0,42.3,0.0,39.3,0,0.0,0,0,1542,NSE,UDIFF F&O BHAVCOPY,OPTION,NESTLEIND
2026-06-10,FO,NSE,STO,NESTLEIND,NESTLEIND,2026-06-30,1390.0,PE,7.95,8.6,6.3,8.2,8.2,8.2,154,107599575.0,75000,500,1543,NSE,UDIFF F&O BHAVCOPY,OPTION,NESTLEIND
2026-06-10,FO,NSE,STO,NESTLEIND,NESTLEIND,2026-07-28,1540.0,PE,0.0,0.0,0.0,119.4,0.0,107.9,0,0.0,0,0,1544,NSE,UDIFF F&O BHAVCOPY,OPTION,NESTLEIND
2026-06-10,FO,NSE,STO,NESTLEIND,NESTLEIND,2026-08-25,1480.0,PE,0.0,0.0,0.0,86.35,0.0,75.5,0,0.0,0,0,1545,NSE,UDIFF F&O BHAVCOPY,OPTION,NESTLEIND
2026-06-10,FO,NSE,STO,NESTLEIND,NESTLEIND,2026-08-25,1420.0,PE,0.0,0.0,0.0,55.35,0.0,45.85,0,0.0,0,0,1546,NSE,UDIFF F&O BHAVCOPY,OPTION,NESTLEIND
2026-06-10,FO,NSE,STO,NESTLEIND,NESTLEIND,2026-08-25,1300.0,PE,0.0,0.0,0.0,17.0,0.0,11.85,0,0.0,0,0,1547,NSE,UDIFF F&O BHAVCOPY,OPTION,NESTLEIND
2026-06-10,FO,NSE,STO,NESTLEIND,NESTLEIND,2026-07-28,1340.0,PE,0.0,0.0,0.0,25.3,0.0,12.3,0,0.0,0,0,1548,NSE,UDIFF F&O BHAVCOPY,OPTION,NESTLEIND
2026-06-10,FO,NSE,STO,NESTLEIND,NESTLEIND,2026-07-28,1380.0,PE,0.0,0.0,0.0,37.3,37.3,22.05,0,0.0,500,0,1549,NSE,UDIFF F&O BHAVCOPY,OPTION,NESTLEIND
2026-06-10,FO,NSE,STO,NESTLEIND,NESTLEIND,2026-07-28,1560.0,PE,0.0,0.0,0.0,133.25,0.0,123.4,0,0.0,0,0,1550,NSE,UDIFF F&O BHAVCOPY,OPTION,NESTLEIND
2026-06-10,FO,NSE,STO,NESTLEIND,NESTLEIND,2026-07-28,1490.0,PE,0.0,0.0,0.0,85.0,0.0,73.05,0,0.0,0,0,1551,NSE,UDIFF F&O BHAVCOPY,OPTION,NESTLEIND
2026-06-10,FO,NSE,STO,NESTLEIND,NESTLEIND,2026-07-28,1410.0,PE,0.0,0.0,0.0,42.45,0.0,32.3,0,0.0,0,0,1552,NSE,UDIFF F&O BHAVCOPY,OPTION,NESTLEIND
2026-06-10,FO,NSE,STO,NESTLEIND,NESTLEIND,2026-07-28,1400.0,PE,22.45,26.95,22.45,26.95,26.95,28.6,11,7842950.0,6000,5000,1553,NSE,UDIFF F&O BHAVCOPY,OPTION,NESTLEIND
2026-06-10,FO,NSE,STO,NESTLEIND,NESTLEIND,2026-06-30,1460.0,PE,37.2,37.35,28.4,36.4,36.85,36.4,228,170098750.0,28500,-7500,1554,NSE,UDIFF F&O BHAVCOPY,OPTION,NESTLEIND
2026-06-10,FO,NSE,STO,NESTLEIND,NESTLEIND,2026-06-30,1420.0,PE,20.0,20.0,12.6,16.45,16.8,16.45,509,365192675.0,81000,20000,1555,NSE,UDIFF F&O BHAVCOPY,OPTION,NESTLEIND
2026-06-10,FO,NSE,STO,NESTLEIND,NESTLEIND,2026-06-30,1320.0,PE,1.15,1.6,1.1,1.45,1.45,1.45,65,42944050.0,56000,3500,1556,NSE,UDIFF F&O BHAVCOPY,OPTION,NESTLEIND
2026-06-10,FO,NSE,STO,NESTLEIND,NESTLEIND,2026-06-30,1320.0,CE,0.0,0.0,0.0,104.0,104.0,124.75,0,0.0,2000,0,1557,NSE,UDIFF F&O BHAVCOPY,OPTION,NESTLEIND
2026-06-10,FO,NSE,STO,NESTLEIND,NESTLEIND,2026-07-28,1460.0,CE,0.0,0.0,0.0,72.55,0.0,46.6,0,0.0,0,0,1558,NSE,UDIFF F&O BHAVCOPY,OPTION,NESTLEIND
2026-06-10,FO,NSE,STO,NESTLEIND,NESTLEIND,2026-07-28,1550.0,CE,0.0,0.0,0.0,21.75,0.0,17.4,0,0.0,0,0,1559,NSE,UDIFF F&O BHAVCOPY,OPTION,NESTLEIND
2026-06-10,FO,NSE,STO,NESTLEIND,NESTLEIND,2026-08-25,1320.0,CE,0.0,0.0,0.0,149.45,0.0,152.0,0,0.0,0,0,1560,NSE,UDIFF F&O BHAVCOPY,OPTION,NESTLEIND
2026-06-10,FO,NSE,STO,NESTLEIND,NESTLEIND,2026-08-25,1340.0,CE,0.0,0.0,0.0,134.9,0.0,136.6,0,0.0,0,0,1561,NSE,UDIFF F&O BHAVCOPY,OPTION,NESTLEIND
2026-06-10,FO,NSE,STO,NESTLEIND,NESTLEIND,2026-06-30,1280.0,PE,0.0,0.0,0.0,1.3,1.3,0.5,0,0.0,13500,0,1562,NSE,UDIFF F&O BHAVCOPY,OPTION,NESTLEIND
2026-06-10,FO,NSE,STO,NESTLEIND,NESTLEIND,2026-08-25,1340.0,PE,0.0,0.0,0.0,26.5,0.0,19.75,0,0.0,0,0,1563,NSE,UDIFF F&O BHAVCOPY,OPTION,NESTLEIND
2026-06-10,FO,NSE,STO,NESTLEIND,NESTLEIND,2026-06-30,1300.0,PE,1.6,1.6,0.75,1.4,1.4,1.4,185,120344700.0,185500,32000,1564,NSE,UDIFF F&O BHAVCOPY,OPTION,NESTLEIND
2026-06-10,FO,NSE,STO,NESTLEIND,NESTLEIND,2026-08-25,1440.0,CE,0.0,0.0,0.0,74.65,0.0,72.95,0,0.0,0,0,1565,NSE,UDIFF F&O BHAVCOPY,OPTION,NESTLEIND
2026-06-10,FO,NSE,STO,NESTLEIND,NESTLEIND,2026-07-28,1370.0,CE,0.0,0.0,0.0,100.25,0.0,99.6,0,0.0,0,0,1566,NSE,UDIFF F&O BHAVCOPY,OPTION,NESTLEIND
2026-06-10,FO,NSE,STO,NESTLEIND,NESTLEIND,2026-06-30,1350.0,CE,0.0,0.0,0.0,71.0,71.0,97.6,0,0.0,11000,0,1567,NSE,UDIFF F&O BHAVCOPY,OPTION,NESTLEIND
2026-06-10,FO,NSE,STO,NESTLEIND,NESTLEIND,2026-06-30,1330.0,CE,0.0,0.0,0.0,73.4,73.4,115.5,0,0.0,2000,0,1568,NSE,UDIFF F&O BHAVCOPY,OPTION,NESTLEIND
2026-06-10,FO,NSE,STO,NESTLEIND,NESTLEIND,2026-08-25,1460.0,CE,0.0,0.0,0.0,65.3,0.0,63.15,0,0.0,0,0,1569,NSE,UDIFF F&O BHAVCOPY,OPTION,NESTLEIND
2026-06-10,FO,NSE,STO,NESTLEIND,NESTLEIND,2026-06-30,1240.0,CE,0.0,0.0,0.0,192.0,192.0,202.55,0,0.0,2500,0,1570,NSE,UDIFF F&O BHAVCOPY,OPTION,NESTLEIND
2026-06-10,FO,NSE,STO,NESTLEIND,NESTLEIND,2026-08-25,1540.0,PE,0.0,0.0,0.0,124.85,0.0,113.5,0,0.0,0,0,1571,NSE,UDIFF F&O BHAVCOPY,OPTION,NESTLEIND
2026-06-10,FO,NSE,STO,NESTLEIND,NESTLEIND,2026-07-28,1440.0,PE,0.0,0.0,0.0,61.7,61.7,45.3,0,0.0,500,0,1572,NSE,UDIFF F&O BHAVCOPY,OPTION,NESTLEIND
2026-06-10,FO,NSE,STO,NESTLEIND,NESTLEIND,2026-07-28,1220.0,PE,0.0,0.0,0.0,5.65,0.0,1.1,0,0.0,0,0,1573,NSE,UDIFF F&O BHAVCOPY,OPTION,NESTLEIND
2026-06-10,FO,NSE,STO,NESTLEIND,NESTLEIND,2026-06-30,1410.0,PE,18.0,18.0,9.95,12.8,13.35,12.8,538,382593625.0,60500,24500,1574,NSE,UDIFF F&O BHAVCOPY,OPTION,NESTLEIND
2026-06-10,FO,NSE,STO,NESTLEIND,NESTLEIND,2026-06-30,1310.0,PE,0.55,1.2,0.55,1.1,1.1,1.45,15,9832200.0,41500,-500,1575,NSE,UDIFF F&O BHAVCOPY,OPTION,NESTLEIND
2026-06-10,FO,NSE,STO,NESTLEIND,NESTLEIND,2026-07-28,1270.0,PE,0.0,0.0,0.0,6.9,0.0,3.45,0,0.0,0,0,1576,NSE,UDIFF F&O BHAVCOPY,OPTION,NESTLEIND
2026-06-10,FO,NSE,STO,NESTLEIND,NESTLEIND,2026-07-28,1350.0,PE,0.0,0.0,0.0,23.8,23.8,14.4,0,0.0,10500,0,1577,NSE,UDIFF F&O BHAVCOPY,OPTION,NESTLEIND
2026-06-10,FO,NSE,STO,NESTLEIND,NESTLEIND,2026-07-28,1420.0,PE,0.0,0.0,0.0,52.7,0.0,36.35,0,0.0,0,0,1578,NSE,UDIFF F&O BHAVCOPY,OPTION,NESTLEIND
2026-06-10,FO,NSE,STO,NESTLEIND,NESTLEIND,2026-07-28,1430.0,PE,0.0,0.0,0.0,51.5,0.0,40.65,0,0.0,0,0,1579,NSE,UDIFF F&O BHAVCOPY,OPTION,NESTLEIND
2026-06-10,FO,NSE,STO,NESTLEIND,NESTLEIND,2026-07-28,1460.0,PE,0.0,0.0,0.0,71.6,0.0,55.5,0,0.0,0,0,1580,NSE,UDIFF F&O BHAVCOPY,OPTION,NESTLEIND
2026-06-10,FO,NSE,STO,NESTLEIND,NESTLEIND,2026-07-28,1580.0,PE,0.0,0.0,0.0,147.85,0.0,139.75,0,0.0,0,0,1581,NSE,UDIFF F&O BHAVCOPY,OPTION,NESTLEIND
2026-06-10,FO,NSE,STO,NESTLEIND,NESTLEIND,2026-08-25,1240.0,PE,0.0,0.0,0.0,7.8,0.0,4.8,0,0.0,0,0,1582,NSE,UDIFF F&O BHAVCOPY,OPTION,NESTLEIND
2026-06-10,FO,NSE,STO,NESTLEIND,NESTLEIND,2026-08-25,1280.0,PE,0.0,0.0,0.0,13.3,0.0,8.95,0,0.0,0,0,1583,NSE,UDIFF F&O BHAVCOPY,OPTION,NESTLEIND
