trade_date,segment,source,instrument,underlying,symbol,expiry,strike,option_type,open,high,low,close,last_price,settle_price,volume,turnover,open_interest,change_in_oi,source_row_number,source_provider,source_format,contract_type,aqsd_underlying
2026-07-07,FO,NSE,STO,BEL,BEL,2026-08-25,420.0,PE,13.25,15.25,13.25,15.0,15.0,15.0,26,16106133.75,86925,19950,6960,NSE,UDIFF F&O BHAVCOPY,OPTION,BEL
2026-07-07,FO,NSE,STO,BEL,BEL,2026-09-29,360.0,PE,0.0,0.0,0.0,7.2,0.0,5.35,0,0.0,0,0,6961,NSE,UDIFF F&O BHAVCOPY,OPTION,BEL
2026-07-07,FO,NSE,STO,BEL,BEL,2026-09-29,440.0,CE,0.0,0.0,0.0,19.85,0.0,21.75,0,0.0,0,0,6962,NSE,UDIFF F&O BHAVCOPY,OPTION,BEL
2026-07-07,FO,NSE,STO,BEL,BEL,2026-09-29,460.0,CE,0.0,0.0,0.0,13.8,0.0,15.1,0,0.0,0,0,6963,NSE,UDIFF F&O BHAVCOPY,OPTION,BEL
2026-07-07,FO,NSE,STO,BEL,BEL,2026-07-28,440.0,PE,21.6,24.7,21.6,24.4,24.7,24.4,41,27044932.5,591375,-17100,6964,NSE,UDIFF F&O BHAVCOPY,OPTION,BEL
2026-07-07,FO,NSE,STO,BEL,BEL,2026-07-28,430.0,CE,9.05,9.75,6.25,6.7,6.3,6.7,4427,2759157532.5,6985350,225150,6965,NSE,UDIFF F&O BHAVCOPY,OPTION,BEL
2026-07-07,FO,NSE,STO,BEL,BEL,2026-07-28,435.0,CE,7.45,7.45,4.85,5.15,4.9,5.15,1405,882290531.25,1571775,52725,6966,NSE,UDIFF F&O BHAVCOPY,OPTION,BEL
2026-07-07,FO,NSE,STO,BEL,BEL,2026-08-25,410.0,CE,0.0,0.0,0.0,23.5,23.5,27.95,0,0.0,14250,0,6967,NSE,UDIFF F&O BHAVCOPY,OPTION,BEL
2026-07-07,FO,NSE,STO,BEL,BEL,2026-07-28,445.0,CE,4.0,4.1,2.85,2.9,2.85,2.9,540,344936925.0,1235475,8550,6968,NSE,UDIFF F&O BHAVCOPY,OPTION,BEL
2026-07-07,FO,NSE,STO,BEL,BEL,2026-07-28,410.0,PE,5.15,6.75,5.15,6.2,6.7,6.2,1009,597978592.5,3937275,-1425,6969,NSE,UDIFF F&O BHAVCOPY,OPTION,BEL
2026-07-07,FO,NSE,STO,BEL,BEL,2026-09-29,470.0,CE,0.0,0.0,0.0,11.45,0.0,12.45,0,0.0,0,0,6970,NSE,UDIFF F&O BHAVCOPY,OPTION,BEL
2026-07-07,FO,NSE,STO,BEL,BEL,2026-09-29,410.0,CE,0.0,0.0,0.0,32.55,0.0,35.65,0,0.0,0,0,6971,NSE,UDIFF F&O BHAVCOPY,OPTION,BEL
2026-07-07,FO,NSE,STO,BEL,BEL,2026-09-29,360.0,CE,0.0,0.0,0.0,64.5,0.0,69.85,0,0.0,0,0,6972,NSE,UDIFF F&O BHAVCOPY,OPTION,BEL
2026-07-07,FO,NSE,STO,BEL,BEL,2026-08-25,480.0,CE,3.4,3.4,2.45,2.45,2.45,2.45,26,17881897.5,363375,4275,6973,NSE,UDIFF F&O BHAVCOPY,OPTION,BEL
2026-07-07,FO,NSE,STO,BEL,BEL,2026-08-25,450.0,CE,8.0,8.1,7.05,7.2,7.05,7.2,67,43706531.25,232275,31350,6974,NSE,UDIFF F&O BHAVCOPY,OPTION,BEL
2026-07-07,FO,NSE,STO,BEL,BEL,2026-08-25,440.0,CE,10.5,10.9,10.0,10.45,10.45,14.25,53,34013966.25,153900,5700,6975,NSE,UDIFF F&O BHAVCOPY,OPTION,BEL
2026-07-07,FO,NSE,STO,BEL,BEL,2026-08-25,455.0,PE,0.0,0.0,0.0,34.0,34.0,41.65,0,0.0,2850,0,6976,NSE,UDIFF F&O BHAVCOPY,OPTION,BEL
2026-07-07,FO,NSE,STO,BEL,BEL,2026-08-25,395.0,CE,0.0,0.0,0.0,33.7,0.0,37.25,0,0.0,0,0,6977,NSE,UDIFF F&O BHAVCOPY,OPTION,BEL
2026-07-07,FO,NSE,STO,BEL,BEL,2026-08-25,460.0,PE,0.0,0.0,0.0,38.2,38.2,45.4,0,0.0,5700,0,6978,NSE,UDIFF F&O BHAVCOPY,OPTION,BEL
2026-07-07,FO,NSE,STO,BEL,BEL,2026-07-28,455.0,CE,2.35,2.4,1.6,1.65,1.6,1.65,371,241524461.25,629850,45600,6979,NSE,UDIFF F&O BHAVCOPY,OPTION,BEL
2026-07-07,FO,NSE,STO,BEL,BEL,2026-07-28,450.0,CE,3.65,3.65,2.1,2.25,2.1,2.25,2489,1604998305.0,4555725,302100,6980,NSE,UDIFF F&O BHAVCOPY,OPTION,BEL
2026-07-07,FO,NSE,STF,BEL,BEL,2026-08-25,,,426.05,426.4,421.45,422.1,421.45,422.1,410,247524780.0,8769450,230850,6981,NSE,UDIFF F&O BHAVCOPY,FUTURE,BEL
2026-07-07,FO,NSE,STO,BEL,BEL,2026-08-25,375.0,PE,0.0,0.0,0.0,7.0,0.0,4.7,0,0.0,0,0,6982,NSE,UDIFF F&O BHAVCOPY,OPTION,BEL
2026-07-07,FO,NSE,STO,BEL,BEL,2026-07-28,500.0,PE,77.0,79.7,77.0,79.7,79.7,79.7,6,4943325.0,312075,2850,6983,NSE,UDIFF F&O BHAVCOPY,OPTION,BEL
2026-07-07,FO,NSE,STO,BEL,BEL,2026-07-28,470.0,PE,0.0,0.0,0.0,44.55,44.55,50.8,0,0.0,473100,0,6984,NSE,UDIFF F&O BHAVCOPY,OPTION,BEL
2026-07-07,FO,NSE,STO,BEL,BEL,2026-07-28,445.0,PE,25.5,28.85,25.5,27.55,28.85,27.55,41,27598687.5,329175,1425,6985,NSE,UDIFF F&O BHAVCOPY,OPTION,BEL
2026-07-07,FO,NSE,STO,BEL,BEL,2026-07-28,480.0,PE,0.0,0.0,0.0,54.5,54.5,60.1,0,0.0,132525,0,6986,NSE,UDIFF F&O BHAVCOPY,OPTION,BEL
2026-07-07,FO,NSE,STO,BEL,BEL,2026-08-25,385.0,PE,0.0,0.0,0.0,9.7,0.0,6.85,0,0.0,0,0,6987,NSE,UDIFF F&O BHAVCOPY,OPTION,BEL
2026-07-07,FO,NSE,STO,BEL,BEL,2026-08-25,390.0,PE,4.5,4.8,4.1,4.75,4.8,4.75,24,13494180.0,357675,18525,6988,NSE,UDIFF F&O BHAVCOPY,OPTION,BEL
2026-07-07,FO,NSE,STO,BEL,BEL,2026-08-25,410.0,PE,10.25,11.0,9.9,10.7,11.0,10.7,25,14975752.5,106875,14250,6989,NSE,UDIFF F&O BHAVCOPY,OPTION,BEL
2026-07-07,FO,NSE,STO,BEL,BEL,2026-08-25,425.0,PE,17.5,18.0,17.5,18.0,18.0,22.45,3,1893112.5,15675,4275,6990,NSE,UDIFF F&O BHAVCOPY,OPTION,BEL
2026-07-07,FO,NSE,STO,BEL,BEL,2026-08-25,450.0,PE,34.0,34.0,34.0,34.0,34.0,38.05,1,689700.0,8550,1425,6991,NSE,UDIFF F&O BHAVCOPY,OPTION,BEL
2026-07-07,FO,NSE,STF,BEL,BEL,2026-09-29,,,429.0,429.0,423.85,424.5,423.85,424.5,107,64917941.25,377625,82650,6992,NSE,UDIFF F&O BHAVCOPY,FUTURE,BEL
2026-07-07,FO,NSE,STO,BEL,BEL,2026-09-29,430.0,PE,0.0,0.0,0.0,35.2,0.0,30.3,0,0.0,0,0,6993,NSE,UDIFF F&O BHAVCOPY,OPTION,BEL
2026-07-07,FO,NSE,STO,BEL,BEL,2026-07-28,400.0,CE,26.15,27.0,22.7,23.2,22.7,23.2,159,96186858.75,1134300,24225,6994,NSE,UDIFF F&O BHAVCOPY,OPTION,BEL
2026-07-07,FO,NSE,STO,BEL,BEL,2026-07-28,380.0,PE,1.0,1.0,0.7,0.9,0.9,0.9,92,49927796.25,1293900,-9975,6995,NSE,UDIFF F&O BHAVCOPY,OPTION,BEL
2026-07-07,FO,NSE,STO,BEL,BEL,2026-07-28,400.0,PE,2.75,3.65,2.75,3.35,3.65,3.35,806,463103767.5,2845725,118275,6996,NSE,UDIFF F&O BHAVCOPY,OPTION,BEL
2026-07-07,FO,NSE,STO,BEL,BEL,2026-07-28,415.0,PE,7.05,8.85,6.75,8.15,8.85,8.15,1094,659150208.75,2004975,-27075,6997,NSE,UDIFF F&O BHAVCOPY,OPTION,BEL
2026-07-07,FO,NSE,STO,BEL,BEL,2026-08-25,435.0,PE,23.25,23.5,23.25,23.5,23.5,28.2,2,1306368.75,11400,2850,6998,NSE,UDIFF F&O BHAVCOPY,OPTION,BEL
2026-07-07,FO,NSE,STO,BEL,BEL,2026-08-25,415.0,PE,0.0,0.0,0.0,22.05,0.0,17.45,0,0.0,0,0,6999,NSE,UDIFF F&O BHAVCOPY,OPTION,BEL
2026-07-07,FO,NSE,STO,BEL,BEL,2026-08-25,370.0,PE,0.0,0.0,0.0,8.6,0.0,3.8,0,0.0,0,0,7000,NSE,UDIFF F&O BHAVCOPY,OPTION,BEL
2026-07-07,FO,NSE,STO,BEL,BEL,2026-08-25,360.0,PE,1.2,1.2,1.2,1.2,1.2,2.45,3,1544130.0,54150,4275,7001,NSE,UDIFF F&O BHAVCOPY,OPTION,BEL
2026-07-07,FO,NSE,STO,BEL,BEL,2026-07-28,435.0,PE,18.25,20.95,17.85,20.25,20.9,20.25,115,74402456.25,662625,18525,7002,NSE,UDIFF F&O BHAVCOPY,OPTION,BEL
2026-07-07,FO,NSE,STO,BEL,BEL,2026-07-28,430.0,PE,13.0,17.55,13.0,16.75,17.2,16.75,474,300993345.0,2161725,-31350,7003,NSE,UDIFF F&O BHAVCOPY,OPTION,BEL
2026-07-07,FO,NSE,STO,BEL,BEL,2026-07-28,425.0,PE,11.45,14.2,11.45,13.4,14.2,13.4,979,610668288.75,1638750,-39900,7004,NSE,UDIFF F&O BHAVCOPY,OPTION,BEL
2026-07-07,FO,NSE,STO,BEL,BEL,2026-07-28,405.0,PE,3.95,5.0,3.85,4.7,5.0,4.7,479,279448556.25,939075,-65550,7005,NSE,UDIFF F&O BHAVCOPY,OPTION,BEL
2026-07-07,FO,NSE,STO,BEL,BEL,2026-07-28,375.0,PE,0.6,0.6,0.55,0.6,0.6,1.3,6,3211095.0,545775,4275,7006,NSE,UDIFF F&O BHAVCOPY,OPTION,BEL
2026-07-07,FO,NSE,STO,BEL,BEL,2026-09-29,430.0,CE,0.0,0.0,0.0,23.55,0.0,25.8,0,0.0,0,0,7007,NSE,UDIFF F&O BHAVCOPY,OPTION,BEL
2026-07-07,FO,NSE,STO,BEL,BEL,2026-09-29,400.0,CE,0.0,0.0,0.0,37.85,0.0,41.4,0,0.0,0,0,7008,NSE,UDIFF F&O BHAVCOPY,OPTION,BEL
2026-07-07,FO,NSE,STO,BEL,BEL,2026-08-25,490.0,CE,0.0,0.0,0.0,10.15,0.0,3.55,0,0.0,0,0,7009,NSE,UDIFF F&O BHAVCOPY,OPTION,BEL
2026-07-07,FO,NSE,STO,BEL,BEL,2026-08-25,360.0,CE,0.0,0.0,0.0,71.85,0.0,64.7,0,0.0,0,0,7010,NSE,UDIFF F&O BHAVCOPY,OPTION,BEL
2026-07-07,FO,NSE,STO,BEL,BEL,2026-07-28,440.0,CE,5.7,5.7,3.7,3.9,3.75,3.9,1882,1191700638.75,3428550,71250,7011,NSE,UDIFF F&O BHAVCOPY,OPTION,BEL
2026-07-07,FO,NSE,STO,BEL,BEL,2026-07-28,415.0,CE,16.95,16.95,12.65,13.2,12.7,13.2,886,541770037.5,1903800,0,7012,NSE,UDIFF F&O BHAVCOPY,OPTION,BEL
2026-07-07,FO,NSE,STO,BEL,BEL,2026-08-25,440.0,PE,26.25,26.5,25.9,25.9,25.9,31.3,3,1993076.25,62700,2850,7013,NSE,UDIFF F&O BHAVCOPY,OPTION,BEL
2026-07-07,FO,NSE,STO,BEL,BEL,2026-09-29,450.0,CE,0.0,0.0,0.0,16.6,0.0,18.15,0,0.0,0,0,7014,NSE,UDIFF F&O BHAVCOPY,OPTION,BEL
2026-07-07,FO,NSE,STO,BEL,BEL,2026-07-28,385.0,PE,1.15,1.35,1.0,1.25,1.3,1.25,175,96302070.0,454575,34200,7015,NSE,UDIFF F&O BHAVCOPY,OPTION,BEL
2026-07-07,FO,NSE,STO,BEL,BEL,2026-07-28,365.0,PE,0.35,0.35,0.3,0.3,0.3,0.3,3,1561800.0,58425,-2850,7016,NSE,UDIFF F&O BHAVCOPY,OPTION,BEL
2026-07-07,FO,NSE,STO,BEL,BEL,2026-09-29,400.0,PE,0.0,0.0,0.0,19.9,0.0,16.3,0,0.0,0,0,7017,NSE,UDIFF F&O BHAVCOPY,OPTION,BEL
2026-07-07,FO,NSE,STO,BEL,BEL,2026-08-25,455.0,CE,0.0,0.0,0.0,9.0,0.0,9.7,0,0.0,0,0,7018,NSE,UDIFF F&O BHAVCOPY,OPTION,BEL
2026-07-07,FO,NSE,STO,BEL,BEL,2026-07-28,385.0,CE,0.0,0.0,0.0,32.05,32.15,38.0,0,0.0,7125,0,7019,NSE,UDIFF F&O BHAVCOPY,OPTION,BEL
2026-07-07,FO,NSE,STO,BEL,BEL,2026-07-28,370.0,CE,50.5,52.85,50.5,52.85,52.85,51.35,5,2999411.25,379050,-5700,7020,NSE,UDIFF F&O BHAVCOPY,OPTION,BEL
2026-07-07,FO,NSE,STO,BEL,BEL,2026-07-28,340.0,CE,0.0,0.0,0.0,79.0,79.0,80.4,0,0.0,2850,0,7021,NSE,UDIFF F&O BHAVCOPY,OPTION,BEL
2026-07-07,FO,NSE,STO,BEL,BEL,2026-07-28,375.0,CE,0.0,0.0,0.0,35.45,35.45,46.75,0,0.0,11400,0,7022,NSE,UDIFF F&O BHAVCOPY,OPTION,BEL
2026-07-07,FO,NSE,STO,BEL,BEL,2026-08-25,380.0,CE,0.0,0.0,0.0,56.95,0.0,48.15,0,0.0,0,0,7023,NSE,UDIFF F&O BHAVCOPY,OPTION,BEL
2026-07-07,FO,NSE,STO,BEL,BEL,2026-08-25,400.0,CE,0.0,0.0,0.0,34.0,34.0,33.95,0,0.0,9975,0,7024,NSE,UDIFF F&O BHAVCOPY,OPTION,BEL
2026-07-07,FO,NSE,STO,BEL,BEL,2026-07-28,390.0,PE,1.55,1.85,1.4,1.75,1.85,1.75,305,170214540.0,1272525,44175,7025,NSE,UDIFF F&O BHAVCOPY,OPTION,BEL
2026-07-07,FO,NSE,STO,BEL,BEL,2026-07-28,395.0,PE,2.25,2.6,1.95,2.5,2.6,2.5,204,115492260.0,555750,71250,7026,NSE,UDIFF F&O BHAVCOPY,OPTION,BEL
2026-07-07,FO,NSE,STO,BEL,BEL,2026-07-28,460.0,PE,37.15,42.05,37.15,41.35,42.05,41.35,13,9259365.0,701100,5700,7027,NSE,UDIFF F&O BHAVCOPY,OPTION,BEL
2026-07-07,FO,NSE,STO,BEL,BEL,2026-08-25,490.0,PE,0.0,0.0,0.0,72.85,0.0,70.15,0,0.0,0,0,7028,NSE,UDIFF F&O BHAVCOPY,OPTION,BEL
2026-07-07,FO,NSE,STO,BEL,BEL,2026-09-29,390.0,PE,0.0,0.0,0.0,15.95,0.0,12.8,0,0.0,0,0,7029,NSE,UDIFF F&O BHAVCOPY,OPTION,BEL
2026-07-07,FO,NSE,STO,BEL,BEL,2026-08-25,430.0,CE,15.5,15.5,13.4,13.6,13.4,13.6,16,10125480.0,89775,7125,7030,NSE,UDIFF F&O BHAVCOPY,OPTION,BEL
2026-07-07,FO,NSE,STO,BEL,BEL,2026-07-28,395.0,CE,0.0,0.0,0.0,27.0,27.0,29.95,0,0.0,84075,0,7031,NSE,UDIFF F&O BHAVCOPY,OPTION,BEL
2026-07-07,FO,NSE,STO,BEL,BEL,2026-07-28,390.0,CE,33.1,33.1,31.0,31.0,31.0,31.0,10,6023760.0,339150,4275,7032,NSE,UDIFF F&O BHAVCOPY,OPTION,BEL
2026-07-07,FO,NSE,STO,BEL,BEL,2026-09-29,380.0,PE,0.0,0.0,0.0,12.5,0.0,9.8,0,0.0,0,0,7033,NSE,UDIFF F&O BHAVCOPY,OPTION,BEL
2026-07-07,FO,NSE,STO,BEL,BEL,2026-09-29,470.0,PE,0.0,0.0,0.0,62.45,0.0,56.35,0,0.0,0,0,7034,NSE,UDIFF F&O BHAVCOPY,OPTION,BEL
2026-07-07,FO,NSE,STO,BEL,BEL,2026-09-29,440.0,PE,0.0,0.0,0.0,41.3,0.0,36.1,0,0.0,0,0,7035,NSE,UDIFF F&O BHAVCOPY,OPTION,BEL
2026-07-07,FO,NSE,STO,BEL,BEL,2026-08-25,380.0,PE,2.85,3.1,2.85,2.95,3.0,2.95,33,18007012.5,109725,-4275,7036,NSE,UDIFF F&O BHAVCOPY,OPTION,BEL
2026-07-07,FO,NSE,STO,BEL,BEL,2026-07-28,490.0,PE,0.0,0.0,0.0,63.75,63.75,69.65,0,0.0,22800,0,7037,NSE,UDIFF F&O BHAVCOPY,OPTION,BEL
2026-07-07,FO,NSE,STO,BEL,BEL,2026-09-29,380.0,CE,0.0,0.0,0.0,50.15,0.0,54.6,0,0.0,0,0,7038,NSE,UDIFF F&O BHAVCOPY,OPTION,BEL
2026-07-07,FO,NSE,STO,BEL,BEL,2026-08-25,405.0,CE,0.0,0.0,0.0,27.9,0.0,30.85,0,0.0,0,0,7039,NSE,UDIFF F&O BHAVCOPY,OPTION,BEL
2026-07-07,FO,NSE,STO,BEL,BEL,2026-07-28,470.0,CE,1.1,1.1,0.7,0.75,0.7,0.75,415,278417426.25,1479150,-59850,7040,NSE,UDIFF F&O BHAVCOPY,OPTION,BEL
2026-07-07,FO,NSE,STO,BEL,BEL,2026-07-28,480.0,CE,0.65,0.65,0.45,0.5,0.45,0.5,607,415612721.25,923400,-133950,7041,NSE,UDIFF F&O BHAVCOPY,OPTION,BEL
2026-07-07,FO,NSE,STO,BEL,BEL,2026-09-29,420.0,CE,0.0,0.0,0.0,27.8,0.0,30.45,0,0.0,0,0,7042,NSE,UDIFF F&O BHAVCOPY,OPTION,BEL
2026-07-07,FO,NSE,STO,BEL,BEL,2026-07-28,465.0,PE,0.0,0.0,0.0,39.65,39.65,46.3,0,0.0,8550,0,7043,NSE,UDIFF F&O BHAVCOPY,OPTION,BEL
2026-07-07,FO,NSE,STO,BEL,BEL,2026-08-25,465.0,PE,0.0,0.0,0.0,55.75,0.0,49.25,0,0.0,0,0,7044,NSE,UDIFF F&O BHAVCOPY,OPTION,BEL
2026-07-07,FO,NSE,STF,BEL,BEL,2026-07-28,,,426.35,426.35,418.3,419.9,418.65,419.9,4890,2936094937.5,107869650,-665475,7045,NSE,UDIFF F&O BHAVCOPY,FUTURE,BEL
2026-07-07,FO,NSE,STO,BEL,BEL,2026-07-28,360.0,CE,0.0,0.0,0.0,66.0,66.0,60.8,0,0.0,14250,0,7046,NSE,UDIFF F&O BHAVCOPY,OPTION,BEL
2026-07-07,FO,NSE,STO,BEL,BEL,2026-07-28,460.0,CE,1.9,1.9,1.15,1.25,1.2,1.25,902,593015887.5,2441025,12825,7047,NSE,UDIFF F&O BHAVCOPY,OPTION,BEL
2026-07-07,FO,NSE,STO,BEL,BEL,2026-07-28,465.0,CE,1.15,1.15,0.9,0.95,0.9,0.95,274,181946066.25,664050,-7125,7048,NSE,UDIFF F&O BHAVCOPY,OPTION,BEL
2026-07-07,FO,NSE,STO,BEL,BEL,2026-07-28,500.0,CE,0.35,0.35,0.25,0.3,0.3,0.3,147,104798846.25,1741350,14250,7049,NSE,UDIFF F&O BHAVCOPY,OPTION,BEL
2026-07-07,FO,NSE,STO,BEL,BEL,2026-08-25,470.0,CE,4.85,4.85,3.6,3.65,3.65,6.4,74,49979951.25,151050,35625,7050,NSE,UDIFF F&O BHAVCOPY,OPTION,BEL
2026-07-07,FO,NSE,STO,BEL,BEL,2026-07-28,420.0,PE,8.55,11.4,8.55,10.6,11.3,10.6,2671,1637031806.25,3545400,-88350,7051,NSE,UDIFF F&O BHAVCOPY,OPTION,BEL
2026-07-07,FO,NSE,STO,BEL,BEL,2026-08-25,430.0,PE,20.0,20.9,19.95,20.9,20.9,25.25,12,7701626.25,59850,11400,7052,NSE,UDIFF F&O BHAVCOPY,OPTION,BEL
2026-07-07,FO,NSE,STO,BEL,BEL,2026-08-25,425.0,CE,0.0,0.0,0.0,19.2,19.2,20.3,0,0.0,11400,0,7053,NSE,UDIFF F&O BHAVCOPY,OPTION,BEL
2026-07-07,FO,NSE,STO,BEL,BEL,2026-08-25,445.0,PE,30.0,30.0,30.0,30.0,30.0,34.6,1,676875.0,8550,1425,7054,NSE,UDIFF F&O BHAVCOPY,OPTION,BEL
2026-07-07,FO,NSE,STO,BEL,BEL,2026-07-28,350.0,CE,0.0,0.0,0.0,65.35,65.35,70.55,0,0.0,11400,0,7055,NSE,UDIFF F&O BHAVCOPY,OPTION,BEL
2026-07-07,FO,NSE,STO,BEL,BEL,2026-07-28,420.0,CE,14.7,14.7,10.15,10.75,10.25,10.75,4567,2808549243.75,5641575,541500,7056,NSE,UDIFF F&O BHAVCOPY,OPTION,BEL
2026-07-07,FO,NSE,STO,BEL,BEL,2026-07-28,475.0,CE,0.7,0.7,0.6,0.6,0.6,0.6,37,25078361.25,199500,15675,7057,NSE,UDIFF F&O BHAVCOPY,OPTION,BEL
2026-07-07,FO,NSE,STO,BEL,BEL,2026-08-25,370.0,CE,55.0,55.0,55.0,55.0,55.0,56.15,4,2422500.0,5700,5700,7058,NSE,UDIFF F&O BHAVCOPY,OPTION,BEL
2026-07-07,FO,NSE,STO,BEL,BEL,2026-07-28,425.0,CE,11.55,11.6,8.1,8.55,8.1,8.55,5203,3220867650.0,5261100,-357675,7059,NSE,UDIFF F&O BHAVCOPY,OPTION,BEL
2026-07-07,FO,NSE,STO,BEL,BEL,2026-07-28,490.0,CE,0.3,0.35,0.3,0.3,0.3,0.3,16,11179695.0,193800,-1425,7060,NSE,UDIFF F&O BHAVCOPY,OPTION,BEL
2026-07-07,FO,NSE,STO,BEL,BEL,2026-08-25,390.0,CE,0.0,0.0,0.0,36.3,36.3,40.75,0,0.0,4275,0,7061,NSE,UDIFF F&O BHAVCOPY,OPTION,BEL
2026-07-07,FO,NSE,STO,BEL,BEL,2026-08-25,415.0,CE,0.0,0.0,0.0,22.8,0.0,25.2,0,0.0,0,0,7062,NSE,UDIFF F&O BHAVCOPY,OPTION,BEL
2026-07-07,FO,NSE,STO,BEL,BEL,2026-08-25,460.0,CE,5.95,5.95,5.05,5.15,5.05,5.15,33,21888570.0,176700,11400,7063,NSE,UDIFF F&O BHAVCOPY,OPTION,BEL
2026-07-07,FO,NSE,STO,BEL,BEL,2026-09-29,480.0,CE,0.0,0.0,0.0,9.4,0.0,10.2,0,0.0,0,0,7064,NSE,UDIFF F&O BHAVCOPY,OPTION,BEL
2026-07-07,FO,NSE,STO,BEL,BEL,2026-07-28,340.0,PE,0.1,0.1,0.1,0.1,0.1,0.1,2,969285.0,15675,0,7065,NSE,UDIFF F&O BHAVCOPY,OPTION,BEL
2026-07-07,FO,NSE,STO,BHEL,BHEL,2026-07-28,370.0,PE,7.2,11.35,7.2,10.55,10.75,10.55,969,967066012.5,1632750,107625,7066,NSE,UDIFF F&O BHAVCOPY,OPTION,BHEL
2026-07-07,FO,NSE,STO,BHEL,BHEL,2026-07-28,412.5,CE,4.5,4.5,3.35,3.45,3.35,3.45,140,153001012.5,601125,36750,7067,NSE,UDIFF F&O BHAVCOPY,OPTION,BHEL
2026-07-07,FO,NSE,STO,BHEL,BHEL,2026-07-28,442.5,CE,1.45,1.45,1.15,1.15,1.15,1.15,151,175891406.25,112875,-204750,7068,NSE,UDIFF F&O BHAVCOPY,OPTION,BHEL
2026-07-07,FO,NSE,STO,BHEL,BHEL,2026-09-29,460.0,CE,0.0,0.0,0.0,23.75,0.0,10.75,0,0.0,0,0,7069,NSE,UDIFF F&O BHAVCOPY,OPTION,BHEL
2026-07-07,FO,NSE,STO,BHEL,BHEL,2026-09-29,450.0,CE,0.0,0.0,0.0,26.95,0.0,12.6,0,0.0,0,0,7070,NSE,UDIFF F&O BHAVCOPY,OPTION,BHEL
2026-07-07,FO,NSE,STO,BHEL,BHEL,2026-07-28,415.0,PE,42.0,42.05,39.2,42.0,42.05,42.0,10,11966062.5,640500,-2625,7071,NSE,UDIFF F&O BHAVCOPY,OPTION,BHEL
2026-07-07,FO,NSE,STO,BHEL,BHEL,2026-07-28,355.0,PE,4.6,6.05,4.6,5.5,5.65,5.5,647,611961262.5,984375,301875,7072,NSE,UDIFF F&O BHAVCOPY,OPTION,BHEL
2026-07-07,FO,NSE,STO,BHEL,BHEL,2026-08-25,395.0,PE,0.0,0.0,0.0,25.4,0.0,34.65,0,0.0,0,0,7073,NSE,UDIFF F&O BHAVCOPY,OPTION,BHEL
2026-07-07,FO,NSE,STO,BHEL,BHEL,2026-08-25,385.0,PE,0.0,0.0,0.0,21.4,0.0,28.75,0,0.0,0,0,7074,NSE,UDIFF F&O BHAVCOPY,OPTION,BHEL
2026-07-07,FO,NSE,STO,BHEL,BHEL,2026-09-29,440.0,CE,0.0,0.0,0.0,30.5,0.0,14.75,0,0.0,0,0,7075,NSE,UDIFF F&O BHAVCOPY,OPTION,BHEL
2026-07-07,FO,NSE,STO,BHEL,BHEL,2026-08-25,455.0,PE,0.0,0.0,0.0,57.85,0.0,80.0,0,0.0,0,0,7076,NSE,UDIFF F&O BHAVCOPY,OPTION,BHEL
2026-07-07,FO,NSE,STO,BHEL,BHEL,2026-08-25,460.0,PE,0.0,0.0,0.0,61.15,0.0,84.35,0,0.0,0,0,7077,NSE,UDIFF F&O BHAVCOPY,OPTION,BHEL
2026-07-07,FO,NSE,STO,BHEL,BHEL,2026-08-25,410.0,PE,0.0,0.0,0.0,32.15,0.0,44.5,0,0.0,0,0,7078,NSE,UDIFF F&O BHAVCOPY,OPTION,BHEL
2026-07-07,FO,NSE,STF,BHEL,BHEL,2026-09-29,,,389.55,389.55,380.0,380.15,380.25,380.15,27,27149981.25,246750,23625,7079,NSE,UDIFF F&O BHAVCOPY,FUTURE,BHEL
2026-07-07,FO,NSE,STO,BHEL,BHEL,2026-07-28,397.5,CE,7.4,7.75,5.9,6.4,5.9,6.4,242,256748625.0,294000,126000,7080,NSE,UDIFF F&O BHAVCOPY,OPTION,BHEL
2026-07-07,FO,NSE,STO,BHEL,BHEL,2026-07-28,432.5,CE,2.2,2.2,1.6,1.85,1.85,2.6,22,25081350.0,78750,21000,7081,NSE,UDIFF F&O BHAVCOPY,OPTION,BHEL
2026-07-07,FO,NSE,STO,BHEL,BHEL,2026-07-28,437.5,CE,1.45,1.5,1.35,1.4,1.35,1.4,15,17281818.75,73500,-21000,7082,NSE,UDIFF F&O BHAVCOPY,OPTION,BHEL
2026-07-07,FO,NSE,STO,BHEL,BHEL,2026-08-25,410.0,CE,0.0,0.0,0.0,14.6,14.6,14.5,0,0.0,5250,0,7083,NSE,UDIFF F&O BHAVCOPY,OPTION,BHEL
2026-07-07,FO,NSE,STO,BHEL,BHEL,2026-09-29,410.0,CE,0.0,0.0,0.0,43.35,0.0,23.0,0,0.0,0,0,7084,NSE,UDIFF F&O BHAVCOPY,OPTION,BHEL
2026-07-07,FO,NSE,STO,BHEL,BHEL,2026-07-28,367.5,PE,7.65,10.25,7.65,9.65,9.7,9.65,70,69217050.0,133875,52500,7085,NSE,UDIFF F&O BHAVCOPY,OPTION,BHEL
2026-07-07,FO,NSE,STO,BHEL,BHEL,2026-07-28,440.0,PE,63.7,63.7,63.0,63.0,63.0,63.9,2,2642587.5,81375,-2625,7086,NSE,UDIFF F&O BHAVCOPY,OPTION,BHEL
