trade_date,segment,source,instrument,underlying,symbol,expiry,strike,option_type,open,high,low,close,last_price,settle_price,volume,turnover,open_interest,change_in_oi,source_row_number,source_provider,source_format,contract_type,aqsd_underlying
2026-06-09,FO,NSE,STO,POWERGRID,POWERGRID,2026-06-30,245.0,CE,0.0,0.0,0.0,56.85,0.0,41.65,0,0.0,0,0,10014,NSE,UDIFF F&O BHAVCOPY,OPTION,POWERGRID
2026-06-09,FO,NSE,STO,POWERGRID,POWERGRID,2026-06-30,252.5,CE,0.0,0.0,0.0,69.3,0.0,34.35,0,0.0,0,0,10015,NSE,UDIFF F&O BHAVCOPY,OPTION,POWERGRID
2026-06-09,FO,NSE,STO,POWERGRID,POWERGRID,2026-06-30,270.0,CE,18.25,18.6,18.25,18.6,18.6,18.6,3,1644355.0,72200,3800,10016,NSE,UDIFF F&O BHAVCOPY,OPTION,POWERGRID
2026-06-09,FO,NSE,STO,POWERGRID,POWERGRID,2026-06-30,365.0,CE,0.0,0.0,0.0,0.2,0.2,0.0,0,0.0,1900,0,10017,NSE,UDIFF F&O BHAVCOPY,OPTION,POWERGRID
2026-06-09,FO,NSE,STO,POWERGRID,POWERGRID,2026-07-28,280.0,CE,0.0,0.0,0.0,18.0,18.0,16.25,0,0.0,24700,0,10018,NSE,UDIFF F&O BHAVCOPY,OPTION,POWERGRID
2026-06-09,FO,NSE,STO,POWERGRID,POWERGRID,2026-07-28,302.5,CE,0.0,0.0,0.0,10.7,10.7,6.35,0,0.0,1900,0,10019,NSE,UDIFF F&O BHAVCOPY,OPTION,POWERGRID
2026-06-09,FO,NSE,STO,POWERGRID,POWERGRID,2026-07-28,327.5,CE,0.0,0.0,0.0,1.3,1.3,1.7,0,0.0,1900,0,10020,NSE,UDIFF F&O BHAVCOPY,OPTION,POWERGRID
2026-06-09,FO,NSE,STO,POWERGRID,POWERGRID,2026-08-25,240.0,CE,0.0,0.0,0.0,57.15,0.0,50.2,0,0.0,0,0,10021,NSE,UDIFF F&O BHAVCOPY,OPTION,POWERGRID
2026-06-09,FO,NSE,STO,POWERGRID,POWERGRID,2026-06-30,240.0,PE,0.0,0.0,0.0,0.95,0.0,0.05,0,0.0,0,0,10022,NSE,UDIFF F&O BHAVCOPY,OPTION,POWERGRID
2026-06-09,FO,NSE,STO,POWERGRID,POWERGRID,2026-06-30,285.0,PE,2.75,5.0,2.75,4.65,4.7,4.65,1190,654156985.0,666900,39900,10023,NSE,UDIFF F&O BHAVCOPY,OPTION,POWERGRID
2026-06-09,FO,NSE,STO,POWERGRID,POWERGRID,2026-06-30,292.5,PE,6.1,9.2,6.0,8.6,8.8,8.6,248,141469250.0,269800,-11400,10024,NSE,UDIFF F&O BHAVCOPY,OPTION,POWERGRID
2026-06-09,FO,NSE,STO,POWERGRID,POWERGRID,2026-06-30,310.0,PE,20.9,23.5,20.9,23.1,23.1,23.1,7,4427285.0,927200,3800,10025,NSE,UDIFF F&O BHAVCOPY,OPTION,POWERGRID
2026-06-09,FO,NSE,STO,POWERGRID,POWERGRID,2026-07-28,305.0,PE,0.0,0.0,0.0,10.75,10.75,22.2,0,0.0,0,0,10026,NSE,UDIFF F&O BHAVCOPY,OPTION,POWERGRID
2026-06-09,FO,NSE,STO,POWERGRID,POWERGRID,2026-07-28,317.5,PE,0.0,0.0,0.0,27.6,0.0,31.95,0,0.0,0,0,10027,NSE,UDIFF F&O BHAVCOPY,OPTION,POWERGRID
2026-06-09,FO,NSE,STO,POWERGRID,POWERGRID,2026-07-28,320.0,PE,0.0,0.0,0.0,16.45,0.0,34.05,0,0.0,0,0,10028,NSE,UDIFF F&O BHAVCOPY,OPTION,POWERGRID
2026-06-09,FO,NSE,STO,POWERGRID,POWERGRID,2026-07-28,327.5,PE,0.0,0.0,0.0,35.4,0.0,40.55,0,0.0,0,0,10029,NSE,UDIFF F&O BHAVCOPY,OPTION,POWERGRID
2026-06-09,FO,NSE,STO,POWERGRID,POWERGRID,2026-06-30,322.5,CE,0.45,0.45,0.35,0.4,0.4,0.35,10,6135195.0,127300,1900,10030,NSE,UDIFF F&O BHAVCOPY,OPTION,POWERGRID
2026-06-09,FO,NSE,STO,POWERGRID,POWERGRID,2026-06-30,327.5,CE,0.0,0.0,0.0,0.25,0.25,0.2,0,0.0,64600,0,10031,NSE,UDIFF F&O BHAVCOPY,OPTION,POWERGRID
2026-06-09,FO,NSE,STO,POWERGRID,POWERGRID,2026-07-28,295.0,CE,0.0,0.0,0.0,7.25,7.25,8.95,0,0.0,1900,0,10032,NSE,UDIFF F&O BHAVCOPY,OPTION,POWERGRID
2026-06-09,FO,NSE,STO,POWERGRID,POWERGRID,2026-07-28,235.0,PE,0.0,0.0,0.0,0.2,0.0,0.25,0,0.0,0,0,10033,NSE,UDIFF F&O BHAVCOPY,OPTION,POWERGRID
2026-06-09,FO,NSE,STO,POWERGRID,POWERGRID,2026-07-28,252.5,PE,0.0,0.0,0.0,1.35,0.0,1.35,0,0.0,0,0,10034,NSE,UDIFF F&O BHAVCOPY,OPTION,POWERGRID
2026-06-09,FO,NSE,STO,POWERGRID,POWERGRID,2026-07-28,325.0,PE,0.0,0.0,0.0,33.35,33.35,38.35,0,0.0,3800,0,10035,NSE,UDIFF F&O BHAVCOPY,OPTION,POWERGRID
2026-06-09,FO,NSE,STO,POWERGRID,POWERGRID,2026-08-25,250.0,PE,0.0,0.0,0.0,2.05,0.0,2.25,0,0.0,0,0,10036,NSE,UDIFF F&O BHAVCOPY,OPTION,POWERGRID
2026-06-09,FO,NSE,STO,POWERGRID,POWERGRID,2026-06-30,285.0,CE,10.0,10.1,6.4,7.2,7.15,7.2,827,459386370.0,879700,317300,10037,NSE,UDIFF F&O BHAVCOPY,OPTION,POWERGRID
2026-06-09,FO,NSE,STO,POWERGRID,POWERGRID,2026-08-25,330.0,CE,0.0,0.0,0.0,5.7,0.0,3.35,0,0.0,0,0,10038,NSE,UDIFF F&O BHAVCOPY,OPTION,POWERGRID
2026-06-09,FO,NSE,STO,POWERGRID,POWERGRID,2026-06-30,337.5,CE,0.0,0.0,0.0,0.2,0.2,0.1,0,0.0,3800,0,10039,NSE,UDIFF F&O BHAVCOPY,OPTION,POWERGRID
2026-06-09,FO,NSE,STO,POWERGRID,POWERGRID,2026-06-30,340.0,CE,0.25,0.25,0.15,0.15,0.15,0.15,98,63342105.0,435100,-38000,10040,NSE,UDIFF F&O BHAVCOPY,OPTION,POWERGRID
2026-06-09,FO,NSE,STO,POWERGRID,POWERGRID,2026-07-28,292.5,CE,0.0,0.0,0.0,8.0,8.0,9.95,0,0.0,3800,0,10041,NSE,UDIFF F&O BHAVCOPY,OPTION,POWERGRID
2026-06-09,FO,NSE,STO,POWERGRID,POWERGRID,2026-08-25,295.0,PE,0.0,0.0,0.0,15.45,0.0,17.7,0,0.0,0,0,10042,NSE,UDIFF F&O BHAVCOPY,OPTION,POWERGRID
2026-06-09,FO,NSE,STO,POWERGRID,POWERGRID,2026-07-28,315.0,PE,0.0,0.0,0.0,14.1,0.0,29.9,0,0.0,0,0,10043,NSE,UDIFF F&O BHAVCOPY,OPTION,POWERGRID
2026-06-09,FO,NSE,STO,POWERGRID,POWERGRID,2026-07-28,307.5,PE,0.0,0.0,0.0,20.65,0.0,24.05,0,0.0,0,0,10044,NSE,UDIFF F&O BHAVCOPY,OPTION,POWERGRID
2026-06-09,FO,NSE,STO,POWERGRID,POWERGRID,2026-07-28,285.0,PE,0.0,0.0,0.0,4.45,0.0,10.2,0,0.0,0,0,10045,NSE,UDIFF F&O BHAVCOPY,OPTION,POWERGRID
2026-06-09,FO,NSE,STO,POWERGRID,POWERGRID,2026-07-28,262.5,PE,0.0,0.0,0.0,2.65,0.0,2.85,0,0.0,0,0,10046,NSE,UDIFF F&O BHAVCOPY,OPTION,POWERGRID
2026-06-09,FO,NSE,STO,POWERGRID,POWERGRID,2026-06-30,290.0,PE,5.0,7.7,4.2,7.0,7.3,7.0,1416,797201240.0,1556100,-13300,10047,NSE,UDIFF F&O BHAVCOPY,OPTION,POWERGRID
2026-06-09,FO,NSE,STO,POWERGRID,POWERGRID,2026-06-30,287.5,PE,3.9,6.25,3.9,5.75,5.9,5.75,1158,644058295.0,520600,100700,10048,NSE,UDIFF F&O BHAVCOPY,OPTION,POWERGRID
2026-06-09,FO,NSE,STO,POWERGRID,POWERGRID,2026-06-30,270.0,PE,0.8,1.25,0.7,1.1,1.15,1.1,398,204936755.0,1596000,-3800,10049,NSE,UDIFF F&O BHAVCOPY,OPTION,POWERGRID
2026-06-09,FO,NSE,STO,POWERGRID,POWERGRID,2026-06-30,297.5,CE,4.05,4.05,2.05,2.2,2.1,2.2,1081,616261960.0,625100,-209000,10050,NSE,UDIFF F&O BHAVCOPY,OPTION,POWERGRID
2026-06-09,FO,NSE,STO,POWERGRID,POWERGRID,2026-08-25,305.0,CE,0.0,0.0,0.0,13.0,0.0,8.9,0,0.0,0,0,10051,NSE,UDIFF F&O BHAVCOPY,OPTION,POWERGRID
2026-06-09,FO,NSE,STO,POWERGRID,POWERGRID,2026-08-25,270.0,CE,0.0,0.0,0.0,32.4,0.0,26.15,0,0.0,0,0,10052,NSE,UDIFF F&O BHAVCOPY,OPTION,POWERGRID
2026-06-09,FO,NSE,STO,POWERGRID,POWERGRID,2026-08-25,265.0,CE,0.0,0.0,0.0,36.1,0.0,29.65,0,0.0,0,0,10053,NSE,UDIFF F&O BHAVCOPY,OPTION,POWERGRID
2026-06-09,FO,NSE,STO,POWERGRID,POWERGRID,2026-07-28,340.0,CE,0.85,0.85,0.75,0.75,0.75,0.8,6,3885405.0,53200,9500,10054,NSE,UDIFF F&O BHAVCOPY,OPTION,POWERGRID
2026-06-09,FO,NSE,STO,POWERGRID,POWERGRID,2026-07-28,320.0,CE,2.05,2.1,1.65,1.65,1.65,2.6,55,33631235.0,51300,13300,10055,NSE,UDIFF F&O BHAVCOPY,OPTION,POWERGRID
2026-06-09,FO,NSE,STO,POWERGRID,POWERGRID,2026-06-30,300.0,CE,3.2,3.2,1.6,1.75,1.7,1.75,4913,2817981295.0,7850800,326800,10056,NSE,UDIFF F&O BHAVCOPY,OPTION,POWERGRID
2026-06-09,FO,NSE,STO,POWERGRID,POWERGRID,2026-06-30,295.0,PE,7.65,10.75,7.4,10.3,10.4,10.3,232,134061245.0,893000,-19000,10057,NSE,UDIFF F&O BHAVCOPY,OPTION,POWERGRID
2026-06-09,FO,NSE,STO,POWERGRID,POWERGRID,2026-06-30,330.0,PE,0.0,0.0,0.0,35.0,35.0,43.3,0,0.0,62700,0,10058,NSE,UDIFF F&O BHAVCOPY,OPTION,POWERGRID
2026-06-09,FO,NSE,STO,POWERGRID,POWERGRID,2026-07-28,245.0,PE,0.0,0.0,0.0,0.4,0.0,0.7,0,0.0,0,0,10059,NSE,UDIFF F&O BHAVCOPY,OPTION,POWERGRID
2026-06-09,FO,NSE,STO,POWERGRID,POWERGRID,2026-07-28,282.5,PE,0.0,0.0,0.0,7.9,0.0,9.1,0,0.0,0,0,10060,NSE,UDIFF F&O BHAVCOPY,OPTION,POWERGRID
2026-06-09,FO,NSE,STO,POWERGRID,POWERGRID,2026-07-28,292.5,PE,0.0,0.0,0.0,12.15,0.0,14.15,0,0.0,0,0,10061,NSE,UDIFF F&O BHAVCOPY,OPTION,POWERGRID
2026-06-09,FO,NSE,STO,POWERGRID,POWERGRID,2026-08-25,275.0,PE,0.0,0.0,0.0,7.3,0.0,8.35,0,0.0,0,0,10062,NSE,UDIFF F&O BHAVCOPY,OPTION,POWERGRID
2026-06-09,FO,NSE,STO,POWERGRID,POWERGRID,2026-06-30,355.0,CE,0.0,0.0,0.0,2.75,2.75,0.0,0,0.0,45600,0,10063,NSE,UDIFF F&O BHAVCOPY,OPTION,POWERGRID
2026-06-09,FO,NSE,STO,POWERGRID,POWERGRID,2026-07-28,257.5,CE,0.0,0.0,0.0,39.6,0.0,32.5,0,0.0,0,0,10064,NSE,UDIFF F&O BHAVCOPY,OPTION,POWERGRID
2026-06-09,FO,NSE,STO,POWERGRID,POWERGRID,2026-07-28,285.0,CE,0.0,0.0,0.0,10.25,10.25,13.5,0,0.0,0,0,10065,NSE,UDIFF F&O BHAVCOPY,OPTION,POWERGRID
2026-06-09,FO,NSE,STO,POWERGRID,POWERGRID,2026-07-28,277.5,CE,0.0,0.0,0.0,24.1,0.0,17.75,0,0.0,0,0,10066,NSE,UDIFF F&O BHAVCOPY,OPTION,POWERGRID
2026-06-09,FO,NSE,STO,POWERGRID,POWERGRID,2026-07-28,315.0,CE,0.0,0.0,0.0,22.6,0.0,3.4,0,0.0,0,0,10067,NSE,UDIFF F&O BHAVCOPY,OPTION,POWERGRID
2026-06-09,FO,NSE,STO,POWERGRID,POWERGRID,2026-07-28,345.0,CE,0.7,0.7,0.65,0.65,0.65,0.55,2,1313565.0,129200,3800,10068,NSE,UDIFF F&O BHAVCOPY,OPTION,POWERGRID
2026-06-09,FO,NSE,STO,POWERGRID,POWERGRID,2026-08-25,230.0,CE,0.0,0.0,0.0,66.45,0.0,59.45,0,0.0,0,0,10069,NSE,UDIFF F&O BHAVCOPY,OPTION,POWERGRID
2026-06-09,FO,NSE,STO,POWERGRID,POWERGRID,2026-06-30,335.0,CE,0.0,0.0,0.0,0.25,0.25,0.1,0,0.0,68400,0,10070,NSE,UDIFF F&O BHAVCOPY,OPTION,POWERGRID
2026-06-09,FO,NSE,STO,POWERGRID,POWERGRID,2026-06-30,265.0,PE,0.5,0.7,0.5,0.6,0.6,0.6,27,13627370.0,290700,28500,10071,NSE,UDIFF F&O BHAVCOPY,OPTION,POWERGRID
2026-06-09,FO,NSE,STO,POWERGRID,POWERGRID,2026-06-30,320.0,PE,0.0,0.0,0.0,35.0,35.0,33.65,0,0.0,666900,0,10072,NSE,UDIFF F&O BHAVCOPY,OPTION,POWERGRID
2026-06-09,FO,NSE,STO,POWERGRID,POWERGRID,2026-06-30,345.0,PE,0.0,0.0,0.0,47.1,0.0,58.15,0,0.0,0,0,10073,NSE,UDIFF F&O BHAVCOPY,OPTION,POWERGRID
2026-06-09,FO,NSE,STO,POWERGRID,POWERGRID,2026-07-28,257.5,PE,0.0,0.0,0.0,1.9,0.0,2.0,0,0.0,0,0,10074,NSE,UDIFF F&O BHAVCOPY,OPTION,POWERGRID
2026-06-09,FO,NSE,STO,POWERGRID,POWERGRID,2026-08-25,270.0,PE,0.0,0.0,0.0,5.85,0.0,6.65,0,0.0,0,0,10075,NSE,UDIFF F&O BHAVCOPY,OPTION,POWERGRID
2026-06-09,FO,NSE,STO,POWERGRID,POWERGRID,2026-08-25,290.0,PE,0.0,0.0,0.0,13.05,0.0,14.95,0,0.0,0,0,10076,NSE,UDIFF F&O BHAVCOPY,OPTION,POWERGRID
2026-06-09,FO,NSE,STO,POWERGRID,POWERGRID,2026-08-25,330.0,PE,0.0,0.0,0.0,38.3,0.0,43.0,0,0.0,0,0,10077,NSE,UDIFF F&O BHAVCOPY,OPTION,POWERGRID
2026-06-09,FO,NSE,STO,POWERGRID,POWERGRID,2026-06-30,250.0,PE,0.2,0.25,0.15,0.25,0.25,0.25,16,7605985.0,165300,3800,10078,NSE,UDIFF F&O BHAVCOPY,OPTION,POWERGRID
2026-06-09,FO,NSE,STO,POWERGRID,POWERGRID,2026-06-30,245.0,PE,0.0,0.0,0.0,0.1,0.1,0.1,0,0.0,22800,0,10079,NSE,UDIFF F&O BHAVCOPY,OPTION,POWERGRID
2026-06-09,FO,NSE,STO,POWERGRID,POWERGRID,2026-08-25,275.0,CE,0.0,0.0,0.0,28.9,0.0,22.9,0,0.0,0,0,10080,NSE,UDIFF F&O BHAVCOPY,OPTION,POWERGRID
2026-06-09,FO,NSE,STO,POWERGRID,POWERGRID,2026-08-25,250.0,CE,0.0,0.0,0.0,48.3,0.0,41.45,0,0.0,0,0,10081,NSE,UDIFF F&O BHAVCOPY,OPTION,POWERGRID
2026-06-09,FO,NSE,STO,POWERGRID,POWERGRID,2026-07-28,330.0,CE,1.5,1.5,1.1,1.1,1.1,1.45,24,15103860.0,140600,-24700,10082,NSE,UDIFF F&O BHAVCOPY,OPTION,POWERGRID
2026-06-09,FO,NSE,STO,POWERGRID,POWERGRID,2026-07-28,300.0,CE,6.55,6.55,4.95,5.1,5.2,5.1,32,18569840.0,153900,36100,10083,NSE,UDIFF F&O BHAVCOPY,OPTION,POWERGRID
2026-06-09,FO,NSE,STO,POWERGRID,POWERGRID,2026-07-28,297.5,CE,0.0,0.0,0.0,12.8,0.0,8.0,0,0.0,0,0,10084,NSE,UDIFF F&O BHAVCOPY,OPTION,POWERGRID
2026-06-09,FO,NSE,STO,POWERGRID,POWERGRID,2026-07-28,245.0,CE,0.0,0.0,0.0,77.95,0.0,43.6,0,0.0,0,0,10085,NSE,UDIFF F&O BHAVCOPY,OPTION,POWERGRID
2026-06-09,FO,NSE,STO,POWERGRID,POWERGRID,2026-06-30,302.5,CE,2.35,2.35,1.3,1.4,1.4,1.4,266,153624785.0,632700,66500,10086,NSE,UDIFF F&O BHAVCOPY,OPTION,POWERGRID
2026-06-09,FO,NSE,STO,POWERGRID,POWERGRID,2026-06-30,272.5,CE,0.0,0.0,0.0,50.5,0.0,16.65,0,0.0,0,0,10087,NSE,UDIFF F&O BHAVCOPY,OPTION,POWERGRID
2026-06-09,FO,NSE,STO,POWERGRID,POWERGRID,2026-06-30,305.0,PE,0.0,0.0,0.0,18.55,18.5,20.25,0,0.0,336300,0,10088,NSE,UDIFF F&O BHAVCOPY,OPTION,POWERGRID
2026-06-09,FO,NSE,STO,POWERGRID,POWERGRID,2026-06-30,277.5,PE,1.45,2.5,1.45,2.35,2.45,2.35,75,39846705.0,182400,15200,10089,NSE,UDIFF F&O BHAVCOPY,OPTION,POWERGRID
2026-06-09,FO,NSE,STO,POWERGRID,POWERGRID,2026-06-30,300.0,PE,11.15,15.0,11.0,14.05,14.5,14.05,90,53575250.0,2126100,-26600,10090,NSE,UDIFF F&O BHAVCOPY,OPTION,POWERGRID
2026-06-09,FO,NSE,STO,POWERGRID,POWERGRID,2026-06-30,355.0,PE,0.0,0.0,0.0,57.05,57.05,68.1,0,0.0,1900,0,10091,NSE,UDIFF F&O BHAVCOPY,OPTION,POWERGRID
2026-06-09,FO,NSE,STO,POWERGRID,POWERGRID,2026-07-28,275.0,PE,0.0,0.0,0.0,2.75,0.0,6.15,0,0.0,0,0,10092,NSE,UDIFF F&O BHAVCOPY,OPTION,POWERGRID
2026-06-09,FO,NSE,STO,POWERGRID,POWERGRID,2026-07-28,297.5,PE,0.0,0.0,0.0,14.7,0.0,17.15,0,0.0,0,0,10093,NSE,UDIFF F&O BHAVCOPY,OPTION,POWERGRID
2026-06-09,FO,NSE,STO,POWERGRID,POWERGRID,2026-07-28,287.5,PE,0.0,0.0,0.0,9.85,0.0,11.45,0,0.0,0,0,10094,NSE,UDIFF F&O BHAVCOPY,OPTION,POWERGRID
2026-06-09,FO,NSE,STO,POWERGRID,POWERGRID,2026-07-28,280.0,PE,4.55,5.4,4.45,5.4,5.4,5.4,22,11908060.0,64600,28500,10095,NSE,UDIFF F&O BHAVCOPY,OPTION,POWERGRID
2026-06-09,FO,NSE,STO,POWERGRID,POWERGRID,2026-07-28,235.0,CE,0.0,0.0,0.0,87.55,0.0,53.1,0,0.0,0,0,10096,NSE,UDIFF F&O BHAVCOPY,OPTION,POWERGRID
2026-06-09,FO,NSE,STO,POWERGRID,POWERGRID,2026-06-30,310.0,CE,1.35,1.35,0.7,0.8,0.75,0.8,1583,934971000.0,3868400,294500,10097,NSE,UDIFF F&O BHAVCOPY,OPTION,POWERGRID
2026-06-09,FO,NSE,STO,POWERGRID,POWERGRID,2026-06-30,282.5,CE,8.7,9.0,8.15,8.8,8.55,8.8,41,22686190.0,245100,-22800,10098,NSE,UDIFF F&O BHAVCOPY,OPTION,POWERGRID
2026-06-09,FO,NSE,STO,POWERGRID,POWERGRID,2026-06-30,257.5,CE,0.0,0.0,0.0,64.5,0.0,29.55,0,0.0,0,0,10099,NSE,UDIFF F&O BHAVCOPY,OPTION,POWERGRID
2026-06-09,FO,NSE,STF,POWERGRID,POWERGRID,2026-06-30,,,292.5,293.5,286.2,287.45,287.1,287.45,3637,1991867755.0,71791500,51300,10100,NSE,UDIFF F&O BHAVCOPY,FUTURE,POWERGRID
2026-06-09,FO,NSE,STO,POWERGRID,POWERGRID,2026-07-28,290.0,CE,8.45,8.55,8.45,8.55,8.55,11.05,3,1701355.0,17100,1900,10101,NSE,UDIFF F&O BHAVCOPY,OPTION,POWERGRID
2026-06-09,FO,NSE,STO,POWERGRID,POWERGRID,2026-07-28,330.0,PE,0.0,0.0,0.0,41.75,41.75,42.8,0,0.0,5700,0,10102,NSE,UDIFF F&O BHAVCOPY,OPTION,POWERGRID
2026-06-09,FO,NSE,STO,POWERGRID,POWERGRID,2026-08-25,280.0,PE,0.0,0.0,0.0,9.0,0.0,10.25,0,0.0,0,0,10103,NSE,UDIFF F&O BHAVCOPY,OPTION,POWERGRID
2026-06-09,FO,NSE,STO,POWERGRID,POWERGRID,2026-07-28,252.5,CE,0.0,0.0,0.0,43.95,0.0,36.8,0,0.0,0,0,10104,NSE,UDIFF F&O BHAVCOPY,OPTION,POWERGRID
2026-06-09,FO,NSE,STO,POWERGRID,POWERGRID,2026-07-28,310.0,CE,2.8,3.0,2.8,2.9,3.0,2.9,2,1189020.0,11400,-1900,10105,NSE,UDIFF F&O BHAVCOPY,OPTION,POWERGRID
2026-06-09,FO,NSE,STO,POWERGRID,POWERGRID,2026-08-25,320.0,CE,0.0,0.0,0.0,8.05,0.0,5.05,0,0.0,0,0,10106,NSE,UDIFF F&O BHAVCOPY,OPTION,POWERGRID
2026-06-09,FO,NSE,STO,POWERGRID,POWERGRID,2026-06-30,252.5,PE,0.0,0.0,0.0,0.3,0.0,0.25,0,0.0,0,0,10107,NSE,UDIFF F&O BHAVCOPY,OPTION,POWERGRID
2026-06-09,FO,NSE,STO,POWERGRID,POWERGRID,2026-06-30,255.0,PE,0.0,0.0,0.0,0.35,0.35,0.35,0,0.0,15200,0,10108,NSE,UDIFF F&O BHAVCOPY,OPTION,POWERGRID
2026-06-09,FO,NSE,STO,POWERGRID,POWERGRID,2026-06-30,272.5,PE,1.2,1.6,1.2,1.45,1.45,1.45,48,24977780.0,169100,41800,10109,NSE,UDIFF F&O BHAVCOPY,OPTION,POWERGRID
2026-06-09,FO,NSE,STO,POWERGRID,POWERGRID,2026-07-28,260.0,PE,1.6,1.6,1.45,1.45,1.45,2.4,4,1987590.0,15200,-3800,10110,NSE,UDIFF F&O BHAVCOPY,OPTION,POWERGRID
2026-06-09,FO,NSE,STO,POWERGRID,POWERGRID,2026-07-28,250.0,PE,0.0,0.0,0.0,0.65,0.65,1.1,0,0.0,3800,0,10111,NSE,UDIFF F&O BHAVCOPY,OPTION,POWERGRID
2026-06-09,FO,NSE,STO,POWERGRID,POWERGRID,2026-06-30,340.0,PE,0.0,0.0,0.0,50.0,50.0,53.15,0,0.0,51300,0,10112,NSE,UDIFF F&O BHAVCOPY,OPTION,POWERGRID
2026-06-09,FO,NSE,STO,POWERGRID,POWERGRID,2026-06-30,327.5,PE,0.0,0.0,0.0,18.1,0.0,40.85,0,0.0,0,0,10113,NSE,UDIFF F&O BHAVCOPY,OPTION,POWERGRID
2026-06-09,FO,NSE,STO,POWERGRID,POWERGRID,2026-06-30,315.0,PE,0.0,0.0,0.0,27.95,27.6,29.0,0,0.0,30400,0,10114,NSE,UDIFF F&O BHAVCOPY,OPTION,POWERGRID
2026-06-09,FO,NSE,STO,POWERGRID,POWERGRID,2026-06-30,262.5,PE,0.7,0.7,0.55,0.6,0.55,0.6,4,1999655.0,76000,0,10115,NSE,UDIFF F&O BHAVCOPY,OPTION,POWERGRID
2026-06-09,FO,NSE,STO,POWERGRID,POWERGRID,2026-08-25,315.0,CE,0.0,0.0,0.0,9.5,0.0,6.15,0,0.0,0,0,10116,NSE,UDIFF F&O BHAVCOPY,OPTION,POWERGRID
2026-06-09,FO,NSE,STO,POWERGRID,POWERGRID,2026-08-25,300.0,CE,0.0,0.0,0.0,7.6,7.6,10.6,0,0.0,15200,0,10117,NSE,UDIFF F&O BHAVCOPY,OPTION,POWERGRID
2026-06-09,FO,NSE,STO,POWERGRID,POWERGRID,2026-08-25,295.0,CE,0.0,0.0,0.0,17.35,0.0,12.55,0,0.0,0,0,10118,NSE,UDIFF F&O BHAVCOPY,OPTION,POWERGRID
2026-06-09,FO,NSE,STO,POWERGRID,POWERGRID,2026-07-28,272.5,CE,0.0,0.0,0.0,27.6,0.0,21.0,0,0.0,0,0,10119,NSE,UDIFF F&O BHAVCOPY,OPTION,POWERGRID
2026-06-09,FO,NSE,STO,POWERGRID,POWERGRID,2026-07-28,267.5,CE,0.0,0.0,0.0,31.4,0.0,24.55,0,0.0,0,0,10120,NSE,UDIFF F&O BHAVCOPY,OPTION,POWERGRID
2026-06-09,FO,NSE,STO,POWERGRID,POWERGRID,2026-07-28,250.0,CE,0.0,0.0,0.0,73.2,0.0,39.05,0,0.0,0,0,10121,NSE,UDIFF F&O BHAVCOPY,OPTION,POWERGRID
2026-06-09,FO,NSE,STO,POWERGRID,POWERGRID,2026-07-28,240.0,CE,0.0,0.0,0.0,82.75,0.0,48.3,0,0.0,0,0,10122,NSE,UDIFF F&O BHAVCOPY,OPTION,POWERGRID
2026-06-09,FO,NSE,STO,POWERGRID,POWERGRID,2026-06-30,312.5,CE,0.8,0.8,0.6,0.65,0.65,0.65,20,11900460.0,315400,3800,10123,NSE,UDIFF F&O BHAVCOPY,OPTION,POWERGRID
2026-06-09,FO,NSE,STO,POWERGRID,POWERGRID,2026-06-30,290.0,CE,7.4,7.5,4.15,4.65,4.6,4.65,3020,1692891260.0,2052000,511100,10124,NSE,UDIFF F&O BHAVCOPY,OPTION,POWERGRID
2026-06-09,FO,NSE,STO,POWERGRID,POWERGRID,2026-06-30,240.0,CE,0.0,0.0,0.0,61.35,0.0,46.6,0,0.0,0,0,10125,NSE,UDIFF F&O BHAVCOPY,OPTION,POWERGRID
2026-06-09,FO,NSE,STO,POWERGRID,POWERGRID,2026-07-28,345.0,PE,0.0,0.0,0.0,31.25,0.0,56.75,0,0.0,0,0,10126,NSE,UDIFF F&O BHAVCOPY,OPTION,POWERGRID
2026-06-09,FO,NSE,STO,POWERGRID,POWERGRID,2026-08-25,260.0,PE,0.0,0.0,0.0,3.6,0.0,4.0,0,0.0,0,0,10127,NSE,UDIFF F&O BHAVCOPY,OPTION,POWERGRID
2026-06-09,FO,NSE,STO,POWERGRID,POWERGRID,2026-08-25,305.0,PE,0.0,0.0,0.0,20.9,0.0,23.9,0,0.0,0,0,10128,NSE,UDIFF F&O BHAVCOPY,OPTION,POWERGRID
2026-06-09,FO,NSE,STO,POWERGRID,POWERGRID,2026-07-28,310.0,PE,0.0,0.0,0.0,20.1,20.1,25.95,0,0.0,108300,0,10129,NSE,UDIFF F&O BHAVCOPY,OPTION,POWERGRID
2026-06-09,FO,NSE,STO,POWERGRID,POWERGRID,2026-07-28,335.0,PE,0.0,0.0,0.0,24.7,0.0,47.35,0,0.0,0,0,10130,NSE,UDIFF F&O BHAVCOPY,OPTION,POWERGRID
2026-06-09,FO,NSE,STO,POWERGRID,POWERGRID,2026-07-28,270.0,PE,2.5,3.0,2.5,2.85,2.85,2.85,20,10366495.0,17100,9500,10131,NSE,UDIFF F&O BHAVCOPY,OPTION,POWERGRID
2026-06-09,FO,NSE,STO,POWERGRID,POWERGRID,2026-07-28,317.5,CE,0.0,0.0,0.0,5.9,0.0,3.0,0,0.0,0,0,10132,NSE,UDIFF F&O BHAVCOPY,OPTION,POWERGRID
