trade_date,segment,source,instrument,underlying,symbol,expiry,strike,option_type,open,high,low,close,last_price,settle_price,volume,turnover,open_interest,change_in_oi,source_row_number,source_provider,source_format,contract_type,aqsd_underlying
2026-06-29,FO,NSE,STO,TCS,TCS,2026-07-28,2660.0,CE,0.0,0.0,0.0,2.5,2.5,0.3,0,0.0,900,0,2745,NSE,UDIFF F&O BHAVCOPY,OPTION,TCS
2026-06-29,FO,NSE,STO,TCS,TCS,2026-08-25,1880.0,CE,0.0,0.0,0.0,432.65,0.0,258.8,0,0.0,0,0,2746,NSE,UDIFF F&O BHAVCOPY,OPTION,TCS
2026-06-29,FO,NSE,STO,TCS,TCS,2026-08-25,2440.0,PE,0.0,0.0,0.0,203.15,0.0,334.8,0,0.0,0,0,2747,NSE,UDIFF F&O BHAVCOPY,OPTION,TCS
2026-06-29,FO,NSE,STO,TCS,TCS,2026-08-25,2120.0,PE,0.0,0.0,0.0,49.45,0.0,103.6,0,0.0,0,0,2748,NSE,UDIFF F&O BHAVCOPY,OPTION,TCS
2026-06-29,FO,NSE,STO,TCS,TCS,2026-07-28,2380.0,PE,330.85,332.0,322.7,323.0,323.0,323.0,13,7926390.0,6750,2925,2749,NSE,UDIFF F&O BHAVCOPY,OPTION,TCS
2026-06-29,FO,NSE,STO,TCS,TCS,2026-07-28,2140.0,PE,127.25,137.9,111.7,121.0,129.05,121.0,797,406380161.25,200250,26550,2750,NSE,UDIFF F&O BHAVCOPY,OPTION,TCS
2026-06-29,FO,NSE,STO,TCS,TCS,2026-08-25,1800.0,CE,0.0,0.0,0.0,506.8,0.0,326.8,0,0.0,0,0,2751,NSE,UDIFF F&O BHAVCOPY,OPTION,TCS
2026-06-29,FO,NSE,STO,TCS,TCS,2026-08-25,1920.0,CE,0.0,0.0,0.0,396.8,0.0,227.35,0,0.0,0,0,2752,NSE,UDIFF F&O BHAVCOPY,OPTION,TCS
2026-06-29,FO,NSE,STO,TCS,TCS,2026-06-30,2180.0,CE,1.8,2.4,0.6,0.85,0.8,0.85,10796,4120744897.5,589575,-136850,2753,NSE,UDIFF F&O BHAVCOPY,OPTION,TCS
2026-06-29,FO,NSE,STO,TCS,TCS,2026-06-30,2080.0,CE,21.4,31.35,11.65,21.85,17.95,21.85,19519,7162618102.5,431550,12250,2754,NSE,UDIFF F&O BHAVCOPY,OPTION,TCS
2026-06-29,FO,NSE,STO,TCS,TCS,2026-06-30,2020.0,CE,60.85,82.2,57.8,81.05,81.5,81.05,242,88299627.5,80150,-4025,2755,NSE,UDIFF F&O BHAVCOPY,OPTION,TCS
2026-06-29,FO,NSE,STO,TCS,TCS,2026-06-30,1960.0,CE,0.0,0.0,0.0,153.35,153.35,138.25,0,0.0,7525,0,2756,NSE,UDIFF F&O BHAVCOPY,OPTION,TCS
2026-06-29,FO,NSE,STO,TCS,TCS,2026-06-30,2660.0,CE,0.15,0.4,0.05,0.2,0.15,0.2,50,23276627.5,105525,-700,2757,NSE,UDIFF F&O BHAVCOPY,OPTION,TCS
2026-06-29,FO,NSE,STO,TCS,TCS,2026-07-28,1780.0,CE,0.0,0.0,0.0,515.55,0.0,328.45,0,0.0,0,0,2758,NSE,UDIFF F&O BHAVCOPY,OPTION,TCS
2026-06-29,FO,NSE,STO,TCS,TCS,2026-08-25,2480.0,CE,0.0,0.0,0.0,60.0,60.0,13.65,0,0.0,450,0,2759,NSE,UDIFF F&O BHAVCOPY,OPTION,TCS
2026-06-29,FO,NSE,STO,TCS,TCS,2026-08-25,2720.0,CE,0.0,0.0,0.0,20.2,20.2,2.4,0,0.0,450,0,2760,NSE,UDIFF F&O BHAVCOPY,OPTION,TCS
2026-06-29,FO,NSE,STO,TCS,TCS,2026-07-28,2420.0,PE,360.0,365.0,360.0,365.0,365.0,315.3,2,1252125.0,675,450,2761,NSE,UDIFF F&O BHAVCOPY,OPTION,TCS
2026-06-29,FO,NSE,STO,TCS,TCS,2026-07-28,2500.0,PE,440.0,450.0,425.0,441.4,445.0,441.4,339,224335158.75,203625,75375,2762,NSE,UDIFF F&O BHAVCOPY,OPTION,TCS
2026-06-29,FO,NSE,STO,TCS,TCS,2026-08-25,1920.0,PE,46.0,48.0,44.7,45.8,48.0,45.8,8,3539115.0,8775,450,2763,NSE,UDIFF F&O BHAVCOPY,OPTION,TCS
2026-06-29,FO,NSE,STO,TCS,TCS,2026-08-25,2560.0,PE,0.0,0.0,0.0,290.35,0.0,443.7,0,0.0,0,0,2764,NSE,UDIFF F&O BHAVCOPY,OPTION,TCS
2026-06-29,FO,NSE,STO,TCS,TCS,2026-08-25,2720.0,PE,0.0,0.0,0.0,423.8,0.0,596.6,0,0.0,0,0,2765,NSE,UDIFF F&O BHAVCOPY,OPTION,TCS
2026-06-29,FO,NSE,STO,TCS,TCS,2026-06-30,1680.0,CE,0.0,0.0,0.0,709.3,0.0,418.2,0,0.0,0,0,2766,NSE,UDIFF F&O BHAVCOPY,OPTION,TCS
2026-06-29,FO,NSE,STO,TCS,TCS,2026-06-30,2380.0,CE,0.15,0.5,0.1,0.25,0.2,0.25,266,110797785.0,178150,-34650,2767,NSE,UDIFF F&O BHAVCOPY,OPTION,TCS
2026-06-29,FO,NSE,STO,TCS,TCS,2026-07-28,2460.0,PE,400.0,402.0,400.0,402.0,402.0,353.3,6,3863250.0,7200,1350,2768,NSE,UDIFF F&O BHAVCOPY,OPTION,TCS
2026-06-29,FO,NSE,STO,TCS,TCS,2026-07-28,2520.0,PE,445.0,445.0,445.0,445.0,445.0,411.4,1,667125.0,450,225,2769,NSE,UDIFF F&O BHAVCOPY,OPTION,TCS
2026-06-29,FO,NSE,STO,TCS,TCS,2026-07-28,2540.0,PE,470.4,480.65,470.4,480.65,480.65,430.95,12,8149556.25,5400,2700,2770,NSE,UDIFF F&O BHAVCOPY,OPTION,TCS
2026-06-29,FO,NSE,STO,TCS,TCS,2026-07-28,2600.0,PE,540.0,551.0,518.4,529.0,542.0,529.0,110,77624932.5,64125,22950,2771,NSE,UDIFF F&O BHAVCOPY,OPTION,TCS
2026-06-29,FO,NSE,STO,TCS,TCS,2026-07-28,2640.0,PE,580.0,580.0,565.0,565.0,565.0,529.5,3,2167875.0,1350,675,2772,NSE,UDIFF F&O BHAVCOPY,OPTION,TCS
2026-06-29,FO,NSE,STO,TCS,TCS,2026-07-28,2740.0,PE,0.0,0.0,0.0,443.85,0.0,628.75,0,0.0,0,0,2773,NSE,UDIFF F&O BHAVCOPY,OPTION,TCS
2026-06-29,FO,NSE,STO,TCS,TCS,2026-06-30,2140.0,CE,6.0,8.2,1.35,2.35,2.15,2.35,34324,12869065466.25,521150,-137200,2774,NSE,UDIFF F&O BHAVCOPY,OPTION,TCS
2026-06-29,FO,NSE,STO,TCS,TCS,2026-06-30,1900.0,CE,0.0,0.0,0.0,228.9,228.9,198.25,0,0.0,875,0,2775,NSE,UDIFF F&O BHAVCOPY,OPTION,TCS
2026-06-29,FO,NSE,STO,TCS,TCS,2026-08-25,2320.0,PE,0.0,0.0,0.0,130.95,0.0,235.15,0,0.0,0,0,2776,NSE,UDIFF F&O BHAVCOPY,OPTION,TCS
2026-06-29,FO,NSE,STO,TCS,TCS,2026-07-28,1760.0,PE,7.5,7.65,5.2,6.25,6.7,6.25,487,193564125.0,157725,4050,2777,NSE,UDIFF F&O BHAVCOPY,OPTION,TCS
2026-06-29,FO,NSE,STO,TCS,TCS,2026-06-30,2500.0,PE,410.0,425.3,393.85,400.2,410.25,400.2,490,249739035.0,275450,-67375,2778,NSE,UDIFF F&O BHAVCOPY,OPTION,TCS
2026-06-29,FO,NSE,STO,TCS,TCS,2026-06-30,2120.0,PE,34.0,51.05,18.95,26.4,32.65,26.4,7232,2732091827.5,507675,-443100,2779,NSE,UDIFF F&O BHAVCOPY,OPTION,TCS
2026-06-29,FO,NSE,STO,TCS,TCS,2026-06-30,2100.0,PE,22.15,33.6,8.0,11.9,17.0,11.9,15530,5762332703.75,633150,-504525,2780,NSE,UDIFF F&O BHAVCOPY,OPTION,TCS
2026-06-29,FO,NSE,STO,TCS,TCS,2026-06-30,1900.0,PE,0.8,0.8,0.15,0.45,0.5,0.45,647,215160583.75,147700,-40950,2781,NSE,UDIFF F&O BHAVCOPY,OPTION,TCS
2026-06-29,FO,NSE,STO,TCS,TCS,2026-06-30,1780.0,PE,0.0,0.0,0.0,0.2,0.0,0.0,0,0.0,0,0,2782,NSE,UDIFF F&O BHAVCOPY,OPTION,TCS
2026-06-29,FO,NSE,STO,TCS,TCS,2026-08-25,2320.0,CE,34.0,34.0,34.0,34.0,34.0,36.85,2,1059300.0,4275,450,2783,NSE,UDIFF F&O BHAVCOPY,OPTION,TCS
2026-06-29,FO,NSE,STO,TCS,TCS,2026-08-25,2200.0,CE,59.05,67.65,53.0,57.4,55.6,57.4,266,135059186.25,117000,17775,2784,NSE,UDIFF F&O BHAVCOPY,OPTION,TCS
2026-06-29,FO,NSE,STO,TCS,TCS,2026-07-28,2280.0,CE,21.4,21.4,16.3,18.9,18.0,18.9,665,343976951.25,184050,30375,2785,NSE,UDIFF F&O BHAVCOPY,OPTION,TCS
2026-06-29,FO,NSE,STO,TCS,TCS,2026-07-28,2240.0,CE,25.15,27.25,21.05,24.45,23.2,24.45,459,233812563.75,324225,5625,2786,NSE,UDIFF F&O BHAVCOPY,OPTION,TCS
2026-06-29,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,330.0,CE,0.0,0.0,0.0,57.0,57.0,58.55,0,0.0,9300,0,2787,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-29,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-06-30,400.0,CE,0.5,0.9,0.25,0.45,0.5,0.45,2369,2940749435.0,2269200,0,2788,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-29,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-06-30,420.0,CE,0.05,0.05,0.05,0.05,0.05,0.05,69,89848695.0,641700,-108500,2789,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-29,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,350.0,CE,0.0,0.0,0.0,48.15,48.15,41.55,0,0.0,58900,0,2790,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-29,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,380.0,PE,0.0,0.0,0.0,35.7,0.0,20.35,0,0.0,0,0,2791,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-29,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,410.0,PE,28.4,28.4,28.4,28.4,28.4,28.4,1,1359040.0,43400,0,2792,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-29,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,365.0,PE,4.5,6.3,4.35,6.15,6.15,6.15,104,119460515.0,257300,195300,2793,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-29,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,335.0,PE,1.1,1.2,1.0,1.2,1.2,2.15,7,7293525.0,9300,9300,2794,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-29,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-06-30,400.0,PE,11.5,15.4,8.3,13.15,11.7,13.15,232,296588160.0,257300,-93000,2795,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-29,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-06-30,380.0,PE,0.35,0.85,0.25,0.6,0.3,0.6,666,785558135.0,1646100,-40300,2796,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-29,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,420.0,CE,0.0,0.0,0.0,11.0,11.0,13.55,0,0.0,3100,0,2797,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-29,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,410.0,CE,0.0,0.0,0.0,14.6,0.0,16.7,0,0.0,0,0,2798,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-29,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,400.0,CE,12.2,12.85,9.15,11.0,11.75,11.0,584,743734950.0,1649200,496000,2799,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-29,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,300.0,CE,0.0,0.0,0.0,72.85,0.0,89.65,0,0.0,0,0,2800,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-29,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,400.0,CE,0.0,0.0,0.0,17.45,0.0,20.35,0,0.0,0,0,2801,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-29,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-06-30,370.0,CE,22.55,22.55,15.0,19.0,19.0,19.0,37,44542970.0,567300,-55800,2802,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-29,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,400.0,PE,18.35,22.3,17.65,21.7,20.6,21.7,77,100318635.0,319300,46500,2803,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-29,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,290.0,CE,0.0,0.0,0.0,59.7,0.0,96.8,0,0.0,0,0,2804,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-29,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-06-30,345.0,CE,42.75,42.75,41.4,41.4,41.4,41.4,2,2399865.0,238700,0,2805,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-29,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,355.0,PE,2.9,3.9,2.8,3.85,3.9,3.85,80,88832205.0,139500,34100,2806,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-29,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,385.0,PE,11.2,13.85,11.05,13.35,12.0,13.35,113,139319270.0,263500,139500,2807,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-29,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,420.0,CE,6.0,6.25,4.1,5.6,5.75,5.6,543,715691110.0,1041600,226300,2808,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-29,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,380.0,CE,0.0,0.0,0.0,24.35,0.0,29.55,0,0.0,0,0,2809,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-29,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,365.0,CE,0.0,0.0,0.0,25.2,0.0,30.55,0,0.0,0,0,2810,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-29,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,300.0,CE,0.0,0.0,0.0,52.4,0.0,87.0,0,0.0,0,0,2811,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-29,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-06-30,390.0,CE,3.5,4.65,0.8,1.55,2.15,1.55,1575,1912095345.0,796700,27900,2812,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-29,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-06-30,355.0,CE,35.0,35.0,30.3,31.7,31.7,31.7,12,14443520.0,226300,-31000,2813,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-29,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-06-30,350.0,CE,39.75,40.3,37.0,37.0,37.0,37.0,9,10843800.0,585900,-12400,2814,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-29,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,340.0,CE,0.0,0.0,0.0,44.35,0.0,55.45,0,0.0,0,0,2815,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-29,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,350.0,CE,0.0,0.0,0.0,45.0,45.0,48.05,0,0.0,18600,0,2816,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-29,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-06-30,320.0,PE,0.05,0.05,0.05,0.05,0.05,0.05,1,992155.0,210800,-3100,2817,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-29,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-06-30,385.0,PE,1.45,2.65,0.5,1.85,1.0,1.85,1532,1835045930.0,678900,-427800,2818,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-29,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,410.0,PE,0.0,0.0,0.0,55.5,0.0,37.15,0,0.0,0,0,2819,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-29,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,415.0,CE,7.0,7.65,5.85,6.55,6.6,6.55,262,342257670.0,204600,176700,2820,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-29,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,360.0,PE,3.4,5.1,3.35,4.95,4.2,4.95,174,196521865.0,709900,127100,2821,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-29,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,410.0,CE,8.1,8.1,6.05,7.75,7.75,7.75,125,161696000.0,672700,74400,2822,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-29,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-06-30,395.0,CE,1.9,2.0,0.4,0.8,0.95,0.8,1388,1703083580.0,815300,77500,2823,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-29,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,405.0,PE,0.0,0.0,0.0,48.8,0.0,28.45,0,0.0,0,0,2824,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-29,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,360.0,PE,0.0,0.0,0.0,6.3,6.3,12.25,0,0.0,12400,0,2825,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-29,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-06-30,385.0,CE,7.4,7.9,2.2,3.5,4.95,3.5,851,1026084655.0,477400,-21700,2826,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-29,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,325.0,PE,0.0,0.0,0.0,1.75,1.75,1.2,0,0.0,15500,0,2827,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-29,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,420.0,PE,0.0,0.0,0.0,62.95,0.0,43.9,0,0.0,0,0,2828,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-29,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-06-30,305.0,PE,0.0,0.0,0.0,0.3,0.25,0.0,0,0.0,6200,0,2829,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-29,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-06-30,430.0,PE,0.0,0.0,0.0,90.2,0.0,44.65,0,0.0,0,0,2830,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-29,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,330.0,PE,0.0,0.0,0.0,12.75,0.0,4.7,0,0.0,0,0,2831,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-29,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-06-30,440.0,PE,0.0,0.0,0.0,45.6,45.6,54.65,0,0.0,9300,0,2832,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-29,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,415.0,PE,0.0,0.0,0.0,56.45,0.0,35.5,0,0.0,0,0,2833,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-29,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-06-30,375.0,CE,15.2,15.3,9.8,11.45,11.45,10.8,41,49271245.0,356500,-46500,2834,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-29,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,320.0,CE,0.0,0.0,0.0,57.6,0.0,71.75,0,0.0,0,0,2835,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-29,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,345.0,CE,0.0,0.0,0.0,35.95,0.0,45.55,0,0.0,0,0,2836,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-29,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-06-30,430.0,CE,0.05,0.1,0.05,0.1,0.1,0.1,49,65330950.0,182900,114700,2837,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-29,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-06-30,360.0,CE,30.0,30.0,24.55,26.5,26.35,26.5,22,26398980.0,322400,-46500,2838,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-29,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-06-30,310.0,PE,0.05,0.05,0.05,0.05,0.05,0.0,1,961155.0,105400,-3100,2839,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-29,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-06-30,350.0,PE,0.05,0.1,0.05,0.1,0.05,0.1,112,121543095.0,616900,-288300,2840,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-29,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-06-30,390.0,PE,3.15,6.3,1.5,4.9,2.95,4.9,1419,1730057765.0,496000,-344100,2841,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-29,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-06-30,415.0,PE,0.0,0.0,0.0,76.5,0.0,29.65,0,0.0,0,0,2842,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-29,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-06-30,425.0,PE,0.0,0.0,0.0,85.45,0.0,39.65,0,0.0,0,0,2843,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-29,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-06-30,330.0,CE,58.5,58.5,58.5,58.5,58.5,55.4,1,1204350.0,89900,0,2844,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-29,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-06-30,290.0,CE,0.0,0.0,0.0,59.55,59.55,95.35,0,0.0,18600,0,2845,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-29,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,290.0,PE,0.0,0.0,0.0,1.7,1.7,0.1,0,0.0,12400,0,2846,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-29,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,440.0,PE,0.0,0.0,0.0,78.85,0.0,58.9,0,0.0,0,0,2847,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-29,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,380.0,PE,8.85,11.6,8.4,10.9,10.0,10.9,188,227172340.0,917600,58900,2848,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-29,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,370.0,PE,5.45,7.7,5.25,7.5,7.3,7.5,122,142540325.0,396800,77500,2849,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-29,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,350.0,PE,2.1,3.15,1.95,3.1,3.0,3.1,237,258967025.0,762600,-3100,2850,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-29,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,345.0,PE,1.8,2.45,1.75,2.4,2.45,2.4,40,43039780.0,89900,58900,2851,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-29,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,440.0,CE,0.0,0.0,0.0,8.4,0.0,8.7,0,0.0,0,0,2852,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-29,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-06-30,395.0,PE,7.05,10.55,4.1,9.05,7.8,9.05,353,440472180.0,353400,-316200,2853,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-29,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,400.0,PE,0.0,0.0,0.0,48.45,0.0,30.95,0,0.0,0,0,2854,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-29,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-06-30,335.0,CE,0.0,0.0,0.0,60.5,60.5,50.4,0,0.0,127100,0,2855,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-29,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,320.0,PE,0.0,0.0,0.0,0.2,0.2,0.85,0,0.0,15500,0,2856,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-29,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-06-30,365.0,CE,24.0,24.3,20.5,22.15,23.55,22.15,12,14430345.0,418500,-12400,2857,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-29,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,305.0,CE,0.0,0.0,0.0,65.05,0.0,82.1,0,0.0,0,0,2858,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-29,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-08-25,340.0,PE,0.0,0.0,0.0,16.25,0.0,6.65,0,0.0,0,0,2859,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-29,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-07-28,425.0,PE,0.0,0.0,0.0,64.5,0.0,43.25,0,0.0,0,0,2860,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
2026-06-29,FO,NSE,STO,ABCAPITAL,ABCAPITAL,2026-06-30,375.0,PE,0.2,0.2,0.05,0.15,0.05,0.15,127,147689580.0,1106700,-96100,2861,NSE,UDIFF F&O BHAVCOPY,OPTION,ABCAPITAL
