trade_date,segment,source,instrument,underlying,symbol,expiry,strike,option_type,open,high,low,close,last_price,settle_price,volume,turnover,open_interest,change_in_oi,source_row_number,source_provider,source_format,contract_type,aqsd_underlying
2026-05-15,FO,NSE,STO,POWERGRID,POWERGRID,2026-05-26,325.0,PE,20.55,20.55,20.35,20.45,20.35,20.45,2,1312710.0,197600,0,10473,NSE,UDIFF F&O BHAVCOPY,OPTION,POWERGRID
2026-05-15,FO,NSE,STO,POWERGRID,POWERGRID,2026-06-30,265.0,PE,0.0,0.0,0.0,4.15,0.0,0.8,0,0.0,0,0,10474,NSE,UDIFF F&O BHAVCOPY,OPTION,POWERGRID
2026-05-15,FO,NSE,STO,POWERGRID,POWERGRID,2026-06-30,295.0,PE,7.25,7.25,7.25,7.25,7.25,6.45,1,574275.0,1900,1900,10475,NSE,UDIFF F&O BHAVCOPY,OPTION,POWERGRID
2026-05-15,FO,NSE,STO,POWERGRID,POWERGRID,2026-06-30,330.0,PE,25.0,25.0,25.0,25.0,25.0,26.2,2,1349000.0,3800,3800,10476,NSE,UDIFF F&O BHAVCOPY,OPTION,POWERGRID
2026-05-15,FO,NSE,STO,POWERGRID,POWERGRID,2026-07-28,350.0,PE,0.0,0.0,0.0,34.75,0.0,43.35,0,0.0,0,0,10477,NSE,UDIFF F&O BHAVCOPY,OPTION,POWERGRID
2026-05-15,FO,NSE,STO,POWERGRID,POWERGRID,2026-07-28,315.0,CE,0.0,0.0,0.0,22.6,0.0,13.15,0,0.0,0,0,10478,NSE,UDIFF F&O BHAVCOPY,OPTION,POWERGRID
2026-05-15,FO,NSE,STO,POWERGRID,POWERGRID,2026-05-26,250.0,CE,0.0,0.0,0.0,71.0,71.0,56.3,0,0.0,5700,0,10479,NSE,UDIFF F&O BHAVCOPY,OPTION,POWERGRID
2026-05-15,FO,NSE,STO,POWERGRID,POWERGRID,2026-05-26,260.0,CE,0.0,0.0,0.0,59.35,59.35,46.35,0,0.0,13300,0,10480,NSE,UDIFF F&O BHAVCOPY,OPTION,POWERGRID
2026-05-15,FO,NSE,STO,POWERGRID,POWERGRID,2026-05-26,272.5,CE,0.0,0.0,0.0,30.3,0.0,33.9,0,0.0,0,0,10481,NSE,UDIFF F&O BHAVCOPY,OPTION,POWERGRID
2026-05-15,FO,NSE,STO,POWERGRID,POWERGRID,2026-05-26,275.0,CE,0.0,0.0,0.0,47.8,47.8,31.4,0,0.0,7600,0,10482,NSE,UDIFF F&O BHAVCOPY,OPTION,POWERGRID
2026-05-15,FO,NSE,STO,POWERGRID,POWERGRID,2026-05-26,282.5,CE,0.0,0.0,0.0,21.0,21.0,24.15,0,0.0,1900,0,10483,NSE,UDIFF F&O BHAVCOPY,OPTION,POWERGRID
2026-05-15,FO,NSE,STO,POWERGRID,POWERGRID,2026-05-26,285.0,CE,0.0,0.0,0.0,19.85,20.35,21.8,0,0.0,51300,0,10484,NSE,UDIFF F&O BHAVCOPY,OPTION,POWERGRID
2026-05-15,FO,NSE,STO,POWERGRID,POWERGRID,2026-05-26,305.0,CE,7.15,8.75,6.1,6.85,6.75,6.85,3829,2271263420.0,1345200,237500,10485,NSE,UDIFF F&O BHAVCOPY,OPTION,POWERGRID
2026-05-15,FO,NSE,STO,POWERGRID,POWERGRID,2026-05-26,335.0,CE,0.5,0.65,0.45,0.55,0.55,0.55,618,394014970.0,3104600,146300,10486,NSE,UDIFF F&O BHAVCOPY,OPTION,POWERGRID
2026-05-15,FO,NSE,STO,POWERGRID,POWERGRID,2026-06-30,335.0,CE,0.0,0.0,0.0,6.2,0.0,3.65,0,0.0,0,0,10487,NSE,UDIFF F&O BHAVCOPY,OPTION,POWERGRID
2026-05-15,FO,NSE,STO,POWERGRID,POWERGRID,2026-06-30,355.0,CE,0.0,0.0,0.0,2.75,2.75,1.2,0,0.0,45600,0,10488,NSE,UDIFF F&O BHAVCOPY,OPTION,POWERGRID
2026-05-15,FO,NSE,STO,POWERGRID,POWERGRID,2026-06-30,280.0,CE,0.0,0.0,0.0,50.25,50.25,30.7,0,0.0,1900,0,10489,NSE,UDIFF F&O BHAVCOPY,OPTION,POWERGRID
2026-05-15,FO,NSE,STO,POWERGRID,POWERGRID,2026-05-26,297.5,CE,11.9,13.7,11.05,11.55,11.55,11.55,27,15883620.0,146300,-22800,10490,NSE,UDIFF F&O BHAVCOPY,OPTION,POWERGRID
2026-05-15,FO,NSE,STO,POWERGRID,POWERGRID,2026-05-26,332.5,PE,0.0,0.0,0.0,32.15,32.15,26.4,0,0.0,5700,0,10491,NSE,UDIFF F&O BHAVCOPY,OPTION,POWERGRID
2026-05-15,FO,NSE,STO,POWERGRID,POWERGRID,2026-05-26,307.5,PE,7.05,8.3,5.65,7.2,7.3,7.2,616,368074270.0,381900,20900,10492,NSE,UDIFF F&O BHAVCOPY,OPTION,POWERGRID
2026-05-15,FO,NSE,STO,POWERGRID,POWERGRID,2026-05-26,325.0,CE,1.15,1.7,1.05,1.3,1.35,1.3,871,540039280.0,2971600,330600,10493,NSE,UDIFF F&O BHAVCOPY,OPTION,POWERGRID
2026-05-15,FO,NSE,STO,POWERGRID,POWERGRID,2026-06-30,275.0,PE,1.7,2.1,1.4,2.05,2.05,2.05,511,268915930.0,636500,575700,10494,NSE,UDIFF F&O BHAVCOPY,OPTION,POWERGRID
2026-05-15,FO,NSE,STF,POWERGRID,POWERGRID,2026-07-28,,,310.1,312.55,308.5,309.2,309.4,309.2,20,11788835.0,376200,9500,10495,NSE,UDIFF F&O BHAVCOPY,FUTURE,POWERGRID
2026-05-15,FO,NSE,STO,POWERGRID,POWERGRID,2026-06-30,312.5,PE,10.7,10.7,10.7,10.7,10.7,14.45,1,614080.0,20900,1900,10496,NSE,UDIFF F&O BHAVCOPY,OPTION,POWERGRID
2026-05-15,FO,NSE,STO,POWERGRID,POWERGRID,2026-07-28,290.0,PE,0.0,0.0,0.0,5.55,0.0,7.15,0,0.0,0,0,10497,NSE,UDIFF F&O BHAVCOPY,OPTION,POWERGRID
2026-05-15,FO,NSE,STO,POWERGRID,POWERGRID,2026-07-28,340.0,PE,0.0,0.0,0.0,27.9,0.0,35.25,0,0.0,0,0,10498,NSE,UDIFF F&O BHAVCOPY,OPTION,POWERGRID
2026-05-15,FO,NSE,STO,POWERGRID,POWERGRID,2026-05-26,255.0,PE,0.05,0.15,0.05,0.15,0.15,0.0,5,2423165.0,11400,1900,10499,NSE,UDIFF F&O BHAVCOPY,OPTION,POWERGRID
2026-05-15,FO,NSE,STO,POWERGRID,POWERGRID,2026-07-28,270.0,CE,0.0,0.0,0.0,54.95,0.0,41.9,0,0.0,0,0,10500,NSE,UDIFF F&O BHAVCOPY,OPTION,POWERGRID
2026-05-15,FO,NSE,STO,POWERGRID,POWERGRID,2026-06-30,347.5,CE,0.0,0.0,0.0,2.45,2.45,1.85,0,0.0,3800,0,10501,NSE,UDIFF F&O BHAVCOPY,OPTION,POWERGRID
2026-05-15,FO,NSE,STO,POWERGRID,POWERGRID,2026-06-30,325.0,CE,4.55,5.25,4.4,4.9,4.75,4.9,10,6264585.0,85500,3800,10502,NSE,UDIFF F&O BHAVCOPY,OPTION,POWERGRID
2026-05-15,FO,NSE,STO,POWERGRID,POWERGRID,2026-06-30,307.5,CE,0.0,0.0,0.0,23.25,0.0,12.6,0,0.0,0,0,10503,NSE,UDIFF F&O BHAVCOPY,OPTION,POWERGRID
2026-05-15,FO,NSE,STO,POWERGRID,POWERGRID,2026-06-30,287.5,CE,0.0,0.0,0.0,37.65,0.0,24.9,0,0.0,0,0,10504,NSE,UDIFF F&O BHAVCOPY,OPTION,POWERGRID
2026-05-15,FO,NSE,STO,POWERGRID,POWERGRID,2026-07-28,370.0,CE,0.0,0.0,0.0,4.65,0.0,1.55,0,0.0,0,0,10505,NSE,UDIFF F&O BHAVCOPY,OPTION,POWERGRID
2026-05-15,FO,NSE,STO,POWERGRID,POWERGRID,2026-05-26,347.5,PE,0.0,0.0,0.0,49.2,0.0,41.1,0,0.0,0,0,10506,NSE,UDIFF F&O BHAVCOPY,OPTION,POWERGRID
2026-05-15,FO,NSE,STO,POWERGRID,POWERGRID,2026-06-30,270.0,PE,1.15,1.5,1.1,1.45,1.4,1.45,90,46385080.0,85500,-70300,10507,NSE,UDIFF F&O BHAVCOPY,OPTION,POWERGRID
2026-05-15,FO,NSE,STO,POWERGRID,POWERGRID,2026-06-30,287.5,PE,0.0,0.0,0.0,4.1,4.1,4.25,0,0.0,76000,0,10508,NSE,UDIFF F&O BHAVCOPY,OPTION,POWERGRID
2026-05-15,FO,NSE,STO,POWERGRID,POWERGRID,2026-06-30,290.0,PE,3.9,4.4,3.5,4.15,4.25,4.15,106,59238390.0,241300,15200,10509,NSE,UDIFF F&O BHAVCOPY,OPTION,POWERGRID
2026-05-15,FO,NSE,STO,POWERGRID,POWERGRID,2026-07-28,315.0,PE,0.0,0.0,0.0,14.1,0.0,18.25,0,0.0,0,0,10510,NSE,UDIFF F&O BHAVCOPY,OPTION,POWERGRID
2026-05-15,FO,NSE,STO,POWERGRID,POWERGRID,2026-07-28,285.0,PE,0.0,0.0,0.0,4.45,0.0,5.7,0,0.0,0,0,10511,NSE,UDIFF F&O BHAVCOPY,OPTION,POWERGRID
2026-05-15,FO,NSE,STO,POWERGRID,POWERGRID,2026-05-26,265.0,CE,0.0,0.0,0.0,47.35,0.0,41.35,0,0.0,0,0,10512,NSE,UDIFF F&O BHAVCOPY,OPTION,POWERGRID
2026-05-15,FO,NSE,STO,POWERGRID,POWERGRID,2026-05-26,322.5,CE,1.35,2.05,1.2,1.55,1.6,1.55,805,495739165.0,1005100,19000,10513,NSE,UDIFF F&O BHAVCOPY,OPTION,POWERGRID
2026-05-15,FO,NSE,STO,POWERGRID,POWERGRID,2026-05-26,345.0,CE,0.3,0.4,0.3,0.35,0.35,0.35,318,208645555.0,839800,24700,10514,NSE,UDIFF F&O BHAVCOPY,OPTION,POWERGRID
2026-05-15,FO,NSE,STO,POWERGRID,POWERGRID,2026-06-30,297.5,CE,0.0,0.0,0.0,30.0,0.0,18.1,0,0.0,0,0,10515,NSE,UDIFF F&O BHAVCOPY,OPTION,POWERGRID
2026-05-15,FO,NSE,STO,POWERGRID,POWERGRID,2026-06-30,300.0,CE,15.0,16.85,14.8,15.3,15.5,15.3,70,41919510.0,191900,77900,10516,NSE,UDIFF F&O BHAVCOPY,OPTION,POWERGRID
2026-05-15,FO,NSE,STO,POWERGRID,POWERGRID,2026-06-30,337.5,CE,0.0,0.0,0.0,9.15,0.0,3.2,0,0.0,0,0,10517,NSE,UDIFF F&O BHAVCOPY,OPTION,POWERGRID
2026-05-15,FO,NSE,STO,POWERGRID,POWERGRID,2026-06-30,340.0,CE,2.2,2.6,1.85,2.2,2.2,2.2,69,44876290.0,235600,51300,10518,NSE,UDIFF F&O BHAVCOPY,OPTION,POWERGRID
2026-05-15,FO,NSE,STO,POWERGRID,POWERGRID,2026-07-28,320.0,CE,0.0,0.0,0.0,20.0,0.0,11.2,0,0.0,0,0,10519,NSE,UDIFF F&O BHAVCOPY,OPTION,POWERGRID
2026-05-15,FO,NSE,STO,POWERGRID,POWERGRID,2026-07-28,340.0,CE,0.0,0.0,0.0,11.75,0.0,5.5,0,0.0,0,0,10520,NSE,UDIFF F&O BHAVCOPY,OPTION,POWERGRID
2026-05-15,FO,NSE,STO,POWERGRID,POWERGRID,2026-06-30,300.0,PE,8.45,8.45,6.15,7.3,7.25,7.3,57,33267480.0,345800,51300,10521,NSE,UDIFF F&O BHAVCOPY,OPTION,POWERGRID
2026-05-15,FO,NSE,STO,POWERGRID,POWERGRID,2026-06-30,360.0,PE,0.0,0.0,0.0,60.0,0.0,52.15,0,0.0,0,0,10522,NSE,UDIFF F&O BHAVCOPY,OPTION,POWERGRID
2026-05-15,FO,NSE,STO,POWERGRID,POWERGRID,2026-05-26,355.0,CE,0.3,0.3,0.2,0.25,0.25,0.25,48,32397375.0,231800,-5700,10523,NSE,UDIFF F&O BHAVCOPY,OPTION,POWERGRID
2026-05-15,FO,NSE,STO,POWERGRID,POWERGRID,2026-05-26,330.0,CE,0.85,1.05,0.75,0.85,0.9,0.85,1775,1115950750.0,4246500,362900,10524,NSE,UDIFF F&O BHAVCOPY,OPTION,POWERGRID
2026-05-15,FO,NSE,STO,POWERGRID,POWERGRID,2026-05-26,280.0,CE,26.7,28.0,26.7,27.4,27.4,26.55,4,2335385.0,184300,1900,10525,NSE,UDIFF F&O BHAVCOPY,OPTION,POWERGRID
2026-05-15,FO,NSE,STO,POWERGRID,POWERGRID,2026-05-26,277.5,CE,0.0,0.0,0.0,26.6,0.0,28.95,0,0.0,0,0,10526,NSE,UDIFF F&O BHAVCOPY,OPTION,POWERGRID
2026-05-15,FO,NSE,STO,POWERGRID,POWERGRID,2026-07-28,370.0,PE,0.0,0.0,0.0,50.35,0.0,60.95,0,0.0,0,0,10527,NSE,UDIFF F&O BHAVCOPY,OPTION,POWERGRID
2026-05-15,FO,NSE,STO,POWERGRID,POWERGRID,2026-06-30,347.5,PE,0.0,0.0,0.0,31.4,0.0,40.7,0,0.0,0,0,10528,NSE,UDIFF F&O BHAVCOPY,OPTION,POWERGRID
2026-05-15,FO,NSE,STO,POWERGRID,POWERGRID,2026-06-30,325.0,PE,21.0,21.0,21.0,21.0,21.0,22.5,1,657400.0,17100,0,10529,NSE,UDIFF F&O BHAVCOPY,OPTION,POWERGRID
2026-05-15,FO,NSE,STO,POWERGRID,POWERGRID,2026-05-26,360.0,PE,0.0,0.0,0.0,40.0,40.0,53.55,0,0.0,15200,0,10530,NSE,UDIFF F&O BHAVCOPY,OPTION,POWERGRID
2026-05-15,FO,NSE,STO,POWERGRID,POWERGRID,2026-05-26,345.0,PE,0.0,0.0,0.0,26.5,26.5,38.6,0,0.0,1900,0,10531,NSE,UDIFF F&O BHAVCOPY,OPTION,POWERGRID
2026-05-15,FO,NSE,STO,POWERGRID,POWERGRID,2026-05-26,327.5,PE,0.0,0.0,0.0,11.8,11.8,21.7,0,0.0,134900,0,10532,NSE,UDIFF F&O BHAVCOPY,OPTION,POWERGRID
2026-05-15,FO,NSE,STO,POWERGRID,POWERGRID,2026-05-26,297.5,PE,3.1,3.8,2.45,3.1,3.05,3.1,502,286693280.0,378100,-38000,10533,NSE,UDIFF F&O BHAVCOPY,OPTION,POWERGRID
2026-05-15,FO,NSE,STO,POWERGRID,POWERGRID,2026-05-26,277.5,PE,0.0,0.0,0.0,4.9,0.0,0.15,0,0.0,0,0,10534,NSE,UDIFF F&O BHAVCOPY,OPTION,POWERGRID
2026-05-15,FO,NSE,STO,POWERGRID,POWERGRID,2026-05-26,262.5,PE,0.0,0.0,0.0,2.15,2.15,0.0,0,0.0,3800,0,10535,NSE,UDIFF F&O BHAVCOPY,OPTION,POWERGRID
2026-05-15,FO,NSE,STO,POWERGRID,POWERGRID,2026-06-30,360.0,CE,0.0,0.0,0.0,1.55,1.55,0.9,0,0.0,1900,0,10536,NSE,UDIFF F&O BHAVCOPY,OPTION,POWERGRID
2026-05-15,FO,NSE,STO,POWERGRID,POWERGRID,2026-06-30,332.5,CE,0.0,0.0,0.0,10.9,0.0,4.15,0,0.0,0,0,10537,NSE,UDIFF F&O BHAVCOPY,OPTION,POWERGRID
2026-05-15,FO,NSE,STO,POWERGRID,POWERGRID,2026-06-30,320.0,CE,6.0,7.0,5.95,6.2,6.3,6.2,97,60148015.0,203300,62700,10538,NSE,UDIFF F&O BHAVCOPY,OPTION,POWERGRID
2026-05-15,FO,NSE,STO,POWERGRID,POWERGRID,2026-06-30,315.0,CE,0.0,0.0,0.0,11.65,0.0,9.3,0,0.0,0,0,10539,NSE,UDIFF F&O BHAVCOPY,OPTION,POWERGRID
2026-05-15,FO,NSE,STO,POWERGRID,POWERGRID,2026-06-30,255.0,CE,0.0,0.0,0.0,48.1,0.0,53.2,0,0.0,0,0,10540,NSE,UDIFF F&O BHAVCOPY,OPTION,POWERGRID
2026-05-15,FO,NSE,STO,POWERGRID,POWERGRID,2026-05-26,307.5,CE,6.0,7.3,5.0,5.6,5.55,5.6,2997,1785137970.0,801800,418000,10541,NSE,UDIFF F&O BHAVCOPY,OPTION,POWERGRID
2026-05-15,FO,NSE,STO,POWERGRID,POWERGRID,2026-06-30,282.5,CE,0.0,0.0,0.0,41.8,0.0,28.7,0,0.0,0,0,10542,NSE,UDIFF F&O BHAVCOPY,OPTION,POWERGRID
2026-05-15,FO,NSE,STO,POWERGRID,POWERGRID,2026-06-30,310.0,CE,10.0,11.2,9.4,9.65,9.6,9.65,97,58972675.0,184300,41800,10543,NSE,UDIFF F&O BHAVCOPY,OPTION,POWERGRID
2026-05-15,FO,NSE,STO,POWERGRID,POWERGRID,2026-06-30,342.5,CE,0.0,0.0,0.0,7.65,0.0,2.45,0,0.0,0,0,10544,NSE,UDIFF F&O BHAVCOPY,OPTION,POWERGRID
2026-05-15,FO,NSE,STO,POWERGRID,POWERGRID,2026-07-28,290.0,CE,0.0,0.0,0.0,38.75,0.0,26.75,0,0.0,0,0,10545,NSE,UDIFF F&O BHAVCOPY,OPTION,POWERGRID
2026-05-15,FO,NSE,STO,POWERGRID,POWERGRID,2026-07-28,360.0,CE,0.0,0.0,0.0,6.45,0.0,2.45,0,0.0,0,0,10546,NSE,UDIFF F&O BHAVCOPY,OPTION,POWERGRID
2026-05-15,FO,NSE,STO,POWERGRID,POWERGRID,2026-07-28,310.0,CE,0.0,0.0,0.0,25.4,0.0,15.35,0,0.0,0,0,10547,NSE,UDIFF F&O BHAVCOPY,OPTION,POWERGRID
2026-05-15,FO,NSE,STO,POWERGRID,POWERGRID,2026-06-30,355.0,PE,0.0,0.0,0.0,55.6,0.0,47.5,0,0.0,0,0,10548,NSE,UDIFF F&O BHAVCOPY,OPTION,POWERGRID
2026-05-15,FO,NSE,STO,POWERGRID,POWERGRID,2026-06-30,365.0,PE,0.0,0.0,0.0,64.45,0.0,56.85,0,0.0,0,0,10549,NSE,UDIFF F&O BHAVCOPY,OPTION,POWERGRID
2026-05-15,FO,NSE,STO,POWERGRID,POWERGRID,2026-07-28,300.0,PE,0.0,0.0,0.0,8.35,0.0,10.85,0,0.0,0,0,10550,NSE,UDIFF F&O BHAVCOPY,OPTION,POWERGRID
2026-05-15,FO,NSE,STO,POWERGRID,POWERGRID,2026-07-28,325.0,CE,0.0,0.0,0.0,17.65,0.0,9.45,0,0.0,0,0,10551,NSE,UDIFF F&O BHAVCOPY,OPTION,POWERGRID
2026-05-15,FO,NSE,STO,POWERGRID,POWERGRID,2026-06-30,260.0,PE,0.0,0.0,0.0,3.2,0.0,0.5,0,0.0,0,0,10552,NSE,UDIFF F&O BHAVCOPY,OPTION,POWERGRID
2026-05-15,FO,NSE,STO,POWERGRID,POWERGRID,2026-05-26,270.0,PE,0.2,0.3,0.2,0.3,0.25,0.3,42,21565000.0,376200,7600,10553,NSE,UDIFF F&O BHAVCOPY,OPTION,POWERGRID
2026-05-15,FO,NSE,STO,POWERGRID,POWERGRID,2026-07-28,335.0,CE,0.0,0.0,0.0,13.55,0.0,6.65,0,0.0,0,0,10554,NSE,UDIFF F&O BHAVCOPY,OPTION,POWERGRID
2026-05-15,FO,NSE,STO,POWERGRID,POWERGRID,2026-07-28,260.0,CE,0.0,0.0,0.0,63.9,0.0,50.55,0,0.0,0,0,10555,NSE,UDIFF F&O BHAVCOPY,OPTION,POWERGRID
2026-05-15,FO,NSE,STO,POWERGRID,POWERGRID,2026-06-30,295.0,CE,0.0,0.0,0.0,21.35,21.35,19.7,0,0.0,1900,0,10556,NSE,UDIFF F&O BHAVCOPY,OPTION,POWERGRID
2026-05-15,FO,NSE,STO,POWERGRID,POWERGRID,2026-06-30,292.5,CE,0.0,0.0,0.0,33.75,0.0,21.35,0,0.0,0,0,10557,NSE,UDIFF F&O BHAVCOPY,OPTION,POWERGRID
2026-05-15,FO,NSE,STO,POWERGRID,POWERGRID,2026-06-30,277.5,CE,0.0,0.0,0.0,46.1,0.0,32.75,0,0.0,0,0,10558,NSE,UDIFF F&O BHAVCOPY,OPTION,POWERGRID
2026-05-15,FO,NSE,STO,POWERGRID,POWERGRID,2026-06-30,265.0,CE,0.0,0.0,0.0,40.0,0.0,43.8,0,0.0,0,0,10559,NSE,UDIFF F&O BHAVCOPY,OPTION,POWERGRID
2026-05-15,FO,NSE,STO,POWERGRID,POWERGRID,2026-06-30,260.0,CE,0.0,0.0,0.0,43.95,0.0,48.45,0,0.0,0,0,10560,NSE,UDIFF F&O BHAVCOPY,OPTION,POWERGRID
2026-05-15,FO,NSE,STO,POWERGRID,POWERGRID,2026-05-26,292.5,CE,0.0,0.0,0.0,17.0,0.0,15.2,0,0.0,0,0,10561,NSE,UDIFF F&O BHAVCOPY,OPTION,POWERGRID
2026-05-15,FO,NSE,STO,POWERGRID,POWERGRID,2026-05-26,295.0,CE,13.75,15.65,12.9,13.3,13.15,13.3,54,31695135.0,123500,22800,10562,NSE,UDIFF F&O BHAVCOPY,OPTION,POWERGRID
2026-05-15,FO,NSE,STO,POWERGRID,POWERGRID,2026-05-26,300.0,CE,9.25,12.0,8.9,9.75,9.7,9.75,1525,898579730.0,1054500,-140600,10563,NSE,UDIFF F&O BHAVCOPY,OPTION,POWERGRID
2026-05-15,FO,NSE,STO,POWERGRID,POWERGRID,2026-05-26,310.0,CE,4.65,6.05,4.0,4.55,4.65,4.55,6259,3744689005.0,2418700,385700,10564,NSE,UDIFF F&O BHAVCOPY,OPTION,POWERGRID
2026-05-15,FO,NSE,STO,POWERGRID,POWERGRID,2026-05-26,320.0,CE,2.0,2.6,1.65,1.95,2.0,1.95,3390,2074257170.0,6507500,300200,10565,NSE,UDIFF F&O BHAVCOPY,OPTION,POWERGRID
2026-05-15,FO,NSE,STO,POWERGRID,POWERGRID,2026-06-30,335.0,PE,0.0,0.0,0.0,39.1,0.0,30.1,0,0.0,0,0,10566,NSE,UDIFF F&O BHAVCOPY,OPTION,POWERGRID
2026-05-15,FO,NSE,STO,POWERGRID,POWERGRID,2026-06-30,342.5,PE,0.0,0.0,0.0,27.75,0.0,36.35,0,0.0,0,0,10567,NSE,UDIFF F&O BHAVCOPY,OPTION,POWERGRID
2026-05-15,FO,NSE,STO,POWERGRID,POWERGRID,2026-06-30,350.0,PE,0.0,0.0,0.0,51.3,0.0,42.95,0,0.0,0,0,10568,NSE,UDIFF F&O BHAVCOPY,OPTION,POWERGRID
2026-05-15,FO,NSE,STO,POWERGRID,POWERGRID,2026-05-26,282.5,PE,0.7,0.8,0.6,0.7,0.65,0.7,44,23676565.0,98800,38000,10569,NSE,UDIFF F&O BHAVCOPY,OPTION,POWERGRID
2026-05-15,FO,NSE,STO,POWERGRID,POWERGRID,2026-05-26,295.0,PE,2.4,3.0,2.0,2.5,2.5,2.5,411,232290960.0,551000,100700,10570,NSE,UDIFF F&O BHAVCOPY,OPTION,POWERGRID
2026-05-15,FO,NSE,STO,POWERGRID,POWERGRID,2026-05-26,312.5,PE,10.15,11.2,8.6,10.25,10.3,10.25,124,75987555.0,252700,11400,10571,NSE,UDIFF F&O BHAVCOPY,OPTION,POWERGRID
2026-05-15,FO,NSE,STO,POWERGRID,POWERGRID,2026-05-26,322.5,PE,0.0,0.0,0.0,20.7,20.7,17.25,0,0.0,490200,0,10572,NSE,UDIFF F&O BHAVCOPY,OPTION,POWERGRID
2026-05-15,FO,NSE,STO,POWERGRID,POWERGRID,2026-05-26,337.5,PE,0.0,0.0,0.0,40.4,0.0,31.2,0,0.0,0,0,10573,NSE,UDIFF F&O BHAVCOPY,OPTION,POWERGRID
2026-05-15,FO,NSE,STO,POWERGRID,POWERGRID,2026-06-30,315.0,PE,0.0,0.0,0.0,15.4,15.4,15.9,0,0.0,3800,0,10574,NSE,UDIFF F&O BHAVCOPY,OPTION,POWERGRID
2026-05-15,FO,NSE,STO,POWERGRID,POWERGRID,2026-06-30,327.5,PE,0.0,0.0,0.0,18.1,0.0,24.3,0,0.0,0,0,10575,NSE,UDIFF F&O BHAVCOPY,OPTION,POWERGRID
2026-05-15,FO,NSE,STO,POWERGRID,POWERGRID,2026-06-30,332.5,PE,0.0,0.0,0.0,21.1,0.0,28.1,0,0.0,0,0,10576,NSE,UDIFF F&O BHAVCOPY,OPTION,POWERGRID
2026-05-15,FO,NSE,STO,POWERGRID,POWERGRID,2026-06-30,340.0,PE,0.0,0.0,0.0,43.05,0.0,34.2,0,0.0,0,0,10577,NSE,UDIFF F&O BHAVCOPY,OPTION,POWERGRID
2026-05-15,FO,NSE,STO,POWERGRID,POWERGRID,2026-07-28,250.0,PE,0.0,0.0,0.0,0.6,0.0,0.65,0,0.0,0,0,10578,NSE,UDIFF F&O BHAVCOPY,OPTION,POWERGRID
2026-05-15,FO,NSE,STO,POWERGRID,POWERGRID,2026-07-28,260.0,PE,0.0,0.0,0.0,1.15,0.0,1.35,0,0.0,0,0,10579,NSE,UDIFF F&O BHAVCOPY,OPTION,POWERGRID
2026-05-15,FO,NSE,STO,POWERGRID,POWERGRID,2026-06-30,312.5,CE,0.0,0.0,0.0,20.3,0.0,10.3,0,0.0,0,0,10580,NSE,UDIFF F&O BHAVCOPY,OPTION,POWERGRID
2026-05-15,FO,NSE,STO,POWERGRID,POWERGRID,2026-05-26,287.5,CE,0.0,0.0,0.0,19.9,0.0,19.55,0,0.0,0,0,10581,NSE,UDIFF F&O BHAVCOPY,OPTION,POWERGRID
2026-05-15,FO,NSE,STO,POWERGRID,POWERGRID,2026-07-28,270.0,PE,0.0,0.0,0.0,2.1,0.0,2.55,0,0.0,0,0,10582,NSE,UDIFF F&O BHAVCOPY,OPTION,POWERGRID
2026-05-15,FO,NSE,STO,POWERGRID,POWERGRID,2026-07-28,310.0,PE,0.0,0.0,0.0,11.95,0.0,15.55,0,0.0,0,0,10583,NSE,UDIFF F&O BHAVCOPY,OPTION,POWERGRID
2026-05-15,FO,NSE,STO,POWERGRID,POWERGRID,2026-07-28,335.0,PE,0.0,0.0,0.0,24.7,0.0,31.45,0,0.0,0,0,10584,NSE,UDIFF F&O BHAVCOPY,OPTION,POWERGRID
2026-05-15,FO,NSE,STO,POWERGRID,POWERGRID,2026-07-28,345.0,PE,0.0,0.0,0.0,31.25,0.0,39.25,0,0.0,0,0,10585,NSE,UDIFF F&O BHAVCOPY,OPTION,POWERGRID
2026-05-15,FO,NSE,STO,POWERGRID,POWERGRID,2026-07-28,250.0,CE,0.0,0.0,0.0,73.2,0.0,59.75,0,0.0,0,0,10586,NSE,UDIFF F&O BHAVCOPY,OPTION,POWERGRID
2026-05-15,FO,NSE,STO,POWERGRID,POWERGRID,2026-05-26,265.0,PE,0.0,0.0,0.0,0.3,0.3,0.05,0,0.0,1900,0,10587,NSE,UDIFF F&O BHAVCOPY,OPTION,POWERGRID
2026-05-15,FO,NSE,STO,POWERGRID,POWERGRID,2026-05-26,290.0,CE,17.4,19.9,16.8,17.5,17.4,17.5,29,16986095.0,201400,-5700,10588,NSE,UDIFF F&O BHAVCOPY,OPTION,POWERGRID
2026-05-15,FO,NSE,STO,POWERGRID,POWERGRID,2026-05-26,317.5,CE,2.15,3.25,2.15,2.4,2.35,2.4,328,199477105.0,628900,38000,10589,NSE,UDIFF F&O BHAVCOPY,OPTION,POWERGRID
2026-05-15,FO,NSE,STO,POWERGRID,POWERGRID,2026-06-30,290.0,CE,21.5,22.2,21.5,22.2,22.2,23.1,36,21318000.0,77900,62700,10590,NSE,UDIFF F&O BHAVCOPY,OPTION,POWERGRID
2026-05-15,FO,NSE,STO,POWERGRID,POWERGRID,2026-05-26,285.0,PE,0.85,1.2,0.75,0.95,0.9,0.95,278,151027675.0,342000,11400,10591,NSE,UDIFF F&O BHAVCOPY,OPTION,POWERGRID
