trade_date,segment,source,instrument,underlying,symbol,expiry,strike,option_type,open,high,low,close,last_price,settle_price,volume,turnover,open_interest,change_in_oi,source_row_number,source_provider,source_format,contract_type,aqsd_underlying
2026-06-25,FO,NSE,STO,UNIONBANK,UNIONBANK,2026-08-25,150.0,PE,0.0,0.0,0.0,6.02,0.0,2.65,0,0.0,0,0,9058,NSE,UDIFF F&O BHAVCOPY,OPTION,UNIONBANK
2026-06-25,FO,NSE,STO,UNIONBANK,UNIONBANK,2026-08-25,165.0,PE,0.0,0.0,0.0,11.99,0.0,6.85,0,0.0,0,0,9059,NSE,UDIFF F&O BHAVCOPY,OPTION,UNIONBANK
2026-06-25,FO,NSE,STF,UNIONBANK,UNIONBANK,2026-08-25,,,177.5,177.5,175.9,176.49,176.67,176.49,69,53902119.75,1712475,177000,9060,NSE,UDIFF F&O BHAVCOPY,FUTURE,UNIONBANK
2026-06-25,FO,NSE,STO,UNIONBANK,UNIONBANK,2026-07-28,177.5,CE,5.8,5.8,5.8,5.8,5.8,5.8,1,811102.5,70800,4425,9061,NSE,UDIFF F&O BHAVCOPY,OPTION,UNIONBANK
2026-06-25,FO,NSE,STO,UNIONBANK,UNIONBANK,2026-07-28,185.0,CE,3.28,3.75,3.2,3.23,3.23,3.25,109,90892686.0,340725,146025,9062,NSE,UDIFF F&O BHAVCOPY,OPTION,UNIONBANK
2026-06-25,FO,NSE,STO,UNIONBANK,UNIONBANK,2026-06-30,182.5,PE,0.0,0.0,0.0,7.9,7.9,8.6,0,0.0,48675,0,9063,NSE,UDIFF F&O BHAVCOPY,OPTION,UNIONBANK
2026-06-25,FO,NSE,STO,UNIONBANK,UNIONBANK,2026-07-28,162.5,PE,0.0,0.0,0.0,8.82,0.0,3.6,0,0.0,0,0,9064,NSE,UDIFF F&O BHAVCOPY,OPTION,UNIONBANK
2026-06-25,FO,NSE,STO,UNIONBANK,UNIONBANK,2026-07-28,165.0,PE,2.24,2.75,2.24,2.7,2.65,2.7,95,70426884.0,694725,234525,9065,NSE,UDIFF F&O BHAVCOPY,OPTION,UNIONBANK
2026-06-25,FO,NSE,STO,UNIONBANK,UNIONBANK,2026-07-28,192.5,CE,0.0,0.0,0.0,4.58,0.0,3.3,0,0.0,0,0,9066,NSE,UDIFF F&O BHAVCOPY,OPTION,UNIONBANK
2026-06-25,FO,NSE,STO,UNIONBANK,UNIONBANK,2026-07-28,140.0,PE,0.0,0.0,0.0,3.15,0.0,0.3,0,0.0,0,0,9067,NSE,UDIFF F&O BHAVCOPY,OPTION,UNIONBANK
2026-06-25,FO,NSE,STO,UNIONBANK,UNIONBANK,2026-07-28,150.0,PE,0.48,0.97,0.46,0.67,0.55,0.7,58,38649852.75,234525,17700,9068,NSE,UDIFF F&O BHAVCOPY,OPTION,UNIONBANK
2026-06-25,FO,NSE,STO,UNIONBANK,UNIONBANK,2026-07-28,152.5,PE,0.0,0.0,0.0,5.07,0.0,1.45,0,0.0,0,0,9069,NSE,UDIFF F&O BHAVCOPY,OPTION,UNIONBANK
2026-06-25,FO,NSE,STO,UNIONBANK,UNIONBANK,2026-07-28,157.5,CE,0.0,0.0,0.0,18.45,0.0,20.45,0,0.0,0,0,9070,NSE,UDIFF F&O BHAVCOPY,OPTION,UNIONBANK
2026-06-25,FO,NSE,STO,UNIONBANK,UNIONBANK,2026-08-25,130.0,PE,0.0,0.0,0.0,1.68,0.0,0.45,0,0.0,0,0,9071,NSE,UDIFF F&O BHAVCOPY,OPTION,UNIONBANK
2026-06-25,FO,NSE,STO,UNIONBANK,UNIONBANK,2026-06-30,160.0,PE,0.05,0.09,0.04,0.07,0.07,0.1,142,100577064.0,2606325,-154875,9072,NSE,UDIFF F&O BHAVCOPY,OPTION,UNIONBANK
2026-06-25,FO,NSE,STO,UNIONBANK,UNIONBANK,2026-06-30,185.0,CE,0.2,0.2,0.05,0.07,0.08,0.1,359,294027444.0,2327550,-354000,9073,NSE,UDIFF F&O BHAVCOPY,OPTION,UNIONBANK
2026-06-25,FO,NSE,STO,UNIONBANK,UNIONBANK,2026-06-30,177.5,CE,1.3,1.76,0.63,0.71,0.65,0.75,839,662912303.25,2106300,70800,9074,NSE,UDIFF F&O BHAVCOPY,OPTION,UNIONBANK
2026-06-25,FO,NSE,STO,UNIONBANK,UNIONBANK,2026-06-30,160.0,CE,15.5,15.99,14.49,14.53,14.53,15.0,8,6189999.75,1708050,-30975,9075,NSE,UDIFF F&O BHAVCOPY,OPTION,UNIONBANK
2026-06-25,FO,NSE,STO,UNIONBANK,UNIONBANK,2026-06-30,152.5,CE,0.0,0.0,0.0,22.31,22.31,22.35,0,0.0,66375,0,9076,NSE,UDIFF F&O BHAVCOPY,OPTION,UNIONBANK
2026-06-25,FO,NSE,STO,UNIONBANK,UNIONBANK,2026-06-30,152.5,PE,0.02,0.02,0.02,0.02,0.02,0.05,1,674901.0,203550,0,9077,NSE,UDIFF F&O BHAVCOPY,OPTION,UNIONBANK
2026-06-25,FO,NSE,STO,UNIONBANK,UNIONBANK,2026-08-25,185.0,CE,0.0,0.0,0.0,8.96,0.0,8.75,0,0.0,0,0,9078,NSE,UDIFF F&O BHAVCOPY,OPTION,UNIONBANK
2026-06-25,FO,NSE,STO,UNIONBANK,UNIONBANK,2026-08-25,180.0,CE,0.0,0.0,0.0,10.6,0.0,10.65,0,0.0,0,0,9079,NSE,UDIFF F&O BHAVCOPY,OPTION,UNIONBANK
2026-06-25,FO,NSE,STO,UNIONBANK,UNIONBANK,2026-08-25,130.0,CE,0.0,0.0,0.0,41.16,0.0,46.55,0,0.0,0,0,9080,NSE,UDIFF F&O BHAVCOPY,OPTION,UNIONBANK
2026-06-25,FO,NSE,STO,UNIONBANK,UNIONBANK,2026-08-25,150.0,CE,0.0,0.0,0.0,25.8,0.0,29.0,0,0.0,0,0,9081,NSE,UDIFF F&O BHAVCOPY,OPTION,UNIONBANK
2026-06-25,FO,NSE,STO,UNIONBANK,UNIONBANK,2026-07-28,195.0,CE,1.5,1.66,1.36,1.4,1.45,1.4,52,45214074.75,1039875,146025,9082,NSE,UDIFF F&O BHAVCOPY,OPTION,UNIONBANK
2026-06-25,FO,NSE,STO,UNIONBANK,UNIONBANK,2026-06-30,147.5,CE,0.0,0.0,0.0,27.77,0.0,27.35,0,0.0,0,0,9083,NSE,UDIFF F&O BHAVCOPY,OPTION,UNIONBANK
2026-06-25,FO,NSE,STO,UNIONBANK,UNIONBANK,2026-06-30,135.0,CE,0.0,0.0,0.0,30.0,30.0,39.85,0,0.0,22125,0,9084,NSE,UDIFF F&O BHAVCOPY,OPTION,UNIONBANK
2026-06-25,FO,NSE,STO,UNIONBANK,UNIONBANK,2026-06-30,200.0,PE,0.0,0.0,0.0,36.59,0.0,25.15,0,0.0,0,0,9085,NSE,UDIFF F&O BHAVCOPY,OPTION,UNIONBANK
2026-06-25,FO,NSE,STO,UNIONBANK,UNIONBANK,2026-06-30,185.0,PE,10.27,10.61,9.52,10.25,10.25,10.75,34,29326112.25,199125,-26550,9086,NSE,UDIFF F&O BHAVCOPY,OPTION,UNIONBANK
2026-06-25,FO,NSE,STO,UNIONBANK,UNIONBANK,2026-06-30,177.5,PE,3.15,4.06,3.0,3.78,3.43,3.8,54,43253888.25,610650,-35400,9087,NSE,UDIFF F&O BHAVCOPY,OPTION,UNIONBANK
2026-06-25,FO,NSE,STO,UNIONBANK,UNIONBANK,2026-06-30,170.0,PE,0.27,0.46,0.24,0.39,0.33,0.4,560,422155221.75,2641725,-500025,9088,NSE,UDIFF F&O BHAVCOPY,OPTION,UNIONBANK
2026-06-25,FO,NSE,STO,UNIONBANK,UNIONBANK,2026-08-25,195.0,CE,0.0,0.0,0.0,6.32,0.0,5.7,0,0.0,0,0,9089,NSE,UDIFF F&O BHAVCOPY,OPTION,UNIONBANK
2026-06-25,FO,NSE,STO,UNIONBANK,UNIONBANK,2026-08-25,200.0,PE,0.0,0.0,0.0,34.75,0.0,27.65,0,0.0,0,0,9090,NSE,UDIFF F&O BHAVCOPY,OPTION,UNIONBANK
2026-06-25,FO,NSE,STO,UNIONBANK,UNIONBANK,2026-07-28,177.5,PE,7.9,7.91,7.9,7.9,7.91,7.9,17,13946759.25,323025,75225,9091,NSE,UDIFF F&O BHAVCOPY,OPTION,UNIONBANK
2026-06-25,FO,NSE,STO,UNIONBANK,UNIONBANK,2026-08-25,195.0,PE,0.0,0.0,0.0,30.87,0.0,23.85,0,0.0,0,0,9092,NSE,UDIFF F&O BHAVCOPY,OPTION,UNIONBANK
2026-06-25,FO,NSE,STO,UNIONBANK,UNIONBANK,2026-07-28,140.0,CE,0.0,0.0,0.0,35.64,0.0,35.85,0,0.0,0,0,9093,NSE,UDIFF F&O BHAVCOPY,OPTION,UNIONBANK
2026-06-25,FO,NSE,STO,UNIONBANK,UNIONBANK,2026-08-25,200.0,CE,0.0,0.0,0.0,5.27,0.0,4.55,0,0.0,0,0,9094,NSE,UDIFF F&O BHAVCOPY,OPTION,UNIONBANK
2026-06-25,FO,NSE,STO,UNIONBANK,UNIONBANK,2026-06-30,172.5,PE,0.85,1.07,0.62,0.91,0.77,0.95,433,332142579.75,862875,-384975,9095,NSE,UDIFF F&O BHAVCOPY,OPTION,UNIONBANK
2026-06-25,FO,NSE,STO,UNIONBANK,UNIONBANK,2026-07-28,147.5,PE,0.0,0.0,0.0,3.67,0.0,0.85,0,0.0,0,0,9096,NSE,UDIFF F&O BHAVCOPY,OPTION,UNIONBANK
2026-06-25,FO,NSE,STO,UNIONBANK,UNIONBANK,2026-06-30,155.0,CE,20.6,20.65,20.6,20.62,20.62,19.9,3,2331399.75,79650,-13275,9097,NSE,UDIFF F&O BHAVCOPY,OPTION,UNIONBANK
2026-06-25,FO,NSE,STO,UNIONBANK,UNIONBANK,2026-08-25,190.0,PE,0.0,0.0,0.0,27.17,0.0,20.25,0,0.0,0,0,9098,NSE,UDIFF F&O BHAVCOPY,OPTION,UNIONBANK
2026-06-25,FO,NSE,STO,UNIONBANK,UNIONBANK,2026-08-25,155.0,PE,0.0,0.0,0.0,7.73,0.0,3.75,0,0.0,0,0,9099,NSE,UDIFF F&O BHAVCOPY,OPTION,UNIONBANK
2026-06-25,FO,NSE,STO,UNIONBANK,UNIONBANK,2026-08-25,145.0,PE,0.0,0.0,0.0,4.58,0.0,1.8,0,0.0,0,0,9100,NSE,UDIFF F&O BHAVCOPY,OPTION,UNIONBANK
2026-06-25,FO,NSE,STO,YESBANK,YESBANK,2026-07-28,19.0,CE,0.0,0.0,0.0,4.65,4.65,6.0,0,0.0,31100,0,9101,NSE,UDIFF F&O BHAVCOPY,OPTION,YESBANK
2026-06-25,FO,NSE,STO,YESBANK,YESBANK,2026-07-28,25.0,PE,1.06,1.15,0.98,1.08,1.1,1.1,233,188843554.0,22578600,3514300,9102,NSE,UDIFF F&O BHAVCOPY,OPTION,YESBANK
2026-06-25,FO,NSE,STO,YESBANK,YESBANK,2026-06-30,21.0,CE,3.98,4.13,3.93,3.94,3.94,3.9,34,26439354.0,5504700,62200,9103,NSE,UDIFF F&O BHAVCOPY,OPTION,YESBANK
2026-06-25,FO,NSE,STO,YESBANK,YESBANK,2026-08-25,30.0,PE,0.0,0.0,0.0,6.94,0.0,5.1,0,0.0,0,0,9104,NSE,UDIFF F&O BHAVCOPY,OPTION,YESBANK
2026-06-25,FO,NSE,STO,YESBANK,YESBANK,2026-08-25,28.0,CE,0.62,0.64,0.6,0.6,0.6,0.6,10,8897710.0,1492800,-62200,9105,NSE,UDIFF F&O BHAVCOPY,OPTION,YESBANK
2026-06-25,FO,NSE,STO,YESBANK,YESBANK,2026-06-30,26.0,CE,0.1,0.15,0.05,0.05,0.05,0.05,3015,2445570892.0,80766700,9143400,9106,NSE,UDIFF F&O BHAVCOPY,OPTION,YESBANK
2026-06-25,FO,NSE,STO,YESBANK,YESBANK,2026-07-28,14.0,PE,0.02,0.02,0.01,0.01,0.01,0.05,4,1743466.0,217700,0,9107,NSE,UDIFF F&O BHAVCOPY,OPTION,YESBANK
2026-06-25,FO,NSE,STO,YESBANK,YESBANK,2026-08-25,22.0,PE,0.0,0.0,0.0,0.4,0.4,0.45,0,0.0,1026300,0,9108,NSE,UDIFF F&O BHAVCOPY,OPTION,YESBANK
2026-06-25,FO,NSE,STO,YESBANK,YESBANK,2026-08-25,24.0,PE,0.5,0.95,0.5,0.95,0.95,1.05,4,3086675.0,777500,62200,9109,NSE,UDIFF F&O BHAVCOPY,OPTION,YESBANK
2026-06-25,FO,NSE,STO,YESBANK,YESBANK,2026-06-30,18.0,CE,7.03,7.03,7.03,7.03,7.03,6.9,1,778433.0,622000,0,9110,NSE,UDIFF F&O BHAVCOPY,OPTION,YESBANK
2026-06-25,FO,NSE,STO,YESBANK,YESBANK,2026-06-30,25.0,CE,0.38,0.4,0.17,0.2,0.18,0.2,3180,2498246517.0,50786300,-2830100,9111,NSE,UDIFF F&O BHAVCOPY,OPTION,YESBANK
2026-06-25,FO,NSE,STO,YESBANK,YESBANK,2026-06-30,27.0,CE,0.03,0.04,0.02,0.02,0.02,0.05,1275,1071706622.0,38937200,-2394700,9112,NSE,UDIFF F&O BHAVCOPY,OPTION,YESBANK
2026-06-25,FO,NSE,STO,YESBANK,YESBANK,2026-07-28,22.0,CE,3.36,3.37,3.2,3.2,3.2,3.2,16,12592390.0,3265500,31100,9113,NSE,UDIFF F&O BHAVCOPY,OPTION,YESBANK
2026-06-25,FO,NSE,STO,YESBANK,YESBANK,2026-08-25,20.0,CE,0.0,0.0,0.0,3.65,0.0,5.25,0,0.0,0,0,9114,NSE,UDIFF F&O BHAVCOPY,OPTION,YESBANK
2026-06-25,FO,NSE,STO,YESBANK,YESBANK,2026-07-28,21.0,PE,0.08,0.1,0.08,0.1,0.1,0.1,64,41984067.0,5909000,-559800,9115,NSE,UDIFF F&O BHAVCOPY,OPTION,YESBANK
2026-06-25,FO,NSE,STO,YESBANK,YESBANK,2026-06-30,17.0,PE,0.01,0.01,0.01,0.01,0.01,0.0,1,529011.0,1555000,31100,9116,NSE,UDIFF F&O BHAVCOPY,OPTION,YESBANK
2026-06-25,FO,NSE,STO,YESBANK,YESBANK,2026-08-25,18.0,CE,0.0,0.0,0.0,5.27,0.0,7.1,0,0.0,0,0,9117,NSE,UDIFF F&O BHAVCOPY,OPTION,YESBANK
2026-06-25,FO,NSE,STO,YESBANK,YESBANK,2026-06-30,24.0,CE,1.06,1.19,0.85,0.99,0.93,1.0,790,614452030.0,23542700,-11942400,9118,NSE,UDIFF F&O BHAVCOPY,OPTION,YESBANK
2026-06-25,FO,NSE,STO,YESBANK,YESBANK,2026-07-28,26.0,PE,1.64,1.72,1.61,1.67,1.67,1.7,19,16347404.0,16731800,93300,9119,NSE,UDIFF F&O BHAVCOPY,OPTION,YESBANK
2026-06-25,FO,NSE,STO,YESBANK,YESBANK,2026-08-25,16.0,CE,0.0,0.0,0.0,7.1,0.0,9.05,0,0.0,0,0,9120,NSE,UDIFF F&O BHAVCOPY,OPTION,YESBANK
2026-06-25,FO,NSE,STO,YESBANK,YESBANK,2026-08-25,32.0,PE,0.0,0.0,0.0,8.8,0.0,6.9,0,0.0,0,0,9121,NSE,UDIFF F&O BHAVCOPY,OPTION,YESBANK
2026-06-25,FO,NSE,STO,YESBANK,YESBANK,2026-07-28,24.0,CE,1.8,1.88,1.64,1.65,1.64,1.65,210,167886197.0,26528300,528700,9122,NSE,UDIFF F&O BHAVCOPY,OPTION,YESBANK
2026-06-25,FO,NSE,STO,YESBANK,YESBANK,2026-06-30,20.0,PE,0.01,0.01,0.01,0.01,0.01,0.05,18,11201598.0,22858500,-31100,9123,NSE,UDIFF F&O BHAVCOPY,OPTION,YESBANK
2026-06-25,FO,NSE,STO,YESBANK,YESBANK,2026-06-30,19.0,CE,5.81,5.81,5.8,5.8,5.8,5.9,2,1542871.0,933000,-62200,9124,NSE,UDIFF F&O BHAVCOPY,OPTION,YESBANK
2026-06-25,FO,NSE,STO,YESBANK,YESBANK,2026-06-30,20.0,CE,5.01,5.01,4.87,4.91,4.87,4.95,7,5429749.0,3980800,-124400,9125,NSE,UDIFF F&O BHAVCOPY,OPTION,YESBANK
2026-06-25,FO,NSE,STO,YESBANK,YESBANK,2026-07-28,27.0,PE,2.29,2.45,2.29,2.45,2.45,2.45,11,10044056.0,1803800,279900,9126,NSE,UDIFF F&O BHAVCOPY,OPTION,YESBANK
2026-06-25,FO,NSE,STO,YESBANK,YESBANK,2026-07-28,23.0,CE,2.55,2.6,2.34,2.36,2.34,2.4,47,37150505.0,4260700,62200,9127,NSE,UDIFF F&O BHAVCOPY,OPTION,YESBANK
2026-06-25,FO,NSE,STO,YESBANK,YESBANK,2026-08-25,28.0,PE,0.0,0.0,0.0,5.18,0.0,3.45,0,0.0,0,0,9128,NSE,UDIFF F&O BHAVCOPY,OPTION,YESBANK
2026-06-25,FO,NSE,STO,YESBANK,YESBANK,2026-08-25,20.0,PE,0.1,0.11,0.1,0.11,0.11,0.15,2,1250531.0,62200,62200,9129,NSE,UDIFF F&O BHAVCOPY,OPTION,YESBANK
2026-06-25,FO,NSE,STO,YESBANK,YESBANK,2026-07-28,23.0,PE,0.33,0.37,0.31,0.33,0.34,0.35,134,97266183.0,12844300,1244000,9130,NSE,UDIFF F&O BHAVCOPY,OPTION,YESBANK
2026-06-25,FO,NSE,STO,YESBANK,YESBANK,2026-07-28,20.0,PE,0.05,0.06,0.05,0.06,0.06,0.1,33,20581358.0,3825300,622000,9131,NSE,UDIFF F&O BHAVCOPY,OPTION,YESBANK
2026-06-25,FO,NSE,STO,YESBANK,YESBANK,2026-08-25,30.0,CE,0.41,0.45,0.37,0.39,0.39,0.4,16,15123308.0,2705700,0,9132,NSE,UDIFF F&O BHAVCOPY,OPTION,YESBANK
2026-06-25,FO,NSE,STO,YESBANK,YESBANK,2026-07-28,25.0,CE,1.3,1.3,1.11,1.15,1.12,1.15,632,515006670.0,38501800,4820500,9133,NSE,UDIFF F&O BHAVCOPY,OPTION,YESBANK
2026-06-25,FO,NSE,STO,YESBANK,YESBANK,2026-07-28,22.0,PE,0.16,0.2,0.16,0.17,0.17,0.2,136,93798844.0,18877700,1368400,9134,NSE,UDIFF F&O BHAVCOPY,OPTION,YESBANK
2026-06-25,FO,NSE,STO,YESBANK,YESBANK,2026-06-30,27.0,PE,2.08,2.12,1.98,2.11,2.11,2.15,5,4517897.0,1648300,0,9135,NSE,UDIFF F&O BHAVCOPY,OPTION,YESBANK
2026-06-25,FO,NSE,STO,YESBANK,YESBANK,2026-06-30,16.0,PE,0.0,0.0,0.0,0.01,0.01,0.0,0,0.0,1212900,0,9136,NSE,UDIFF F&O BHAVCOPY,OPTION,YESBANK
2026-06-25,FO,NSE,STO,YESBANK,YESBANK,2026-06-30,17.0,CE,8.0,8.04,7.96,7.96,7.96,7.9,5,3889988.0,777500,124400,9137,NSE,UDIFF F&O BHAVCOPY,OPTION,YESBANK
2026-06-25,FO,NSE,STO,YESBANK,YESBANK,2026-06-30,23.0,PE,0.01,0.02,0.01,0.01,0.02,0.05,313,224034448.0,44348600,-3794200,9138,NSE,UDIFF F&O BHAVCOPY,OPTION,YESBANK
2026-06-25,FO,NSE,STF,YESBANK,YESBANK,2026-08-25,,,25.4,25.44,25.11,25.2,25.19,25.2,197,154667453.0,41114200,3234400,9139,NSE,UDIFF F&O BHAVCOPY,FUTURE,YESBANK
2026-06-25,FO,NSE,STO,YESBANK,YESBANK,2026-06-30,19.0,PE,0.0,0.0,0.0,0.01,0.01,0.0,0,0.0,5940100,0,9140,NSE,UDIFF F&O BHAVCOPY,OPTION,YESBANK
2026-06-25,FO,NSE,STO,YESBANK,YESBANK,2026-08-25,16.0,PE,0.0,0.0,0.0,0.04,0.04,0.0,0,0.0,93300,0,9141,NSE,UDIFF F&O BHAVCOPY,OPTION,YESBANK
2026-06-25,FO,NSE,STF,YESBANK,YESBANK,2026-07-28,,,25.2,25.32,24.92,25.06,25.06,25.06,10554,8239736941.0,808662200,275359400,9142,NSE,UDIFF F&O BHAVCOPY,FUTURE,YESBANK
2026-06-25,FO,NSE,STO,YESBANK,YESBANK,2026-08-25,18.0,PE,0.0,0.0,0.0,0.05,0.05,0.05,0,0.0,62200,0,9143,NSE,UDIFF F&O BHAVCOPY,OPTION,YESBANK
2026-06-25,FO,NSE,STO,YESBANK,YESBANK,2026-06-30,22.0,PE,0.01,0.02,0.01,0.01,0.01,0.05,165,112945248.0,33867900,-2674600,9144,NSE,UDIFF F&O BHAVCOPY,OPTION,YESBANK
2026-06-25,FO,NSE,STO,YESBANK,YESBANK,2026-07-28,20.0,CE,5.05,5.05,5.05,5.05,5.05,5.05,1,779055.0,808600,31100,9145,NSE,UDIFF F&O BHAVCOPY,OPTION,YESBANK
2026-06-25,FO,NSE,STO,YESBANK,YESBANK,2026-07-28,24.0,PE,0.6,0.67,0.58,0.62,0.62,0.65,193,147774449.0,23947000,684200,9146,NSE,UDIFF F&O BHAVCOPY,OPTION,YESBANK
2026-06-25,FO,NSE,STO,YESBANK,YESBANK,2026-07-28,28.0,PE,3.12,3.25,3.12,3.25,3.25,3.25,8,7754474.0,933000,248800,9147,NSE,UDIFF F&O BHAVCOPY,OPTION,YESBANK
2026-06-25,FO,NSE,STO,YESBANK,YESBANK,2026-07-28,26.0,CE,0.79,0.87,0.73,0.75,0.74,0.75,382,318264027.0,39994600,1275100,9148,NSE,UDIFF F&O BHAVCOPY,OPTION,YESBANK
2026-06-25,FO,NSE,STO,YESBANK,YESBANK,2026-06-30,22.0,CE,3.0,3.15,2.82,2.9,2.84,2.9,70,54349738.0,12440000,-964100,9149,NSE,UDIFF F&O BHAVCOPY,OPTION,YESBANK
2026-06-25,FO,NSE,STF,YESBANK,YESBANK,2026-06-30,,,24.98,25.16,24.77,24.91,24.89,24.91,10554,8192437573.0,556192400,-283352100,9150,NSE,UDIFF F&O BHAVCOPY,FUTURE,YESBANK
2026-06-25,FO,NSE,STO,YESBANK,YESBANK,2026-06-30,25.0,PE,0.32,0.4,0.21,0.28,0.31,0.3,1121,881920427.0,38875000,-1555000,9151,NSE,UDIFF F&O BHAVCOPY,OPTION,YESBANK
2026-06-25,FO,NSE,STO,YESBANK,YESBANK,2026-06-30,21.0,PE,0.01,0.01,0.01,0.01,0.01,0.05,18,11761398.0,22889600,124400,9152,NSE,UDIFF F&O BHAVCOPY,OPTION,YESBANK
2026-06-25,FO,NSE,STO,YESBANK,YESBANK,2026-08-25,32.0,CE,0.19,0.21,0.18,0.2,0.2,0.15,9,9009981.0,653100,217700,9153,NSE,UDIFF F&O BHAVCOPY,OPTION,YESBANK
2026-06-25,FO,NSE,STO,YESBANK,YESBANK,2026-08-25,26.0,CE,1.15,1.3,1.15,1.24,1.24,1.25,3,2540559.0,653100,-31100,9154,NSE,UDIFF F&O BHAVCOPY,OPTION,YESBANK
2026-06-25,FO,NSE,STO,YESBANK,YESBANK,2026-08-25,26.0,PE,0.0,0.0,0.0,3.58,0.0,2.05,0,0.0,0,0,9155,NSE,UDIFF F&O BHAVCOPY,OPTION,YESBANK
2026-06-25,FO,NSE,STO,YESBANK,YESBANK,2026-06-30,26.0,PE,1.09,1.27,1.0,1.13,1.2,1.15,113,95361619.0,9734300,995200,9156,NSE,UDIFF F&O BHAVCOPY,OPTION,YESBANK
2026-06-25,FO,NSE,STO,YESBANK,YESBANK,2026-06-30,23.0,CE,2.04,2.1,1.83,1.94,1.88,1.95,104,80664381.0,17727000,-870800,9157,NSE,UDIFF F&O BHAVCOPY,OPTION,YESBANK
2026-06-25,FO,NSE,STO,YESBANK,YESBANK,2026-06-30,28.0,PE,0.0,0.0,0.0,3.0,3.0,3.15,0,0.0,248800,0,9158,NSE,UDIFF F&O BHAVCOPY,OPTION,YESBANK
2026-06-25,FO,NSE,STO,YESBANK,YESBANK,2026-08-25,22.0,CE,0.0,0.0,0.0,2.35,0.0,3.55,0,0.0,0,0,9159,NSE,UDIFF F&O BHAVCOPY,OPTION,YESBANK
2026-06-25,FO,NSE,STO,YESBANK,YESBANK,2026-07-28,27.0,CE,0.53,0.57,0.48,0.49,0.48,0.5,259,221694173.0,15301200,2705700,9160,NSE,UDIFF F&O BHAVCOPY,OPTION,YESBANK
2026-06-25,FO,NSE,STO,YESBANK,YESBANK,2026-07-28,21.0,CE,4.35,4.35,4.27,4.27,4.27,4.1,7,5511542.0,2114800,-62200,9161,NSE,UDIFF F&O BHAVCOPY,OPTION,YESBANK
2026-06-25,FO,NSE,STO,YESBANK,YESBANK,2026-07-28,28.0,CE,0.37,0.39,0.32,0.34,0.33,0.35,723,637583588.0,53367600,4478400,9162,NSE,UDIFF F&O BHAVCOPY,OPTION,YESBANK
2026-06-25,FO,NSE,STO,YESBANK,YESBANK,2026-08-25,24.0,CE,0.0,0.0,0.0,1.85,1.85,2.2,0,0.0,435400,0,9163,NSE,UDIFF F&O BHAVCOPY,OPTION,YESBANK
2026-06-25,FO,NSE,STO,YESBANK,YESBANK,2026-07-28,18.0,PE,0.02,0.03,0.02,0.02,0.02,0.0,3,1681577.0,1212900,0,9164,NSE,UDIFF F&O BHAVCOPY,OPTION,YESBANK
2026-06-25,FO,NSE,STO,YESBANK,YESBANK,2026-07-28,19.0,PE,0.0,0.0,0.0,0.03,0.03,0.05,0,0.0,155500,0,9165,NSE,UDIFF F&O BHAVCOPY,OPTION,YESBANK
2026-06-25,FO,NSE,STO,YESBANK,YESBANK,2026-06-30,28.0,CE,0.02,0.02,0.01,0.01,0.01,0.05,437,380680483.0,30073700,-10169700,9166,NSE,UDIFF F&O BHAVCOPY,OPTION,YESBANK
2026-06-25,FO,NSE,STO,YESBANK,YESBANK,2026-06-30,24.0,PE,0.03,0.07,0.02,0.04,0.04,0.05,1927,1440884148.0,29545000,-15612200,9167,NSE,UDIFF F&O BHAVCOPY,OPTION,YESBANK
2026-06-25,FO,NSE,STO,YESBANK,YESBANK,2026-06-30,18.0,PE,0.0,0.0,0.0,0.01,0.01,0.0,0,0.0,5224800,0,9168,NSE,UDIFF F&O BHAVCOPY,OPTION,YESBANK
2026-06-25,FO,NSE,STO,ABB,ABB,2026-06-30,7550.0,CE,4.0,4.0,2.5,2.85,2.5,2.85,18,16994487.5,15250,0,9169,NSE,UDIFF F&O BHAVCOPY,OPTION,ABB
2026-06-25,FO,NSE,STO,ABB,ABB,2026-06-30,6850.0,CE,157.65,262.9,150.25,153.8,150.25,153.8,26,22979912.5,8500,-2000,9170,NSE,UDIFF F&O BHAVCOPY,OPTION,ABB
2026-06-25,FO,NSE,STO,ABB,ABB,2026-06-30,6650.0,PE,6.0,7.75,3.0,3.7,5.0,3.7,131,108972556.25,12375,-1250,9171,NSE,UDIFF F&O BHAVCOPY,OPTION,ABB
2026-06-25,FO,NSE,STO,ABB,ABB,2026-06-30,7650.0,PE,0.0,0.0,0.0,517.75,517.75,653.6,0,0.0,0,0,9172,NSE,UDIFF F&O BHAVCOPY,OPTION,ABB
2026-06-25,FO,NSE,STO,ABB,ABB,2026-08-25,6500.0,PE,0.0,0.0,0.0,333.5,0.0,198.75,0,0.0,0,0,9173,NSE,UDIFF F&O BHAVCOPY,OPTION,ABB
2026-06-25,FO,NSE,STO,ABB,ABB,2026-07-28,6600.0,PE,129.0,129.0,89.0,105.0,105.0,105.0,46,38569006.25,13875,1250,9174,NSE,UDIFF F&O BHAVCOPY,OPTION,ABB
2026-06-25,FO,NSE,STF,ABB,ABB,2026-06-30,,,7035.0,7109.0,6960.5,6996.0,6996.0,6996.0,6841,6025745437.5,627875,-665000,9175,NSE,UDIFF F&O BHAVCOPY,FUTURE,ABB
